1685104093.3140516,4076,4076,1254,1147,4077,4074,1120,1123,4074,4074,1190,1173,4078,4075,1239,1250
1685104094.3410258,4078,4076,1251,1149,4077,4075,1121,1124,4076,4076,1191,1171,4076,4076,1240,1251
1685104095.3679345,4077,4076,1253,1149,4077,4074,1121,1124,4077,4078,1191,1171,4076,4077,1238,1251
1685104096.3949301,4076,4075,1255,1149,4074,4078,1122,1124,4076,4075,1188,1171,4075,4075,1238,1253
1685104097.4229321,4077,4077,1254,1151,4075,4076,1121,1125,4075,4075,1191,1173,4075,4077,1240,1252
1685104098.4525597,4077,4076,1255,1149,4075,4076,1122,1124,4076,4077,1191,1172,4077,4076,1239,1250
1685104099.4793427,4077,4076,1254,1151,4076,4075,1119,1123,4077,4076,1191,1173,4076,4076,1238,1251
1685104100.5063813,4076,4076,1252,1150,4076,4076,1120,1123,4077,4077,1191,1172,4076,4075,1238,1250
1685104101.53459,4075,4075,1253,1149,4076,4078,1120,1122,4078,4075,1191,1171,4076,4076,1239,1250
1685104102.5618563,4075,4077,1253,1147,4075,4074,1119,1123,4075,4076,1191,1169,4076,4076,1238,1247
1685104103.5914683,4077,4076,1252,1150,4077,4078,1120,1122,4074,4076,1190,1170,4075,4075,1239,1252
1685104104.6186152,4074,4074,1252,1148,4076,4077,1120,1123,4077,4077,1192,1170,4077,4077,1239,1252
1685104105.6464412,4076,4076,1253,1147,4076,4076,1120,1123,4075,4076,1191,1171,4077,4076,1238,1252
1685104106.673388,4076,4076,1253,1148,4075,4074,1121,1123,4077,4074,1189,1170,4078,4075,1238,1251
1685104107.7005966,4075,4075,1253,1148,4076,4077,1120,1124,4076,4076,1190,1169,4076,4076,1238,1251
1685104108.731977,4076,4077,1254,1148,4075,4077,1119,1125,4079,4075,1192,1171,4076,4076,1239,1248
1685104109.7602162,4076,4076,1252,1146,4077,4078,1121,1124,4075,4076,1191,1171,4077,4077,1238,1250
1685104110.7950697,4074,4076,1254,1147,4076,4076,1122,1124,4076,4077,1190,1169,4077,4074,1238,1249
1685104111.8222163,4077,4074,1252,1148,4077,4075,1121,1123,4078,4076,1189,1170,4077,4079,1236,1251
1685104112.8491335,4076,4074,1253,1149,4077,4076,1120,1123,4077,4076,1192,1172,4077,4077,1237,1250
1685104113.8795984,4077,4078,1254,1149,4077,4078,1121,1124,4077,4076,1191,1170,4078,4075,1239,1253
1685104114.9067388,4076,4076,1252,1150,4077,4077,1119,1124,4076,4075,1191,1170,4076,4075,1240,1252
1685104115.9338412,4077,4075,1254,1149,4076,4078,1120,1125,4076,4075,1189,1169,4076,4075,1238,1251
1685104116.9607947,4075,4075,1251,1149,4077,4076,1121,1123,4077,4075,1191,1171,4076,4076,1241,1251
1685104117.9885635,4074,4075,1253,1148,4076,4076,1121,1121,4076,4076,1191,1170,4077,4075,1238,1249
1685104119.0202377,4075,4078,1253,1149,4078,4077,1121,1124,4076,4078,1190,1170,4077,4076,1238,1251
1685104120.0471628,4076,4076,1254,1150,4079,4076,1120,1124,4079,4078,1191,1170,4077,4075,1238,1250
1685104121.0742707,4077,4074,1254,1147,4077,4075,1121,1123,4076,4076,1189,1172,4076,4077,1237,1250
1685104122.1019535,4076,4075,1252,1149,4077,4075,1121,1123,4077,4075,1190,1171,4077,4076,1238,1248
1685104123.1299188,4077,4075,1253,1149,4077,4074,1120,1122,4077,4076,1188,1172,4074,4077,1237,1251
1685104124.1595116,4075,4075,1252,1149,4075,4076,1121,1124,4077,4076,1190,1171,4074,4078,1238,1251
1685104125.186486,4076,4074,1254,1151,4076,4075,1120,1122,4076,4075,1190,1170,4077,4076,1235,1248
1685104126.214125,4075,4075,1252,1150,4075,4076,1121,1122,4073,4073,1191,1171,4075,4077,1239,1250
1685104127.2423394,4076,4077,1253,1149,4079,4075,1121,1124,4077,4076,1191,1171,4076,4077,1237,1250
1685104128.269188,4079,4076,1252,1148,4076,4076,1120,1123,4075,4075,1190,1171,4076,4074,1238,1250
1685104129.2989023,4077,4076,1253,1149,4078,4076,1122,1123,4076,4076,1191,1170,4075,4074,1237,1251
1685104130.42327,4077,4077,1253,1148,4075,4076,1120,1121,4076,4077,1189,1171,4076,4076,1239,1250
1685104131.4512525,4077,4076,1253,1150,4076,4075,1121,1124,4077,4076,1191,1170,4077,4075,1238,1251
1685104132.4782636,4077,4075,1253,1150,4078,4078,1122,1124,4078,4077,1191,1172,4076,4076,1239,1251
1685104133.5051775,4077,4076,1252,1149,4077,4075,1122,1125,4078,4076,1190,1169,4076,4077,1237,1250
1685104134.5358996,4075,4078,1253,1149,4075,4075,1121,1122,4077,4077,1190,1170,4076,4076,1239,1251
1685104135.563786,4076,4079,1253,1150,4076,4075,1120,1122,4077,4075,1191,1170,4077,4074,1238,1252
1685104136.590806,4074,4077,1254,1148,4075,4074,1121,1122,4075,4075,1189,1168,4077,4076,1238,1249
1685104137.6177492,4078,4076,1253,1148,4077,4076,1120,1123,4077,4075,1191,1171,4078,4075,1238,1252
1685104138.6445932,4076,4076,1251,1147,4074,4076,1120,1122,4076,4075,1189,1171,4076,4074,1237,1251
1685104139.6749208,4075,4076,1252,1147,4078,4075,1122,1124,4076,4077,1191,1171,4076,4075,1237,1251
1685104140.7022018,4077,4076,1253,1148,4076,4077,1121,1123,4077,4076,1191,1171,4077,4076,1238,1251
1685104141.7292233,4076,4076,1253,1149,4077,4076,1122,1123,4078,4076,1190,1170,4077,4076,1237,1252
1685104142.756562,4076,4076,1252,1148,4078,4075,1120,1124,4076,4076,1190,1170,4077,4075,1237,1251
1685104143.78394,4076,4075,1253,1148,4076,4076,1120,1122,4075,4076,1190,1171,4077,4075,1238,1250
1685104144.8145652,4077,4076,1254,1148,4077,4076,1120,1122,4076,4076,1191,1171,4076,4077,1239,1249
1685104145.8413582,4077,4077,1253,1149,4077,4077,1119,1124,4077,4075,1191,1167,4078,4076,1238,1251
1685104146.8684175,4077,4076,1253,1151,4076,4076,1120,1123,4077,4075,1190,1171,4076,4075,1239,1252
1685104147.8954654,4077,4077,1251,1147,4075,4075,1120,1122,4075,4074,1189,1171,4078,4078,1237,1251
1685104148.9233792,4076,4076,1251,1149,4078,4078,1120,1124,4076,4074,1190,1171,4075,4077,1237,1252
1685104149.9504952,4079,4077,1253,1149,4077,4074,1120,1123,4077,4077,1188,1170,4075,4075,1236,1250
1685104150.9773202,4077,4076,1252,1148,4075,4075,1120,1121,4079,4076,1190,1171,4075,4077,1238,1250
1685104152.0041394,4077,4075,1253,1149,4079,4075,1117,1122,4076,4076,1190,1170,4077,4076,1237,1250
1685104153.031986,4075,4076,1253,1146,4077,4075,1118,1121,4075,4077,1191,1172,4075,4073,1238,1253
1685104154.058909,4077,4076,1252,1147,4075,4076,1120,1122,4077,4076,1189,1169,4078,4074,1238,1250
1685104155.0919733,4075,4076,1253,1148,4077,4076,1117,1122,4074,4074,1189,1170,4076,4075,1236,1250
1685104156.118897,4077,4077,1252,1149,4075,4074,1118,1123,4077,4075,1190,1170,4075,4075,1237,1250
1685104157.146784,4076,4076,1250,1149,4078,4074,1120,1123,4077,4074,1191,1169,4076,4077,1237,1250
1685104158.1737695,4075,4077,1252,1147,4076,4076,1119,1122,4077,4075,1190,1171,4077,4075,1236,1249
1685104159.200715,4075,4075,1252,1146,4076,4077,1119,1125,4076,4075,1188,1170,4077,4075,1237,1249
1685104160.2304215,4076,4077,1252,1147,4076,4075,1119,1123,4077,4075,1189,1168,4076,4076,1237,1250
1685104161.2583432,4077,4076,1252,1148,4077,4077,1118,1121,4077,4077,1187,1168,4076,4076,1238,1250
1685104162.2847483,4076,4075,1251,1148,4077,4076,1120,1123,4076,4076,1191,1169,4076,4076,1237,1250
1685104163.3443258,4077,4074,1252,1147,4077,4076,1118,1122,4076,4077,1187,1169,4076,4074,1236,1249
1685104164.372548,4079,4076,1252,1147,4078,4075,1119,1121,4077,4076,1189,1169,4077,4077,1235,1249
1685104165.4030907,4076,4076,1252,1148,4076,4075,1119,1121,4077,4077,1186,1168,4077,4076,1236,1249
1685104166.4301937,4077,4076,1252,1149,4077,4075,1120,1122,4078,4076,1188,1170,4077,4075,1235,1250
1685104167.4570189,4075,4075,1249,1147,4076,4075,1118,1121,4075,4076,1189,1169,4075,4073,1235,1251
1685104168.4846008,4078,4077,1251,1147,4075,4073,1119,1122,4077,4075,1188,1168,4076,4075,1236,1250
1685104169.5118003,4077,4077,1250,1149,4077,4075,1117,1122,4077,4075,1188,1168,4076,4076,1235,1249
1685104170.5425985,4076,4076,1251,1146,4077,4077,1119,1120,4075,4075,1188,1168,4076,4076,1234,1249
1685104171.56995,4077,4075,1252,1147,4078,4075,1116,1119,4076,4072,1187,1168,4076,4074,1235,1249
1685104172.6734242,4077,4075,1250,1145,4076,4075,1119,1121,4073,4075,1189,1168,4075,4076,1235,1249
1685104173.7005944,4078,4076,1249,1145,4077,4076,1118,1121,4075,4075,1189,1169,4075,4075,1235,1248
1685104174.7275517,4077,4075,1248,1146,4075,4074,1119,1121,4076,4075,1187,1167,4076,4075,1234,1249
1685104175.757587,4076,4073,1250,1146,4077,4076,1116,1119,4076,4075,1186,1168,4075,4075,1234,1249
1685104176.784485,4075,4076,1251,1144,4075,4076,1117,1119,4079,4074,1188,1166,4076,4074,1234,1247
1685104177.8121905,4078,4078,1250,1145,4076,4077,1118,1122,4077,4075,1187,1168,4078,4073,1235,1247
1685104178.839221,4078,4078,1249,1145,4076,4076,1117,1121,4076,4077,1187,1168,4077,4077,1234,1248
1685104179.866657,4079,4076,1250,1144,4074,4076,1117,1120,4077,4076,1188,1170,4078,4076,1233,1248
1685104180.8973136,4076,4075,1251,1145,4076,4076,1116,1119,4078,4074,1187,1166,4077,4076,1235,1247
1685104181.924733,4077,4074,1251,1146,4078,4075,1115,1119,4077,4076,1186,1168,4077,4075,1234,1248
1685104182.9526901,4076,4077,1249,1144,4076,4076,1116,1119,4078,4078,1187,1166,4077,4075,1232,1247
1685104183.979658,4075,4076,1249,1144,4078,4076,1118,1118,4077,4075,1186,1165,4076,4076,1232,1246
1685104185.0069096,4076,4076,1250,1144,4076,4075,1114,1120,4077,4074,1186,1165,4075,4073,1233,1248
1685104186.036557,4079,4074,1248,1145,4075,4076,1115,1119,4077,4076,1186,1167,4078,4074,1234,1246
1685104187.0643451,4075,4074,1250,1146,4077,4077,1114,1119,4076,4076,1186,1164,4076,4076,1233,1248
1685104188.0914056,4076,4076,1248,1146,4075,4076,1115,1119,4075,4077,1187,1165,4075,4075,1234,1246
1685104189.1184938,4076,4078,1251,1145,4077,4075,1114,1118,4077,4075,1186,1166,4076,4077,1233,1249
1685104190.1454775,4075,4076,1250,1143,4077,4076,1115,1119,4075,4076,1186,1164,4075,4074,1234,1246
1685104191.1783957,4076,4076,1250,1147,4076,4077,1115,1121,4075,4077,1184,1164,4077,4075,1233,1246
1685104192.2054281,4078,4075,1246,1143,4077,4076,1114,1119,4076,4076,1186,1166,4075,4076,1234,1247
1685104193.2323103,4079,4077,1249,1144,4077,4076,1115,1120,4077,4077,1186,1164,4075,4076,1233,1247
1685104194.2592964,4076,4074,1249,1145,4075,4077,1116,1118,4076,4077,1186,1164,4077,4075,1231,1246
1685104195.2980824,4078,4075,1248,1144,4078,4077,1114,1117,4076,4073,1184,1166,4076,4075,1232,1247
1685104196.328668,4074,4075,1248,1144,4075,4076,1114,1119,4075,4077,1184,1166,4076,4075,1232,1246
1685104197.355555,4076,4075,1247,1142,4076,4076,1114,1120,4076,4076,1186,1165,4074,4076,1233,1245
1685104198.3823712,4078,4076,1247,1142,4076,4075,1114,1118,4076,4075,1185,1164,4077,4074,1233,1247
1685104199.4104362,4079,4078,1247,1143,4074,4075,1113,1116,4076,4075,1184,1164,4075,4076,1232,1245
1685104200.4374738,4077,4076,1251,1143,4077,4076,1113,1117,4077,4075,1184,1164,4075,4076,1230,1245
1685104201.468538,4076,4075,1246,1144,4077,4076,1114,1119,4076,4076,1183,1163,4076,4074,1233,1246
1685104202.5007436,4075,4075,1248,1143,4077,4077,1115,1116,4076,4074,1184,1163,4076,4075,1232,1244
1685104203.5699878,4075,4076,1245,1143,4075,4075,1114,1117,4077,4074,1184,1163,4079,4076,1232,1245
1685104204.596838,4075,4075,1246,1144,4076,4077,1112,1117,4078,4075,1183,1165,4076,4076,1231,1245
1685104205.6246457,4077,4075,1248,1141,4078,4074,1112,1116,4077,4078,1184,1163,4077,4076,1231,1245
1685104206.654471,4077,4077,1248,1143,4077,4076,1112,1116,4077,4074,1182,1164,4076,4074,1230,1244
1685104207.6813836,4076,4075,1247,1141,4077,4076,1113,1116,4077,4078,1185,1165,4077,4076,1230,1246
1685104208.7082918,4076,4075,1247,1141,4078,4077,1114,1116,4077,4077,1183,1163,4077,4075,1231,1245
1685104209.7354553,4075,4076,1247,1141,4075,4074,1111,1116,4076,4076,1183,1164,4077,4076,1231,1243
1685104210.7631326,4078,4076,1249,1143,4077,4074,1114,1116,4077,4075,1182,1163,4075,4076,1233,1244
1685104211.8269215,4076,4076,1247,1142,4077,4076,1111,1115,4077,4075,1182,1163,4076,4075,1230,1245
1685104212.8550155,4076,4074,1245,1141,4077,4074,1110,1116,4076,4076,1183,1163,4077,4076,1230,1243
1685104213.8842187,4076,4077,1246,1141,4077,4077,1112,1115,4077,4075,1183,1163,4078,4075,1233,1244
1685104214.9200783,4076,4075,1247,1141,4077,4075,1112,1113,4074,4076,1181,1161,4076,4075,1231,1244
1685104215.9469857,4076,4078,1247,1140,4076,4077,1112,1116,4076,4076,1183,1162,4078,4077,1230,1245
1685104216.9774675,4074,4077,1245,1141,4076,4075,1110,1116,4077,4076,1182,1162,4077,4076,1230,1244
1685104218.0048656,4077,4077,1247,1141,4076,4076,1109,1116,4077,4077,1181,1163,4075,4077,1230,1242
1685104219.03195,4075,4076,1245,1140,4077,4076,1113,1115,4075,4075,1183,1161,4077,4076,1230,1244
1685104220.0589318,4077,4076,1246,1141,4076,4079,1110,1112,4075,4076,1181,1162,4076,4076,1229,1243
1685104221.087132,4077,4077,1245,1139,4077,4076,1113,1115,4076,4077,1182,1161,4078,4075,1229,1243
1685104222.119122,4077,4076,1246,1142,4077,4075,1109,1114,4077,4075,1183,1161,4078,4076,1228,1244
1685104223.1461651,4077,4076,1245,1141,4077,4076,1110,1115,4077,4075,1181,1161,4078,4079,1229,1245
1685104224.1730225,4077,4076,1244,1140,4076,4076,1110,1116,4077,4074,1183,1163,4075,4076,1227,1242
1685104225.200605,4078,4076,1246,1140,4079,4077,1110,1114,4077,4074,1181,1162,4075,4076,1228,1243
1685104226.2276459,4077,4077,1245,1141,4075,4076,1111,1115,4078,4075,1181,1162,4076,4075,1230,1243
1685104227.259208,4076,4076,1243,1138,4076,4076,1111,1112,4077,4076,1182,1158,4076,4075,1229,1243
1685104228.2862384,4078,4077,1246,1140,4080,4076,1112,1112,4076,4076,1182,1162,4076,4077,1230,1244
1685104229.3140466,4076,4074,1244,1140,4074,4075,1111,1115,4077,4075,1180,1161,4074,4075,1228,1241
1685104230.3410268,4077,4076,1245,1142,4078,4078,1109,1113,4077,4076,1181,1162,4077,4076,1231,1244
1685104231.3681529,4076,4076,1244,1140,4077,4078,1110,1115,4076,4076,1181,1161,4078,4077,1229,1242
1685104232.3989022,4076,4076,1245,1139,4078,4074,1108,1114,4076,4075,1179,1160,4078,4077,1227,1245
1685104233.426577,4077,4077,1246,1140,4077,4075,1109,1112,4075,4076,1181,1160,4078,4077,1231,1242
1685104234.4539244,4077,4076,1245,1140,4077,4077,1112,1112,4078,4074,1180,1160,4078,4077,1228,1243
1685104235.4809124,4077,4075,1243,1140,4076,4075,1110,1112,4076,4074,1181,1160,4077,4076,1228,1242
1685104236.5078878,4078,4075,1244,1140,4076,4075,1109,1114,4076,4074,1180,1161,4078,4076,1227,1241
1685104237.5350144,4077,4077,1243,1140,4078,4076,1109,1112,4076,4076,1179,1160,4077,4076,1228,1242
1685104238.5630817,4077,4076,1245,1139,4078,4076,1111,1113,4075,4076,1182,1159,4076,4076,1227,1242
1685104239.5900857,4075,4077,1243,1140,4076,4077,1109,1112,4075,4076,1181,1161,4075,4076,1228,1243
1685104240.6170013,4076,4076,1246,1140,4077,4076,1108,1113,4078,4076,1180,1160,4076,4076,1228,1241
1685104241.643943,4075,4079,1244,1139,4078,4076,1110,1114,4077,4075,1180,1159,4076,4076,1228,1242
1685104242.6746848,4076,4076,1244,1140,4076,4077,1111,1113,4078,4076,1181,1160,4077,4075,1228,1241
1685104243.7015269,4077,4078,1244,1139,4075,4075,1108,1112,4077,4076,1180,1162,4078,4074,1228,1243
1685104244.728601,4075,4076,1245,1141,4077,4077,1110,1116,4076,4075,1179,1161,4075,4078,1227,1244
1685104245.7558312,4075,4076,1244,1139,4077,4075,1109,1114,4076,4076,1180,1160,4076,4077,1230,1243
1685104246.7838268,4076,4073,1242,1139,4076,4075,1111,1113,4076,4074,1180,1160,4076,4075,1229,1243
1685104247.8153963,4077,4077,1246,1139,4078,4077,1108,1114,4077,4076,1181,1161,4078,4075,1229,1242
1685104248.8423479,4077,4076,1243,1140,4075,4076,1110,1114,4077,4076,1182,1160,4075,4076,1228,1242
1685104249.8693516,4076,4076,1244,1139,4077,4075,1109,1114,4076,4077,1181,1162,4078,4076,1227,1242
1685104250.8965983,4075,4077,1246,1139,4076,4076,1109,1111,4076,4075,1179,1159,4075,4076,1228,1241
1685104251.9237823,4078,4075,1245,1141,4078,4075,1112,1113,4077,4075,1181,1160,4076,4076,1229,1241
1685104252.9531105,4076,4075,1244,1138,4076,4077,1109,1113,4077,4078,1179,1159,4077,4075,1229,1241
1685104253.9803126,4076,4076,1246,1139,4074,4077,1111,1113,4074,4078,1181,1159,4078,4075,1228,1242
1685104255.007949,4073,4076,1244,1141,4078,4075,1109,1112,4075,4075,1180,1160,4077,4075,1229,1238
1685104256.0351624,4076,4076,1243,1140,4077,4074,1110,1114,4077,4077,1179,1160,4075,4077,1229,1240
1685104257.17494,4077,4078,1247,1138,4076,4076,1107,1112,4076,4076,1180,1160,4078,4079,1229,1242
1685104258.20478,4075,4076,1244,1138,4076,4075,1109,1114,4077,4075,1180,1158,4076,4077,1229,1242
1685104259.2327003,4076,4076,1245,1139,4079,4076,1110,1113,4075,4075,1180,1159,4074,4077,1229,1242
1685104260.2596853,4077,4076,1244,1141,4076,4077,1109,1114,4077,4075,1182,1161,4075,4076,1227,1240
1685104261.2866976,4075,4074,1245,1140,4077,4077,1110,1112,4076,4076,1182,1159,4078,4077,1229,1243
1685104262.3135767,4077,4077,1242,1139,4077,4076,1109,1114,4075,4075,1181,1162,4077,4076,1230,1240
1685104263.346049,4077,4077,1243,1137,4075,4075,1110,1114,4077,4077,1180,1159,4075,4077,1228,1243
1685104264.372907,4077,4076,1245,1139,4077,4076,1111,1114,4077,4076,1182,1159,4077,4077,1228,1242
1685104265.3999403,4078,4076,1245,1141,4076,4075,1109,1113,4075,4077,1181,1162,4076,4077,1229,1243
1685104266.427102,4077,4076,1245,1138,4075,4075,1109,1115,4076,4074,1179,1160,4077,4076,1229,1241
1685104267.4551265,4077,4076,1245,1141,4077,4076,1108,1113,4077,4076,1184,1161,4076,4077,1229,1244
1685104268.4824283,4075,4076,1245,1139,4075,4077,1106,1112,4075,4076,1180,1160,4075,4076,1228,1240
1685104269.5093007,4074,4076,1243,1138,4077,4079,1111,1114,4075,4076,1181,1160,4078,4077,1226,1240
1685104270.5362194,4078,4077,1246,1140,4078,4078,1109,1115,4077,4076,1180,1160,4077,4076,1230,1242
1685104271.563759,4077,4076,1246,1141,4077,4075,1111,1113,4076,4076,1180,1159,4076,4077,1228,1241
1685104272.591617,4076,4075,1243,1139,4077,4077,1110,1112,4078,4077,1181,1159,4076,4076,1228,1241
1685104273.6212738,4077,4075,1244,1138,4075,4077,1111,1113,4077,4076,1179,1163,4078,4075,1227,1243
1685104274.6481318,4077,4076,1244,1139,4076,4077,1109,1115,4076,4078,1181,1158,4077,4077,1227,1244
1685104275.675023,4077,4075,1244,1139,4077,4077,1107,1114,4076,4077,1180,1159,4077,4077,1228,1242
1685104276.7033103,4077,4077,1245,1139,4077,4077,1109,1114,4079,4077,1181,1160,4078,4076,1228,1242
1685104277.7305207,4078,4076,1245,1137,4078,4075,1110,1114,4076,4076,1181,1162,4077,4075,1227,1241
1685104278.7619414,4077,4078,1245,1139,4075,4077,1111,1113,4077,4076,1179,1158,4077,4076,1229,1241
1685104279.800314,4075,4074,1244,1140,4076,4077,1108,1110,4076,4076,1180,1160,4075,4075,1228,1240
1685104280.8273902,4076,4075,1245,1138,4076,4076,1109,1113,4078,4076,1182,1160,4079,4077,1229,1242
1685104281.854844,4076,4076,1244,1140,4078,4077,1111,1113,4077,4075,1182,1161,4077,4076,1228,1240
1685104282.8820198,4077,4075,1243,1138,4076,4075,1110,1113,4076,4076,1180,1159,4077,4076,1228,1240
1685104283.9141855,4075,4076,1243,1139,4078,4075,1110,1112,4076,4076,1178,1159,4077,4076,1227,1241
1685104284.9412546,4074,4075,1242,1138,4076,4075,1109,1112,4077,4076,1179,1158,4077,4076,1226,1240
1685104285.9680395,4077,4075,1243,1137,4076,4076,1108,1114,4074,4076,1179,1160,4077,4076,1226,1240
1685104286.9950414,4076,4074,1244,1138,4076,4075,1109,1113,4077,4076,1181,1162,4076,4076,1229,1241
1685104288.022066,4077,4076,1242,1138,4076,4076,1107,1114,4076,4074,1177,1158,4077,4077,1226,1241
1685104289.0537446,4077,4075,1244,1140,4076,4076,1108,1113,4074,4076,1179,1159,4077,4077,1229,1238
1685104290.0806656,4077,4076,1244,1139,4077,4076,1109,1113,4076,4078,1179,1158,4076,4078,1229,1240
1685104291.1074038,4076,4075,1243,1139,4078,4076,1107,1113,4074,4076,1178,1160,4077,4077,1226,1238
1685104292.1345508,4076,4076,1243,1138,4077,4076,1106,1111,4078,4076,1179,1159,4076,4075,1228,1239
1685104293.1627576,4077,4076,1243,1138,4074,4076,1109,1113,4077,4076,1180,1159,4075,4076,1226,1241
1685104294.1928353,4078,4077,1244,1139,4078,4075,1109,1112,4075,4075,1180,1159,4077,4076,1227,1239
1685104295.2196093,4076,4076,1243,1138,4078,4075,1109,1113,4075,4075,1179,1160,4075,4077,1228,1239
1685104296.2467864,4076,4077,1244,1139,4075,4075,1109,1112,4078,4075,1181,1159,4078,4078,1228,1241
1685104297.2749288,4076,4076,1243,1138,4077,4074,1108,1112,4077,4077,1180,1158,4077,4075,1227,1239
1685104298.304284,4076,4074,1244,1139,4078,4075,1109,1110,4075,4077,1179,1158,4077,4076,1226,1241
1685104299.4259892,4078,4076,1242,1139,4076,4075,1107,1112,4075,4075,1180,1159,4077,4076,1226,1240
1685104300.4531372,4078,4076,1242,1137,4077,4076,1107,1111,4077,4077,1178,1158,4076,4077,1227,1238
1685104301.4805937,4076,4073,1243,1139,4075,4076,1109,1111,4076,4075,1180,1159,4077,4076,1226,1241
1685104302.5075772,4075,4075,1244,1138,4076,4075,1110,1111,4078,4074,1179,1158,4077,4075,1227,1240
1685104303.5347207,4075,4076,1242,1138,4077,4076,1109,1111,4075,4076,1178,1158,4076,4076,1226,1240
1685104304.5631614,4076,4075,1244,1139,4077,4078,1109,1111,4078,4076,1178,1157,4076,4075,1227,1241
1685104305.5907998,4077,4076,1243,1138,4079,4075,1109,1111,4075,4075,1178,1159,4078,4076,1225,1239
1685104306.6187596,4076,4075,1242,1138,4076,4076,1107,1113,4077,4076,1179,1159,4076,4077,1226,1240
1685104307.645541,4075,4074,1242,1136,4077,4077,1108,1112,4076,4075,1179,1156,4074,4076,1224,1239
1685104308.6724482,4078,4076,1242,1138,4076,4074,1108,1112,4078,4073,1178,1158,4076,4076,1226,1240
1685104309.702041,4075,4077,1242,1137,4076,4074,1108,1112,4077,4075,1179,1158,4077,4077,1227,1241
1685104310.7301605,4073,4076,1243,1137,4078,4076,1107,1112,4076,4076,1179,1158,4077,4076,1225,1240
1685104311.7574418,4077,4076,1243,1136,4078,4076,1108,1112,4077,4075,1179,1159,4075,4075,1225,1239
1685104312.784461,4076,4076,1242,1138,4076,4077,1107,1113,4077,4074,1177,1158,4077,4075,1225,1240
1685104313.8113558,4077,4077,1244,1138,4078,4077,1109,1111,4077,4075,1177,1157,4076,4077,1225,1238
1685104314.8441641,4076,4077,1241,1137,4076,4076,1108,1113,4076,4075,1180,1159,4075,4077,1226,1240
1685104315.8743634,4076,4077,1242,1137,4076,4074,1106,1109,4075,4075,1177,1156,4075,4077,1227,1239
1685104316.9012542,4076,4076,1241,1138,4076,4076,1107,1112,4077,4075,1177,1158,4076,4075,1228,1241
1685104317.9281077,4076,4075,1241,1137,4078,4076,1108,1109,4077,4075,1177,1159,4076,4075,1225,1239
1685104318.9563239,4076,4075,1241,1137,4077,4076,1105,1111,4076,4074,1178,1157,4077,4077,1226,1239
1685104319.9867911,4077,4076,1241,1137,4075,4075,1108,1110,4075,4074,1179,1156,4075,4075,1226,1239
1685104321.0139105,4076,4075,1241,1136,4076,4075,1105,1109,4075,4076,1177,1156,4075,4075,1225,1238
1685104322.0620496,4076,4076,1242,1137,4076,4077,1108,1112,4077,4074,1177,1158,4076,4077,1226,1238
1685104323.089068,4078,4074,1241,1137,4074,4076,1106,1111,4078,4075,1178,1158,4077,4076,1225,1240
1685104324.1159332,4075,4076,1241,1136,4075,4076,1107,1110,4076,4075,1176,1157,4076,4076,1225,1238
1685104325.146708,4076,4075,1242,1136,4078,4074,1107,1110,4078,4076,1177,1156,4077,4074,1225,1242
1685104326.1746595,4075,4076,1242,1137,4077,4077,1107,1112,4077,4076,1176,1157,4077,4075,1227,1238
1685104327.201833,4076,4076,1240,1136,4077,4078,1107,1110,4074,4076,1178,1158,4076,4076,1227,1238
1685104328.2286167,4077,4076,1241,1136,4077,4075,1107,1109,4076,4075,1178,1156,4076,4076,1226,1238
1685104329.2555954,4077,4076,1242,1137,4076,4076,1107,1111,4078,4077,1178,1155,4077,4077,1226,1238
1685104330.284612,4075,4075,1241,1137,4078,4077,1108,1109,4076,4075,1179,1158,4077,4075,1225,1238
1685104331.3116996,4076,4075,1241,1138,4075,4076,1108,1109,4077,4074,1177,1156,4078,4075,1224,1240
1685104332.3387504,4076,4076,1241,1136,4077,4077,1107,1109,4079,4076,1178,1156,4077,4075,1224,1239
1685104333.365578,4078,4074,1240,1135,4075,4076,1106,1111,4076,4074,1176,1157,4076,4075,1225,1240
1685104334.392714,4076,4074,1241,1135,4076,4075,1106,1110,4075,4077,1176,1157,4076,4075,1224,1238
1685104335.4255326,4075,4075,1240,1137,4078,4075,1105,1108,4077,4074,1177,1155,4077,4076,1225,1238
1685104336.4524496,4075,4076,1240,1136,4078,4076,1106,1108,4077,4075,1177,1156,4077,4076,1225,1239
1685104337.4793084,4075,4077,1240,1137,4077,4076,1105,1109,4077,4077,1177,1157,4077,4076,1224,1239
1685104338.5063932,4076,4076,1239,1134,4076,4076,1106,1108,4076,4076,1177,1157,4077,4075,1226,1237
1685104339.534444,4075,4076,1240,1135,4079,4075,1106,1108,4075,4076,1178,1156,4077,4076,1226,1240
1685104340.5639906,4075,4078,1240,1136,4076,4076,1106,1107,4078,4076,1177,1157,4079,4077,1224,1239
1685104341.6755047,4077,4076,1239,1136,4076,4075,1106,1108,4077,4074,1177,1157,4077,4074,1222,1239
1685104342.702588,4076,4078,1241,1136,4077,4078,1105,1109,4075,4075,1178,1157,4075,4076,1225,1238
1685104343.7294312,4077,4076,1240,1136,4075,4074,1105,1109,4077,4077,1175,1157,4076,4076,1223,1238
1685104344.7578688,4076,4076,1240,1132,4076,4076,1106,1109,4075,4075,1177,1156,4076,4074,1225,1239
1685104345.7886631,4078,4076,1239,1137,4077,4076,1106,1109,4076,4076,1178,1157,4078,4075,1224,1236
