1685379834.0017188,4075,4077,1201,1104,4079,4076,1092,1084,4075,4076,1149,1135,4077,4078,1202,1214
1685379835.0285993,4077,4075,1198,1105,4077,4076,1092,1082,4075,4076,1150,1133,4077,4075,1200,1212
1685379836.0559208,4077,4075,1201,1104,4077,4076,1092,1085,4077,4077,1148,1131,4075,4077,1200,1210
1685379837.0860553,4077,4078,1200,1104,4075,4075,1095,1082,4075,4076,1149,1134,4078,4077,1201,1212
1685379838.1141458,4075,4076,1201,1106,4075,4075,1092,1083,4077,4076,1150,1133,4075,4076,1201,1212
1685379839.142509,4075,4075,1200,1104,4077,4075,1094,1082,4075,4074,1151,1131,4077,4077,1202,1214
1685379840.1699066,4074,4076,1200,1104,4075,4075,1092,1082,4077,4075,1148,1132,4074,4075,1200,1214
1685379841.1972072,4076,4075,1199,1103,4076,4076,1092,1082,4075,4073,1148,1133,4076,4076,1201,1211
1685379842.2283068,4075,4075,1194,1103,4078,4076,1092,1083,4079,4075,1149,1133,4078,4079,1201,1212
1685379843.2569723,4076,4077,1199,1101,4075,4075,1095,1082,4077,4075,1148,1131,4078,4075,1199,1211
1685379844.2843869,4077,4074,1198,1103,4077,4076,1094,1081,4077,4075,1149,1130,4075,4075,1200,1212
1685379845.3202038,4075,4078,1197,1103,4077,4075,1093,1083,4077,4077,1148,1133,4077,4075,1199,1212
1685379846.424286,4077,4076,1200,1102,4075,4077,1094,1083,4075,4076,1147,1132,4076,4075,1201,1211
1685379847.4562664,4078,4075,1199,1102,4077,4076,1094,1083,4077,4076,1149,1131,4076,4075,1200,1211
1685379848.4836652,4077,4076,1199,1102,4076,4075,1093,1082,4077,4076,1148,1134,4076,4077,1199,1212
1685379849.5108576,4077,4076,1198,1102,4076,4076,1093,1080,4075,4076,1149,1131,4077,4076,1201,1211
1685379850.5382128,4076,4075,1202,1101,4077,4076,1093,1082,4077,4077,1149,1132,4076,4076,1199,1212
1685379851.566199,4076,4074,1199,1104,4079,4075,1093,1082,4077,4077,1149,1133,4077,4077,1198,1214
1685379852.5983877,4076,4076,1199,1102,4077,4076,1093,1084,4077,4076,1149,1132,4076,4077,1200,1212
1685379853.6255636,4076,4076,1198,1102,4076,4078,1094,1081,4076,4075,1147,1132,4078,4075,1199,1210
1685379854.6528707,4077,4078,1200,1102,4076,4075,1091,1082,4076,4075,1148,1133,4076,4074,1200,1211
1685379855.6800258,4078,4078,1198,1103,4078,4077,1092,1080,4077,4078,1148,1131,4076,4076,1197,1210
1685379856.7081416,4075,4076,1198,1103,4076,4076,1094,1081,4077,4076,1149,1131,4077,4078,1200,1211
1685379857.7399468,4077,4077,1198,1103,4075,4077,1093,1082,4076,4077,1147,1133,4077,4076,1200,1211
1685379858.7675405,4074,4073,1198,1101,4076,4075,1091,1082,4076,4076,1148,1131,4076,4077,1198,1209
1685379859.8342125,4077,4075,1198,1102,4078,4075,1094,1084,4075,4077,1148,1131,4077,4076,1199,1211
1685379860.8615713,4076,4075,1198,1104,4077,4076,1091,1080,4076,4074,1147,1132,4076,4075,1200,1211
1685379861.8889,4075,4075,1199,1101,4077,4077,1092,1082,4076,4076,1149,1133,4076,4076,1198,1211
1685379862.9195302,4078,4076,1198,1101,4075,4077,1094,1082,4075,4076,1148,1130,4075,4076,1198,1212
1685379863.9468098,4075,4076,1198,1101,4078,4074,1091,1081,4078,4077,1148,1132,4075,4075,1199,1211
1685379864.9740827,4075,4076,1197,1100,4076,4077,1092,1080,4077,4075,1148,1132,4075,4076,1197,1210
1685379866.0015368,4078,4076,1198,1099,4079,4073,1091,1083,4077,4076,1146,1131,4077,4074,1198,1213
1685379867.029811,4079,4075,1198,1101,4075,4075,1091,1082,4077,4074,1146,1133,4077,4078,1198,1210
1685379868.0647147,4078,4073,1199,1102,4075,4077,1091,1081,4075,4076,1146,1130,4076,4074,1199,1208
1685379869.1739328,4078,4077,1199,1102,4075,4077,1092,1081,4079,4075,1146,1130,4077,4075,1199,1210
1685379870.2010486,4076,4075,1198,1100,4077,4075,1092,1082,4077,4075,1147,1131,4077,4076,1200,1211
1685379871.2283175,4077,4075,1197,1101,4077,4077,1091,1081,4076,4076,1147,1134,4076,4075,1199,1212
1685379872.2565904,4076,4078,1199,1103,4078,4077,1091,1081,4077,4077,1147,1131,4077,4075,1200,1212
1685379873.286598,4077,4074,1198,1100,4078,4077,1092,1081,4078,4075,1148,1131,4077,4075,1198,1212
1685379874.314043,4076,4078,1199,1100,4075,4076,1093,1080,4076,4077,1146,1132,4077,4076,1199,1209
1685379875.341314,4077,4077,1198,1100,4077,4076,1094,1083,4076,4076,1148,1132,4078,4077,1196,1211
1685379876.3698025,4074,4076,1198,1100,4077,4076,1092,1081,4077,4076,1147,1131,4076,4077,1199,1211
1685379877.3971872,4076,4078,1196,1100,4077,4075,1092,1081,4076,4077,1148,1132,4076,4076,1196,1210
1685379878.4292464,4075,4076,1197,1101,4076,4075,1091,1081,4076,4075,1149,1131,4077,4077,1199,1210
1685379879.4564278,4076,4075,1198,1101,4078,4076,1090,1078,4077,4075,1148,1130,4077,4075,1199,1211
1685379880.4845922,4076,4076,1198,1100,4077,4076,1091,1082,4077,4075,1148,1131,4076,4076,1196,1210
1685379881.5119128,4077,4074,1198,1101,4075,4075,1092,1081,4076,4076,1146,1133,4078,4077,1199,1210
1685379882.5398667,4079,4077,1197,1102,4078,4076,1089,1082,4076,4074,1147,1130,4077,4075,1198,1210
1685379883.5710418,4079,4076,1197,1102,4077,4078,1092,1081,4076,4077,1147,1131,4077,4076,1199,1210
1685379884.5994132,4077,4077,1196,1100,4077,4075,1089,1082,4076,4077,1147,1132,4076,4077,1197,1211
1685379885.6270387,4077,4076,1198,1101,4077,4075,1092,1080,4077,4075,1147,1133,4077,4076,1200,1212
1685379886.6543713,4077,4075,1197,1101,4076,4075,1090,1082,4077,4077,1147,1130,4076,4076,1198,1211
1685379887.6823502,4076,4077,1195,1099,4076,4076,1091,1080,4075,4075,1147,1132,4077,4075,1199,1208
1685379888.71071,4077,4076,1196,1100,4076,4076,1093,1080,4077,4077,1147,1130,4078,4076,1199,1210
1685379889.7382855,4076,4075,1197,1101,4075,4076,1090,1080,4079,4076,1148,1130,4078,4075,1197,1208
1685379890.7660925,4076,4076,1197,1098,4076,4077,1090,1078,4076,4076,1145,1130,4077,4078,1197,1211
1685379891.9180806,4075,4076,1198,1101,4078,4075,1091,1081,4078,4077,1150,1131,4077,4076,1196,1210
1685379892.9463894,4077,4077,1197,1100,4078,4078,1091,1081,4076,4077,1148,1129,4078,4077,1198,1209
1685379893.9782674,4077,4076,1197,1101,4075,4074,1090,1081,4076,4076,1148,1133,4077,4077,1198,1209
1685379895.0055618,4076,4075,1197,1100,4075,4077,1091,1080,4076,4076,1148,1130,4077,4076,1197,1208
1685379896.0329583,4077,4075,1196,1100,4076,4078,1091,1079,4077,4075,1147,1132,4076,4077,1199,1211
1685379897.0611925,4077,4076,1196,1102,4077,4077,1091,1081,4078,4077,1147,1128,4075,4076,1198,1209
1685379898.088269,4078,4077,1196,1100,4078,4076,1090,1081,4077,4077,1147,1130,4077,4077,1197,1210
1685379899.119264,4075,4076,1196,1100,4077,4075,1087,1082,4077,4076,1148,1132,4078,4076,1197,1208
1685379900.1466005,4075,4076,1196,1098,4077,4076,1089,1079,4077,4076,1145,1130,4077,4078,1197,1210
1685379901.175294,4078,4076,1197,1101,4078,4075,1091,1078,4077,4077,1148,1130,4077,4076,1198,1210
1685379902.2031875,4077,4075,1198,1100,4077,4076,1090,1078,4076,4077,1147,1132,4076,4078,1198,1209
1685379903.2310402,4076,4075,1197,1100,4076,4077,1089,1081,4076,4077,1144,1131,4076,4077,1197,1208
1685379904.2628577,4076,4076,1196,1100,4076,4077,1091,1079,4077,4076,1147,1132,4077,4078,1198,1209
1685379905.292257,4078,4078,1197,1099,4078,4077,1091,1079,4076,4076,1146,1130,4078,4077,1196,1209
1685379906.3200128,4076,4076,1196,1100,4077,4076,1090,1080,4079,4076,1147,1130,4076,4077,1198,1209
1685379907.3473234,4079,4076,1199,1100,4078,4075,1091,1078,4077,4077,1146,1129,4078,4078,1199,1211
1685379908.3748012,4077,4077,1196,1099,4078,4076,1090,1079,4077,4076,1146,1130,4079,4078,1197,1210
1685379909.4068694,4075,4077,1197,1097,4077,4075,1090,1078,4077,4075,1145,1130,4076,4075,1197,1211
1685379910.434174,4076,4076,1195,1099,4075,4076,1089,1078,4077,4074,1146,1129,4076,4075,1196,1208
1685379911.4617343,4075,4075,1196,1100,4075,4075,1089,1080,4076,4075,1145,1130,4077,4076,1196,1208
1685379912.4889703,4076,4075,1195,1098,4077,4076,1089,1079,4078,4076,1147,1129,4078,4077,1197,1208
1685379913.5165951,4076,4077,1197,1099,4078,4077,1090,1080,4077,4076,1146,1128,4077,4076,1196,1209
1685379914.5780602,4076,4076,1197,1100,4077,4076,1092,1078,4077,4076,1144,1129,4076,4076,1196,1207
1685379915.6052656,4076,4077,1195,1098,4076,4076,1090,1079,4076,4077,1146,1130,4079,4078,1197,1207
1685379916.6325972,4078,4076,1195,1098,4074,4078,1088,1079,4078,4074,1145,1130,4077,4076,1198,1207
1685379917.6599798,4078,4075,1194,1099,4076,4076,1089,1080,4078,4076,1146,1130,4076,4077,1197,1210
1685379918.6873548,4074,4077,1195,1098,4076,4076,1089,1080,4078,4077,1147,1131,4077,4076,1197,1208
1685379919.7174544,4077,4076,1196,1099,4078,4076,1087,1079,4077,4077,1146,1130,4078,4078,1196,1207
1685379920.7463725,4074,4075,1195,1097,4076,4076,1086,1079,4076,4075,1146,1129,4076,4078,1196,1208
1685379921.7739973,4078,4073,1195,1098,4077,4076,1090,1078,4076,4074,1145,1130,4077,4076,1196,1209
1685379922.8007429,4077,4078,1196,1099,4076,4078,1088,1079,4078,4076,1145,1128,4076,4077,1196,1208
1685379923.8321407,4077,4075,1193,1097,4075,4076,1089,1080,4076,4078,1145,1128,4075,4076,1197,1209
1685379924.865038,4075,4076,1196,1097,4077,4076,1089,1079,4077,4076,1144,1131,4077,4076,1197,1208
1685379925.8922381,4076,4076,1195,1098,4076,4076,1090,1079,4076,4076,1146,1128,4077,4078,1197,1208
1685379926.9193523,4078,4074,1196,1099,4077,4077,1090,1080,4076,4074,1145,1130,4077,4075,1196,1209
1685379927.9467773,4076,4078,1194,1099,4076,4076,1089,1081,4078,4077,1146,1130,4078,4076,1198,1206
1685379928.974983,4078,4076,1195,1099,4077,4076,1088,1080,4076,4076,1145,1130,4077,4075,1195,1208
1685379930.006264,4077,4077,1194,1098,4077,4074,1088,1079,4077,4076,1148,1131,4076,4074,1197,1208
1685379931.0337253,4076,4077,1195,1098,4078,4076,1089,1078,4076,4078,1145,1130,4076,4077,1195,1208
1685379932.0612164,4077,4079,1193,1098,4075,4075,1088,1081,4075,4077,1146,1130,4076,4076,1196,1209
1685379933.0899527,4077,4075,1196,1098,4076,4076,1089,1078,4075,4075,1146,1129,4077,4076,1197,1210
1685379934.1730244,4077,4077,1196,1096,4078,4074,1088,1078,4077,4076,1145,1129,4077,4074,1197,1208
1685379935.203716,4076,4077,1195,1099,4077,4076,1089,1080,4078,4077,1146,1131,4078,4077,1198,1209
1685379936.2310328,4076,4076,1195,1098,4076,4075,1089,1079,4076,4076,1145,1129,4077,4074,1197,1210
1685379937.258472,4077,4077,1196,1099,4077,4077,1089,1081,4079,4078,1147,1131,4078,4076,1196,1210
1685379938.2859116,4076,4078,1195,1098,4077,4076,1088,1079,4077,4077,1146,1129,4078,4076,1197,1209
1685379939.3140557,4078,4076,1195,1098,4077,4078,1087,1077,4077,4078,1146,1129,4078,4075,1196,1210
1685379940.3449893,4077,4077,1193,1099,4077,4078,1087,1078,4077,4077,1147,1129,4078,4076,1197,1210
1685379941.3723454,4077,4076,1194,1098,4078,4077,1089,1078,4075,4075,1145,1130,4076,4078,1197,1209
1685379942.3995686,4075,4074,1194,1098,4076,4076,1088,1080,4077,4075,1146,1130,4077,4076,1195,1208
1685379943.4276485,4077,4076,1196,1098,4077,4075,1090,1079,4075,4075,1144,1129,4076,4076,1195,1210
1685379944.4550877,4077,4076,1193,1096,4075,4076,1088,1081,4077,4076,1147,1130,4078,4076,1196,1210
1685379945.4872987,4077,4075,1195,1096,4077,4074,1088,1079,4074,4077,1145,1129,4077,4077,1196,1210
1685379946.5145276,4076,4075,1194,1097,4078,4074,1088,1079,4075,4075,1147,1128,4076,4076,1197,1209
1685379947.54338,4078,4075,1194,1099,4077,4076,1088,1079,4077,4075,1145,1127,4076,4076,1196,1208
1685379948.5709789,4075,4075,1194,1096,4078,4077,1088,1080,4076,4076,1147,1129,4077,4077,1197,1208
1685379949.5982738,4080,4078,1195,1098,4079,4079,1090,1081,4077,4076,1146,1130,4079,4077,1196,1211
1685379950.6281183,4078,4077,1195,1098,4076,4077,1089,1079,4077,4075,1145,1128,4077,4076,1196,1208
1685379951.6562006,4078,4076,1193,1098,4076,4077,1090,1078,4078,4074,1146,1131,4076,4076,1196,1210
1685379952.6834595,4075,4073,1193,1095,4076,4077,1089,1077,4076,4077,1143,1128,4076,4076,1197,1209
1685379953.710786,4076,4076,1194,1098,4079,4075,1088,1080,4078,4076,1147,1130,4077,4076,1197,1209
1685379954.7383037,4077,4077,1196,1097,4077,4075,1089,1079,4076,4076,1143,1128,4076,4078,1197,1209
1685379955.8039718,4075,4077,1192,1097,4076,4076,1089,1079,4077,4076,1144,1129,4077,4077,1196,1208
1685379956.9244378,4077,4076,1193,1097,4077,4077,1088,1077,4076,4076,1145,1128,4078,4075,1194,1208
1685379957.9518282,4075,4077,1193,1096,4076,4075,1088,1078,4076,4075,1146,1129,4076,4076,1197,1210
1685379958.9802203,4075,4075,1194,1097,4076,4074,1088,1075,4076,4075,1145,1128,4077,4076,1196,1207
1685379960.0077622,4075,4077,1193,1096,4075,4074,1087,1077,4077,4074,1146,1131,4076,4075,1196,1209
1685379961.0397956,4077,4075,1194,1098,4076,4077,1087,1079,4077,4077,1145,1129,4076,4077,1196,1208
1685379962.0674767,4077,4077,1192,1098,4078,4078,1088,1079,4077,4077,1147,1132,4078,4078,1197,1209
1685379963.0957341,4076,4077,1195,1097,4077,4076,1089,1079,4077,4076,1146,1130,4078,4076,1194,1209
1685379964.123326,4077,4076,1192,1096,4077,4076,1087,1077,4076,4078,1145,1131,4078,4077,1196,1208
1685379965.150507,4076,4076,1193,1097,4075,4073,1088,1078,4076,4076,1144,1128,4077,4076,1195,1208
1685379966.1802366,4074,4075,1195,1097,4078,4077,1088,1078,4075,4076,1145,1130,4077,4076,1196,1209
1685379967.2080705,4077,4077,1192,1098,4077,4076,1088,1078,4076,4075,1145,1130,4076,4075,1197,1207
1685379968.2363076,4077,4076,1194,1098,4078,4078,1087,1079,4077,4076,1146,1130,4079,4077,1195,1208
1685379969.2635646,4078,4077,1194,1098,4078,4077,1089,1078,4077,4075,1145,1130,4077,4077,1196,1207
1685379970.2914999,4076,4075,1193,1097,4076,4077,1088,1078,4078,4077,1146,1128,4077,4077,1196,1208
1685379971.3215,4075,4075,1194,1097,4075,4076,1086,1077,4075,4075,1145,1128,4077,4076,1196,1211
1685379972.3499124,4079,4077,1194,1097,4076,4077,1088,1077,4078,4077,1145,1128,4077,4076,1195,1208
1685379973.3772705,4078,4076,1195,1097,4077,4078,1089,1080,4077,4076,1145,1129,4076,4078,1196,1207
1685379974.4043744,4076,4075,1192,1096,4076,4077,1087,1078,4078,4073,1145,1129,4075,4075,1194,1208
1685379975.4315362,4075,4075,1193,1095,4076,4075,1087,1077,4077,4077,1145,1129,4075,4077,1195,1208
1685379976.4602265,4077,4075,1192,1096,4078,4075,1086,1078,4077,4076,1145,1129,4078,4077,1197,1208
1685379977.4875317,4078,4075,1193,1094,4077,4075,1089,1080,4076,4075,1145,1130,4076,4077,1198,1209
1685379978.5148277,4076,4078,1192,1098,4076,4077,1087,1080,4075,4076,1144,1129,4079,4076,1196,1208
1685379979.5646088,4077,4075,1190,1097,4076,4077,1087,1078,4077,4077,1145,1130,4078,4076,1194,1207
1685379980.5921748,4077,4076,1193,1097,4078,4076,1086,1078,4076,4073,1143,1130,4075,4076,1195,1207
1685379981.6194344,4076,4077,1193,1095,4076,4077,1087,1078,4076,4075,1145,1130,4076,4075,1194,1208
1685379982.6467538,4076,4076,1192,1095,4076,4076,1086,1080,4076,4076,1142,1129,4075,4076,1196,1209
1685379983.6746697,4076,4075,1193,1097,4077,4072,1087,1078,4074,4076,1144,1130,4077,4075,1194,1208
1685379984.702734,4078,4077,1194,1097,4077,4076,1088,1077,4078,4075,1144,1128,4077,4078,1195,1208
1685379985.7299557,4076,4076,1193,1095,4076,4076,1087,1079,4076,4075,1146,1129,4076,4075,1197,1210
1685379986.760322,4076,4076,1196,1098,4076,4076,1088,1078,4077,4077,1147,1130,4078,4075,1197,1209
1685379987.826186,4076,4076,1194,1097,4078,4078,1087,1079,4077,4076,1145,1129,4078,4077,1195,1209
1685379988.8534813,4076,4076,1193,1097,4078,4076,1086,1079,4079,4077,1143,1128,4078,4076,1196,1207
1685379989.880766,4075,4076,1194,1095,4078,4075,1087,1079,4076,4074,1144,1129,4079,4074,1196,1209
1685379990.9085927,4077,4077,1190,1098,4078,4077,1088,1079,4076,4077,1145,1128,4078,4076,1196,1210
1685379991.9427297,4074,4075,1192,1096,4077,4076,1086,1079,4077,4075,1144,1128,4077,4076,1198,1207
1685379992.9701028,4077,4076,1191,1097,4078,4076,1086,1076,4076,4075,1146,1128,4076,4075,1196,1209
1685379993.9966035,4076,4076,1193,1096,4077,4074,1086,1077,4078,4075,1144,1129,4078,4076,1196,1208
1685379995.0246005,4075,4076,1192,1097,4078,4073,1086,1077,4077,4076,1145,1130,4076,4078,1195,1208
1685379996.0708737,4076,4076,1193,1096,4076,4077,1087,1077,4076,4076,1146,1130,4077,4075,1195,1207
1685379997.1028564,4078,4077,1191,1097,4075,4076,1088,1078,4077,4075,1145,1129,4076,4078,1196,1208
1685379998.132427,4078,4078,1191,1096,4077,4076,1087,1076,4077,4077,1144,1129,4077,4077,1195,1207
1685379999.1697114,4076,4075,1191,1096,4077,4075,1085,1077,4075,4076,1144,1128,4077,4074,1195,1209
1685380000.196977,4077,4076,1193,1094,4077,4075,1086,1076,4074,4078,1144,1129,4077,4078,1196,1207
1685380001.2243488,4076,4076,1191,1095,4077,4078,1087,1078,4076,4077,1142,1128,4076,4077,1197,1209
1685380002.2552624,4076,4077,1194,1097,4078,4077,1086,1077,4077,4077,1143,1129,4077,4075,1194,1210
1685380003.2824726,4074,4076,1189,1096,4074,4074,1086,1076,4076,4077,1144,1129,4077,4076,1196,1208
1685380004.3099236,4075,4076,1193,1096,4075,4077,1086,1077,4074,4076,1144,1128,4077,4074,1194,1207
1685380005.3372202,4077,4076,1193,1094,4076,4076,1085,1076,4076,4077,1144,1128,4077,4078,1194,1208
1685380006.3645985,4075,4074,1191,1096,4076,4075,1088,1079,4076,4076,1145,1130,4077,4077,1196,1208
1685380007.3966784,4076,4075,1192,1094,4075,4075,1086,1078,4076,4076,1144,1128,4075,4075,1194,1208
1685380008.4239707,4077,4075,1193,1094,4077,4076,1085,1078,4075,4077,1144,1131,4076,4077,1195,1208
1685380009.4511883,4074,4076,1191,1096,4076,4075,1086,1078,4078,4074,1145,1129,4075,4077,1197,1207
1685380010.4793644,4076,4077,1191,1096,4078,4076,1087,1077,4077,4076,1144,1128,4075,4074,1196,1207
1685380011.5069196,4077,4076,1191,1097,4075,4077,1085,1078,4075,4076,1144,1129,4078,4074,1198,1208
1685380012.534313,4076,4076,1190,1096,4077,4075,1085,1078,4076,4075,1145,1128,4076,4076,1196,1206
1685380013.5615377,4074,4075,1191,1095,4077,4076,1086,1080,4076,4075,1145,1129,4076,4076,1196,1208
1685380014.5894632,4073,4075,1192,1096,4076,4074,1088,1077,4077,4075,1143,1129,4075,4073,1195,1208
1685380015.6178222,4077,4075,1191,1094,4077,4076,1085,1079,4077,4074,1143,1130,4074,4076,1194,1206
1685380016.6450803,4075,4075,1190,1093,4076,4077,1086,1076,4074,4076,1146,1129,4078,4075,1195,1208
1685380017.6748495,4076,4074,1193,1097,4076,4077,1087,1078,4078,4076,1146,1128,4077,4077,1193,1208
1685380018.702282,4078,4075,1192,1096,4076,4076,1084,1076,4075,4075,1145,1129,4075,4076,1195,1208
1685380019.730634,4077,4076,1191,1095,4076,4076,1087,1079,4076,4077,1144,1129,4075,4078,1194,1209
1685380020.7585146,4077,4076,1192,1097,4075,4076,1085,1077,4077,4077,1144,1130,4077,4077,1194,1209
1685380021.7858884,4077,4077,1192,1096,4079,4077,1088,1078,4079,4076,1143,1128,4078,4077,1195,1208
1685380022.8158152,4076,4076,1191,1097,4077,4078,1086,1079,4075,4075,1143,1128,4077,4077,1197,1208
1685380023.8440917,4078,4076,1192,1095,4077,4075,1088,1077,4077,4076,1142,1129,4075,4076,1197,1208
1685380024.8712747,4076,4076,1192,1096,4077,4077,1086,1079,4077,4075,1145,1128,4077,4075,1194,1208
1685380025.8986611,4076,4075,1191,1095,4076,4075,1087,1078,4076,4075,1143,1129,4076,4076,1193,1208
1685380026.9259481,4077,4077,1191,1095,4078,4076,1086,1080,4075,4077,1144,1128,4077,4076,1193,1208
1685380027.9581885,4076,4074,1191,1095,4077,4077,1087,1078,4076,4078,1145,1130,4077,4076,1196,1209
1685380028.9855003,4077,4075,1191,1094,4076,4076,1087,1078,4076,4076,1144,1127,4077,4076,1193,1209
1685380030.0126863,4077,4076,1191,1095,4074,4075,1088,1079,4077,4076,1145,1128,4078,4078,1195,1208
1685380031.043017,4079,4076,1192,1095,4078,4076,1087,1079,4077,4077,1145,1128,4078,4074,1196,1209
1685380032.071451,4076,4075,1192,1094,4077,4077,1088,1077,4076,4077,1145,1129,4077,4077,1195,1208
1685380033.1033318,4077,4076,1190,1094,4079,4074,1088,1079,4077,4076,1146,1127,4078,4076,1197,1209
1685380034.1305668,4076,4075,1191,1093,4078,4074,1087,1077,4077,4075,1144,1131,4077,4075,1194,1209
1685380035.1581042,4076,4077,1190,1096,4076,4075,1087,1077,4076,4076,1143,1127,4075,4076,1195,1208
1685380036.186374,4079,4076,1191,1096,4077,4076,1086,1078,4078,4076,1145,1126,4077,4076,1194,1208
1685380037.2138288,4076,4075,1191,1093,4076,4076,1087,1078,4077,4077,1144,1129,4075,4077,1194,1210
1685380038.2411888,4076,4075,1190,1093,4078,4077,1085,1079,4078,4075,1144,1127,4077,4077,1195,1208
1685380039.2683873,4077,4077,1190,1095,4079,4079,1086,1078,4078,4077,1146,1130,4079,4074,1194,1208
1685380040.2967114,4076,4075,1189,1095,4077,4076,1087,1077,4076,4076,1144,1128,4078,4076,1197,1209
1685380041.4267077,4076,4076,1191,1095,4076,4077,1086,1078,4077,4076,1144,1130,4075,4077,1193,1208
1685380042.454188,4076,4075,1190,1093,4078,4075,1086,1077,4076,4076,1145,1130,4078,4076,1194,1208
1685380043.4814663,4077,4078,1190,1095,4075,4076,1087,1076,4076,4077,1143,1129,4075,4077,1194,1208
1685380044.509799,4076,4076,1189,1094,4077,4075,1086,1077,4074,4075,1146,1128,4077,4077,1194,1209
1685380045.5372295,4076,4077,1189,1093,4077,4077,1087,1077,4076,4076,1143,1129,4078,4077,1194,1206
1685380046.564432,4077,4076,1191,1093,4075,4075,1087,1079,4078,4077,1146,1130,4077,4076,1194,1209
1685380047.5916152,4076,4076,1192,1093,4075,4075,1087,1079,4079,4074,1144,1128,4075,4076,1194,1209
1685380048.6229062,4076,4075,1191,1094,4077,4076,1085,1077,4077,4076,1145,1128,4078,4075,1195,1207
1685380049.651545,4078,4078,1190,1094,4076,4077,1086,1076,4076,4077,1144,1128,4077,4078,1193,1207
1685380050.679219,4076,4078,1191,1093,4075,4076,1087,1078,4077,4076,1144,1128,4077,4076,1195,1206
1685380051.7071671,4076,4077,1191,1094,4077,4078,1086,1078,4076,4076,1144,1126,4078,4076,1195,1209
1685380052.734794,4077,4077,1189,1095,4079,4076,1086,1077,4076,4074,1143,1128,4077,4076,1195,1206
1685380053.767569,4075,4077,1191,1093,4078,4076,1086,1078,4075,4076,1144,1127,4076,4076,1193,1208
1685380054.795972,4077,4074,1189,1094,4077,4076,1085,1078,4077,4074,1143,1127,4076,4076,1195,1208
1685380055.823517,4077,4078,1190,1094,4077,4076,1086,1075,4076,4077,1143,1128,4077,4076,1195,1208
1685380056.8507955,4079,4075,1191,1093,4078,4075,1084,1078,4076,4076,1145,1127,4076,4078,1195,1208
1685380057.8792737,4076,4077,1191,1093,4077,4076,1085,1077,4077,4077,1145,1129,4075,4076,1194,1209
1685380058.9105284,4076,4077,1192,1096,4076,4077,1087,1076,4077,4077,1144,1128,4075,4076,1194,1207
1685380059.9380221,4077,4076,1190,1095,4079,4077,1088,1077,4077,4076,1143,1128,4076,4077,1193,1208
1685380060.9652936,4077,4072,1190,1109,4078,4076,1086,1076,4075,4076,1144,1126,4076,4075,1194,1206
1685380061.9937055,4077,4077,1191,1094,4078,4075,1086,1077,4076,4077,1143,1127,4076,4076,1194,1208
1685380063.020613,4075,4076,1188,1094,4077,4076,1086,1078,4076,4075,1144,1126,4078,4075,1194,1207
1685380064.1201644,4076,4077,1190,1092,4076,4076,1085,1078,4075,4076,1143,1128,4074,4077,1194,1206
1685380065.1475391,4077,4075,1193,1094,4078,4074,1084,1077,4076,4075,1145,1127,4076,4079,1192,1208
1685380066.1749225,4076,4077,1189,1094,4075,4076,1085,1078,4075,4077,1143,1127,4077,4075,1194,1208
1685380067.2032642,4076,4075,1190,1094,4079,4075,1086,1078,4077,4075,1144,1128,4077,4076,1194,1209
1685380068.2307913,4077,4076,1189,1093,4076,4077,1086,1077,4076,4076,1141,1126,4077,4077,1194,1204
1685380069.2648134,4078,4076,1190,1093,4076,4076,1086,1076,4074,4075,1144,1126,4076,4076,1194,1205
1685380070.2919998,4078,4078,1190,1094,4075,4077,1086,1075,4078,4075,1142,1126,4077,4076,1194,1207
1685380071.3201315,4077,4074,1189,1094,4077,4077,1085,1076,4078,4075,1144,1127,4076,4076,1193,1207
1685380072.3476822,4077,4077,1190,1094,4078,4075,1086,1077,4078,4076,1143,1127,4076,4076,1193,1208
1685380073.3750076,4075,4076,1189,1093,4077,4076,1083,1076,4076,4074,1143,1127,4075,4073,1193,1207
1685380074.4051468,4076,4074,1188,1093,4077,4075,1086,1076,4076,4075,1142,1128,4076,4077,1196,1208
1685380075.4325898,4078,4074,1189,1093,4076,4076,1084,1077,4075,4079,1144,1128,4076,4076,1195,1206
1685380076.4599419,4075,4076,1192,1093,4076,4076,1086,1075,4076,4077,1143,1127,4078,4077,1195,1207
1685380077.4872963,4075,4075,1188,1094,4076,4075,1086,1076,4075,4077,1143,1126,4075,4076,1192,1206
1685380078.5146315,4074,4073,1190,1095,4075,4075,1085,1079,4078,4076,1143,1128,4077,4076,1194,1206
1685380079.5429332,4075,4078,1189,1094,4076,4077,1085,1078,4077,4077,1142,1126,4076,4076,1194,1206
1685380080.5705826,4076,4075,1189,1092,4076,4076,1085,1077,4075,4075,1143,1126,4077,4078,1194,1206
1685380081.5978413,4077,4077,1190,1094,4077,4076,1085,1077,4076,4075,1141,1126,4075,4075,1194,1208
1685380082.624806,4076,4076,1187,1092,4078,4076,1084,1076,4076,4075,1143,1125,4078,4076,1193,1206
1685380083.6728258,4077,4078,1190,1092,4076,4077,1086,1076,4079,4077,1145,1126,4076,4076,1193,1207
1685380084.7026503,4076,4076,1189,1094,4076,4076,1082,1076,4076,4076,1144,1126,4076,4076,1194,1208
1685380085.7300532,4076,4075,1189,1094,4078,4077,1083,1076,4076,4077,1143,1127,4078,4077,1194,1207
1685380086.758104,4075,4075,1189,1092,4076,4075,1086,1075,4077,4076,1144,1127,4076,4077,1192,1207
