timestamp;time(s);SS1;SS2;SS3;SS4;SS5;SS6;SS7;SS8;SS9;SS10;SS11;SS12;SS13;SS14;SS15;SS16
1681823028.088479;5135.846400022507;1500;1499;1503;1500;1505;1503;1499;1500;4079;4079;4078;4078;4078;4079;4077;4079
1681823040.2043622;5147.96228313446;1501;1499;1503;1501;1500;1499;1500;1501;4076;4077;4076;4081;4078;4079;4078;4079
1681823052.2769167;5160.034837722778;1499;1500;1503;1500;1505;1498;1502;1501;4078;4078;4077;4078;4079;4078;4076;4077
1681823064.3489482;5172.106869220734;1499;1500;1501;1498;1502;1500;1495;1498;4076;4078;4078;4077;4077;4078;4078;4079
1681823076.4216852;5184.1796061992645;1500;1500;1496;1499;1504;1499;1501;1500;4078;4078;4077;4078;4075;4079;4079;4078
1681823088.4941876;5196.252108573914;1503;1499;1498;1502;1501;1500;1503;1501;4078;4078;4076;4078;4078;4079;4078;4077
1681823100.5653024;5208.323223352432;1500;1501;1501;1501;1505;1500;1496;1501;4077;4078;4077;4078;4077;4079;4080;4079
1681823112.637055;5220.39497590065;1500;1499;1503;1501;1508;1500;1501;1500;4078;4079;4076;4080;4079;4077;4078;4078
1681823124.70909;5232.467010974884;1500;1500;1501;1500;1501;1500;1502;1498;4080;4077;4075;4078;4076;4076;4078;4077
1681823136.7813318;5244.539252758026;1502;1500;1502;1500;1503;1501;1498;1502;4076;4079;4079;4078;4080;4079;4078;4078
1681823148.8529534;5256.610874414444;1500;1500;1500;1501;1505;1501;1501;1500;4078;4077;4079;4079;4079;4079;4078;4077
1681823160.9255583;5268.683479309082;1499;1500;1499;1501;1500;1499;1502;1498;4076;4079;4077;4078;4077;4079;4076;4076
1681823172.9973311;5280.755252122879;1500;1500;1498;1501;1501;1498;1497;1502;4078;4080;4078;4076;4076;4076;4076;4077
1681823185.0689304;5292.82685136795;1500;1499;1502;1501;1501;1501;1501;1501;4079;4080;4079;4079;4078;4077;4077;4078
1681823197.1456463;5304.903567314148;1500;1501;1501;1501;1492;1500;1503;1499;4079;4078;4079;4077;4079;4077;4076;4078
1681823209.2171931;5316.975114107132;1498;1499;1502;1498;1497;1500;1499;1498;4075;4077;4077;4078;4076;4076;4076;4077
1681823221.2897944;5329.047715425491;1501;1501;1501;1500;1504;1500;1503;1500;4077;4079;4077;4078;4076;4075;4076;4080
1681823233.361744;5341.119664907455;1500;1500;1499;1502;1491;1500;1501;1503;4076;4077;4078;4077;4077;4078;4078;4079
1681823245.4349847;5353.192905664444;1500;1499;1498;1499;1503;1499;1498;1499;4078;4079;4079;4078;4078;4079;4076;4079
1681823257.5066028;5365.264523744583;1500;1499;1499;1498;1500;1500;1503;1499;4079;4076;4077;4077;4076;4078;4077;4077
1681823269.5781984;5377.336119413376;1502;1501;1501;1500;1508;1501;1501;1501;4078;4079;4078;4080;4077;4078;4077;4079
1681823281.669143;5389.427063941956;1498;1502;1502;1500;1487;1499;1497;1502;4076;4077;4076;4078;4078;4079;4077;4078
1681823293.741514;5401.4994349479675;1496;1501;1502;1502;1500;1498;1503;1498;4076;4076;4078;4079;4076;4077;4077;4077
1681823305.8131013;5413.57102227211;1502;1498;1499;1499;1501;1498;1499;1499;4076;4078;4076;4077;4078;4078;4076;4077
1681823317.8855479;5425.6434688568115;1501;1500;1500;1502;1505;1500;1500;1503;4077;4079;4079;4079;4077;4078;4078;4078
1681823329.9571388;5437.715059757233;1498;1499;1498;1500;1494;1501;1505;1501;4077;4078;4077;4076;4077;4078;4076;4077
1681823342.0295439;5449.787464857101;1500;1500;1500;1498;1490;1501;1497;1497;4078;4078;4076;4078;4077;4078;4077;4078
1681823354.0973432;5461.855264186859;1501;1499;1502;1501;1500;1500;1500;1501;4077;4078;4077;4078;4077;4077;4077;4078
1681823366.2653522;5474.023273229599;1501;1497;1501;1500;1501;1499;1504;1500;4078;4078;4080;4078;4078;4078;4078;4080
1681823378.3415332;5486.099454164505;1499;1502;1500;1500;1492;1502;1498;1501;4077;4078;4078;4079;4075;4078;4077;4079
1681823390.413434;5498.171355009079;1501;1501;1496;1502;1504;1499;1501;1499;4077;4077;4078;4079;4076;4077;4079;4076
1681823402.4851918;5510.2431128025055;1502;1502;1498;1501;1500;1500;1502;1500;4079;4079;4077;4077;4078;4079;4078;4079
1681823414.557641;5522.315562009811;1502;1498;1500;1500;1501;1500;1498;1500;4079;4079;4079;4079;4077;4077;4077;4078
1681823426.625362;5534.383282899857;1500;1499;1502;1500;1498;1498;1501;1499;4077;4079;4077;4079;4076;4077;4080;4079
1681823438.7662318;5546.524152755737;1500;1501;1500;1501;1499;1500;1498;1500;4076;4077;4077;4075;4076;4079;4078;4077
1681823450.8378294;5558.595750331879;1500;1501;1500;1501;1499;1499;1499;1501;4079;4076;4078;4079;4077;4076;4077;4078
1681823462.9100194;5570.667940378189;1501;1501;1499;1501;1504;1502;1503;1503;4079;4079;4079;4076;4077;4077;4077;4080
1681823474.97353;5582.731451034546;1499;1499;1498;1499;1504;1497;1500;1497;4076;4079;4078;4080;4078;4080;4076;4076
1681823487.0460145;5594.8039355278015;1500;1497;1500;1500;1499;1500;1499;1499;4078;4078;4077;4077;4077;4076;4077;4077
1681823499.1175053;5606.875426292419;1502;1499;1501;1501;1502;1502;1504;1501;4078;4078;4077;4076;4079;4079;4077;4077
1681823511.1898386;5618.947759628296;1501;1501;1502;1502;1501;1500;1500;1499;4077;4079;4077;4078;4077;4079;4078;4079
1681823523.320379;5631.078299999237;1498;1501;1502;1502;1505;1499;1497;1498;4077;4078;4078;4077;4077;4079;4076;4078
1681823535.3911996;5643.149120569229;1500;1499;1501;1500;1501;1501;1502;1501;4079;4077;4080;4078;4079;4078;4077;4079
1681823547.4637246;5655.221645593643;1500;1499;1496;1501;1501;1501;1498;1501;4077;4078;4078;4077;4078;4078;4078;4079
1681823559.5352216;5667.293142557144;1501;1499;1501;1500;1501;1499;1497;1499;4077;4080;4077;4078;4076;4079;4077;4079
1681823571.607759;5679.365679979324;1498;1501;1502;1499;1503;1501;1504;1499;4077;4078;4076;4078;4076;4078;4078;4078
1681823583.681512;5691.439433097839;1501;1502;1503;1500;1506;1500;1499;1501;4076;4079;4078;4078;4078;4077;4077;4076
1681823595.7577732;5703.515694141388;1502;1499;1502;1500;1502;1496;1498;1501;4077;4076;4078;4077;4078;4078;4077;4077
1681823607.8304183;5715.588339328766;1501;1500;1501;1500;1504;1499;1502;1499;4078;4078;4076;4076;4078;4077;4077;4078
1681823619.9029999;5727.660920858383;1497;1501;1499;1499;1494;1500;1497;1500;4077;4078;4078;4079;4079;4079;4077;4077
1681823631.9743938;5739.732314825058;1499;1501;1499;1499;1501;1498;1498;1502;4078;4077;4077;4077;4079;4079;4076;4080
1681823644.0744011;5751.8323221206665;1502;1500;1500;1498;1504;1500;1503;1500;4078;4078;4076;4078;4075;4077;4078;4079
1681823656.1468334;5763.904754400253;1502;1500;1503;1501;1501;1503;1500;1499;4079;4079;4075;4077;4078;4078;4075;4076
1681823668.2175536;5775.975474596024;1500;1500;1503;1500;1502;1500;1498;1502;4077;4078;4077;4078;4076;4077;4077;4077
1681823680.29167;5788.049591064453;1499;1501;1502;1498;1503;1501;1503;1501;4078;4079;4077;4076;4076;4081;4078;4078
1681823692.4054043;5800.163325309753;1502;1501;1499;1500;1501;1501;1500;1498;4077;4077;4079;4077;4075;4077;4075;4076
1681823704.4782193;5812.23614025116;1500;1502;1498;1500;1500;1499;1499;1500;4078;4077;4076;4076;4077;4078;4076;4076
1681823716.5506468;5824.308567762375;1501;1501;1499;1502;1500;1499;1503;1502;4077;4078;4077;4077;4079;4078;4079;4077
1681823728.6221147;5836.380035638809;1500;1499;1501;1502;1502;1501;1499;1501;4077;4077;4077;4079;4076;4079;4078;4078
1681823740.6937108;5848.451631784439;1500;1500;1503;1499;1501;1502;1499;1499;4076;4075;4077;4078;4075;4078;4078;4076
1681823752.7686558;5860.526576757431;1500;1502;1502;1499;1501;1500;1503;1498;4078;4078;4078;4079;4077;4078;4079;4076
1681823764.8373375;5872.59525847435;1499;1499;1499;1500;1502;1501;1499;1504;4077;4077;4077;4078;4077;4080;4076;4079
1681823776.91009;5884.6680109500885;1502;1500;1499;1501;1502;1500;1499;1501;4078;4076;4077;4079;4077;4076;4077;4077
1681823788.981872;5896.73979306221;1500;1498;1498;1501;1514;1498;1504;1499;4077;4077;4077;4079;4078;4077;4076;4077
1681823801.0543823;5908.812303304672;1499;1499;1501;1501;1503;1501;1497;1500;4078;4077;4077;4078;4078;4078;4078;4077
1681823813.1270072;5920.884928226471;1500;1501;1502;1500;1504;1502;1497;1504;4079;4080;4078;4079;4079;4080;4075;4079
1681823825.197322;5932.955242872238;1501;1501;1502;1500;1501;1501;1500;1501;4077;4077;4077;4076;4077;4076;4076;4075
1681823837.2761014;5945.034022331238;1502;1500;1501;1501;1491;1500;1497;1497;4077;4079;4074;4079;4077;4079;4075;4078
1681823849.3534496;5957.111370563507;1497;1498;1496;1500;1504;1502;1499;1501;4077;4080;4076;4077;4079;4078;4078;4079
1681823861.4258468;5969.183767795563;1501;1500;1499;1498;1502;1498;1503;1501;4080;4078;4077;4078;4077;4078;4078;4078
1681823873.497522;5981.255443096161;1500;1501;1501;1499;1489;1502;1499;1501;4078;4076;4076;4077;4077;4078;4076;4079
1681823885.5703309;5993.328251838684;1500;1503;1504;1500;1501;1501;1499;1500;4078;4076;4079;4078;4077;4078;4078;4077
1681823897.643022;6005.400943040848;1500;1499;1502;1501;1500;1499;1503;1501;4077;4078;4076;4077;4079;4076;4079;4078
1681823909.7144704;6017.472391366959;1501;1501;1500;1500;1505;1498;1500;1499;4078;4077;4079;4079;4077;4077;4078;4077
1681823921.7906852;6029.548606157303;1500;1499;1499;1501;1499;1498;1499;1498;4078;4077;4077;4078;4076;4077;4077;4079
1681823933.8660104;6041.6239314079285;1501;1499;1499;1500;1502;1501;1502;1499;4077;4080;4079;4076;4077;4077;4077;4079
1681823945.937321;6053.695241928101;1503;1500;1501;1503;1503;1499;1500;1500;4078;4079;4079;4078;4080;4078;4077;4079
1681823958.009094;6065.767014980316;1499;1500;1501;1499;1489;1499;1499;1500;4076;4079;4077;4079;4078;4077;4077;4077
1681823970.0818484;6077.839769363403;1500;1500;1502;1502;1503;1501;1503;1497;4077;4080;4079;4081;4078;4078;4078;4079
1681823982.1542883;6089.912209272385;1498;1500;1501;1500;1504;1500;1500;1501;4076;4077;4078;4077;4079;4078;4078;4078
1681823994.225959;6101.98388004303;1501;1499;1501;1502;1502;1499;1500;1504;4078;4079;4076;4077;4078;4078;4077;4078
1681824006.302868;6114.060788869858;1499;1501;1499;1499;1502;1500;1503;1498;4077;4078;4076;4077;4077;4079;4077;4079
1681824018.3797832;6126.137704133987;1499;1501;1498;1498;1503;1499;1497;1498;4076;4076;4079;4077;4077;4078;4079;4079
1681824030.450503;6138.208424091339;1499;1500;1502;1498;1505;1501;1499;1500;4079;4080;4077;4079;4079;4078;4079;4077
1681824042.5229924;6150.280913352966;1503;1498;1504;1500;1501;1500;1501;1500;4076;4076;4076;4078;4077;4080;4077;4080
1681824054.593348;6162.351269006729;1499;1499;1502;1501;1501;1500;1498;1500;4076;4078;4077;4079;4077;4076;4075;4079
1681824066.66505;6174.422971010208;1499;1499;1501;1501;1506;1500;1500;1500;4076;4077;4079;4078;4077;4076;4077;4078
1681824078.7368042;6186.494725227356;1500;1500;1499;1501;1501;1500;1503;1502;4076;4078;4078;4078;4078;4077;4077;4076
1681824090.8094633;6198.5673842430115;1499;1501;1498;1500;1505;1501;1498;1500;4077;4077;4077;4077;4077;4078;4076;4078
1681824102.8860185;6210.643939495087;1500;1499;1500;1499;1501;1498;1497;1498;4079;4077;4078;4078;4078;4076;4077;4077
1681824114.9578362;6222.7157571315765;1500;1499;1502;1499;1493;1500;1504;1501;4076;4077;4077;4076;4079;4076;4076;4077
1681824127.0305154;6234.788436412811;1500;1500;1502;1499;1502;1500;1498;1502;4077;4078;4077;4077;4075;4077;4078;4078
1681824139.1030092;6246.8609302043915;1500;1499;1503;1499;1503;1499;1498;1499;4076;4077;4076;4078;4077;4078;4077;4075
1681824151.1743379;6258.932258844376;1500;1499;1500;1501;1504;1503;1501;1499;4078;4078;4077;4079;4080;4078;4076;4078
1681824163.2440884;6271.002009391785;1501;1499;1497;1500;1501;1499;1499;1502;4076;4076;4077;4077;4078;4078;4078;4078
1681824175.3134942;6283.071415185928;1502;1498;1499;1500;1486;1501;1501;1501;4077;4078;4079;4079;4075;4077;4076;4078
1681824187.3861153;6295.14403629303;1499;1500;1503;1500;1501;1499;1502;1500;4077;4079;4077;4077;4078;4077;4077;4079
1681824199.4575727;6307.215493679047;1499;1500;1503;1500;1499;1500;1499;1499;4078;4078;4078;4078;4078;4080;4075;4076
1681824211.5304108;6319.288331747055;1502;1500;1502;1499;1498;1501;1499;1500;4076;4078;4078;4078;4079;4078;4078;4076
1681824223.6027539;6331.360674858093;1503;1500;1503;1500;1502;1501;1503;1501;4077;4078;4077;4077;4077;4078;4078;4078
1681824235.6789975;6343.436918497086;1500;1499;1501;1498;1502;1500;1500;1497;4077;4077;4079;4076;4079;4077;4079;4079
1681824247.7516947;6355.509615659714;1498;1501;1496;1499;1500;1500;1498;1499;4076;4077;4078;4077;4077;4077;4077;4077
1681824259.8213978;6367.579318761826;1502;1500;1500;1499;1500;1500;1503;1502;4079;4078;4077;4079;4076;4080;4079;4078
1681824271.89315;6379.651071071625;1502;1499;1502;1499;1501;1500;1500;1500;4076;4079;4077;4076;4077;4076;4076;4076
1681824283.9649231;6391.72284412384;1501;1500;1505;1501;1502;1500;1498;1499;4075;4077;4077;4077;4079;4077;4078;4078
1681824296.0337265;6403.791647434235;1498;1500;1503;1501;1505;1502;1505;1498;4078;4078;4076;4078;4078;4077;4078;4079
1681824308.1063793;6415.864300251007;1501;1499;1500;1499;1501;1501;1497;1504;4077;4077;4078;4077;4077;4078;4078;4076
1681824320.1826394;6427.940560340881;1502;1500;1499;1500;1498;1497;1497;1500;4078;4077;4077;4077;4077;4077;4078;4077
1681824332.2493343;6440.007255315781;1500;1498;1497;1501;1501;1500;1502;1514;4076;4078;4077;4079;4078;4076;4076;4078
1681824344.3224473;6452.080368280411;1498;1500;1499;1502;1494;1501;1499;1499;4077;4079;4078;4080;4079;4078;4075;4077
1681824356.3893323;6464.147253274918;1501;1504;1501;1502;1507;1502;1500;1503;4078;4077;4079;4081;4078;4078;4077;4078
1681824368.4610846;6476.219005584717;1502;1501;1504;1500;1497;1502;1503;1500;4079;4077;4077;4078;4078;4078;4079;4077
1681824380.5374756;6488.295396566391;1500;1499;1503;1500;1502;1501;1497;1497;4078;4080;4078;4077;4076;4080;4077;4079
1681824392.610053;6500.3679740428925;1500;1499;1501;1501;1500;1500;1499;1500;4078;4078;4078;4077;4078;4078;4076;4078
1681824404.6856885;6512.4436094760895;1501;1500;1499;1500;1499;1501;1503;1500;4078;4079;4077;4076;4076;4078;4076;4077
1681824416.7572725;6524.515193462372;1501;1500;1496;1500;1505;1499;1497;1498;4077;4078;4076;4077;4077;4077;4078;4078
1681824428.8298378;6536.587758779526;1502;1501;1499;1499;1504;1499;1500;1498;4078;4077;4077;4079;4079;4078;4079;4079
1681824440.902519;6548.660439968109;1499;1501;1503;1501;1503;1502;1503;1502;4079;4079;4077;4078;4078;4079;4076;4077
1681824452.9741359;6560.732056856155;1502;1500;1502;1500;1503;1500;1497;1501;4076;4078;4079;4078;4077;4078;4077;4077
1681824465.0473485;6572.805269479752;1502;1500;1503;1500;1498;1500;1500;1501;4078;4079;4080;4079;4078;4079;4078;4080
1681824477.1173348;6584.875255823135;1501;1501;1500;1499;1501;1499;1504;1498;4077;4078;4079;4079;4078;4077;4077;4078
1681824489.193518;6596.951438903809;1499;1502;1501;1501;1480;1501;1499;1501;4078;4079;4077;4077;4079;4078;4081;4078
1681824501.2652924;6609.023213386536;1499;1498;1499;1499;1500;1500;1498;1500;4077;4077;4076;4078;4077;4077;4077;4078
1681824513.3398426;6621.097763538361;1501;1500;1500;1501;1501;1503;1503;1499;4078;4078;4079;4078;4079;4078;4079;4076
1681824525.4266086;6633.184529542923;1499;1503;1503;1501;1495;1500;1498;1498;4078;4079;4079;4078;4076;4080;4079;4077
1681824537.4985845;6645.256505489349;1500;1499;1504;1499;1498;1499;1499;1500;4078;4078;4078;4080;4075;4079;4077;4077
1681824549.5672255;6657.325146436691;1502;1497;1501;1497;1501;1500;1500;1501;4077;4077;4077;4075;4076;4078;4077;4077
1681824561.642828;6669.400748968124;1500;1501;1501;1500;1501;1501;1498;1499;4078;4076;4077;4080;4077;4078;4077;4076
1681824573.7181253;6681.476046323776;1501;1501;1497;1501;1500;1499;1499;1499;4077;4079;4078;4078;4079;4079;4079;4079
1681824585.7908213;6693.5487422943115;1500;1499;1498;1499;1500;1499;1501;1500;4079;4080;4076;4077;4077;4078;4076;4078
1681824597.8631659;6705.621086835861;1501;1500;1502;1501;1495;1498;1495;1501;4078;4078;4078;4078;4077;4077;4077;4078
1681824609.9344175;6717.692338466644;1500;1501;1501;1499;1499;1496;1500;1500;4077;4078;4077;4079;4076;4079;4079;4079
1681824622.0069616;6729.764882564545;1500;1503;1504;1500;1500;1501;1501;1498;4077;4078;4077;4080;4077;4077;4079;4079
1681824634.0706067;6741.82852768898;1496;1500;1500;1499;1499;1499;1496;1500;4078;4077;4076;4075;4077;4077;4078;4076
1681824646.1432762;6753.901197195053;1502;1501;1500;1501;1502;1500;1500;1503;4078;4080;4078;4079;4078;4080;4079;4077
1681824658.2194643;6765.9773852825165;1503;1499;1499;1500;1502;1501;1499;1499;4078;4080;4079;4079;4079;4079;4078;4077
1681824670.2917063;6778.049627304077;1499;1500;1500;1501;1500;1499;1497;1500;4078;4077;4077;4079;4079;4079;4076;4077
1681824682.361394;6790.119314908981;1498;1501;1501;1499;1502;1498;1503;1500;4078;4077;4078;4078;4077;4078;4076;4077
1681824694.4330533;6802.190974235535;1502;1498;1500;1500;1501;1501;1499;1501;4076;4078;4077;4078;4076;4078;4076;4076
1681824706.5046585;6814.262579441071;1503;1500;1502;1500;1501;1501;1499;1499;4076;4079;4079;4080;4078;4077;4078;4080
1681824718.5775077;6826.335428714752;1501;1501;1499;1501;1503;1499;1502;1502;4079;4078;4077;4079;4076;4078;4076;4079
1681824730.65077;6838.408690929413;1498;1501;1496;1500;1503;1500;1498;1500;4077;4078;4078;4077;4076;4079;4078;4079
1681824742.7266831;6850.4846041202545;1499;1500;1500;1499;1484;1500;1500;1498;4080;4078;4077;4079;4077;4080;4077;4077
1681824754.7988641;6862.556785106659;1503;1499;1501;1502;1494;1500;1504;1498;4078;4077;4078;4077;4078;4077;4077;4078
1681824766.8681092;6874.62603020668;1499;1500;1505;1501;1495;1501;1501;1501;4078;4078;4078;4078;4077;4080;4078;4080
1681824778.94062;6886.69854092598;1500;1499;1503;1500;1500;1499;1497;1500;4076;4079;4077;4077;4077;4078;4077;4077
1681824791.0125153;6898.770436286926;1501;1500;1500;1499;1503;1499;1503;1499;4077;4077;4078;4077;4078;4078;4079;4077
1681824803.08565;6910.843570947647;1500;1500;1497;1499;1500;1500;1499;1500;4077;4078;4077;4080;4078;4079;4077;4078
1681824815.158441;6922.916362047195;1498;1498;1497;1500;1502;1502;1497;1502;4078;4078;4076;4078;4076;4079;4077;4078
1681824827.234776;6934.9926970005035;1498;1500;1499;1501;1505;1499;1502;1500;4076;4077;4078;4077;4076;4078;4078;4075
1681824839.3079383;6947.0658593177795;1501;1500;1501;1500;1504;1500;1498;1499;4078;4076;4078;4077;4079;4080;4077;4076
1681824851.3773515;6959.135272502899;1501;1500;1503;1500;1500;1502;1498;1502;4078;4078;4076;4075;4077;4078;4078;4076
1681824863.449147;6971.207067966461;1501;1499;1501;1501;1501;1499;1504;1500;4079;4079;4076;4077;4078;4077;4078;4076
1681824875.5209403;6983.278861284256;1501;1501;1500;1501;1505;1499;1497;1499;4078;4078;4077;4078;4079;4079;4077;4080
1681824887.5927892;6995.35071015358;1499;1500;1501;1500;1502;1501;1500;1499;4079;4078;4079;4079;4078;4079;4079;4078
1681824899.666034;7007.423954963684;1500;1501;1500;1500;1501;1502;1503;1502;4079;4078;4076;4077;4077;4078;4077;4078
1681824911.7454119;7019.503332853317;1499;1502;1504;1501;1505;1501;1497;1501;4077;4077;4079;4077;4077;4075;4078;4078
1681824923.8178942;7031.575815200806;1501;1499;1504;1500;1505;1500;1500;1500;4078;4078;4078;4080;4078;4078;4079;4078
1681824935.890323;7043.648243904114;1500;1499;1504;1499;1503;1502;1504;1500;4077;4078;4077;4076;4079;4079;4077;4076
1681824947.9617813;7055.719702243805;1501;1501;1502;1502;1501;1499;1496;1503;4079;4077;4075;4079;4075;4077;4076;4078
1681824960.033493;7067.791414022446;1500;1500;1498;1498;1502;1501;1501;1499;4078;4077;4075;4077;4078;4078;4075;4078
1681824972.1061158;7079.864036798477;1498;1502;1499;1502;1503;1500;1501;1499;4078;4079;4076;4078;4077;4080;4079;4079
1681824984.1786337;7091.936554670334;1499;1499;1500;1500;1501;1499;1498;1499;4078;4078;4079;4078;4078;4076;4078;4078
1681824996.2542992;7104.012220144272;1502;1499;1501;1500;1503;1500;1501;1502;4076;4080;4079;4079;4079;4079;4078;4079
1681825008.3282027;7116.08612370491;1499;1501;1502;1499;1501;1499;1500;1500;4077;4079;4077;4076;4076;4077;4076;4079
1681825020.4091783;7128.167099237442;1500;1501;1500;1499;1504;1501;1499;1499;4078;4078;4077;4076;4077;4079;4078;4079
1681825032.4806914;7140.238612413406;1501;1502;1498;1500;1503;1501;1502;1501;4078;4076;4077;4077;4078;4078;4078;4076
1681825044.5493393;7152.307260274887;1501;1498;1499;1501;1501;1498;1500;1502;4077;4076;4079;4080;4078;4080;4078;4080
1681825056.6213493;7164.37927031517;1499;1500;1501;1499;1503;1500;1499;1500;4078;4079;4079;4078;4077;4079;4079;4080
1681825068.696958;7176.454879045486;1498;1501;1504;1500;1503;1501;1503;1499;4078;4078;4078;4079;4077;4080;4078;4077
1681825080.7693443;7188.5272653102875;1501;1502;1501;1500;1505;1500;1499;1500;4078;4078;4077;4079;4076;4078;4078;4078
1681825092.8423533;7200.600274324417;1504;1501;1501;1500;1504;1498;1497;1502;4077;4078;4078;4080;4077;4077;4077;4078
1681825104.9743438;7212.732264757156;1501;1503;1499;1502;1507;1501;1503;1500;4078;4080;4077;4080;4078;4080;4078;4078
1681825117.0425105;7224.8004314899445;1498;1497;1499;1500;1511;1499;1499;1499;4077;4078;4078;4079;4077;4079;4077;4078
1681825129.1152606;7236.873181581497;1499;1498;1499;1499;1502;1500;1499;1502;4078;4078;4077;4079;4077;4078;4077;4078
1681825141.185303;7248.943223953247;1502;1500;1501;1501;1505;1500;1501;1501;4078;4078;4078;4078;4079;4076;4076;4078
1681825153.2609773;7261.0188982486725;1500;1501;1501;1501;1502;1501;1498;1496;4077;4077;4078;4077;4077;4077;4077;4078
1681825165.3362665;7273.094187498093;1500;1499;1500;1502;1505;1500;1500;1501;4077;4078;4077;4079;4078;4077;4076;4077
1681825177.4013348;7285.159255743027;1499;1499;1501;1501;1507;1501;1503;1501;4076;4079;4076;4075;4077;4079;4078;4078
1681825189.5405781;7297.298499107361;1501;1500;1500;1500;1509;1501;1499;1500;4077;4078;4077;4078;4077;4080;4077;4076
1681825201.6121259;7309.370046854019;1500;1500;1498;1500;1512;1499;1498;1499;4074;4079;4075;4076;4077;4080;4078;4077
1681825213.686913;7321.444833993912;1498;1500;1500;1499;1510;1499;1503;1500;4077;4078;4077;4076;4075;4076;4076;4076
1681825225.7595618;7333.517482757568;1500;1500;1500;1501;1511;1501;1499;1500;4076;4079;4075;4078;4079;4079;4078;4076
1681825237.8346639;7345.592584848404;1501;1499;1500;1501;1505;1503;1498;1500;4078;4077;4078;4076;4075;4079;4077;4078
1681825249.911805;7357.669725894928;1500;1499;1497;1500;1507;1499;1504;1500;4076;4078;4077;4077;4076;4078;4076;4077
1681825262.0693247;7369.82724571228;1500;1502;1501;1501;1510;1502;1498;1502;4080;4076;4077;4078;4075;4078;4077;4079
1681825274.1412652;7381.899186134338;1501;1498;1501;1500;1513;1500;1499;1500;4078;4078;4077;4077;4077;4078;4077;4077
1681825286.213201;7393.9711220264435;1502;1499;1502;1500;1511;1500;1502;1499;4077;4078;4078;4079;4077;4078;4076;4076
1681825298.2860167;7406.0439376831055;1498;1500;1500;1498;1507;1501;1496;1496;4079;4078;4079;4079;4076;4080;4077;4075
1681825310.3597205;7418.117641448975;1502;1502;1501;1499;1508;1502;1499;1500;4079;4078;4078;4077;4077;4078;4076;4078
1681825322.4335551;7430.191476106644;1500;1499;1498;1498;1502;1499;1501;1500;4077;4076;4078;4077;4076;4075;4076;4078
1681825334.5093737;7442.267294645309;1499;1499;1499;1501;1506;1500;1498;1499;4078;4077;4076;4079;4076;4078;4076;4078
1681825346.582024;7454.339945077896;1500;1499;1501;1502;1504;1500;1502;1499;4078;4076;4076;4078;4078;4079;4076;4078
1681825358.653618;7466.411539077759;1501;1500;1503;1500;1504;1499;1502;1501;4078;4078;4078;4077;4078;4080;4078;4076
1681825370.7255652;7478.483486175537;1502;1501;1501;1499;1504;1499;1498;1499;4077;4078;4076;4077;4078;4076;4077;4077
1681825382.7931666;7490.551087617874;1499;1500;1500;1501;1490;1502;1501;1500;4077;4078;4078;4079;4077;4077;4077;4078
1681825394.8659298;7502.623850822449;1498;1502;1498;1501;1498;1498;1501;1501;4076;4077;4077;4076;4078;4078;4077;4078
1681825406.941571;7514.699491977692;1500;1499;1498;1500;1501;1500;1495;1502;4076;4077;4077;4078;4077;4079;4076;4076
1681825419.0172758;7526.775196790695;1501;1500;1502;1501;1494;1501;1502;1500;4078;4077;4075;4077;4076;4078;4077;4077
1681825431.0829976;7538.840918540955;1499;1502;1504;1500;1501;1502;1500;1499;4076;4078;4078;4078;4077;4078;4076;4077
1681825443.1557717;7550.913692712784;1500;1502;1502;1500;1497;1501;1498;1500;4078;4077;4079;4078;4077;4077;4079;4077
1681825455.227739;7562.985660076141;1500;1499;1501;1499;1501;1500;1501;1499;4078;4079;4078;4076;4076;4076;4076;4077
1681825467.3018386;7575.059759616852;1503;1500;1499;1499;1501;1501;1501;1499;4078;4078;4077;4077;4075;4079;4076;4075
1681825479.3747704;7587.132691383362;1500;1499;1499;1501;1502;1501;1497;1500;4076;4078;4079;4079;4076;4076;4079;4077
1681825491.4455166;7599.203437566757;1498;1500;1500;1499;1505;1500;1504;1502;4077;4078;4079;4075;4078;4077;4078;4076
1681825503.517096;7611.275017023087;1501;1501;1502;1500;1499;1500;1501;1500;4076;4078;4079;4077;4079;4080;4077;4078
1681825515.586797;7623.344717979431;1502;1500;1501;1501;1502;1501;1499;1499;4077;4077;4078;4078;4078;4080;4078;4078
1681825527.6596923;7635.417613267899;1502;1501;1500;1500;1502;1500;1502;1500;4077;4078;4077;4077;4076;4077;4077;4077
1681825539.7310889;7647.489009857178;1499;1498;1501;1501;1503;1501;1501;1501;4076;4079;4077;4077;4078;4079;4076;4079
1681825551.803702;7659.561623096466;1498;1499;1500;1500;1503;1501;1498;1498;4077;4078;4076;4076;4078;4081;4078;4078
1681825563.8736014;7671.6315224170685;1501;1499;1499;1499;1501;1501;1502;1499;4075;4076;4076;4078;4076;4076;4076;4077
1681825575.9497838;7683.707704782486;1502;1500;1501;1498;1504;1501;1501;1502;4079;4078;4079;4078;4077;4078;4075;4078
1681825588.0212984;7695.779219388962;1501;1500;1501;1500;1502;1498;1498;1499;4076;4078;4075;4079;4079;4077;4077;4076
1681825600.093125;7707.851046085358;1498;1500;1501;1499;1499;1499;1503;1496;4077;4079;4077;4078;4077;4077;4077;4079
