timestamp;time(s);SS1;SS2;SS3;SS4;SS5;SS6;SS7;SS8;SS9;SS10;SS11;SS12;SS13;SS14;SS15;SS16
1681483016.001351;10024.73185968399;2004;1981;1978;1964;2044;1957;1961;1971;4077;4079;4078;4079;4077;4077;4078;4078
1681483028.0725532;10036.80306172371;2004;1980;1979;1966;2045;1956;1963;1972;4078;4078;4078;4077;4078;4079;4076;4079
1681483040.1413813;10048.871889829636;2006;1980;1978;1967;2047;1958;1961;1972;4078;4077;4078;4077;4077;4077;4078;4078
1681483052.2120311;10060.942539691925;2003;1982;1978;1965;2046;1956;1962;1970;4077;4081;4077;4081;4078;4076;4076;4077
1681483064.2854824;10073.015990972519;2003;1982;1980;1965;2041;1958;1964;1972;4079;4079;4079;4078;4078;4080;4078;4078
1681483076.4021723;10085.132680892944;2003;1981;1979;1965;2038;1957;1962;1972;4078;4076;4077;4078;4078;4079;4079;4077
1681483088.4769347;10097.207443237305;2002;1980;1979;1965;2039;1960;1962;1971;4077;4079;4078;4078;4076;4077;4077;4077
1681483100.5535843;10109.284092903137;2002;1980;1979;1966;2039;1958;1963;1970;4078;4079;4079;4080;4078;4080;4080;4077
1681483112.6240377;10121.354546308517;2002;1978;1977;1964;2040;1956;1962;1969;4078;4077;4077;4078;4078;4079;4077;4078
1681483124.795965;10133.526473522186;2001;1980;1978;1967;2042;1957;1962;1969;4078;4080;4077;4078;4078;4078;4078;4077
1681483136.861342;10145.59185051918;1998;1976;1977;1965;2042;1956;1960;1970;4077;4078;4078;4079;4077;4076;4079;4078
1681483148.9331322;10157.663640737534;1997;1977;1977;1965;2043;1954;1960;1970;4076;4078;4077;4079;4078;4078;4077;4078
1681483161.0037742;10169.73428273201;2001;1979;1976;1965;2046;1957;1959;1967;4079;4080;4079;4078;4078;4078;4079;4079
1681483173.0809052;10181.811413764954;1999;1977;1976;1963;2047;1955;1961;1969;4075;4079;4078;4079;4078;4078;4079;4079
1681483185.1570952;10193.887603759766;1997;1979;1977;1964;2044;1955;1959;1966;4076;4077;4077;4077;4076;4078;4076;4077
1681483197.3212547;10206.051763296127;2000;1977;1976;1964;2046;1956;1962;1968;4079;4079;4079;4080;4079;4078;4079;4080
1681483209.3912435;10218.121752023697;2000;1979;1979;1966;2044;1955;1960;1970;4079;4080;4079;4079;4080;4077;4079;4077
1681483221.4625676;10230.193076133728;1999;1979;1978;1965;2047;1957;1962;1969;4078;4079;4079;4079;4080;4078;4077;4077
1681483233.5341222;10242.264630794525;2000;1980;1979;1965;2048;1954;1960;1970;4080;4077;4077;4077;4079;4076;4078;4078
1681483245.6049454;10254.335453987122;2000;1979;1978;1964;2043;1955;1961;1969;4077;4077;4078;4077;4078;4078;4077;4077
1681483257.6735244;10266.404032945633;1999;1977;1978;1965;2049;1955;1961;1969;4077;4078;4077;4078;4079;4079;4077;4078
1681483269.7499177;10278.480426311493;2001;1979;1977;1963;2046;1955;1960;1968;4078;4078;4080;4076;4078;4077;4077;4077
1681483281.821936;10290.552444458008;2001;1979;1977;1964;2047;1956;1960;1969;4078;4078;4079;4077;4075;4079;4079;4077
1681483293.891225;10302.621733665466;2002;1979;1977;1963;2047;1956;1959;1968;4077;4079;4077;4077;4078;4077;4077;4078
1681483305.9613204;10314.69182896614;2002;1980;1979;1967;2048;1956;1959;1969;4078;4078;4077;4077;4078;4077;4080;4078
1681483318.0286243;10326.759132862091;2000;1977;1978;1963;2046;1956;1959;1968;4077;4079;4076;4078;4077;4079;4079;4078
1681483330.100064;10338.830572605133;1999;1980;1978;1963;2055;1956;1960;1970;4079;4077;4080;4076;4078;4079;4078;4079
1681483342.1725767;10350.903085231781;2001;1979;1978;1963;2046;1956;1960;1969;4078;4077;4078;4077;4079;4078;4077;4079
1681483354.2495797;10362.980088233948;1999;1979;1978;1962;2044;1956;1959;1968;4075;4077;4076;4077;4075;4080;4078;4078
1681483366.3218865;10375.052395105362;2002;1978;1977;1963;2045;1955;1958;1968;4077;4079;4077;4078;4078;4078;4078;4078
1681483378.3912544;10387.121762990952;2003;1979;1977;1965;2045;1957;1961;1969;4080;4080;4079;4080;4078;4079;4078;4079
1681483390.4618483;10399.192356824875;2001;1978;1978;1965;2047;1956;1960;1968;4077;4078;4077;4077;4078;4080;4077;4076
1681483402.528799;10411.25930762291;2002;1981;1978;1967;2046;1963;1959;1969;4077;4079;4079;4079;4075;4076;4077;4078
1681483414.6006258;10423.331134319305;2005;1980;1978;1965;2047;1957;1958;1968;4079;4078;4079;4076;4079;4078;4080;4077
1681483426.6734862;10435.40399479866;2003;1981;1976;1964;2040;1957;1959;1968;4076;4080;4078;4077;4077;4078;4076;4077
1681483438.7922018;10447.522710323334;2002;1980;1977;1965;2046;1956;1960;1968;4077;4075;4076;4079;4078;4078;4078;4077
1681483450.8625536;10459.5930621624;2002;1980;1975;1963;2047;1957;1962;1969;4077;4079;4078;4077;4077;4080;4077;4078
1681483462.93402;10471.664528608322;2002;1979;1975;1966;2044;1957;1960;1970;4080;4077;4077;4077;4079;4080;4076;4078
1681483475.0053697;10483.735878229141;2004;1982;1979;1964;2048;1955;1959;1971;4077;4079;4077;4078;4078;4077;4076;4077
1681483487.0761397;10495.806648254395;2004;1980;1976;1963;2047;1955;1961;1969;4078;4079;4078;4079;4079;4078;4078;4076
1681483499.1815417;10507.912050247192;2005;1982;1977;1964;2048;1955;1962;1969;4078;4080;4077;4080;4078;4080;4077;4077
1681483511.2533994;10519.983907938004;2003;1980;1978;1965;2047;1953;1958;1969;4077;4078;4079;4078;4077;4078;4077;4078
1681483523.3298573;10532.060365915298;2001;1979;1976;1966;2046;1957;1961;1970;4078;4079;4079;4079;4078;4079;4078;4076
1681483535.394917;10544.125425577164;2004;1980;1977;1962;2046;1956;1961;1970;4076;4078;4077;4078;4077;4076;4078;4077
1681483547.4665806;10556.197089195251;2005;1980;1977;1963;2044;1955;1960;1968;4077;4079;4078;4080;4077;4078;4079;4077
1681483559.537386;10568.267894506454;2003;1980;1977;1966;2043;1958;1960;1969;4077;4079;4077;4076;4076;4077;4077;4078
1681483571.6088655;10580.3393740654;2004;1979;1977;1965;2048;1956;1961;1970;4077;4077;4076;4076;4077;4078;4077;4076
1681483583.6773264;10592.407835006714;2003;1982;1979;1965;2051;1955;1961;1970;4079;4078;4079;4078;4079;4078;4079;4078
1681483595.7534044;10604.483912944794;2003;1982;1977;1963;2046;1955;1960;1969;4077;4079;4076;4080;4078;4080;4079;4079
1681483607.828459;10616.558967590332;2003;1979;1978;1963;2046;1955;1962;1968;4077;4077;4077;4078;4077;4078;4078;4076
1681483619.9051228;10628.63563132286;2004;1982;1977;1962;2048;1955;1960;1969;4077;4079;4079;4077;4076;4079;4078;4076
1681483631.9733434;10640.703851938248;2003;1981;1978;1965;2046;1956;1958;1969;4077;4076;4076;4077;4078;4077;4078;4077
1681483644.0451422;10652.77565073967;2004;1982;1978;1965;2048;1956;1960;1969;4079;4077;4079;4078;4078;4078;4076;4079
1681483656.1186614;10664.849169969559;2004;1981;1979;1965;2055;1956;1960;1971;4078;4079;4077;4078;4079;4077;4079;4078
1681483668.1898627;10676.920371294022;2005;1983;1980;1966;2047;1957;1963;1971;4079;4080;4080;4079;4081;4079;4078;4078
1681483680.2613876;10688.991896152496;2004;1981;1980;1965;2047;1955;1959;1969;4077;4076;4076;4078;4076;4078;4078;4078
1681483692.3696325;10701.100141048431;2004;1982;1981;1965;2045;1954;1962;1971;4078;4078;4078;4078;4077;4077;4078;4078
1681483704.4417067;10713.172215223312;2004;1982;1978;1964;2047;1956;1962;1970;4078;4079;4076;4077;4077;4078;4076;4075
1681483716.5162687;10725.246777296066;2002;1979;1978;1962;2045;1958;1960;1968;4076;4079;4074;4078;4080;4080;4078;4078
1681483728.5872626;10737.317771196365;2005;1981;1978;1964;2048;1956;1962;1969;4076;4078;4078;4077;4078;4076;4077;4078
1681483740.6613147;10749.391823291779;2004;1981;1979;1963;2047;1955;1960;1970;4077;4078;4078;4078;4078;4079;4076;4077
1681483752.732114;10761.462622642517;2004;1982;1977;1964;2046;1957;1960;1971;4077;4077;4075;4078;4077;4075;4078;4076
1681483764.8024857;10773.532994270325;2005;1979;1978;1962;2048;1956;1962;1969;4080;4078;4078;4079;4079;4077;4076;4077
1681483776.8740125;10785.604521036148;2005;1979;1979;1966;2042;1958;1961;1970;4079;4076;4076;4078;4077;4079;4078;4075
1681483788.9455345;10797.6760430336;2003;1981;1980;1966;2048;1957;1961;1970;4079;4076;4078;4077;4079;4078;4079;4078
1681483801.0162444;10809.746752977371;2003;1981;1977;1963;2046;1956;1960;1969;4076;4080;4076;4076;4078;4077;4076;4076
1681483813.0877259;10821.818234443665;2005;1981;1977;1966;2044;1955;1960;1970;4079;4077;4076;4079;4076;4077;4079;4076
1681483825.163318;10833.89382648468;2004;1980;1979;1965;2045;1956;1960;1970;4077;4077;4076;4076;4077;4078;4078;4079
1681483837.23376;10845.964268684387;2003;1981;1980;1967;2043;1955;1961;1968;4078;4081;4079;4079;4079;4078;4079;4077
1681483849.3038707;10858.03437924385;2006;1980;1978;1964;2042;1957;1960;1969;4078;4077;4077;4076;4077;4078;4078;4078
1681483861.411842;10870.142350673676;2003;1981;1979;1965;2042;1956;1961;1971;4078;4077;4077;4078;4079;4078;4077;4078
1681483873.4821339;10882.21264243126;2004;1981;1979;1966;2039;1957;1961;1972;4082;4078;4076;4079;4078;4077;4077;4078
1681483885.5579746;10894.288483142853;2004;1981;1980;1966;2040;1955;1960;1968;4078;4079;4076;4077;4077;4076;4075;4078
1681483897.629575;10906.360083580017;2003;1982;1979;1965;2043;1957;1962;1969;4079;4077;4078;4077;4078;4079;4079;4079
1681483909.704672;10918.435180664062;2004;1982;1980;1966;2042;1954;1961;1969;4076;4079;4076;4078;4077;4079;4076;4079
1681483921.7757366;10930.506245136261;2004;1981;1979;1964;2046;1957;1960;1970;4077;4077;4077;4077;4075;4078;4076;4079
1681483933.8477597;10942.578268289566;2005;1980;1979;1964;2047;1955;1960;1970;4077;4076;4077;4078;4076;4077;4079;4077
1681483945.9133499;10954.64385843277;2005;1981;1979;1966;2047;1956;1961;1971;4077;4078;4077;4078;4078;4078;4078;4080
1681483957.9773378;10966.707846403122;2005;1982;1979;1967;2046;1955;1961;1969;4077;4079;4077;4077;4077;4077;4079;4076
1681483970.0488956;10978.77940416336;2004;1982;1981;1965;2047;1957;1961;1970;4077;4080;4077;4078;4080;4078;4077;4078
1681483982.117329;10990.84783744812;2003;1983;1979;1967;2046;1954;1961;1969;4078;4078;4075;4078;4080;4077;4079;4076
1681483994.1937041;11002.924212694168;2003;1982;1981;1965;2046;1957;1962;1971;4077;4076;4078;4078;4078;4078;4079;4079
1681484006.264281;11014.994789600372;2007;1981;1981;1965;2044;1955;1962;1970;4076;4078;4077;4076;4078;4078;4077;4077
1681484018.3341036;11027.064612150192;2005;1980;1982;1966;2043;1955;1961;1971;4078;4080;4077;4075;4077;4077;4076;4078
1681484030.4013324;11039.13184094429;2007;1982;1981;1965;2047;1957;1962;1971;4079;4077;4078;4078;4077;4079;4078;4078
1681484042.4722786;11051.202787160873;2006;1982;1981;1966;2047;1955;1963;1970;4077;4076;4078;4078;4078;4076;4078;4077
1681484054.5459454;11063.276453971863;2003;1983;1980;1966;2046;1957;1958;1970;4079;4077;4078;4079;4077;4077;4078;4078
1681484066.6133454;11075.3438539505;2005;1982;1979;1968;2047;1957;1961;1972;4076;4078;4077;4077;4078;4077;4078;4077
1681484078.686902;11087.417410612106;2007;1983;1980;1965;2046;1955;1959;1969;4077;4079;4077;4078;4076;4078;4075;4078
1681484090.762386;11099.492894649506;2005;1982;1980;1967;2049;1957;1961;1970;4079;4079;4079;4076;4079;4079;4079;4079
1681484102.8375876;11111.568096160889;2007;1981;1981;1965;2048;1957;1960;1971;4076;4076;4078;4077;4078;4077;4078;4077
1681484114.9135058;11123.64401435852;2005;1981;1981;1966;2044;1956;1960;1970;4079;4076;4078;4077;4077;4078;4079;4079
1681484126.984012;11135.714520454407;2006;1983;1981;1965;2045;1957;1961;1971;4078;4077;4078;4077;4080;4078;4079;4079
1681484139.0555935;11147.786102056503;2005;1982;1979;1966;2046;1958;1962;1971;4077;4080;4078;4077;4078;4079;4077;4078
1681484151.1263905;11159.856899023056;2006;1982;1981;1965;2046;1958;1962;1971;4078;4078;4079;4078;4077;4078;4079;4077
1681484163.197666;11171.928174495697;2005;1980;1981;1966;2049;1958;1960;1970;4078;4078;4078;4077;4080;4078;4078;4077
1681484175.2677062;11183.99821472168;2006;1981;1981;1967;2047;1957;1960;1971;4077;4081;4077;4078;4079;4077;4078;4077
1681484187.339726;11196.070234537125;2006;1983;1980;1965;2048;1955;1960;1969;4076;4078;4078;4079;4077;4081;4080;4079
1681484199.411006;11208.141514539719;2007;1984;1982;1966;2048;1956;1961;1973;4081;4077;4078;4080;4076;4082;4078;4078
1681484211.4813964;11220.211905002594;2007;1983;1981;1966;2036;1957;1961;1970;4077;4078;4078;4079;4076;4077;4078;4077
1681484223.553087;11232.283595561981;2005;1982;1979;1965;2035;1955;1960;1970;4078;4077;4076;4077;4076;4078;4076;4078
1681484235.6244197;11244.354928255081;2006;1981;1979;1965;2038;1957;1962;1970;4076;4079;4076;4077;4077;4077;4077;4079
1681484247.6979256;11256.42843413353;2005;1983;1982;1967;2040;1955;1961;1969;4078;4078;4077;4079;4076;4077;4078;4077
1681484259.7690592;11268.499567747116;2003;1980;1980;1966;2039;1957;1961;1970;4078;4079;4078;4078;4079;4077;4079;4079
1681484271.837376;11280.567884683609;2003;1984;1982;1966;2040;1957;1962;1970;4079;4079;4075;4079;4076;4079;4078;4079
1681484283.9081202;11292.638628721237;2002;1983;1980;1966;2046;1955;1960;1968;4077;4079;4077;4078;4079;4079;4079;4076
1681484295.978406;11304.708914518356;2004;1981;1980;1966;2056;1956;1963;1969;4076;4077;4077;4078;4077;4078;4078;4078
1681484308.050032;11316.780540466309;2003;1983;1981;1967;2046;1957;1960;1969;4078;4077;4077;4076;4077;4078;4077;4078
1681484320.1215532;11328.852061748505;2003;1984;1980;1967;2042;1957;1961;1971;4077;4079;4078;4075;4079;4078;4077;4077
1681484332.1948571;11340.925365686417;2004;1982;1979;1965;2043;1954;1960;1970;4077;4078;4078;4078;4078;4077;4078;4077
1681484344.2658126;11352.996321201324;2003;1983;1980;1966;2044;1955;1960;1969;4076;4078;4078;4078;4079;4080;4079;4078
1681484356.3770936;11365.107602119446;2005;1982;1981;1965;2045;1956;1961;1969;4077;4079;4078;4078;4078;4077;4078;4081
1681484368.4476593;11377.178167819977;2004;1984;1982;1965;2044;1956;1960;1970;4078;4077;4078;4079;4078;4078;4077;4077
1681484380.514259;11389.244767665863;2004;1983;1981;1965;2047;1954;1961;1968;4077;4076;4078;4078;4079;4075;4075;4076
1681484392.5868647;11401.317373275757;2003;1982;1979;1965;2045;1958;1961;1968;4076;4078;4079;4077;4077;4078;4078;4076
1681484404.6572123;11413.387720823288;2004;1982;1979;1965;2048;1955;1961;1971;4078;4079;4079;4078;4076;4077;4078;4078
1681484416.7608447;11425.491353273392;2003;1981;1979;1965;2045;1955;1962;1969;4077;4077;4077;4079;4077;4078;4077;4079
1681484428.8325348;11437.563043355942;2003;1981;1979;1966;2051;1957;1959;1969;4078;4078;4078;4079;4078;4078;4077;4078
1681484440.913717;11449.644225597382;2004;1983;1980;1964;2048;1956;1959;1972;4077;4077;4079;4078;4077;4078;4078;4078
1681484452.9858806;11461.71638917923;2004;1982;1979;1965;2046;1957;1963;1969;4077;4078;4080;4079;4077;4078;4075;4079
1681484465.0575356;11473.788044214249;2004;1982;1979;1962;2041;1956;1962;1971;4078;4076;4076;4078;4078;4079;4079;4076
1681484477.1282165;11485.858725070953;2003;1983;1981;1964;2045;1957;1962;1969;4077;4076;4077;4078;4079;4078;4077;4078
1681484489.2048943;11497.935402870178;2003;1983;1980;1964;2047;1956;1962;1970;4078;4079;4077;4081;4078;4079;4079;4078
1681484501.271052;11510.0015604496;2005;1984;1980;1965;2046;1956;1961;1969;4079;4079;4076;4077;4078;4078;4079;4076
1681484513.3430603;11522.073568820953;2005;1985;1980;1964;2045;1956;1962;1969;4077;4078;4078;4078;4079;4076;4076;4076
1681484525.5293584;11534.259866952896;2005;1982;1979;1963;2047;1957;1960;1973;4078;4076;4077;4080;4078;4080;4079;4079
1681484537.6011298;11546.331638336182;2004;1982;1980;1966;2045;1956;1960;1970;4079;4078;4078;4075;4077;4077;4079;4077
1681484549.672538;11558.403046607971;2003;1984;1979;1965;2047;1956;1960;1972;4077;4079;4077;4078;4075;4076;4080;4078
1681484561.742887;11570.473395586014;2006;1985;1979;1964;2042;1954;1961;1969;4075;4079;4077;4079;4079;4078;4078;4078
1681484573.8204377;11582.550946235657;2004;1982;1980;1964;2046;1954;1962;1971;4078;4079;4078;4079;4078;4078;4078;4079
1681484585.89338;11594.623888492584;2006;1983;1979;1963;2045;1957;1961;1973;4079;4077;4076;4077;4078;4078;4079;4079
1681484598.0733225;11606.803831100464;2005;1983;1977;1966;2047;1956;1962;1969;4079;4080;4079;4077;4076;4078;4079;4078
1681484610.1412609;11618.871769428253;2006;1983;1980;1965;2046;1956;1964;1971;4078;4078;4078;4080;4077;4077;4077;4077
1681484622.2137907;11630.944299221039;2006;1982;1979;1966;2048;1956;1961;1971;4078;4076;4079;4077;4078;4078;4079;4079
1681484634.2900708;11643.020579338074;2005;1984;1981;1962;2045;1956;1962;1972;4078;4080;4078;4079;4080;4079;4078;4076
1681484646.372792;11655.103300571442;2008;1985;1981;1966;2047;1955;1962;1974;4078;4077;4077;4077;4077;4080;4079;4078
1681484658.4426312;11667.173139810562;2007;1983;1980;1964;2043;1956;1962;1970;4078;4078;4077;4077;4077;4077;4077;4078
1681484670.5142465;11679.244755029678;2007;1984;1980;1964;2044;1955;1963;1973;4079;4078;4077;4079;4076;4078;4076;4078
1681484682.58522;11691.315728664398;2007;1983;1981;1966;2046;1957;1963;1972;4079;4079;4079;4077;4077;4077;4077;4078
1681484694.6577463;11703.388254880905;2006;1985;1980;1964;2048;1955;1962;1969;4078;4078;4079;4076;4079;4076;4078;4079
1681484706.719908;11715.450416564941;2006;1983;1980;1965;2051;1957;1961;1972;4079;4078;4077;4079;4079;4079;4078;4076
1681484718.7916412;11727.522149801254;2006;1984;1981;1966;2046;1958;1962;1972;4079;4080;4078;4079;4078;4079;4078;4079
1681484730.8621466;11739.592655181885;2005;1983;1982;1966;2051;1957;1961;1973;4079;4078;4078;4079;4078;4080;4078;4078
1681484742.9335954;11751.664103984833;2006;1984;1980;1966;2048;1958;1962;1971;4079;4077;4077;4079;4081;4080;4076;4077
1681484755.001499;11763.73200750351;2006;1984;1981;1965;2050;1958;1962;1971;4079;4079;4078;4078;4077;4079;4077;4078
1681484767.1142523;11775.844760894775;2004;1983;1979;1966;2045;1957;1961;1971;4078;4078;4076;4077;4077;4077;4078;4078
1681484779.1842;11787.91470861435;2007;1981;1980;1965;2039;1957;1962;1971;4078;4080;4079;4077;4080;4078;4078;4077
1681484791.257333;11799.98784160614;2005;1984;1979;1965;2047;1956;1961;1971;4077;4078;4078;4077;4079;4078;4076;4077
1681484803.330701;11812.06120967865;2007;1983;1981;1964;2042;1955;1962;1972;4077;4077;4077;4078;4078;4076;4078;4078
1681484815.4023347;11824.132843255997;2005;1984;1979;1962;2045;1955;1961;1972;4078;4081;4077;4076;4078;4078;4077;4078
1681484827.4735475;11836.204056024551;2006;1982;1980;1966;2046;1958;1962;1971;4076;4078;4078;4077;4078;4080;4079;4080
1681484839.544393;11848.274901628494;2005;1983;1979;1963;2045;1955;1963;1971;4079;4079;4075;4077;4076;4077;4078;4078
1681484851.614924;11860.345432519913;2007;1982;1981;1965;2048;1956;1961;1972;4078;4077;4077;4079;4078;4078;4078;4077
1681484863.6849797;11872.415488243103;2006;1983;1980;1966;2044;1956;1962;1972;4079;4079;4078;4080;4077;4076;4077;4077
1681484875.7563972;11884.486905813217;2007;1982;1980;1964;2050;1955;1964;1970;4079;4077;4077;4079;4077;4079;4078;4077
1681484887.8265808;11896.557089328766;2006;1983;1981;1966;2046;1957;1962;1970;4078;4078;4076;4079;4076;4078;4077;4077
1681484899.8983884;11908.628896951675;2004;1982;1981;1964;2045;1958;1960;1973;4078;4078;4077;4078;4077;4077;4079;4077
1681484911.9695697;11920.700078248978;2006;1983;1980;1965;2046;1957;1962;1974;4076;4079;4078;4077;4077;4079;4077;4079
1681484924.041223;11932.771731615067;2006;1984;1982;1964;2043;1955;1961;1971;4077;4078;4078;4078;4076;4079;4078;4078
1681484936.1120117;11944.842520236969;2007;1984;1978;1964;2041;1955;1961;1972;4076;4076;4077;4077;4077;4079;4077;4078
1681484948.1813588;11956.911867380142;2008;1984;1981;1964;2044;1957;1961;1973;4078;4079;4077;4078;4078;4078;4078;4079
1681484960.2580059;11968.98851442337;2004;1982;1982;1965;2046;1956;1962;1973;4076;4079;4077;4078;4076;4078;4077;4078
1681484972.3619773;11981.092485904694;2005;1985;1982;1964;2047;1956;1963;1973;4079;4078;4078;4077;4079;4076;4080;4078
1681484984.4336648;11993.16417336464;2008;1983;1981;1966;2048;1957;1961;1974;4077;4078;4077;4079;4077;4078;4077;4078
1681484996.5014224;12005.231930971146;2005;1982;1981;1966;2045;1956;1964;1972;4077;4078;4078;4079;4078;4077;4075;4078
1681485008.5720775;12017.302586078644;2007;1985;1979;1965;2044;1957;1962;1972;4076;4080;4076;4079;4078;4077;4078;4077
1681485020.6436977;12029.37420630455;2008;1984;1982;1965;2044;1956;1962;1973;4079;4079;4076;4077;4079;4079;4076;4078
1681485032.7150543;12041.445562839508;2006;1982;1981;1966;2043;1959;1961;1974;4078;4079;4078;4079;4078;4080;4077;4078
1681485044.7854984;12053.516006946564;2006;1984;1982;1966;2045;1958;1961;1972;4079;4078;4076;4077;4078;4076;4079;4079
1681485056.8569622;12065.587470769882;2007;1985;1980;1964;2048;1956;1961;1972;4078;4078;4077;4077;4077;4079;4078;4079
1681485068.9287446;12077.659253120422;2009;1984;1981;1963;2054;1957;1962;1973;4076;4078;4077;4079;4077;4078;4077;4080
1681485080.9974718;12089.72798037529;2007;1984;1980;1965;2048;1956;1962;1973;4077;4080;4078;4078;4077;4080;4079;4078
1681485093.0681942;12101.798702716827;2007;1984;1981;1967;2046;1958;1962;1971;4079;4079;4079;4077;4078;4079;4079;4079
1681485105.138303;12113.86881160736;2010;1985;1981;1966;2048;1958;1962;1973;4077;4078;4079;4079;4078;4077;4078;4079
1681485117.21364;12125.944148540497;2004;1984;1980;1965;2043;1956;1964;1972;4078;4078;4079;4078;4078;4077;4077;4079
1681485129.2889998;12138.019508361816;2008;1982;1981;1965;2046;1959;1961;1972;4079;4080;4078;4078;4077;4077;4078;4077
1681485141.3933043;12150.123812913895;2008;1983;1981;1968;2047;1956;1961;1974;4077;4080;4078;4078;4079;4077;4077;4078
1681485153.4644942;12162.195002794266;2006;1985;1980;1963;2046;1956;1962;1972;4078;4077;4078;4077;4078;4078;4079;4080
1681485165.5294185;12174.259927034378;2007;1986;1979;1966;2048;1958;1963;1974;4079;4079;4077;4079;4079;4078;4077;4078
1681485177.601503;12186.332011461258;2008;1983;1981;1965;2047;1956;1962;1973;4079;4078;4076;4078;4077;4078;4080;4078
1681485189.673317;12198.40382552147;2007;1986;1982;1966;2047;1958;1962;1973;4078;4077;4079;4077;4079;4079;4078;4077
1681485201.7439432;12210.47445178032;2007;1983;1982;1965;2047;1958;1963;1973;4077;4079;4078;4077;4078;4076;4077;4077
1681485213.8159404;12222.546448946;2008;1985;1983;1964;2045;1958;1965;1973;4078;4079;4077;4077;4079;4077;4080;4079
1681485225.8862262;12234.616734743118;2007;1984;1982;1967;2045;1958;1963;1974;4078;4078;4076;4077;4079;4079;4078;4078
1681485237.9569972;12246.687505722046;2006;1984;1983;1965;2049;1959;1962;1974;4075;4077;4077;4077;4078;4081;4078;4077
1681485250.0307724;12258.761281013489;2006;1988;1983;1967;2045;1957;1962;1972;4077;4079;4076;4078;4078;4075;4076;4078
1681485262.1037152;12270.834223747253;2007;1984;1985;1966;2048;1960;1963;1974;4078;4078;4077;4076;4079;4079;4078;4079
1681485274.1748037;12282.905312299728;2008;1985;1981;1965;2052;1958;1963;1976;4078;4078;4076;4079;4078;4078;4076;4078
1681485286.2455509;12294.976059436798;2006;1984;1982;1967;2044;1956;1964;1974;4077;4077;4079;4078;4077;4075;4077;4078
1681485298.3175447;12307.048053264618;2006;1984;1984;1969;2045;1958;1963;1974;4077;4078;4078;4079;4077;4078;4079;4078
1681485310.3866124;12319.117120981216;2007;1985;1982;1966;2045;1959;1964;1972;4077;4078;4078;4077;4076;4077;4077;4075
1681485322.45836;12331.188868522644;2007;1986;1983;1968;2044;1958;1964;1975;4078;4079;4078;4080;4079;4077;4078;4079
1681485334.5292087;12343.259717226028;2008;1983;1982;1967;2046;1958;1963;1975;4076;4078;4076;4079;4076;4079;4078;4077
1681485346.60082;12355.331328630447;2007;1986;1983;1967;2047;1958;1964;1974;4077;4078;4077;4080;4077;4078;4076;4077
1681485358.669348;12367.399856567383;2008;1983;1983;1968;2047;1959;1964;1975;4077;4079;4076;4078;4077;4079;4076;4079
1681485370.7401698;12379.470678329468;2005;1987;1981;1968;2045;1959;1962;1974;4077;4076;4077;4079;4079;4079;4079;4076
1681485382.8103895;12391.54089808464;2006;1984;1981;1967;2043;1961;1964;1972;4076;4077;4076;4077;4079;4076;4077;4079
1681485394.8815908;12403.612099409103;2006;1985;1984;1969;2041;1960;1966;1974;4078;4078;4080;4080;4079;4078;4079;4080
1681485406.9464831;12415.676991701126;2008;1984;1984;1968;2043;1960;1967;1973;4078;4078;4077;4078;4076;4079;4077;4078
1681485419.018181;12427.74868965149;2007;1986;1983;1969;2048;1960;1966;1976;4078;4078;4080;4079;4077;4079;4079;4078
1681485431.0888722;12439.819380760193;2008;1984;1984;1970;2046;1960;1967;1976;4079;4077;4077;4078;4078;4079;4078;4077
1681485443.1605406;12451.891049146652;2007;1986;1983;1968;2043;1960;1965;1975;4077;4076;4078;4077;4076;4079;4078;4078
1681485455.2333531;12463.963861703873;2008;1987;1983;1970;2045;1959;1968;1975;4078;4079;4076;4077;4078;4079;4078;4079
1681485467.3084981;12476.039006710052;2007;1986;1985;1970;2047;1962;1964;1977;4078;4077;4077;4080;4077;4078;4077;4079
1681485479.378628;12488.10913658142;2008;1986;1985;1971;2044;1960;1966;1975;4078;4078;4079;4078;4078;4077;4077;4077
1681485491.4506586;12500.181167125702;2006;1986;1986;1971;2046;1960;1968;1975;4078;4082;4076;4078;4076;4078;4076;4076
1681485503.5253603;12512.255868911743;2006;1985;1985;1970;2047;1962;1965;1976;4077;4077;4077;4079;4078;4079;4077;4075
1681485515.5962012;12524.326709747314;2010;1989;1987;1972;2043;1962;1967;1976;4077;4078;4079;4076;4078;4076;4077;4078
1681485527.6677096;12536.398218154907;2009;1987;1986;1970;2047;1961;1966;1978;4079;4078;4078;4077;4079;4076;4079;4076
1681485539.735419;12548.46592760086;2008;1986;1985;1972;2036;1961;1966;1975;4079;4078;4079;4079;4076;4080;4078;4077
1681485551.8068237;12560.537332296371;2008;1987;1986;1969;2035;1963;1968;1976;4076;4078;4079;4080;4079;4079;4077;4078
1681485563.8772185;12572.607727050781;2008;1988;1986;1971;2038;1960;1967;1977;4076;4076;4078;4078;4078;4079;4076;4079
1681485575.9488776;12584.679386138916;2007;1987;1985;1972;2039;1962;1967;1977;4079;4078;4078;4080;4078;4078;4078;4078
1681485588.0114686;12596.741977214813;2008;1988;1988;1971;2041;1962;1967;1977;4078;4078;4077;4078;4077;4078;4079;4077
1681485600.0826886;12608.813197135925;2005;1987;1985;1973;2042;1965;1967;1977;4076;4077;4078;4078;4076;4079;4076;4077
