1685022179.8361273,4077,4078,2000,2002,4078,4078,1996,2005,4077,4076,2007,2003,4077,4076,1997,2012
1685022180.868594,4077,4078,2002,2002,4078,4075,1998,2004,4076,4076,2006,2001,4077,4078,1995,2013
1685022181.8957703,4076,4077,2001,2002,4078,4075,1999,2003,4076,4077,2005,2003,4078,4076,1996,2015
1685022182.9228446,4076,4079,2001,2001,4077,4076,1998,2003,4077,4076,2007,2001,4078,4078,1995,2012
1685022183.950574,4078,4076,2003,2004,4077,4077,1999,2005,4079,4077,2008,2005,4078,4078,1995,2013
1685022184.978882,4076,4077,2002,2002,4077,4078,1998,2003,4078,4076,2007,2003,4076,4075,1996,2012
1685022186.0272334,4077,4075,2003,2000,4077,4077,1998,2004,4076,4076,2006,2002,4080,4079,1995,2014
1685022187.0550044,4077,4076,2000,2003,4077,4077,1998,2005,4077,4077,2006,2003,4076,4079,1995,2014
1685022188.1747377,4077,4075,2001,2003,4077,4077,2000,2002,4078,4077,2005,2004,4077,4077,1994,2012
1685022189.202891,4078,4076,2002,2002,4075,4077,1997,2005,4077,4075,2007,2002,4076,4075,1995,2014
1685022190.2300503,4077,4075,2003,2003,4077,4077,1999,2006,4077,4076,2006,2004,4076,4077,1994,2013
1685022191.2602406,4078,4076,2003,2004,4078,4076,1998,2005,4077,4077,2007,2002,4078,4076,1995,2013
1685022192.2874036,4076,4077,2001,2005,4077,4077,2000,2005,4078,4076,2008,2004,4079,4076,1994,2014
1685022193.315838,4076,4076,2002,2002,4076,4076,1998,2004,4077,4076,2005,2003,4076,4077,1995,2014
1685022194.3428457,4077,4077,2001,2003,4077,4076,2002,2005,4078,4078,2007,2004,4077,4078,1994,2013
1685022195.370068,4077,4075,2003,2003,4077,4076,1998,2005,4075,4076,2005,2006,4078,4078,1994,2015
1685022196.4000425,4077,4076,2004,2004,4077,4076,2001,2006,4076,4076,2006,2004,4076,4077,1995,2014
1685022197.428266,4078,4075,2003,2002,4077,4078,1999,2007,4078,4076,2007,2004,4078,4078,1995,2013
1685022198.4554803,4077,4078,2003,2002,4076,4076,1999,2006,4077,4076,2006,2006,4077,4076,1997,2014
1685022199.483197,4076,4078,2004,2002,4077,4076,1999,2004,4077,4077,2006,2003,4079,4077,1996,2014
1685022200.5103674,4076,4076,2004,2004,4077,4078,2000,2005,4078,4076,2010,2004,4076,4076,1995,2015
1685022201.5389986,4076,4077,2002,2003,4078,4076,2001,2005,4077,4077,2007,2005,4079,4075,1996,2014
1685022202.56632,4076,4076,2002,2004,4078,4078,1999,2004,4080,4080,2007,2004,4077,4076,1996,2014
1685022203.5933774,4078,4077,2004,2005,4078,4079,2001,2006,4078,4076,2008,2006,4079,4078,1997,2016
1685022204.6203609,4075,4076,2003,2002,4078,4076,1999,2004,4077,4077,2008,2004,4077,4076,1996,2013
1685022205.6478446,4077,4077,2002,2003,4076,4077,2001,2005,4078,4076,2007,2005,4077,4077,1996,2014
1685022206.6798394,4075,4078,2004,2004,4078,4077,2002,2005,4077,4077,2008,2005,4080,4078,1997,2016
1685022207.707221,4078,4078,2004,2003,4077,4076,2001,2006,4078,4075,2008,2004,4077,4077,1997,2014
1685022208.7342942,4079,4076,2004,2006,4077,4075,2000,2007,4078,4077,2008,2006,4077,4077,1999,2016
1685022209.7618306,4077,4077,2003,2005,4076,4076,1999,2004,4077,4076,2007,2005,4078,4076,1995,2013
1685022210.8083405,4079,4077,2003,2004,4075,4076,2001,2006,4077,4078,2009,2005,4076,4077,1997,2015
1685022211.836526,4077,4077,2003,2003,4077,4077,1998,2007,4077,4077,2006,2004,4078,4077,1996,2016
1685022212.8639243,4077,4079,2005,2005,4078,4077,2001,2006,4077,4077,2010,2006,4079,4078,1998,2015
1685022213.8924334,4077,4076,2004,2004,4076,4077,2000,2009,4076,4076,2008,2005,4076,4075,1998,2017
1685022214.9201045,4078,4076,2004,2005,4079,4077,1998,2005,4078,4079,2009,2005,4076,4078,1996,2015
1685022215.9476824,4077,4076,2006,2005,4076,4077,2000,2005,4076,4079,2010,2008,4077,4077,1994,2015
1685022216.975554,4077,4077,2005,2004,4078,4078,2001,2005,4078,4077,2008,2005,4076,4079,1996,2015
1685022218.0040095,4078,4077,2005,2005,4078,4076,2000,2008,4078,4077,2009,2004,4080,4078,1997,2017
1685022219.0312974,4077,4078,2004,2005,4078,4077,2003,2007,4079,4078,2008,2007,4078,4076,1998,2014
1685022220.0585737,4077,4077,2005,2005,4078,4075,2002,2007,4078,4078,2006,2007,4078,4077,1997,2016
1685022221.0858421,4079,4077,2003,2003,4076,4076,1999,2006,4078,4076,2008,2008,4078,4078,1997,2015
1685022222.1166143,4076,4076,2005,2007,4077,4077,2002,2006,4077,4077,2009,2006,4077,4078,1997,2016
1685022223.143772,4077,4077,2005,2004,4076,4076,2000,2007,4079,4079,2011,2006,4079,4077,1996,2015
1685022224.171346,4077,4075,2006,2006,4077,4077,2003,2007,4075,4077,2010,2006,4077,4076,1998,2016
1685022225.1985042,4078,4079,2006,2007,4079,4079,2002,2008,4079,4078,2011,2007,4077,4078,1998,2016
1685022226.236599,4076,4078,2005,2004,4076,4078,2001,2007,4077,4077,2009,2006,4077,4075,1998,2016
1685022227.2665138,4077,4075,2003,2003,4079,4077,2001,2008,4079,4077,2011,2006,4079,4077,1996,2016
1685022228.2937727,4076,4077,2006,2006,4078,4078,2000,2008,4078,4077,2009,2006,4079,4079,1998,2016
1685022229.320748,4079,4077,2005,2007,4077,4077,2002,2006,4077,4077,2008,2005,4078,4077,1999,2015
1685022230.424306,4077,4078,2006,2005,4077,4076,2002,2007,4077,4077,2011,2006,4076,4079,2000,2017
1685022231.45227,4077,4077,2005,2006,4077,4078,2003,2009,4078,4077,2009,2006,4078,4076,1998,2016
1685022232.4818647,4077,4077,2003,2006,4077,4076,2000,2007,4077,4078,2010,2006,4078,4077,1996,2015
1685022233.5089235,4076,4076,2005,2008,4077,4077,2003,2008,4077,4076,2009,2007,4077,4078,1998,2017
1685022234.536162,4075,4076,2006,2006,4077,4076,2003,2009,4078,4076,2010,2008,4078,4077,1999,2016
1685022235.5644054,4075,4076,2006,2006,4078,4076,2003,2008,4078,4077,2010,2007,4077,4079,1999,2017
1685022236.5917149,4077,4075,2007,2006,4079,4078,2002,2008,4081,4079,2010,2009,4079,4076,2000,2016
1685022237.6224687,4078,4077,2006,2007,4077,4077,2002,2008,4076,4076,2015,2008,4078,4078,1997,2017
1685022238.6494975,4077,4077,2006,2008,4079,4078,2004,2007,4077,4076,2011,2008,4077,4078,1998,2017
1685022239.676609,4079,4079,2006,2005,4078,4078,2004,2009,4079,4076,2010,2009,4077,4075,1997,2017
1685022240.703881,4080,4076,2005,2007,4077,4076,2002,2008,4077,4078,2010,2008,4080,4077,2000,2018
1685022241.73096,4077,4079,2007,2008,4076,4077,2004,2008,4077,4078,2010,2007,4079,4077,1999,2017
1685022242.7624605,4077,4076,2007,2006,4079,4078,2003,2007,4077,4075,2009,2008,4075,4075,1999,2018
1685022243.826196,4077,4075,2006,2007,4077,4077,2002,2008,4076,4077,2009,2007,4077,4077,1997,2017
1685022244.8533437,4077,4077,2006,2007,4078,4076,2002,2008,4078,4076,2010,2008,4076,4077,1998,2017
1685022245.880537,4076,4077,2006,2004,4076,4076,2003,2006,4077,4076,2010,2007,4077,4077,1999,2016
1685022246.9086041,4077,4078,2007,2007,4079,4077,2004,2007,4077,4077,2010,2009,4079,4078,2000,2018
1685022247.9405475,4076,4077,2009,2007,4078,4079,2002,2007,4077,4076,2013,2010,4077,4077,1999,2018
1685022248.9677548,4073,4076,2006,2007,4078,4077,2004,2008,4076,4078,2012,2008,4077,4079,1999,2017
1685022249.9948611,4077,4075,2005,2006,4079,4078,2002,2008,4076,4075,2011,2009,4078,4076,1999,2017
1685022251.0225077,4075,4076,2007,2007,4077,4077,2001,2008,4076,4077,2011,2007,4077,4075,1997,2016
1685022252.0512676,4075,4077,2007,2008,4078,4078,2005,2008,4078,4076,2011,2008,4077,4078,2000,2018
1685022253.1780486,4076,4077,2005,2006,4077,4079,2004,2009,4078,4078,2012,2010,4077,4078,1999,2018
1685022254.2052512,4075,4077,2007,2007,4076,4078,2001,2008,4078,4078,2010,2008,4077,4077,1999,2016
1685022255.232475,4075,4074,2007,2005,4075,4075,2002,2008,4075,4076,2012,2008,4077,4076,1998,2015
1685022256.2605453,4077,4077,2007,2006,4078,4075,2000,2009,4078,4078,2011,2009,4078,4076,1999,2017
1685022257.2876728,4076,4076,2007,2007,4079,4078,2004,2007,4079,4077,2013,2008,4077,4075,2000,2018
1685022258.3187215,4076,4077,2005,2007,4075,4076,2003,2007,4079,4075,2011,2010,4077,4078,1999,2017
1685022259.3459673,4077,4076,2006,2007,4078,4077,2004,2010,4077,4077,2009,2008,4075,4077,1998,2019
1685022260.3742917,4078,4076,2005,2007,4078,4077,2002,2008,4076,4076,2010,2008,4075,4075,2001,2018
1685022261.4014106,4077,4078,2008,2007,4076,4076,2003,2009,4077,4078,2012,2009,4077,4077,1999,2017
1685022262.4289322,4079,4078,2009,2008,4078,4077,2004,2009,4078,4076,2012,2011,4078,4076,2001,2020
1685022263.458377,4078,4077,2009,2008,4079,4075,2005,2010,4076,4076,2011,2009,4078,4077,2001,2017
1685022264.4864135,4077,4076,2008,2007,4079,4076,2003,2010,4077,4076,2012,2010,4076,4075,2000,2017
1685022265.5137246,4078,4076,2007,2009,4077,4077,2003,2009,4077,4075,2011,2009,4078,4077,2000,2019
1685022266.5417247,4074,4078,2007,2008,4079,4076,2004,2010,4077,4077,2012,2011,4076,4074,2002,2020
1685022267.568708,4077,4076,2007,2007,4077,4076,2004,2011,4077,4077,2012,2010,4078,4078,2000,2019
1685022268.6005971,4076,4077,2007,2006,4076,4077,2004,2009,4075,4079,2013,2009,4076,4076,2001,2018
1685022269.6279829,4076,4076,2008,2008,4079,4077,2007,2009,4078,4076,2013,2012,4077,4077,2002,2020
1685022270.6550362,4079,4077,2007,2011,4076,4077,2005,2009,4079,4077,2011,2010,4079,4076,2001,2020
1685022271.6821122,4077,4077,2008,2009,4078,4077,2004,2012,4077,4076,2011,2008,4077,4076,2000,2018
1685022272.7104723,4075,4076,2008,2008,4078,4076,2004,2009,4076,4076,2012,2010,4077,4076,2001,2018
1685022273.740618,4080,4077,2008,2010,4079,4075,2005,2010,4078,4078,2012,2010,4076,4076,2001,2019
1685022274.7677436,4076,4078,2009,2007,4078,4076,2005,2010,4077,4076,2012,2013,4078,4077,1999,2019
1685022275.9261854,4077,4077,2010,2009,4079,4076,2006,2010,4076,4078,2011,2011,4076,4077,2000,2020
1685022276.9534945,4075,4078,2010,2009,4078,4078,2004,2010,4078,4078,2012,2010,4078,4078,2001,2018
1685022277.9806588,4077,4077,2008,2010,4079,4075,2005,2009,4076,4078,2013,2010,4077,4078,2000,2019
1685022279.0106945,4076,4078,2009,2007,4077,4077,2005,2009,4078,4076,2012,2011,4077,4078,2003,2020
1685022280.038745,4077,4077,2009,2009,4080,4079,2005,2011,4080,4078,2013,2011,4077,4079,2002,2020
1685022281.066039,4079,4077,2007,2009,4077,4078,2006,2012,4077,4079,2013,2009,4078,4077,2002,2020
1685022282.0932002,4076,4077,2010,2009,4078,4077,2004,2009,4076,4077,2013,2011,4078,4076,2001,2019
1685022283.1203167,4078,4078,2011,2008,4077,4077,2007,2011,4076,4076,2014,2010,4079,4077,2004,2019
1685022284.1524866,4078,4077,2007,2010,4079,4078,2007,2011,4078,4076,2014,2010,4078,4077,2001,2019
1685022285.1797385,4076,4077,2009,2010,4077,4079,2006,2010,4077,4077,2014,2011,4077,4075,2000,2021
1685022286.2068982,4075,4078,2009,2009,4078,4077,2005,2011,4078,4076,2013,2009,4077,4076,2002,2020
1685022287.2342722,4077,4078,2010,2009,4078,4076,2003,2010,4078,4076,2014,2012,4077,4077,2001,2019
1685022288.2614634,4074,4077,2008,2010,4076,4076,2007,2010,4078,4077,2012,2011,4078,4077,2002,2018
1685022289.294168,4076,4076,2009,2008,4077,4078,2005,2010,4078,4076,2015,2011,4077,4077,2002,2019
1685022290.3211722,4078,4077,2008,2011,4078,4078,2007,2012,4078,4077,2014,2012,4078,4078,2003,2021
1685022291.348312,4076,4077,2010,2012,4079,4078,2006,2011,4077,4077,2014,2011,4076,4078,2003,2019
1685022292.3756633,4077,4077,2007,2011,4080,4076,2004,2009,4076,4077,2013,2011,4077,4076,2004,2022
1685022293.4068778,4078,4078,2008,2003,4077,4076,2005,2010,4076,4077,2015,2012,4075,4077,2005,2020
1685022294.436329,4079,4078,2011,2010,4077,4076,2007,2010,4076,4077,2013,2010,4076,4076,2001,2022
1685022295.4635794,4077,4076,2010,2010,4076,4075,2006,2013,4076,4077,2014,2012,4079,4078,2002,2022
1685022296.490656,4077,4075,2010,2012,4078,4078,2004,2010,4076,4077,2013,2010,4078,4075,2002,2019
1685022297.5188646,4078,4077,2010,2011,4077,4077,2005,2012,4078,4079,2013,2012,4076,4078,2004,2020
1685022298.5881705,4079,4076,2010,2009,4079,4077,2005,2013,4079,4076,2015,2013,4079,4076,2003,2021
1685022299.6197238,4079,4077,2010,2011,4077,4076,2006,2010,4078,4077,2014,2013,4079,4077,2004,2022
1685022300.6471004,4076,4077,2009,2010,4077,4076,2007,2012,4077,4079,2016,2011,4078,4077,2004,2021
1685022301.674213,4077,4078,2009,2009,4076,4077,2006,2013,4077,4077,2013,2010,4077,4078,2003,2022
1685022302.7011409,4076,4079,2010,2011,4076,4078,2007,2014,4077,4078,2012,2013,4077,4076,2003,2021
1685022303.7286286,4080,4079,2010,2010,4078,4078,2008,2013,4079,4078,2014,2013,4080,4079,2003,2020
1685022304.7588062,4077,4077,2010,2011,4079,4078,2007,2011,4076,4076,2014,2012,4077,4078,2003,2020
1685022305.7859633,4077,4077,2009,2011,4078,4079,2007,2012,4075,4078,2014,2012,4078,4076,2002,2021
1685022306.8126059,4077,4077,2011,2012,4079,4076,2007,2013,4078,4078,2016,2012,4076,4077,2004,2020
1685022307.8400016,4076,4078,2009,2009,4078,4078,2005,2010,4078,4078,2014,2012,4076,4077,2004,2019
1685022308.8681383,4078,4077,2010,2011,4078,4078,2007,2013,4079,4079,2015,2013,4078,4075,2001,2022
1685022309.897858,4075,4078,2009,2011,4079,4075,2008,2012,4075,4078,2013,2012,4076,4076,2004,2022
1685022310.9249816,4076,4077,2010,2011,4077,4077,2007,2012,4077,4078,2014,2012,4078,4078,2004,2022
1685022311.952224,4075,4078,2010,2012,4078,4078,2006,2013,4078,4077,2015,2012,4076,4077,2004,2021
1685022312.9802926,4077,4076,2010,2012,4078,4076,2007,2011,4077,4077,2014,2012,4078,4077,2004,2021
1685022314.007353,4079,4079,2012,2011,4078,4075,2006,2012,4079,4075,2015,2013,4076,4078,2003,2021
1685022315.0383992,4076,4077,2011,2011,4077,4078,2007,2013,4077,4077,2016,2013,4077,4078,2004,2023
1685022316.0657156,4079,4078,2011,2012,4079,4077,2007,2014,4077,4077,2016,2011,4079,4077,2005,2022
1685022317.0941296,4075,4078,2012,2012,4078,4077,2007,2013,4077,4079,2015,2013,4078,4078,2004,2022
1685022318.172138,4078,4076,2011,2012,4078,4076,2008,2013,4079,4076,2017,2014,4077,4077,2003,2023
1685022319.2002301,4076,4076,2010,2009,4078,4076,2007,2013,4077,4077,2014,2013,4076,4078,2006,2021
1685022320.2432048,4077,4076,2011,2012,4077,4077,2008,2010,4076,4075,2016,2012,4076,4076,2003,2022
1685022321.2705028,4078,4076,2010,2012,4078,4076,2006,2014,4077,4077,2017,2012,4077,4079,2005,2022
1685022322.298335,4078,4077,2011,2011,4080,4077,2009,2014,4078,4077,2016,2013,4079,4076,2003,2023
1685022323.3257215,4078,4077,2011,2011,4077,4078,2009,2013,4078,4078,2015,2012,4078,4077,2006,2022
1685022324.3527033,4075,4076,2012,2011,4077,4076,2008,2012,4075,4074,2015,2011,4078,4078,2006,2021
1685022325.3838449,4077,4077,2012,2011,4077,4077,2008,2014,4077,4077,2015,2013,4077,4078,2004,2024
1685022326.4115615,4077,4077,2011,2011,4077,4077,2009,2013,4078,4077,2015,2012,4078,4077,2003,2023
1685022327.4395902,4079,4077,2013,2011,4079,4076,2007,2014,4078,4076,2017,2015,4077,4078,2006,2023
1685022328.4668677,4080,4077,2009,2012,4079,4078,2007,2013,4078,4076,2015,2014,4078,4079,2005,2022
1685022329.4946623,4078,4076,2012,2012,4076,4076,2009,2014,4077,4076,2016,2013,4078,4076,2006,2023
1685022330.524373,4076,4077,2013,2012,4076,4076,2009,2013,4078,4077,2016,2015,4078,4078,2006,2022
1685022331.5532439,4077,4074,2012,2013,4077,4077,2009,2012,4076,4077,2015,2013,4078,4078,2007,2023
1685022332.583659,4078,4075,2013,2011,4077,4076,2008,2015,4076,4076,2015,2015,4078,4078,2004,2022
1685022333.6109815,4078,4078,2012,2010,4078,4077,2009,2014,4078,4074,2015,2014,4077,4078,2003,2021
1685022334.6384428,4078,4078,2012,2011,4077,4077,2010,2015,4079,4078,2018,2016,4078,4079,2005,2022
1685022335.6691127,4077,4078,2012,2012,4078,4077,2009,2014,4077,4075,2015,2015,4079,4077,2004,2024
1685022336.696044,4078,4077,2011,2012,4076,4079,2010,2015,4078,4078,2015,2014,4078,4076,2003,2023
1685022337.7233617,4075,4075,2012,2015,4079,4076,2008,2013,4078,4077,2014,2015,4078,4076,2008,2022
1685022338.7511518,4076,4076,2012,2012,4077,4078,2010,2012,4077,4076,2017,2013,4077,4076,2006,2023
1685022339.814519,4076,4078,2013,2013,4078,4076,2008,2014,4077,4078,2017,2016,4078,4076,2004,2025
1685022340.9271214,4076,4078,2010,2012,4079,4078,2010,2015,4076,4078,2017,2013,4079,4077,2005,2023
1685022341.9544365,4078,4076,2012,2013,4077,4076,2006,2012,4077,4077,2016,2016,4077,4076,2005,2023
1685022342.9830725,4077,4077,2012,2013,4076,4075,2010,2014,4077,4076,2018,2014,4077,4077,2004,2025
1685022344.0104265,4077,4077,2011,2013,4078,4077,2008,2015,4078,4077,2017,2017,4076,4075,2005,2023
1685022345.0377758,4076,4076,2013,2013,4078,4076,2008,2016,4077,4076,2017,2014,4080,4078,2006,2024
1685022346.06974,4078,4076,2014,2013,4075,4076,2009,2014,4076,4076,2017,2015,4076,4076,2006,2022
1685022347.0979488,4079,4076,2015,2013,4077,4078,2011,2014,4078,4076,2018,2015,4078,4077,2006,2024
1685022348.1252844,4076,4078,2013,2016,4078,4074,2010,2013,4077,4078,2016,2014,4079,4077,2007,2021
1685022349.152425,4077,4076,2012,2014,4077,4076,2010,2014,4077,4078,2018,2017,4077,4078,2006,2021
1685022350.1796803,4076,4078,2013,2014,4078,4076,2008,2015,4077,4077,2016,2015,4078,4078,2005,2023
1685022351.2115705,4077,4077,2012,2012,4076,4074,2010,2015,4077,4076,2017,2016,4079,4076,2005,2023
1685022352.238973,4078,4078,2013,2013,4077,4077,2010,2015,4077,4076,2017,2016,4077,4076,2006,2023
1685022353.2662807,4080,4077,2014,2014,4077,4075,2008,2013,4078,4076,2017,2016,4076,4077,2006,2023
1685022354.2944212,4077,4076,2014,2014,4077,4076,2011,2015,4077,4078,2017,2015,4076,4076,2006,2024
1685022355.3222673,4076,4077,2013,2014,4079,4078,2010,2015,4077,4075,2017,2016,4077,4077,2006,2023
1685022356.355121,4077,4076,2012,2015,4077,4075,2010,2016,4075,4076,2017,2014,4077,4079,2006,2024
1685022357.382502,4078,4075,2013,2011,4078,4074,2010,2014,4077,4077,2018,2015,4077,4077,2006,2024
1685022358.4095676,4075,4078,2012,2013,4077,4078,2013,2016,4077,4078,2018,2016,4078,4075,2007,2025
1685022359.436616,4076,4075,2011,2013,4077,4075,2010,2014,4076,4075,2017,2016,4076,4076,2007,2023
1685022360.4647713,4077,4074,2012,2014,4077,4076,2009,2017,4077,4076,2016,2015,4077,4077,2007,2025
1685022361.4944828,4076,4077,2012,2014,4076,4078,2011,2015,4078,4076,2015,2014,4077,4076,2006,2021
1685022362.5217342,4078,4075,2013,2013,4076,4076,2009,2013,4077,4076,2017,2015,4076,4077,2008,2023
1685022363.6116428,4076,4077,2012,2013,4078,4076,2009,2017,4076,4075,2016,2015,4077,4076,2006,2023
1685022364.638965,4077,4077,2015,2013,4075,4076,2009,2014,4078,4077,2019,2014,4079,4075,2006,2024
1685022365.6665807,4076,4077,2015,2013,4077,4076,2009,2017,4077,4076,2018,2016,4077,4077,2007,2023
1685022366.6970363,4079,4076,2014,2013,4078,4076,2009,2015,4079,4076,2017,2014,4079,4077,2008,2024
1685022367.724235,4078,4075,2011,2012,4076,4075,2011,2015,4077,4077,2019,2016,4078,4078,2008,2023
1685022368.75183,4078,4077,2013,2012,4078,4078,2011,2015,4076,4077,2016,2018,4077,4078,2004,2025
1685022369.7788918,4077,4076,2013,2015,4076,4075,2012,2016,4078,4077,2017,2016,4076,4077,2008,2024
1685022370.8070304,4076,4078,2012,2015,4078,4077,2010,2015,4077,4073,2015,2017,4078,4076,2006,2024
1685022371.8372386,4079,4076,2013,2017,4079,4077,2009,2015,4076,4077,2017,2016,4079,4077,2008,2024
1685022372.8642747,4077,4079,2014,2013,4078,4077,2010,2014,4077,4075,2020,2016,4076,4076,2008,2024
1685022373.8915417,4079,4077,2014,2015,4075,4076,2010,2015,4076,4078,2018,2014,4076,4077,2003,2025
1685022374.9196465,4076,4075,2015,2014,4076,4076,2010,2016,4077,4075,2017,2016,4075,4076,2006,2024
1685022375.9466772,4073,4075,2013,2016,4077,4075,2011,2015,4077,4076,2018,2016,4078,4076,2008,2026
1685022376.9786787,4077,4076,2015,2015,4076,4078,2012,2016,4077,4077,2016,2016,4078,4076,2007,2024
1685022378.0058484,4077,4077,2014,2014,4076,4078,2010,2016,4077,4076,2017,2017,4077,4078,2006,2021
1685022379.0340002,4076,4077,2015,2014,4077,4077,2011,2016,4076,4078,2019,2015,4078,4079,2008,2026
1685022380.0610218,4074,4076,2014,2015,4076,4074,2010,2014,4077,4078,2018,2016,4076,4075,2008,2025
1685022381.0880957,4078,4077,2013,2014,4076,4074,2011,2017,4076,4075,2019,2017,4077,4078,2008,2027
1685022382.1189628,4077,4075,2015,2015,4078,4077,2011,2015,4076,4077,2019,2017,4076,4075,2008,2025
1685022383.170477,4076,4075,2014,2017,4077,4074,2010,2016,4078,4076,2016,2016,4077,4075,2009,2024
1685022384.1978211,4076,4078,2016,2016,4077,4076,2012,2016,4078,4076,2019,2018,4077,4075,2008,2025
1685022385.2249756,4077,4077,2014,2014,4077,4078,2010,2016,4075,4078,2018,2016,4077,4077,2008,2023
1685022386.252593,4078,4076,2016,2014,4078,4077,2012,2013,4076,4074,2019,2017,4077,4076,2009,2024
1685022387.282256,4077,4077,2015,2013,4077,4077,2011,2018,4078,4077,2019,2018,4079,4077,2007,2026
1685022388.3095648,4077,4076,2015,2016,4077,4078,2011,2017,4076,4076,2018,2017,4078,4077,2007,2026
1685022389.3367035,4076,4076,2014,2015,4075,4074,2011,2017,4076,4076,2020,2018,4076,4076,2009,2023
1685022390.3646064,4078,4078,2013,2016,4078,4077,2011,2018,4077,4078,2020,2017,4076,4078,2008,2027
1685022391.391774,4077,4079,2015,2016,4077,4077,2010,2016,4078,4076,2020,2017,4078,4076,2008,2026
1685022392.4233017,4077,4077,2015,2015,4076,4076,2013,2017,4075,4075,2019,2017,4077,4075,2006,2027
1685022393.4505584,4078,4076,2014,2015,4079,4077,2012,2017,4078,4077,2020,2016,4077,4075,2008,2027
1685022394.4786294,4077,4076,2015,2016,4076,4077,2013,2017,4076,4077,2018,2017,4078,4076,2009,2025
1685022395.505997,4076,4076,2015,2017,4076,4077,2010,2018,4077,4077,2017,2018,4079,4077,2008,2025
1685022396.5331538,4076,4076,2014,2016,4077,4075,2011,2016,4075,4076,2018,2018,4076,4077,2008,2027
1685022397.5629594,4076,4076,2016,2017,4078,4078,2012,2016,4076,4076,2019,2017,4078,4075,2009,2026
1685022398.591121,4077,4077,2016,2016,4075,4078,2013,2016,4078,4076,2019,2018,4077,4077,2009,2026
1685022399.6193466,4077,4075,2015,2015,4078,4075,2012,2016,4075,4077,2020,2019,4077,4078,2010,2026
1685022400.6463976,4077,4075,2015,2015,4078,4077,2012,2016,4076,4076,2020,2017,4079,4077,2007,2025
1685022401.6741517,4076,4076,2014,2017,4079,4078,2011,2015,4078,4076,2020,2017,4078,4078,2009,2025
1685022402.701516,4077,4075,2016,2015,4077,4076,2013,2016,4079,4078,2019,2019,4076,4076,2010,2025
1685022403.7297132,4077,4076,2015,2016,4078,4075,2014,2017,4078,4077,2020,2018,4075,4077,2007,2025
1685022404.7573624,4077,4077,2015,2016,4077,4076,2010,2018,4076,4077,2019,2018,4076,4075,2010,2026
1685022405.7843566,4076,4076,2015,2017,4076,4075,2012,2016,4078,4077,2020,2017,4078,4077,2009,2027
1685022406.8115664,4078,4076,2014,2016,4079,4078,2013,2019,4076,4075,2019,2017,4077,4076,2009,2026
1685022407.8428771,4076,4076,2017,2017,4077,4077,2010,2016,4075,4078,2021,2019,4079,4074,2008,2024
1685022408.8701446,4075,4076,2017,2015,4077,4076,2010,2016,4076,4077,2020,2017,4077,4078,2009,2026
1685022409.897423,4075,4078,2016,2016,4076,4077,2011,2017,4077,4076,2020,2017,4077,4077,2011,2027
1685022410.924396,4078,4077,2016,2017,4077,4076,2014,2019,4078,4077,2020,2019,4077,4077,2009,2027
1685022411.9524276,4077,4078,2016,2016,4079,4077,2014,2019,4077,4077,2021,2019,4077,4076,2008,2027
1685022412.9833858,4076,4077,2015,2018,4077,4075,2011,2019,4078,4076,2022,2017,4076,4077,2009,2026
1685022414.0105386,4076,4078,2016,2016,4075,4078,2012,2018,4078,4075,2021,2020,4076,4077,2010,2026
1685022415.0377827,4079,4076,2017,2016,4077,4077,2013,2017,4078,4076,2020,2019,4078,4077,2010,2027
1685022416.0660813,4077,4075,2017,2018,4078,4077,2013,2017,4079,4076,2021,2018,4077,4077,2010,2028
1685022417.0932553,4077,4077,2017,2017,4077,4076,2012,2017,4076,4076,2020,2017,4078,4077,2011,2028
1685022418.1241167,4076,4075,2017,2017,4077,4075,2012,2017,4075,4076,2019,2017,4076,4076,2010,2026
1685022419.1512423,4076,4079,2015,2017,4078,4078,2013,2019,4075,4077,2020,2018,4076,4078,2007,2028
1685022420.1792984,4078,4075,2016,2017,4075,4077,2013,2018,4078,4074,2021,2020,4076,4076,2009,2027
1685022421.2066052,4073,4077,2017,2016,4077,4075,2013,2018,4077,4075,2021,2017,4076,4076,2009,2026
1685022422.2338805,4076,4077,2017,2017,4078,4077,2012,2018,4078,4076,2019,2018,4078,4077,2008,2028
1685022423.2637258,4076,4075,2016,2018,4076,4077,2013,2018,4078,4075,2020,2021,4077,4076,2009,2026
1685022424.2941875,4077,4077,2017,2017,4077,4078,2013,2016,4078,4077,2019,2019,4077,4076,2011,2027
1685022425.428534,4077,4076,2016,2017,4078,4077,2013,2016,4076,4076,2021,2018,4075,4076,2009,2027
1685022426.4556382,4078,4076,2017,2019,4076,4077,2012,2017,4075,4076,2018,2020,4076,4076,2010,2027
1685022427.4828782,4075,4077,2017,2018,4076,4077,2013,2017,4077,4073,2022,2021,4078,4076,2009,2027
1685022428.5154672,4075,4076,2017,2016,4077,4075,2014,2019,4078,4075,2020,2018,4075,4075,2009,2029
1685022429.5427623,4076,4077,2015,2018,4076,4077,2014,2017,4078,4077,2022,2018,4078,4077,2012,2028
1685022430.5699568,4077,4077,2016,2017,4079,4077,2014,2017,4075,4077,2022,2018,4076,4076,2010,2029
1685022431.5971718,4078,4078,2017,2019,4076,4077,2012,2019,4078,4077,2021,2019,4077,4077,2010,2027
1685022432.624634,4076,4075,2017,2018,4075,4075,2015,2018,4075,4077,2020,2018,4077,4077,2010,2028
