1685380811.6785336,4075,4076,1167,1068,4077,4076,1062,1054,4076,4076,1121,1105,4076,4077,1172,1190
1685380812.7084017,4076,4074,1164,1068,4076,4077,1060,1054,4077,4076,1120,1106,4074,4076,1170,1186
1685380813.7356431,4077,4076,1167,1069,4078,4077,1059,1054,4076,4075,1123,1105,4075,4077,1170,1187
1685380814.7641568,4076,4075,1165,1068,4076,4076,1060,1055,4076,4076,1121,1105,4076,4076,1170,1188
1685380815.791493,4075,4076,1167,1067,4076,4075,1060,1053,4077,4076,1122,1105,4076,4078,1172,1189
1685380816.8231952,4076,4076,1167,1069,4075,4077,1060,1054,4077,4076,1122,1102,4077,4077,1170,1188
1685380817.8505065,4074,4075,1167,1068,4076,4076,1061,1054,4075,4078,1122,1104,4074,4076,1171,1186
1685380818.878873,4074,4076,1167,1066,4076,4074,1059,1054,4077,4077,1122,1103,4077,4077,1172,1187
1685380819.906431,4077,4077,1167,1067,4076,4075,1060,1055,4074,4075,1122,1103,4076,4075,1171,1188
1685380820.933814,4078,4076,1167,1067,4079,4075,1060,1054,4078,4078,1120,1104,4078,4076,1172,1189
1685380821.9771402,4077,4076,1168,1067,4078,4074,1060,1053,4077,4077,1122,1103,4077,4076,1171,1188
1685380823.0077665,4075,4077,1167,1068,4076,4076,1062,1054,4074,4076,1123,1105,4078,4076,1171,1188
1685380824.0350435,4077,4075,1165,1068,4076,4075,1061,1055,4076,4077,1122,1105,4076,4075,1171,1186
1685380825.062941,4076,4076,1167,1069,4079,4076,1060,1054,4077,4075,1122,1105,4077,4076,1172,1186
1685380826.0903952,4077,4074,1166,1069,4076,4076,1061,1053,4075,4077,1121,1104,4077,4077,1171,1189
1685380827.122842,4077,4076,1167,1067,4077,4076,1060,1054,4075,4077,1121,1103,4074,4077,1170,1188
1685380828.1503463,4076,4075,1167,1068,4076,4075,1061,1053,4077,4073,1121,1104,4076,4074,1171,1188
1685380829.177766,4075,4075,1167,1068,4075,4075,1061,1055,4076,4076,1121,1104,4076,4075,1171,1187
1685380830.205,4077,4077,1168,1069,4078,4076,1061,1054,4077,4076,1122,1104,4076,4077,1171,1190
1685380831.2339897,4079,4075,1165,1069,4075,4077,1061,1053,4078,4075,1123,1104,4075,4077,1171,1188
1685380832.2639759,4076,4076,1164,1068,4077,4076,1062,1054,4077,4076,1121,1104,4076,4076,1171,1187
1685380833.295374,4077,4076,1168,1070,4075,4077,1060,1055,4076,4078,1122,1106,4078,4075,1171,1190
1685380834.4259474,4077,4077,1166,1070,4076,4075,1061,1053,4078,4077,1124,1107,4077,4076,1171,1187
1685380835.4542403,4076,4076,1167,1069,4077,4073,1060,1055,4077,4077,1122,1104,4076,4076,1171,1188
1685380836.4815285,4075,4077,1168,1069,4076,4077,1062,1056,4077,4075,1122,1104,4079,4078,1172,1188
1685380837.5123453,4077,4075,1165,1069,4078,4077,1059,1054,4076,4075,1123,1105,4076,4075,1170,1188
1685380838.5396507,4076,4076,1167,1068,4078,4077,1060,1054,4077,4075,1120,1105,4075,4075,1172,1189
1685380839.5678208,4076,4075,1167,1070,4076,4078,1061,1055,4076,4076,1121,1104,4077,4076,1171,1187
1685380840.595006,4077,4078,1167,1069,4077,4075,1060,1054,4076,4077,1122,1105,4078,4077,1172,1189
1685380841.622568,4076,4077,1165,1069,4077,4076,1061,1056,4077,4075,1121,1103,4077,4075,1173,1188
1685380842.6534958,4078,4078,1167,1067,4076,4077,1062,1054,4077,4077,1123,1107,4078,4079,1171,1187
1685380843.6818595,4076,4077,1167,1069,4078,4076,1061,1054,4078,4076,1124,1104,4077,4075,1169,1186
1685380844.709254,4078,4075,1165,1066,4075,4075,1061,1056,4074,4075,1121,1105,4077,4076,1170,1188
1685380845.7364204,4075,4080,1167,1069,4078,4076,1061,1055,4076,4077,1123,1105,4075,4076,1171,1186
1685380846.7671745,4075,4076,1167,1069,4078,4074,1060,1055,4075,4075,1122,1104,4078,4075,1170,1186
1685380847.798698,4076,4075,1167,1068,4078,4076,1059,1054,4076,4075,1121,1104,4075,4076,1171,1187
1685380848.826405,4074,4076,1167,1069,4076,4075,1060,1053,4075,4078,1123,1105,4076,4075,1171,1187
1685380849.853553,4076,4077,1165,1069,4077,4075,1062,1056,4077,4076,1121,1105,4078,4076,1170,1188
1685380850.880929,4076,4076,1166,1067,4076,4074,1059,1054,4077,4075,1123,1105,4076,4077,1170,1188
1685380851.9085937,4078,4077,1168,1068,4077,4077,1062,1054,4075,4075,1120,1105,4076,4077,1169,1186
1685380852.940405,4075,4077,1167,1069,4078,4076,1060,1054,4075,4076,1123,1107,4077,4077,1170,1189
1685380853.9676907,4075,4073,1166,1067,4077,4075,1062,1055,4077,4075,1121,1105,4077,4075,1169,1187
1685380854.9948993,4076,4077,1166,1069,4078,4078,1060,1055,4077,4076,1121,1106,4076,4078,1170,1188
1685380856.0230381,4077,4075,1166,1071,4078,4075,1061,1055,4077,4075,1121,1104,4076,4077,1170,1189
1685380857.126096,4078,4076,1165,1068,4075,4076,1059,1055,4075,4074,1120,1104,4076,4076,1169,1188
1685380858.1573133,4077,4075,1166,1069,4077,4076,1061,1052,4077,4076,1123,1104,4076,4077,1171,1188
1685380859.1844842,4078,4077,1166,1068,4077,4076,1061,1054,4076,4077,1124,1103,4078,4078,1170,1188
1685380860.211724,4076,4077,1164,1067,4076,4077,1062,1054,4077,4075,1121,1103,4075,4074,1171,1188
1685380861.2404761,4077,4075,1166,1069,4076,4077,1061,1055,4077,4077,1121,1104,4077,4076,1172,1189
1685380862.267852,4077,4076,1167,1070,4075,4078,1061,1057,4078,4076,1122,1105,4077,4076,1171,1187
1685380863.2978632,4075,4075,1166,1068,4077,4077,1059,1055,4076,4076,1120,1104,4075,4075,1171,1187
1685380864.3251529,4077,4077,1166,1069,4077,4073,1062,1055,4076,4075,1121,1105,4077,4076,1171,1189
1685380865.3526237,4077,4077,1166,1067,4075,4077,1060,1055,4076,4076,1121,1104,4076,4076,1170,1187
1685380866.37991,4076,4077,1165,1066,4076,4076,1060,1053,4076,4077,1123,1105,4078,4075,1171,1188
1685380867.4072444,4077,4075,1167,1066,4075,4075,1060,1053,4078,4075,1119,1104,4075,4075,1171,1188
1685380868.43854,4077,4075,1167,1068,4076,4077,1061,1053,4077,4075,1120,1104,4074,4076,1170,1187
1685380869.4662871,4076,4076,1167,1067,4077,4076,1061,1055,4075,4076,1124,1105,4076,4077,1168,1188
1685380870.4945533,4076,4076,1164,1069,4077,4076,1059,1054,4077,4075,1121,1104,4075,4078,1172,1188
1685380871.521971,4075,4074,1166,1070,4077,4076,1061,1055,4075,4076,1123,1105,4076,4075,1171,1187
1685380872.5492156,4077,4077,1166,1067,4076,4076,1058,1053,4078,4075,1121,1106,4077,4077,1171,1188
1685380873.5789108,4074,4076,1164,1070,4075,4076,1062,1055,4077,4076,1123,1103,4075,4076,1172,1189
1685380874.607107,4077,4076,1165,1070,4076,4075,1061,1056,4076,4076,1123,1103,4076,4077,1171,1188
1685380875.6344514,4076,4076,1166,1070,4076,4076,1061,1054,4077,4077,1124,1105,4076,4076,1171,1189
1685380876.6706178,4076,4077,1164,1067,4076,4077,1062,1053,4079,4075,1123,1105,4077,4077,1170,1188
1685380877.6978288,4075,4078,1165,1068,4075,4077,1061,1056,4077,4075,1123,1105,4076,4076,1168,1188
1685380878.7306943,4077,4074,1164,1069,4074,4074,1060,1055,4077,4076,1122,1105,4076,4077,1170,1187
1685380879.758449,4078,4076,1166,1069,4076,4076,1061,1055,4078,4074,1122,1103,4076,4074,1170,1188
1685380880.7858465,4074,4076,1165,1069,4076,4077,1061,1055,4076,4078,1121,1105,4074,4076,1171,1188
1685380881.8129911,4077,4076,1165,1067,4075,4075,1060,1054,4073,4077,1122,1103,4078,4076,1169,1189
1685380882.841483,4076,4076,1166,1069,4078,4075,1061,1053,4075,4073,1122,1104,4078,4076,1171,1187
1685380883.8714004,4077,4075,1168,1067,4077,4076,1061,1056,4077,4075,1123,1106,4076,4075,1172,1189
1685380884.898812,4078,4076,1165,1068,4076,4077,1062,1054,4076,4076,1122,1105,4075,4075,1171,1189
1685380885.9260917,4078,4074,1166,1069,4076,4076,1061,1056,4075,4076,1124,1106,4078,4075,1170,1189
1685380886.954609,4077,4077,1165,1069,4077,4077,1061,1057,4076,4077,1121,1104,4076,4079,1170,1189
1685380887.9819765,4079,4076,1167,1069,4078,4075,1060,1057,4077,4075,1121,1106,4078,4077,1169,1186
1685380889.0141037,4075,4075,1167,1068,4075,4076,1059,1054,4077,4075,1122,1104,4076,4077,1171,1188
1685380890.0419602,4075,4075,1166,1069,4077,4076,1061,1055,4077,4075,1123,1104,4078,4077,1170,1189
1685380891.0719767,4076,4075,1166,1067,4078,4076,1059,1052,4076,4075,1123,1104,4076,4073,1169,1187
1685380892.0993915,4077,4076,1165,1068,4078,4075,1061,1056,4077,4077,1123,1103,4077,4076,1171,1189
1685380893.1267095,4076,4075,1165,1069,4077,4077,1059,1053,4076,4075,1121,1103,4075,4076,1171,1189
1685380894.1578076,4075,4076,1166,1070,4079,4075,1060,1055,4076,4074,1122,1105,4076,4075,1171,1188
1685380895.186179,4078,4076,1166,1069,4076,4075,1061,1055,4077,4077,1120,1105,4077,4075,1172,1189
1685380896.213505,4077,4076,1165,1071,4077,4074,1060,1054,4076,4077,1122,1105,4076,4076,1169,1187
1685380897.2412193,4078,4077,1166,1067,4075,4077,1058,1054,4076,4077,1123,1104,4078,4077,1170,1190
1685380898.2684374,4076,4075,1166,1068,4077,4075,1059,1055,4075,4075,1121,1103,4075,4075,1169,1187
1685380899.3361936,4077,4075,1165,1067,4074,4075,1062,1054,4077,4076,1123,1103,4076,4076,1169,1187
1685380900.363435,4077,4077,1166,1069,4077,4076,1060,1057,4077,4075,1122,1103,4076,4076,1171,1188
1685380901.3912416,4076,4076,1166,1067,4076,4075,1061,1054,4075,4076,1121,1106,4075,4076,1168,1186
1685380902.419158,4079,4075,1167,1068,4076,4076,1061,1056,4077,4076,1122,1104,4077,4078,1169,1188
1685380903.4465587,4077,4076,1165,1066,4075,4076,1062,1055,4076,4077,1122,1101,4076,4076,1171,1189
1685380904.4764037,4078,4077,1165,1068,4075,4077,1061,1055,4075,4074,1121,1103,4077,4075,1168,1189
1685380905.5035806,4078,4075,1165,1068,4077,4076,1059,1054,4077,4073,1122,1102,4076,4076,1170,1188
1685380906.5319204,4076,4077,1165,1067,4076,4076,1061,1055,4076,4075,1122,1105,4079,4074,1170,1188
1685380907.5593786,4074,4075,1163,1068,4075,4075,1059,1055,4076,4074,1122,1105,4077,4076,1171,1187
1685380908.5868526,4076,4076,1165,1065,4077,4077,1060,1055,4075,4075,1122,1104,4078,4076,1170,1187
1685380909.618953,4076,4075,1165,1068,4076,4076,1058,1055,4076,4075,1122,1105,4077,4075,1171,1186
1685380910.6471436,4077,4077,1165,1068,4077,4076,1061,1054,4075,4075,1122,1103,4076,4076,1170,1189
1685380911.6745586,4074,4076,1166,1066,4078,4076,1059,1055,4077,4075,1122,1102,4077,4077,1168,1186
1685380912.7019725,4075,4075,1164,1066,4074,4074,1059,1053,4075,4074,1120,1102,4077,4078,1169,1186
1685380913.7293317,4076,4076,1164,1064,4078,4075,1058,1055,4075,4077,1122,1104,4078,4076,1169,1188
1685380914.7607648,4074,4075,1164,1066,4077,4077,1059,1055,4078,4075,1122,1101,4075,4075,1169,1186
1685380915.8261843,4078,4076,1165,1066,4076,4076,1061,1054,4077,4076,1123,1103,4078,4077,1171,1188
1685380916.854421,4076,4076,1163,1068,4078,4075,1061,1055,4079,4073,1123,1103,4076,4076,1170,1187
1685380917.8819966,4077,4077,1165,1066,4076,4077,1060,1053,4077,4075,1121,1103,4075,4076,1169,1188
1685380918.9222152,4076,4076,1164,1067,4075,4075,1059,1055,4075,4075,1122,1101,4076,4076,1170,1187
1685380919.9539855,4077,4076,1165,1066,4075,4076,1057,1054,4076,4073,1120,1102,4075,4075,1170,1188
1685380920.982316,4077,4075,1164,1067,4077,4074,1061,1053,4076,4076,1121,1103,4076,4077,1170,1188
1685380922.009782,4075,4077,1164,1068,4077,4077,1059,1053,4076,4075,1121,1103,4077,4078,1169,1185
1685380923.037298,4077,4075,1165,1068,4076,4076,1060,1054,4077,4076,1122,1102,4078,4076,1170,1190
1685380924.064838,4075,4076,1165,1066,4078,4076,1060,1053,4077,4075,1124,1103,4077,4075,1168,1186
1685380925.1246688,4076,4076,1165,1067,4077,4078,1060,1054,4075,4074,1120,1104,4077,4077,1169,1189
1685380926.1519089,4076,4078,1164,1069,4076,4076,1058,1053,4075,4076,1121,1103,4076,4077,1170,1187
1685380927.1792922,4076,4075,1165,1067,4072,4076,1060,1054,4076,4076,1121,1103,4079,4076,1169,1187
1685380928.2076662,4076,4076,1164,1068,4077,4077,1061,1053,4077,4076,1123,1105,4076,4075,1169,1188
1685380929.235188,4077,4076,1165,1066,4076,4078,1062,1052,4076,4075,1123,1102,4075,4075,1169,1187
1685380930.266595,4076,4077,1165,1067,4075,4076,1060,1056,4076,4076,1121,1101,4075,4075,1168,1187
1685380931.2942045,4076,4075,1164,1068,4075,4076,1060,1053,4076,4075,1122,1102,4076,4075,1169,1188
1685380932.3227053,4077,4075,1164,1068,4077,4074,1060,1054,4076,4075,1122,1105,4074,4074,1168,1187
1685380933.3502963,4076,4075,1164,1067,4075,4075,1058,1055,4076,4075,1120,1103,4077,4076,1168,1188
1685380934.377578,4077,4075,1165,1068,4074,4075,1060,1052,4078,4075,1119,1103,4075,4076,1169,1188
1685380935.4076738,4076,4074,1164,1067,4076,4076,1058,1054,4075,4075,1122,1102,4077,4075,1168,1187
1685380936.4359267,4077,4076,1163,1066,4076,4077,1059,1055,4077,4075,1121,1103,4077,4076,1168,1186
1685380937.463475,4074,4076,1165,1068,4077,4076,1058,1053,4077,4076,1121,1103,4074,4074,1169,1186
1685380938.491271,4076,4076,1164,1067,4078,4075,1060,1054,4076,4077,1122,1103,4075,4075,1168,1186
1685380939.5190508,4076,4076,1163,1067,4078,4077,1060,1054,4078,4076,1120,1104,4078,4077,1169,1187
1685380940.548071,4077,4077,1165,1065,4076,4076,1057,1053,4077,4076,1119,1102,4076,4075,1167,1187
1685380941.674391,4077,4076,1164,1065,4077,4075,1058,1054,4075,4074,1122,1103,4077,4076,1169,1189
1685380942.7021432,4078,4074,1164,1066,4078,4076,1058,1053,4076,4076,1122,1102,4076,4077,1169,1187
1685380943.7297344,4075,4076,1165,1066,4077,4076,1058,1053,4078,4075,1121,1101,4076,4077,1169,1188
1685380944.7584367,4076,4075,1163,1068,4078,4076,1060,1054,4077,4075,1121,1100,4075,4075,1168,1185
1685380945.7885303,4077,4076,1164,1069,4077,4075,1061,1053,4079,4077,1122,1103,4076,4075,1169,1187
1685380946.8157146,4076,4075,1164,1066,4076,4076,1059,1054,4078,4075,1122,1102,4076,4077,1169,1187
1685380947.8433383,4078,4075,1164,1066,4076,4076,1058,1054,4077,4078,1120,1103,4076,4078,1169,1187
1685380948.8708673,4078,4076,1164,1066,4079,4075,1061,1053,4077,4076,1121,1101,4077,4075,1168,1188
1685380949.8983428,4078,4076,1164,1067,4075,4076,1058,1053,4075,4080,1121,1101,4076,4076,1169,1186
1685380950.9293284,4076,4075,1162,1067,4077,4076,1059,1053,4076,4076,1120,1101,4075,4075,1168,1187
1685380951.9599142,4076,4078,1162,1065,4077,4076,1060,1053,4076,4076,1120,1101,4076,4076,1169,1186
1685380952.9878678,4077,4077,1167,1067,4077,4075,1060,1054,4079,4077,1122,1103,4077,4077,1169,1189
1685380954.0152795,4076,4075,1165,1066,4077,4077,1057,1054,4077,4076,1123,1102,4077,4077,1168,1188
1685380955.043098,4075,4079,1164,1064,4077,4075,1060,1054,4076,4076,1121,1102,4077,4074,1168,1187
1685380956.0747747,4076,4078,1162,1065,4078,4078,1060,1055,4076,4075,1120,1101,4076,4073,1169,1186
1685380957.1027892,4077,4073,1166,1067,4077,4077,1060,1055,4077,4077,1121,1102,4077,4076,1170,1187
1685380958.1304717,4077,4076,1165,1066,4074,4074,1060,1053,4076,4075,1121,1104,4076,4076,1169,1186
1685380959.1579146,4077,4077,1164,1066,4076,4076,1057,1053,4076,4075,1120,1101,4076,4078,1169,1187
1685380960.1851122,4079,4078,1163,1065,4077,4076,1059,1052,4076,4075,1121,1102,4077,4078,1170,1187
1685380961.2129223,4076,4077,1165,1066,4076,4075,1058,1052,4077,4076,1120,1102,4077,4077,1168,1187
1685380962.2410643,4078,4077,1164,1064,4077,4075,1059,1054,4077,4076,1120,1103,4077,4076,1169,1188
1685380963.2683558,4076,4076,1164,1067,4077,4076,1060,1053,4077,4077,1119,1103,4077,4075,1167,1186
1685380964.346017,4075,4076,1163,1065,4077,4075,1058,1052,4075,4076,1121,1103,4075,4075,1168,1185
1685380965.3732622,4077,4075,1165,1066,4077,4074,1057,1051,4077,4076,1122,1100,4075,4075,1169,1186
1685380966.4045556,4076,4079,1163,1065,4076,4074,1061,1050,4075,4075,1119,1102,4076,4076,1169,1187
1685380967.431771,4075,4076,1163,1065,4075,4076,1059,1053,4074,4076,1122,1102,4077,4077,1167,1186
1685380968.4601903,4078,4075,1164,1065,4076,4076,1059,1053,4076,4075,1120,1103,4079,4074,1168,1188
1685380969.4873648,4077,4074,1166,1066,4078,4076,1058,1052,4076,4076,1119,1103,4075,4077,1170,1187
1685380970.5147352,4074,4076,1163,1066,4076,4076,1058,1052,4075,4076,1120,1102,4077,4075,1168,1184
1685380971.5739684,4077,4075,1162,1066,4076,4076,1058,1053,4073,4075,1120,1103,4074,4077,1167,1185
1685380972.601192,4077,4076,1163,1065,4076,4074,1058,1054,4077,4075,1121,1102,4076,4076,1167,1184
1685380973.6284423,4079,4077,1162,1068,4077,4075,1059,1052,4075,4077,1121,1101,4077,4076,1169,1186
1685380974.6558597,4078,4076,1164,1065,4079,4076,1058,1053,4076,4075,1121,1102,4077,4075,1169,1185
1685380975.6842065,4076,4076,1162,1066,4076,4076,1059,1054,4076,4075,1119,1102,4075,4075,1167,1186
1685380976.7141771,4076,4076,1163,1066,4078,4075,1059,1054,4078,4074,1122,1100,4077,4075,1167,1186
1685380977.7419777,4080,4076,1164,1067,4077,4076,1059,1054,4076,4077,1122,1103,4077,4076,1168,1185
1685380978.768737,4076,4073,1163,1066,4078,4078,1062,1053,4074,4075,1120,1102,4077,4075,1168,1186
1685380979.8341992,4075,4075,1164,1066,4077,4075,1060,1051,4078,4076,1121,1100,4076,4077,1168,1185
1685380980.8617065,4076,4077,1164,1065,4077,4075,1058,1053,4077,4075,1121,1102,4078,4078,1169,1186
1685380981.8923898,4078,4076,1163,1066,4078,4076,1060,1053,4077,4077,1122,1103,4080,4077,1170,1186
1685380982.9198692,4075,4075,1162,1067,4078,4077,1060,1056,4078,4075,1120,1102,4077,4075,1168,1186
1685380983.9471502,4077,4076,1163,1067,4077,4074,1059,1055,4078,4076,1119,1102,4077,4077,1167,1187
1685380984.9744375,4077,4075,1163,1064,4077,4075,1060,1054,4078,4078,1120,1102,4077,4076,1169,1186
1685380986.0017886,4075,4076,1163,1065,4078,4077,1058,1053,4076,4077,1120,1102,4077,4075,1168,1185
1685380987.0327208,4077,4076,1161,1066,4077,4077,1057,1053,4077,4077,1120,1102,4075,4077,1166,1186
1685380988.059893,4076,4077,1162,1065,4077,4074,1058,1055,4077,4074,1121,1101,4076,4076,1169,1185
1685380989.0870328,4077,4076,1162,1066,4077,4075,1059,1054,4077,4077,1121,1102,4076,4076,1169,1187
1685380990.1143446,4077,4075,1164,1066,4076,4076,1060,1053,4077,4076,1121,1103,4076,4076,1169,1186
1685380991.142934,4075,4076,1162,1064,4077,4077,1058,1054,4077,4076,1121,1101,4076,4076,1167,1184
1685380992.1753235,4076,4078,1162,1065,4075,4076,1060,1052,4077,4075,1118,1101,4075,4077,1169,1188
1685380993.20306,4078,4077,1163,1067,4077,4076,1058,1054,4075,4076,1123,1102,4077,4076,1167,1189
1685380994.230509,4077,4077,1165,1067,4078,4076,1059,1053,4074,4076,1119,1103,4078,4078,1169,1187
1685380995.2588148,4077,4076,1162,1067,4076,4075,1057,1053,4076,4076,1121,1103,4078,4077,1168,1187
1685380996.2862954,4078,4076,1165,1066,4076,4076,1060,1055,4074,4075,1120,1102,4077,4076,1170,1186
1685380997.3158526,4077,4076,1163,1066,4079,4076,1058,1054,4078,4076,1119,1100,4075,4076,1167,1186
1685380998.3431664,4076,4075,1161,1066,4079,4076,1058,1052,4078,4076,1119,1101,4076,4075,1168,1188
1685380999.3712993,4075,4076,1162,1066,4076,4076,1058,1052,4077,4076,1120,1100,4077,4077,1167,1186
1685381000.398635,4077,4076,1163,1064,4076,4076,1058,1053,4074,4075,1118,1099,4076,4077,1167,1184
1685381001.4258928,4075,4075,1162,1066,4077,4077,1058,1053,4077,4074,1119,1099,4076,4075,1166,1185
1685381002.4579206,4079,4074,1165,1067,4078,4076,1059,1053,4077,4075,1121,1103,4079,4077,1170,1186
1685381003.4864914,4077,4075,1163,1066,4078,4075,1059,1052,4075,4075,1121,1101,4075,4075,1167,1186
1685381004.5139472,4076,4076,1163,1065,4075,4076,1059,1054,4074,4075,1120,1100,4075,4076,1168,1187
1685381005.5474138,4077,4074,1161,1064,4077,4077,1059,1054,4076,4077,1119,1102,4076,4077,1167,1186
1685381006.6748517,4075,4076,1164,1065,4077,4076,1059,1052,4076,4075,1117,1101,4077,4075,1168,1187
1685381007.7058446,4078,4077,1164,1065,4077,4077,1060,1052,4078,4076,1122,1103,4078,4077,1168,1186
1685381008.7325985,4078,4076,1162,1065,4079,4076,1059,1052,4075,4076,1123,1101,4078,4075,1169,1186
1685381009.7602987,4077,4077,1164,1066,4076,4075,1058,1052,4076,4075,1122,1103,4079,4077,1167,1187
1685381010.7876472,4077,4075,1163,1064,4077,4075,1059,1053,4076,4076,1120,1102,4076,4076,1167,1186
1685381011.8540428,4075,4076,1162,1065,4075,4076,1059,1052,4077,4077,1118,1101,4076,4077,1168,1187
1685381012.8849902,4076,4077,1163,1063,4078,4076,1058,1053,4077,4075,1119,1100,4078,4077,1167,1186
1685381013.9126558,4076,4078,1164,1065,4077,4076,1058,1052,4075,4076,1120,1101,4079,4078,1166,1187
1685381014.9399836,4075,4076,1164,1065,4077,4075,1057,1051,4077,4076,1120,1100,4076,4076,1167,1185
1685381015.9672053,4077,4076,1164,1064,4077,4076,1058,1053,4077,4077,1119,1102,4080,4078,1169,1187
1685381016.9947004,4076,4079,1163,1065,4077,4075,1057,1053,4076,4076,1119,1102,4078,4077,1168,1187
1685381018.0266404,4078,4077,1163,1066,4080,4076,1059,1051,4077,4076,1120,1100,4077,4079,1169,1187
1685381019.0541625,4074,4074,1162,1065,4076,4076,1058,1054,4077,4076,1120,1103,4077,4074,1167,1185
1685381020.083069,4076,4076,1164,1065,4076,4077,1057,1053,4079,4077,1119,1102,4076,4076,1168,1188
1685381021.1114132,4077,4077,1164,1066,4077,4076,1058,1053,4078,4075,1121,1102,4078,4075,1169,1187
1685381022.1387892,4077,4077,1162,1066,4076,4076,1059,1053,4077,4074,1121,1102,4077,4077,1168,1185
1685381023.1695538,4076,4075,1163,1065,4077,4075,1058,1052,4078,4075,1118,1101,4076,4077,1166,1186
1685381024.1968787,4076,4076,1163,1068,4077,4076,1056,1051,4076,4075,1119,1100,4078,4077,1168,1184
1685381025.224247,4075,4077,1163,1063,4075,4076,1059,1050,4077,4075,1121,1103,4075,4076,1169,1186
1685381026.2515514,4077,4077,1162,1064,4076,4075,1058,1053,4075,4076,1119,1102,4076,4078,1167,1187
1685381027.2798512,4075,4076,1162,1065,4078,4074,1059,1052,4076,4076,1119,1103,4078,4077,1168,1186
1685381028.311871,4076,4076,1162,1063,4078,4078,1058,1052,4076,4077,1118,1101,4078,4076,1167,1186
1685381029.4232624,4075,4076,1161,1064,4079,4076,1058,1051,4075,4077,1121,1102,4076,4077,1169,1184
1685381030.4504056,4077,4077,1160,1065,4077,4079,1058,1052,4076,4076,1120,1102,4075,4076,1167,1187
1685381031.478377,4078,4077,1163,1065,4077,4075,1058,1054,4079,4077,1119,1103,4078,4076,1168,1188
1685381032.5060155,4078,4074,1162,1065,4076,4075,1057,1052,4076,4075,1119,1101,4077,4076,1166,1186
1685381033.538076,4076,4076,1161,1065,4077,4075,1057,1051,4076,4076,1117,1102,4077,4075,1169,1186
1685381034.5652335,4077,4075,1163,1065,4075,4074,1056,1050,4076,4076,1119,1102,4076,4075,1166,1187
1685381035.5931358,4077,4078,1163,1064,4075,4076,1058,1052,4076,4076,1120,1101,4077,4076,1166,1187
1685381036.6206608,4074,4076,1163,1062,4076,4078,1057,1051,4077,4077,1119,1102,4076,4076,1166,1185
1685381037.6478522,4076,4074,1162,1062,4076,4077,1056,1051,4074,4076,1118,1100,4074,4076,1167,1186
1685381038.6777859,4079,4077,1163,1064,4076,4076,1057,1051,4078,4076,1118,1101,4078,4075,1167,1185
1685381039.7054942,4076,4075,1162,1064,4077,4075,1057,1051,4076,4076,1118,1099,4078,4076,1167,1186
1685381040.733443,4076,4077,1162,1061,4077,4076,1057,1050,4077,4075,1120,1101,4077,4076,1167,1187
1685381041.7611156,4077,4075,1161,1064,4076,4076,1058,1053,4078,4077,1119,1102,4077,4076,1168,1186
1685381042.7887418,4077,4077,1164,1062,4077,4076,1057,1051,4075,4076,1121,1102,4076,4076,1168,1187
1685381043.8393543,4076,4077,1164,1065,4076,4076,1058,1053,4078,4078,1119,1100,4077,4075,1167,1186
1685381044.866782,4076,4075,1162,1064,4076,4078,1056,1050,4076,4078,1119,1101,4076,4077,1166,1186
1685381045.894294,4077,4076,1162,1065,4078,4076,1058,1051,4074,4076,1120,1102,4076,4075,1168,1186
1685381046.9217577,4076,4074,1162,1066,4075,4075,1057,1052,4078,4076,1119,1100,4076,4075,1168,1185
1685381047.9500773,4076,4074,1163,1064,4077,4076,1057,1053,4076,4077,1119,1098,4077,4077,1167,1186
1685381048.9773107,4076,4077,1163,1064,4077,4075,1058,1052,4075,4076,1118,1100,4077,4076,1168,1186
1685381050.0046594,4075,4076,1163,1065,4077,4078,1059,1050,4076,4075,1118,1100,4077,4073,1167,1188
1685381051.0319211,4075,4077,1162,1066,4076,4075,1057,1052,4078,4075,1119,1102,4077,4078,1167,1187
1685381052.1700819,4075,4077,1163,1064,4075,4076,1057,1050,4077,4074,1120,1100,4077,4075,1167,1186
1685381053.1971056,4076,4075,1162,1064,4075,4076,1057,1052,4076,4076,1120,1100,4076,4076,1166,1185
1685381054.2271688,4076,4075,1161,1063,4075,4076,1055,1052,4075,4076,1118,1101,4076,4075,1167,1184
1685381055.254489,4074,4075,1162,1063,4075,4074,1056,1051,4075,4075,1117,1101,4075,4075,1165,1184
1685381056.2829113,4077,4075,1160,1064,4076,4076,1057,1051,4075,4076,1117,1101,4075,4075,1166,1186
1685381057.310349,4075,4076,1161,1062,4075,4075,1058,1050,4077,4077,1119,1100,4077,4076,1169,1188
1685381058.3374693,4078,4076,1161,1064,4077,4075,1056,1052,4076,4074,1119,1102,4077,4075,1168,1187
1685381059.3672476,4076,4074,1163,1065,4078,4076,1059,1052,4076,4074,1120,1099,4075,4075,1166,1186
1685381060.3957188,4075,4076,1161,1063,4076,4074,1057,1050,4075,4073,1118,1102,4077,4076,1168,1187
1685381061.4229567,4076,4076,1162,1065,4078,4076,1056,1052,4075,4077,1120,1100,4076,4077,1169,1187
1685381062.4503505,4078,4075,1162,1063,4076,4076,1057,1052,4076,4075,1120,1100,4077,4078,1168,1187
1685381063.477768,4077,4075,1163,1063,4077,4075,1057,1051,4076,4075,1119,1100,4075,4073,1167,1188
1685381064.5108733,4078,4076,1161,1064,4075,4076,1057,1051,4076,4074,1120,1101,4076,4076,1165,1186
