1684961380.7817307,4078,4077,2008,2006,4077,4077,2009,2008,4076,4076,2010,2018,4077,4076,2009,2013
1684961381.8103786,4076,4078,2009,2008,4078,4074,2010,2007,4077,4077,2010,2018,4077,4076,2009,2014
1684961382.8406522,4077,4076,2008,2006,4076,4076,2010,2008,4078,4076,2009,2019,4076,4075,2009,2014
1684961383.9237952,4075,4076,2009,2006,4076,4076,2010,2006,4075,4077,2011,2018,4077,4077,2010,2014
1684961384.9511511,4077,4074,2007,2009,4077,4075,2011,2008,4077,4077,2010,2017,4078,4078,2010,2014
1684961385.9787586,4077,4077,2008,2007,4079,4078,2010,2006,4076,4075,2011,2018,4076,4077,2010,2014
1684961387.00639,4076,4077,2009,2008,4076,4076,2008,2007,4074,4076,2011,2019,4077,4076,2009,2013
1684961388.0388932,4075,4079,2008,2008,4078,4077,2011,2007,4075,4075,2010,2018,4075,4077,2011,2014
1684961389.066473,4076,4078,2010,2008,4077,4076,2009,2007,4075,4075,2012,2018,4078,4077,2010,2014
1684961390.093957,4078,4077,2008,2009,4077,4076,2010,2006,4076,4078,2010,2017,4076,4076,2012,2011
1684961391.121472,4076,4078,2009,2006,4076,4076,2009,2007,4077,4077,2011,2018,4076,4077,2010,2015
1684961392.1502187,4076,4074,2008,2006,4077,4076,2009,2006,4078,4078,2009,2018,4076,4077,2010,2015
1684961393.1829634,4077,4075,2009,2008,4077,4076,2010,2009,4077,4076,2011,2018,4076,4078,2010,2014
1684961394.2105606,4075,4075,2009,2006,4075,4076,2010,2005,4078,4077,2011,2018,4075,4078,2010,2015
1684961395.2382166,4077,4077,2009,2009,4077,4077,2011,2008,4077,4077,2011,2018,4078,4076,2011,2015
1684961396.266904,4077,4076,2010,2007,4078,4076,2009,2007,4076,4079,2010,2018,4077,4077,2010,2016
1684961397.2949207,4075,4076,2009,2007,4077,4076,2011,2007,4077,4076,2012,2018,4077,4074,2009,2014
1684961398.3263464,4076,4077,2007,2006,4076,4075,2010,2007,4076,4077,2011,2017,4079,4077,2010,2013
1684961399.3538933,4075,4075,2009,2006,4075,4076,2010,2007,4078,4078,2010,2019,4075,4077,2010,2013
1684961400.3828797,4076,4077,2010,2007,4078,4078,2011,2007,4079,4077,2010,2018,4079,4079,2009,2015
1684961401.4103644,4076,4077,2009,2007,4075,4076,2010,2005,4075,4077,2011,2018,4076,4077,2011,2014
1684961402.4379466,4078,4077,2010,2007,4077,4077,2012,2005,4075,4075,2012,2020,4077,4076,2010,2015
1684961403.4655442,4077,4076,2008,2006,4077,4077,2008,2007,4075,4079,2011,2017,4075,4074,2011,2014
1684961404.494236,4076,4077,2011,2007,4077,4076,2009,2007,4077,4077,2009,2019,4076,4077,2009,2013
1684961405.5215516,4076,4076,2011,2007,4078,4077,2009,2006,4076,4077,2010,2019,4077,4077,2010,2012
1684961406.621997,4075,4076,2009,2007,4077,4077,2011,2007,4077,4076,2011,2018,4077,4075,2011,2013
1684961407.649547,4077,4076,2009,2007,4078,4075,2010,2007,4076,4077,2010,2019,4076,4078,2008,2016
1684961408.6793215,4076,4076,2007,2007,4076,4076,2011,2007,4077,4074,2009,2018,4076,4076,2008,2013
1684961409.7080534,4076,4076,2008,2007,4075,4074,2010,2008,4074,4077,2010,2020,4076,4077,2006,2015
1684961410.7355292,4077,4078,2009,2007,4077,4076,2010,2007,4076,4077,2010,2018,4075,4075,2009,2012
1684961411.7940547,4078,4076,2007,2005,4077,4078,2010,2006,4078,4076,2010,2019,4077,4077,2010,2014
1684961412.8226066,4076,4076,2009,2006,4076,4074,2009,2005,4076,4075,2009,2019,4075,4075,2011,2013
1684961413.854655,4077,4076,2010,2008,4076,4075,2009,2005,4077,4078,2010,2017,4075,4077,2010,2014
1684961414.882494,4076,4075,2009,2008,4078,4076,2010,2006,4078,4076,2010,2019,4076,4078,2009,2015
1684961415.910212,4078,4078,2011,2008,4077,4076,2010,2007,4078,4077,2012,2018,4076,4079,2009,2014
1684961416.938883,4077,4074,2009,2008,4077,4077,2009,2006,4076,4077,2008,2017,4077,4076,2009,2015
1684961417.9663913,4075,4077,2009,2007,4075,4075,2010,2006,4077,4076,2010,2018,4079,4076,2010,2014
1684961418.9980483,4076,4077,2007,2007,4077,4077,2011,2005,4077,4076,2011,2017,4076,4077,2009,2014
1684961420.0262148,4076,4078,2009,2007,4077,4075,2010,2005,4077,4076,2011,2017,4076,4074,2009,2015
1684961421.05528,4077,4077,2009,2006,4078,4077,2010,2006,4075,4076,2011,2017,4077,4077,2009,2015
1684961422.0833204,4076,4077,2009,2007,4078,4075,2010,2005,4076,4075,2009,2018,4076,4077,2009,2015
1684961423.1115484,4077,4077,2009,2007,4077,4078,2010,2007,4078,4076,2010,2018,4077,4077,2009,2014
1684961424.1415353,4078,4078,2008,2009,4076,4076,2008,2005,4077,4076,2011,2018,4078,4077,2011,2014
1684961425.1701698,4077,4074,2008,2007,4077,4077,2009,2007,4076,4079,2010,2019,4076,4077,2008,2013
1684961426.1978526,4076,4075,2009,2007,4077,4078,2011,2006,4077,4075,2010,2017,4076,4077,2010,2012
1684961427.2284355,4074,4076,2007,2009,4078,4077,2010,2007,4075,4077,2009,2019,4076,4076,2010,2015
1684961428.2559533,4077,4073,2009,2007,4075,4077,2008,2006,4076,4076,2010,2017,4077,4076,2009,2015
1684961429.3020442,4078,4076,2009,2008,4077,4077,2010,2006,4077,4077,2009,2018,4076,4077,2011,2014
1684961430.3295374,4078,4079,2010,2007,4078,4078,2007,2006,4077,4076,2010,2018,4077,4077,2010,2016
1684961431.3569865,4076,4076,2007,2007,4076,4076,2009,2006,4077,4076,2012,2020,4079,4077,2011,2013
1684961432.3845909,4077,4076,2008,2007,4077,4077,2011,2007,4075,4078,2010,2019,4076,4077,2011,2015
1684961433.4126995,4077,4076,2008,2006,4078,4076,2010,2007,4078,4075,2009,2019,4076,4078,2011,2015
1684961434.4439468,4078,4075,2010,2006,4077,4077,2008,2007,4076,4075,2012,2018,4077,4078,2009,2014
1684961435.4713123,4075,4078,2010,2007,4076,4078,2011,2007,4077,4076,2011,2018,4076,4075,2011,2014
1684961436.4994974,4077,4075,2008,2008,4078,4076,2011,2007,4078,4076,2010,2015,4076,4078,2011,2013
1684961437.5271354,4077,4078,2009,2008,4077,4077,2010,2007,4077,4076,2009,2017,4078,4075,2009,2014
1684961438.5545611,4077,4076,2008,2007,4078,4075,2010,2006,4078,4076,2009,2019,4078,4077,2010,2015
1684961439.5847697,4077,4076,2008,2010,4079,4077,2010,2007,4076,4073,2011,2020,4078,4078,2010,2014
1684961440.6126292,4077,4077,2009,2006,4076,4075,2011,2007,4076,4076,2011,2018,4077,4078,2010,2013
1684961441.640376,4076,4075,2009,2007,4076,4075,2010,2005,4077,4076,2012,2018,4076,4078,2011,2014
1684961442.668169,4077,4077,2010,2006,4077,4077,2009,2007,4074,4076,2012,2020,4078,4078,2009,2016
1684961443.6958954,4077,4077,2008,2008,4078,4077,2010,2006,4076,4076,2010,2019,4077,4078,2011,2014
1684961444.727359,4076,4077,2009,2008,4077,4077,2011,2007,4078,4076,2011,2019,4077,4078,2010,2015
1684961445.7556288,4079,4075,2009,2007,4077,4077,2010,2006,4078,4077,2010,2016,4076,4077,2011,2012
1684961446.7831063,4077,4077,2009,2009,4078,4078,2009,2007,4076,4078,2012,2019,4078,4075,2010,2013
1684961447.8107445,4078,4077,2008,2008,4077,4076,2010,2008,4077,4076,2011,2017,4077,4075,2011,2015
1684961448.9259362,4078,4075,2010,2008,4077,4076,2011,2009,4078,4079,2013,2019,4078,4078,2009,2016
1684961449.95843,4076,4076,2009,2006,4077,4075,2010,2005,4078,4079,2009,2018,4077,4078,2010,2012
1684961450.9860225,4077,4078,2009,2006,4078,4075,2009,2007,4077,4076,2010,2017,4077,4075,2009,2015
1684961452.013803,4078,4076,2010,2009,4079,4076,2012,2007,4076,4077,2011,2018,4078,4075,2010,2013
1684961453.0414574,4076,4076,2008,2008,4077,4075,2009,2006,4076,4076,2013,2018,4077,4076,2008,2015
1684961454.0701222,4076,4078,2009,2007,4077,4077,2010,2007,4077,4077,2010,2019,4077,4077,2011,2015
1684961455.1018152,4078,4077,2008,2007,4077,4077,2009,2006,4077,4074,2011,2018,4076,4077,2008,2014
1684961456.1293886,4077,4078,2010,2006,4077,4077,2011,2008,4079,4076,2012,2017,4078,4078,2009,2014
1684961457.157303,4077,4077,2008,2006,4075,4076,2009,2008,4078,4077,2009,2018,4077,4075,2010,2015
1684961458.1858404,4077,4077,2009,2007,4077,4077,2012,2006,4078,4078,2011,2016,4078,4076,2011,2015
1684961459.2135477,4076,4078,2009,2007,4077,4075,2009,2005,4078,4076,2011,2019,4077,4076,2011,2015
1684961460.2438085,4077,4079,2009,2006,4078,4077,2009,2007,4077,4076,2012,2019,4077,4077,2008,2014
1684961461.2713554,4076,4076,2008,2008,4076,4077,2010,2008,4078,4077,2012,2018,4077,4075,2010,2014
1684961462.3007042,4078,4076,2009,2007,4077,4077,2009,2006,4075,4076,2010,2019,4077,4075,2011,2013
1684961463.3282912,4077,4076,2009,2007,4076,4077,2009,2006,4078,4074,2011,2018,4076,4077,2008,2014
1684961464.3558068,4076,4075,2007,2008,4077,4077,2008,2006,4076,4076,2011,2017,4077,4076,2009,2014
1684961465.3886628,4076,4076,2008,2006,4076,4077,2010,2007,4078,4077,2012,2018,4075,4075,2009,2014
1684961466.4166079,4078,4077,2009,2008,4076,4075,2012,2005,4076,4076,2011,2017,4077,4077,2011,2014
1684961467.444155,4076,4076,2011,2008,4078,4077,2011,2007,4077,4077,2011,2018,4076,4077,2009,2015
1684961468.47163,4077,4078,2007,2007,4076,4077,2009,2006,4076,4076,2010,2018,4077,4077,2009,2015
1684961469.4990911,4076,4078,2009,2009,4079,4076,2010,2007,4077,4076,2011,2018,4076,4076,2012,2015
1684961470.5310385,4075,4077,2009,2007,4077,4077,2010,2007,4077,4077,2011,2019,4077,4077,2012,2016
1684961471.6721218,4078,4077,2009,2008,4079,4076,2010,2007,4077,4076,2010,2018,4077,4077,2010,2014
1684961472.699813,4078,4076,2008,2006,4078,4077,2009,2007,4077,4076,2010,2015,4078,4077,2009,2015
1684961473.7273166,4076,4076,2009,2008,4078,4076,2011,2006,4077,4076,2010,2019,4077,4078,2008,2013
1684961474.75665,4076,4076,2009,2007,4077,4076,2010,2006,4077,4076,2011,2017,4079,4076,2011,2015
1684961475.8192031,4078,4076,2008,2008,4076,4076,2010,2005,4076,4077,2010,2016,4079,4077,2008,2016
1684961476.8468678,4076,4078,2009,2008,4079,4078,2010,2006,4077,4076,2012,2019,4078,4078,2010,2016
1684961477.8752444,4077,4076,2009,2007,4079,4075,2009,2006,4078,4077,2011,2017,4075,4077,2011,2014
1684961478.9027581,4079,4077,2009,2008,4077,4077,2010,2007,4077,4075,2011,2019,4079,4077,2010,2015
1684961479.9302862,4076,4075,2009,2008,4075,4076,2009,2006,4078,4077,2011,2017,4076,4077,2010,2012
1684961480.9604456,4078,4077,2009,2007,4077,4077,2011,2008,4077,4079,2011,2018,4077,4076,2009,2015
1684961481.9889805,4076,4077,2006,2009,4076,4077,2011,2007,4077,4078,2011,2018,4076,4076,2008,2014
1684961483.0164683,4077,4077,2009,2008,4077,4075,2009,2008,4077,4078,2012,2019,4076,4077,2008,2015
1684961484.0439248,4075,4077,2008,2006,4076,4076,2009,2006,4077,4076,2009,2019,4077,4077,2010,2015
1684961485.0714817,4076,4076,2008,2007,4076,4076,2010,2008,4076,4078,2011,2019,4076,4077,2008,2016
1684961486.1034842,4075,4075,2009,2008,4079,4076,2009,2006,4077,4075,2009,2017,4077,4077,2009,2014
1684961487.130974,4075,4076,2007,2008,4078,4077,2010,2007,4075,4076,2011,2017,4075,4078,2010,2015
1684961488.1585627,4076,4076,2007,2004,4076,4076,2009,2007,4075,4075,2012,2017,4079,4076,2010,2014
1684961489.1860168,4076,4076,2009,2008,4079,4075,2010,2007,4078,4078,2010,2017,4075,4078,2010,2014
1684961490.2145495,4077,4077,2008,2006,4075,4077,2009,2008,4078,4076,2010,2018,4077,4075,2009,2014
1684961491.242414,4077,4078,2009,2006,4077,4078,2010,2007,4078,4076,2010,2020,4078,4078,2011,2015
1684961492.2700894,4076,4077,2009,2009,4078,4077,2010,2006,4078,4076,2011,2020,4077,4076,2010,2013
1684961493.2967467,4078,4079,2010,2005,4077,4075,2011,2008,4077,4076,2010,2019,4077,4077,2009,2015
1684961494.426551,4076,4078,2009,2007,4079,4076,2011,2007,4077,4076,2011,2017,4077,4075,2010,2013
1684961495.4543579,4075,4076,2010,2008,4078,4077,2010,2008,4078,4076,2011,2017,4075,4079,2012,2015
1684961496.4839466,4077,4077,2010,2006,4076,4077,2008,2007,4078,4077,2011,2019,4078,4078,2010,2014
1684961497.511308,4076,4075,2008,2007,4077,4076,2009,2007,4079,4077,2010,2018,4076,4076,2009,2013
1684961498.5397596,4076,4078,2007,2008,4078,4077,2011,2007,4077,4076,2010,2018,4077,4077,2009,2016
1684961499.569958,4078,4076,2009,2008,4077,4077,2011,2007,4078,4078,2011,2018,4076,4078,2011,2014
1684961500.5975149,4076,4074,2009,2008,4077,4077,2009,2007,4078,4076,2011,2020,4077,4076,2008,2014
1684961501.630162,4076,4079,2008,2007,4077,4076,2011,2008,4076,4077,2011,2018,4078,4076,2009,2014
1684961502.6587286,4076,4077,2009,2006,4077,4076,2008,2007,4078,4075,2010,2017,4076,4078,2011,2014
1684961503.6863923,4079,4077,2008,2007,4078,4077,2011,2006,4076,4075,2010,2018,4077,4077,2010,2015
1684961504.7141368,4077,4074,2011,2007,4078,4078,2011,2007,4078,4078,2012,2019,4078,4078,2012,2016
1684961505.742223,4077,4078,2009,2008,4078,4077,2009,2007,4077,4078,2012,2018,4077,4077,2010,2013
1684961506.774745,4077,4077,2008,2008,4078,4078,2009,2006,4077,4076,2009,2019,4078,4077,2010,2017
1684961507.8380654,4077,4076,2009,2007,4080,4077,2011,2006,4077,4076,2012,2018,4076,4077,2010,2015
1684961508.8658946,4078,4077,2009,2010,4078,4078,2010,2007,4075,4076,2011,2018,4079,4077,2008,2017
1684961509.894923,4078,4076,2009,2006,4078,4075,2009,2007,4079,4076,2012,2018,4076,4078,2011,2015
1684961510.922402,4078,4078,2007,2007,4076,4077,2010,2006,4078,4078,2011,2017,4079,4076,2011,2014
1684961511.9545712,4078,4078,2010,2008,4079,4077,2010,2008,4077,4075,2010,2019,4076,4078,2010,2016
1684961512.9821413,4077,4077,2009,2008,4076,4078,2010,2008,4077,4074,2011,2019,4078,4077,2010,2016
1684961514.0109432,4078,4077,2008,2007,4078,4076,2010,2006,4077,4077,2010,2019,4078,4077,2009,2014
1684961515.0383792,4077,4075,2009,2006,4076,4077,2011,2008,4077,4077,2013,2018,4076,4078,2011,2014
1684961516.065969,4077,4079,2009,2008,4079,4076,2009,2007,4076,4078,2011,2017,4077,4078,2010,2016
1684961517.1782732,4078,4077,2010,2007,4079,4075,2009,2006,4079,4077,2008,2018,4076,4078,2011,2015
1684961518.205834,4077,4076,2009,2009,4077,4075,2009,2007,4075,4077,2010,2018,4077,4075,2009,2014
1684961519.2342443,4077,4076,2008,2008,4077,4075,2012,2008,4076,4078,2010,2017,4077,4074,2010,2016
1684961520.2623398,4076,4077,2009,2006,4078,4076,2010,2006,4075,4074,2010,2017,4075,4078,2009,2015
1684961521.2899623,4077,4075,2008,2010,4077,4077,2009,2008,4077,4077,2010,2019,4080,4077,2010,2013
1684961522.3200889,4076,4078,2008,2007,4077,4077,2012,2008,4077,4076,2010,2017,4077,4077,2010,2016
1684961523.3485978,4078,4076,2011,2007,4078,4078,2010,2006,4078,4076,2009,2020,4077,4078,2010,2014
1684961524.3760824,4075,4076,2008,2009,4076,4079,2010,2007,4078,4075,2009,2018,4078,4077,2008,2014
1684961525.4035363,4077,4076,2007,2006,4078,4075,2010,2005,4077,4077,2012,2018,4078,4076,2011,2015
1684961526.4312117,4076,4075,2008,2009,4078,4076,2009,2007,4077,4076,2009,2016,4075,4076,2010,2015
1684961527.4620519,4075,4076,2009,2008,4078,4077,2009,2006,4077,4074,2009,2017,4079,4075,2010,2013
1684961528.4898324,4076,4077,2008,2005,4075,4075,2010,2006,4076,4077,2012,2018,4076,4075,2009,2014
1684961529.5166125,4077,4076,2007,2007,4077,4076,2009,2006,4077,4076,2011,2018,4079,4075,2009,2014
1684961530.544826,4078,4077,2009,2005,4077,4076,2009,2006,4077,4077,2011,2017,4077,4076,2009,2014
1684961531.5725887,4078,4076,2007,2007,4076,4077,2010,2006,4077,4075,2010,2019,4079,4076,2009,2013
1684961532.6027036,4077,4077,2007,2007,4077,4076,2009,2006,4079,4077,2010,2018,4076,4078,2010,2014
1684961533.6303577,4077,4077,2010,2007,4077,4076,2010,2008,4077,4078,2010,2016,4078,4077,2010,2011
1684961534.6580112,4078,4077,2008,2008,4077,4076,2012,2006,4077,4077,2011,2019,4077,4077,2011,2014
1684961535.6865792,4077,4077,2010,2008,4076,4076,2010,2008,4077,4077,2012,2016,4078,4076,2010,2014
1684961536.7143035,4078,4076,2007,2007,4077,4076,2009,2007,4077,4075,2010,2018,4075,4077,2011,2014
1684961537.7466698,4076,4076,2007,2006,4079,4077,2009,2006,4077,4076,2009,2019,4077,4078,2010,2015
1684961538.8072052,4077,4076,2006,2007,4078,4076,2009,2009,4078,4078,2010,2016,4076,4076,2009,2014
1684961539.945416,4076,4074,2010,2007,4077,4080,2010,2006,4078,4077,2008,2018,4077,4077,2009,2014
1684961540.972592,4076,4076,2009,2006,4078,4077,2011,2008,4077,4077,2011,2019,4076,4076,2009,2014
1684961542.0001602,4075,4074,2008,2008,4077,4076,2007,2006,4077,4076,2010,2016,4076,4077,2012,2014
1684961543.0324762,4075,4077,2007,2009,4078,4077,2008,2006,4076,4077,2010,2018,4075,4077,2009,2013
1684961544.0600014,4077,4076,2009,2009,4077,4076,2009,2007,4078,4074,2009,2016,4077,4077,2009,2014
1684961545.0873787,4079,4078,2012,2008,4074,4077,2010,2009,4077,4077,2010,2019,4079,4076,2010,2015
1684961546.1148667,4076,4077,2008,2007,4077,4078,2010,2007,4076,4076,2011,2018,4076,4074,2010,2014
1684961547.1434083,4078,4076,2009,2007,4077,4078,2011,2006,4077,4075,2011,2018,4077,4078,2010,2014
1684961548.1872866,4076,4077,2009,2006,4079,4075,2011,2008,4078,4075,2010,2019,4076,4076,2009,2015
1684961549.214864,4077,4077,2010,2007,4077,4077,2009,2006,4076,4076,2011,2017,4076,4076,2007,2015
1684961550.24324,4079,4075,2010,2006,4077,4077,2009,2009,4076,4077,2011,2019,4075,4075,2010,2016
1684961551.270913,4077,4075,2009,2007,4076,4078,2010,2006,4078,4077,2011,2018,4078,4078,2010,2015
1684961552.2984254,4077,4076,2008,2007,4077,4076,2010,2006,4078,4077,2011,2019,4077,4077,2010,2014
1684961553.3303819,4075,4078,2008,2009,4076,4078,2011,2007,4077,4076,2011,2019,4077,4076,2012,2013
1684961554.3588157,4076,4078,2009,2008,4078,4077,2008,2006,4077,4075,2011,2018,4077,4077,2010,2013
1684961555.386588,4076,4077,2009,2007,4077,4077,2010,2005,4077,4077,2010,2020,4077,4076,2010,2017
1684961556.414272,4078,4077,2007,2007,4076,4076,2008,2006,4077,4075,2010,2016,4078,4077,2011,2015
1684961557.44193,4077,4077,2009,2008,4077,4077,2009,2008,4076,4076,2012,2019,4075,4077,2011,2014
1684961558.4705117,4078,4078,2010,2008,4076,4078,2011,2008,4077,4076,2012,2019,4076,4074,2008,2014
1684961559.4983048,4076,4076,2008,2007,4078,4075,2011,2006,4077,4076,2011,2018,4077,4076,2011,2014
1684961560.5258589,4077,4076,2006,2007,4077,4076,2011,2006,4077,4076,2010,2019,4077,4076,2010,2016
1684961561.5530963,4078,4077,2010,2006,4075,4077,2008,2007,4076,4076,2010,2016,4077,4076,2010,2015
1684961562.6766148,4078,4078,2009,2006,4076,4077,2011,2007,4075,4078,2011,2018,4078,4077,2011,2014
1684961563.7087266,4076,4079,2008,2007,4076,4074,2011,2008,4076,4077,2011,2019,4077,4076,2010,2015
1684961564.7365806,4077,4077,2008,2008,4078,4076,2009,2008,4078,4078,2009,2016,4078,4075,2009,2014
1684961565.7646158,4078,4078,2010,2008,4078,4076,2011,2007,4077,4075,2011,2019,4078,4077,2012,2015
1684961566.7920463,4076,4075,2009,2008,4078,4075,2010,2007,4076,4076,2010,2020,4075,4076,2010,2015
1684961567.8203847,4078,4075,2009,2008,4077,4076,2010,2008,4077,4075,2010,2018,4077,4076,2011,2014
1684961568.851748,4077,4076,2009,2007,4077,4076,2009,2007,4076,4077,2009,2017,4078,4077,2009,2015
1684961569.879474,4077,4076,2007,2008,4077,4075,2011,2006,4077,4076,2011,2019,4076,4078,2010,2013
1684961570.9068475,4076,4077,2008,2008,4077,4077,2009,2008,4076,4077,2010,2018,4076,4076,2010,2014
1684961571.9355094,4078,4077,2009,2008,4078,4078,2009,2008,4078,4078,2012,2017,4077,4076,2011,2014
1684961572.963384,4075,4076,2009,2008,4075,4076,2010,2006,4077,4077,2012,2017,4078,4075,2008,2015
1684961573.9956627,4075,4076,2009,2007,4077,4076,2010,2007,4077,4075,2009,2016,4076,4076,2010,2015
1684961575.0230882,4076,4077,2007,2007,4077,4079,2009,2008,4077,4075,2011,2017,4077,4076,2011,2014
1684961576.0521176,4078,4077,2007,2006,4078,4077,2011,2006,4077,4075,2009,2017,4078,4077,2010,2015
1684961577.0797553,4076,4075,2010,2008,4077,4076,2010,2007,4077,4076,2010,2019,4078,4074,2010,2015
1684961578.1072488,4077,4077,2009,2007,4076,4076,2009,2008,4077,4076,2012,2020,4076,4076,2010,2015
1684961579.137541,4077,4077,2008,2007,4078,4074,2008,2007,4078,4074,2010,2017,4080,4077,2010,2014
1684961580.1661844,4076,4077,2008,2007,4075,4076,2009,2007,4077,4075,2010,2018,4078,4077,2009,2014
1684961581.1937776,4076,4076,2007,2006,4076,4076,2010,2008,4078,4077,2009,2017,4076,4076,2011,2013
1684961582.2214444,4077,4076,2008,2007,4077,4078,2009,2008,4078,4077,2010,2020,4078,4077,2010,2014
1684961583.2487683,4077,4075,2010,2008,4077,4076,2010,2006,4077,4077,2010,2017,4078,4077,2010,2015
1684961584.2807693,4075,4077,2009,2007,4077,4077,2010,2005,4075,4079,2009,2018,4077,4076,2009,2014
1684961585.4140668,4077,4076,2009,2006,4077,4074,2009,2006,4076,4075,2010,2018,4077,4076,2010,2015
1684961586.4418428,4075,4075,2009,2007,4077,4076,2010,2007,4077,4076,2013,2018,4075,4076,2010,2015
1684961587.469493,4076,4078,2009,2007,4077,4077,2011,2008,4077,4076,2010,2019,4079,4075,2010,2015
1684961588.4980762,4075,4077,2008,2006,4077,4076,2010,2007,4078,4078,2012,2018,4076,4076,2011,2014
1684961589.5292597,4077,4076,2008,2006,4076,4076,2011,2006,4078,4076,2010,2017,4079,4078,2009,2014
1684961590.556971,4077,4074,2008,2006,4075,4076,2010,2009,4076,4077,2011,2019,4079,4078,2010,2012
1684961591.5845811,4077,4077,2009,2007,4078,4076,2012,2007,4077,4076,2011,2018,4077,4077,2010,2012
1684961592.6131928,4077,4073,2008,2008,4078,4077,2010,2007,4077,4075,2009,2019,4076,4074,2010,2016
1684961593.6405916,4078,4077,2006,2008,4078,4076,2008,2006,4078,4077,2010,2019,4075,4077,2010,2015
1684961594.6707017,4078,4077,2010,2006,4076,4078,2009,2006,4078,4077,2009,2018,4079,4076,2009,2016
1684961595.6983802,4077,4077,2007,2007,4077,4076,2010,2006,4077,4076,2011,2017,4078,4076,2010,2015
1684961596.7269986,4076,4079,2009,2007,4077,4077,2009,2005,4079,4076,2010,2017,4079,4077,2009,2015
1684961597.754851,4076,4077,2009,2009,4077,4079,2011,2005,4076,4078,2011,2020,4076,4076,2009,2013
1684961598.782351,4077,4076,2009,2009,4079,4078,2011,2006,4076,4076,2012,2020,4077,4077,2010,2014
1684961599.8138876,4077,4077,2008,2006,4077,4075,2009,2006,4077,4077,2011,2017,4077,4077,2011,2013
1684961600.84248,4076,4077,2009,2009,4077,4078,2010,2005,4076,4076,2011,2016,4078,4075,2011,2013
1684961601.8701882,4078,4077,2008,2007,4077,4077,2010,2006,4077,4075,2012,2018,4077,4075,2010,2014
1684961602.8977854,4076,4076,2008,2005,4077,4075,2012,2006,4078,4078,2010,2018,4077,4078,2010,2013
1684961603.9255083,4077,4078,2009,2007,4079,4076,2008,2008,4075,4077,2010,2019,4078,4075,2011,2015
1684961604.9543693,4078,4076,2008,2007,4078,4076,2009,2007,4078,4077,2009,2019,4077,4076,2009,2016
1684961605.9821064,4077,4076,2008,2006,4079,4075,2009,2006,4076,4078,2010,2019,4077,4077,2009,2013
1684961607.0094118,4077,4075,2008,2006,4077,4076,2010,2007,4078,4076,2009,2019,4077,4076,2011,2013
1684961608.0370386,4077,4076,2009,2010,4076,4074,2011,2007,4077,4077,2012,2020,4077,4077,2011,2013
1684961609.0657537,4077,4078,2008,2009,4079,4075,2011,2007,4079,4077,2009,2016,4078,4077,2009,2015
1684961610.0990078,4079,4074,2010,2011,4077,4077,2011,2008,4077,4074,2011,2018,4076,4075,2011,2014
1684961611.1267207,4076,4075,2009,2008,4078,4080,2010,2007,4076,4076,2009,2017,4078,4077,2009,2014
1684961612.154479,4076,4075,2009,2007,4075,4077,2008,2005,4078,4079,2011,2019,4077,4076,2011,2015
1684961613.18299,4076,4076,2009,2007,4075,4076,2011,2006,4075,4076,2009,2017,4077,4076,2008,2013
1684961614.2106133,4074,4077,2008,2007,4077,4077,2009,2007,4077,4077,2011,2018,4077,4075,2011,2014
1684961615.2409742,4075,4075,2006,2006,4077,4075,2011,2007,4078,4076,2010,2016,4077,4077,2010,2013
1684961616.2684703,4077,4077,2009,2008,4077,4077,2009,2006,4075,4076,2009,2018,4078,4076,2009,2013
1684961617.2965968,4077,4077,2008,2007,4078,4077,2011,2006,4075,4076,2011,2020,4077,4076,2008,2014
1684961618.3243113,4075,4077,2009,2008,4077,4077,2010,2006,4077,4075,2010,2018,4076,4076,2011,2013
1684961619.3516579,4080,4076,2008,2008,4077,4074,2009,2006,4075,4076,2010,2017,4078,4077,2010,2015
1684961620.3829255,4077,4077,2009,2006,4076,4076,2009,2008,4078,4075,2012,2019,4078,4076,2010,2015
1684961621.4116993,4077,4075,2008,2007,4078,4077,2009,2007,4075,4079,2010,2018,4078,4076,2010,2014
1684961622.439499,4078,4077,2007,2009,4076,4075,2010,2006,4077,4075,2010,2016,4077,4076,2010,2014
1684961623.4672062,4077,4078,2009,2008,4076,4076,2010,2007,4076,4076,2010,2018,4075,4076,2011,2015
1684961624.4948764,4077,4076,2008,2007,4077,4076,2011,2006,4078,4077,2011,2019,4077,4076,2010,2015
1684961625.524596,4077,4077,2009,2008,4078,4075,2008,2007,4078,4077,2011,2018,4078,4077,2011,2015
1684961626.55215,4078,4077,2008,2007,4077,4078,2008,2008,4077,4075,2010,2019,4077,4076,2010,2014
1684961627.6757517,4077,4075,2009,2007,4077,4077,2012,2007,4075,4075,2010,2019,4075,4077,2012,2013
1684961628.703306,4077,4076,2011,2009,4076,4076,2011,2006,4079,4077,2011,2018,4078,4076,2008,2015
1684961629.731451,4079,4075,2009,2008,4077,4077,2008,2005,4078,4077,2010,2017,4076,4078,2008,2013
1684961630.7624862,4077,4076,2009,2006,4076,4077,2011,2005,4076,4075,2011,2017,4076,4078,2011,2014
1684961631.7899406,4077,4076,2008,2007,4077,4076,2010,2007,4078,4076,2011,2017,4077,4075,2010,2015
1684961632.8173718,4076,4077,2008,2008,4076,4076,2009,2008,4076,4076,2010,2020,4079,4075,2011,2015
1684961633.845822,4075,4076,2008,2008,4076,4076,2010,2006,4076,4075,2011,2018,4076,4076,2012,2014
