1685373719.2106001,4076,4076,1852,1839,4075,4074,1820,1836,4076,4076,1861,1844,4077,4077,1847,1889
1685373720.2391784,4075,4074,1855,1840,4078,4076,1818,1838,4076,4078,1861,1844,4079,4076,1848,1891
1685373721.2665389,4078,4076,1852,1839,4077,4075,1820,1838,4077,4077,1861,1841,4079,4077,1847,1890
1685373722.2960231,4075,4075,1854,1841,4078,4076,1820,1838,4076,4076,1860,1844,4079,4077,1846,1891
1685373723.4302592,4075,4078,1854,1837,4077,4077,1819,1838,4077,4077,1860,1844,4077,4077,1846,1892
1685373724.4585245,4076,4076,1854,1840,4077,4076,1819,1837,4077,4075,1863,1842,4078,4077,1847,1892
1685373725.48584,4076,4075,1855,1843,4076,4076,1820,1839,4078,4077,1861,1844,4076,4076,1846,1894
1685373726.513039,4076,4074,1854,1839,4077,4078,1819,1836,4078,4076,1862,1843,4076,4077,1846,1891
1685373727.5401258,4077,4076,1854,1841,4076,4076,1820,1838,4076,4076,1861,1844,4077,4075,1848,1893
1685373728.5721614,4075,4075,1854,1840,4076,4078,1820,1839,4078,4077,1862,1845,4077,4078,1847,1892
1685373729.5994341,4074,4075,1855,1841,4076,4075,1821,1838,4077,4076,1863,1845,4076,4076,1848,1893
1685373730.6267912,4075,4075,1854,1842,4077,4075,1819,1840,4076,4076,1862,1844,4077,4076,1849,1892
1685373731.6540878,4077,4075,1853,1841,4076,4077,1820,1838,4075,4076,1861,1844,4076,4077,1848,1892
1685373732.6823983,4076,4076,1856,1843,4075,4075,1822,1839,4077,4077,1860,1846,4077,4077,1848,1893
1685373733.7123704,4076,4077,1856,1842,4077,4077,1822,1838,4077,4076,1864,1845,4077,4077,1848,1894
1685373734.739503,4077,4078,1856,1843,4078,4078,1823,1840,4074,4075,1863,1846,4079,4078,1850,1894
1685373735.7671163,4077,4078,1854,1843,4077,4076,1820,1841,4079,4076,1863,1847,4078,4077,1850,1893
1685373736.7959297,4077,4077,1856,1843,4076,4075,1823,1841,4076,4079,1864,1845,4078,4077,1849,1895
1685373737.823284,4076,4077,1856,1843,4077,4076,1821,1842,4076,4076,1864,1845,4077,4075,1849,1892
1685373738.8555005,4076,4076,1858,1844,4077,4077,1823,1841,4076,4075,1864,1849,4075,4076,1848,1896
1685373739.8831131,4076,4077,1856,1843,4075,4075,1823,1840,4077,4078,1866,1845,4077,4077,1849,1896
1685373740.9115205,4076,4077,1858,1843,4078,4076,1822,1844,4076,4075,1864,1847,4075,4075,1850,1893
1685373741.9389303,4075,4076,1856,1844,4075,4076,1823,1842,4077,4075,1864,1847,4079,4077,1851,1894
1685373742.9666715,4076,4076,1859,1842,4076,4074,1822,1840,4076,4076,1864,1848,4075,4078,1851,1896
1685373743.9969125,4077,4076,1856,1845,4079,4076,1822,1840,4075,4076,1863,1847,4077,4077,1851,1896
1685373745.0245967,4078,4077,1858,1845,4078,4075,1823,1844,4077,4076,1866,1847,4077,4077,1850,1895
1685373746.133054,4076,4077,1858,1844,4077,4077,1825,1844,4076,4077,1867,1846,4079,4076,1849,1894
1685373747.1605399,4076,4075,1857,1845,4078,4075,1823,1843,4076,4076,1865,1849,4079,4077,1849,1896
1685373748.187722,4077,4076,1859,1845,4079,4076,1824,1842,4078,4076,1865,1847,4077,4078,1853,1895
1685373749.2186925,4074,4078,1859,1845,4076,4076,1824,1842,4076,4077,1866,1849,4076,4077,1853,1894
1685373750.247081,4077,4074,1857,1846,4076,4076,1825,1843,4077,4077,1864,1849,4078,4075,1851,1898
1685373751.274564,4076,4076,1859,1845,4075,4077,1826,1842,4078,4076,1867,1849,4078,4077,1853,1896
1685373752.301748,4076,4076,1859,1846,4077,4078,1824,1843,4076,4076,1867,1849,4079,4075,1853,1896
1685373753.3289046,4077,4078,1860,1846,4078,4077,1825,1843,4077,4075,1868,1849,4079,4077,1853,1897
1685373754.3607078,4076,4078,1859,1847,4075,4075,1826,1843,4079,4077,1867,1849,4078,4076,1853,1898
1685373755.3880503,4077,4078,1859,1847,4079,4077,1825,1842,4077,4074,1868,1850,4078,4075,1852,1897
1685373756.4154866,4076,4078,1858,1846,4078,4076,1826,1845,4077,4078,1867,1850,4077,4076,1850,1898
1685373757.44266,4077,4076,1861,1848,4078,4078,1827,1847,4079,4076,1868,1851,4075,4076,1855,1896
1685373758.4707148,4075,4076,1860,1847,4076,4077,1826,1844,4078,4074,1868,1849,4076,4078,1853,1897
1685373759.502162,4078,4075,1860,1848,4076,4077,1827,1844,4076,4074,1866,1849,4078,4075,1854,1896
1685373760.5294294,4076,4075,1861,1847,4078,4076,1828,1847,4079,4076,1869,1849,4077,4078,1853,1898
1685373761.5564792,4079,4078,1861,1847,4077,4077,1826,1844,4076,4075,1867,1850,4076,4077,1853,1899
1685373762.5845995,4075,4076,1861,1848,4075,4075,1826,1846,4076,4076,1867,1850,4075,4075,1853,1898
1685373763.611878,4074,4075,1860,1848,4076,4076,1827,1845,4077,4077,1867,1850,4076,4078,1852,1899
1685373764.6407125,4075,4076,1861,1848,4076,4078,1829,1845,4077,4076,1869,1852,4075,4076,1855,1901
1685373765.6690073,4076,4077,1862,1848,4076,4077,1829,1844,4077,4078,1870,1853,4076,4075,1856,1898
1685373766.6966069,4076,4075,1863,1848,4075,4076,1829,1848,4077,4076,1868,1852,4076,4077,1856,1899
1685373767.723892,4076,4076,1862,1849,4077,4078,1828,1846,4076,4077,1869,1852,4077,4076,1854,1900
1685373768.7515068,4076,4076,1861,1849,4078,4075,1828,1845,4075,4076,1869,1853,4076,4077,1855,1898
1685373769.781246,4077,4073,1862,1849,4077,4075,1828,1847,4076,4077,1869,1852,4077,4076,1857,1899
1685373770.8087354,4077,4075,1862,1849,4077,4078,1828,1848,4077,4077,1870,1853,4075,4075,1854,1900
1685373771.836234,4076,4078,1860,1850,4078,4075,1830,1847,4077,4075,1871,1852,4078,4076,1854,1898
1685373772.8633733,4075,4075,1862,1851,4078,4078,1830,1848,4077,4077,1870,1854,4078,4076,1856,1899
1685373773.8906293,4074,4075,1865,1851,4077,4077,1829,1847,4074,4076,1871,1853,4076,4077,1855,1900
1685373774.9227738,4079,4075,1863,1852,4080,4078,1829,1848,4076,4077,1871,1853,4078,4078,1856,1900
1685373775.9511173,4075,4075,1866,1849,4078,4077,1831,1847,4076,4076,1873,1853,4078,4076,1856,1901
1685373776.978498,4078,4077,1865,1851,4076,4078,1831,1848,4078,4076,1871,1854,4077,4075,1857,1900
1685373778.0055816,4076,4075,1865,1854,4077,4076,1830,1849,4077,4076,1871,1855,4076,4074,1857,1900
1685373779.0328639,4077,4076,1864,1851,4077,4075,1830,1848,4077,4076,1870,1856,4079,4077,1858,1900
1685373780.0645866,4078,4075,1866,1851,4077,4078,1832,1848,4078,4077,1873,1855,4077,4074,1857,1901
1685373781.0916224,4075,4076,1864,1851,4075,4076,1830,1848,4077,4076,1872,1854,4078,4076,1858,1898
1685373782.1189492,4078,4075,1864,1852,4077,4075,1831,1849,4077,4076,1871,1855,4077,4076,1858,1902
1685373783.1463103,4077,4078,1865,1851,4077,4076,1832,1849,4076,4076,1872,1854,4076,4076,1859,1902
1685373784.1744545,4078,4075,1849,1854,4077,4076,1833,1849,4074,4076,1872,1854,4075,4076,1858,1901
1685373785.2020183,4075,4078,1865,1851,4075,4076,1831,1849,4077,4075,1871,1855,4078,4076,1859,1901
1685373786.2290847,4077,4076,1866,1852,4076,4077,1832,1850,4077,4077,1871,1854,4077,4075,1859,1900
1685373787.2561295,4076,4078,1866,1852,4076,4076,1831,1849,4077,4076,1873,1854,4077,4075,1858,1903
1685373788.283852,4077,4075,1865,1853,4078,4077,1833,1851,4077,4076,1872,1856,4076,4074,1858,1902
1685373789.312224,4077,4077,1866,1853,4078,4077,1832,1850,4074,4077,1872,1857,4076,4075,1860,1901
1685373790.343129,4076,4077,1865,1853,4076,4076,1834,1850,4076,4076,1873,1855,4077,4076,1857,1902
1685373791.3703604,4076,4076,1867,1853,4077,4075,1833,1849,4076,4077,1875,1856,4077,4079,1860,1903
1685373792.3975544,4077,4075,1867,1854,4075,4077,1832,1851,4077,4077,1874,1858,4077,4076,1862,1903
1685373793.4261675,4077,4077,1865,1853,4078,4076,1833,1851,4076,4076,1873,1857,4076,4078,1861,1902
1685373794.453329,4076,4077,1868,1855,4076,4079,1834,1852,4077,4077,1873,1857,4076,4075,1861,1905
1685373795.4824681,4078,4075,1865,1854,4076,4077,1834,1850,4074,4077,1875,1856,4076,4077,1860,1904
1685373796.5097585,4075,4078,1870,1855,4079,4078,1834,1852,4077,4078,1877,1858,4078,4076,1860,1905
1685373797.5379863,4077,4076,1866,1853,4076,4075,1834,1852,4076,4076,1875,1856,4078,4077,1860,1904
1685373798.565484,4076,4076,1869,1853,4075,4075,1833,1852,4076,4076,1874,1859,4076,4077,1860,1905
1685373799.592531,4076,4075,1869,1855,4075,4076,1836,1854,4076,4078,1876,1858,4076,4075,1861,1906
1685373800.6235256,4078,4076,1866,1856,4077,4076,1835,1853,4078,4076,1874,1858,4078,4077,1861,1907
1685373801.6519597,4075,4077,1868,1854,4075,4075,1834,1853,4079,4075,1875,1856,4077,4075,1860,1905
1685373802.6792767,4075,4075,1868,1854,4077,4075,1834,1852,4076,4077,1876,1858,4078,4076,1860,1901
1685373803.7064757,4078,4077,1869,1854,4077,4077,1835,1853,4076,4077,1876,1860,4077,4078,1863,1905
1685373804.7338853,4079,4076,1869,1854,4077,4078,1835,1853,4076,4077,1875,1859,4077,4076,1861,1903
1685373805.7669652,4076,4079,1869,1856,4077,4077,1836,1854,4077,4076,1876,1860,4078,4077,1863,1907
1685373806.7955275,4076,4076,1869,1857,4078,4076,1837,1853,4076,4078,1876,1859,4076,4076,1862,1904
1685373807.926653,4076,4076,1867,1855,4074,4076,1835,1854,4078,4079,1877,1860,4077,4076,1861,1906
1685373808.9543035,4077,4077,1869,1857,4077,4077,1836,1855,4078,4077,1877,1860,4076,4075,1863,1907
1685373809.9826252,4077,4076,1871,1857,4077,4076,1837,1855,4077,4077,1876,1861,4077,4075,1863,1907
1685373811.01448,4077,4077,1869,1856,4078,4077,1836,1855,4077,4076,1877,1861,4076,4077,1864,1907
1685373812.0419226,4077,4077,1870,1858,4080,4077,1837,1854,4077,4075,1877,1861,4077,4078,1864,1906
1685373813.0692108,4077,4076,1871,1858,4077,4078,1836,1856,4076,4075,1877,1859,4077,4077,1865,1906
1685373814.0965908,4077,4077,1870,1858,4078,4076,1836,1854,4075,4076,1877,1860,4078,4075,1864,1907
1685373815.1240177,4077,4076,1869,1856,4078,4077,1838,1855,4078,4076,1877,1861,4076,4075,1865,1907
1685373816.1540055,4077,4075,1870,1858,4076,4075,1838,1856,4076,4077,1878,1861,4077,4076,1864,1906
1685373817.1817613,4076,4076,1870,1858,4078,4075,1839,1854,4077,4077,1877,1861,4077,4076,1864,1905
1685373818.2101402,4076,4077,1869,1859,4075,4076,1837,1856,4077,4076,1880,1862,4076,4075,1865,1906
1685373819.2374108,4077,4077,1871,1859,4077,4075,1837,1856,4078,4077,1878,1862,4076,4077,1864,1907
1685373820.2645314,4076,4077,1871,1857,4078,4077,1838,1857,4078,4077,1878,1862,4077,4078,1863,1907
1685373821.2961214,4077,4078,1870,1858,4076,4075,1840,1856,4079,4076,1881,1863,4077,4076,1865,1907
1685373822.3241725,4077,4076,1871,1859,4077,4078,1838,1855,4075,4078,1880,1861,4078,4076,1865,1907
1685373823.3514295,4076,4077,1870,1860,4077,4077,1839,1858,4076,4077,1879,1860,4079,4077,1866,1910
1685373824.3786607,4075,4075,1872,1859,4078,4077,1838,1857,4075,4075,1878,1862,4078,4076,1864,1910
1685373825.4061718,4078,4078,1870,1858,4075,4078,1840,1856,4076,4076,1876,1862,4078,4076,1865,1909
1685373826.438149,4077,4075,1872,1858,4076,4076,1841,1858,4077,4075,1879,1863,4077,4077,1865,1909
1685373827.4654899,4077,4077,1872,1860,4077,4077,1838,1857,4077,4078,1878,1863,4076,4075,1866,1907
1685373828.4925923,4076,4076,1873,1858,4079,4078,1838,1859,4077,4075,1879,1863,4076,4075,1866,1907
1685373829.519582,4078,4078,1873,1860,4076,4076,1838,1858,4078,4077,1879,1863,4077,4074,1866,1907
1685373830.592833,4077,4078,1873,1862,4077,4076,1839,1859,4077,4076,1879,1865,4076,4075,1865,1910
1685373831.6238909,4078,4076,1873,1858,4079,4076,1841,1858,4076,4076,1878,1863,4078,4078,1866,1908
1685373832.6510398,4077,4076,1873,1859,4077,4077,1842,1860,4076,4077,1880,1864,4077,4078,1865,1910
1685373833.6790302,4077,4076,1871,1860,4077,4077,1840,1857,4077,4076,1880,1863,4075,4076,1865,1908
1685373834.706416,4075,4077,1872,1861,4078,4077,1839,1858,4076,4076,1882,1864,4077,4075,1867,1909
1685373835.73379,4077,4076,1873,1862,4080,4077,1841,1858,4076,4075,1882,1864,4079,4075,1865,1910
1685373836.763983,4078,4077,1875,1861,4078,4076,1841,1860,4077,4074,1879,1864,4079,4077,1866,1910
1685373837.7923195,4075,4078,1873,1861,4078,4075,1841,1860,4078,4075,1882,1863,4076,4077,1866,1910
1685373838.8201766,4075,4076,1873,1860,4075,4076,1841,1860,4077,4077,1882,1864,4077,4077,1869,1911
1685373839.8473868,4076,4076,1876,1862,4077,4077,1842,1858,4076,4074,1880,1863,4075,4075,1869,1910
1685373840.8747869,4078,4076,1874,1861,4077,4077,1841,1859,4077,4077,1881,1863,4077,4076,1868,1911
1685373841.908029,4077,4076,1873,1862,4078,4076,1843,1861,4078,4075,1882,1866,4077,4076,1867,1911
1685373842.935233,4077,4075,1873,1863,4078,4076,1843,1859,4075,4074,1882,1864,4077,4078,1867,1913
1685373843.9625971,4075,4076,1874,1863,4077,4077,1841,1860,4077,4077,1882,1865,4077,4076,1866,1911
1685373844.989889,4077,4078,1875,1862,4078,4075,1840,1861,4077,4077,1881,1863,4077,4076,1868,1911
1685373846.0179904,4079,4075,1874,1863,4077,4075,1842,1859,4079,4076,1881,1864,4078,4077,1868,1911
1685373847.0495539,4076,4074,1875,1862,4077,4076,1843,1860,4077,4077,1882,1866,4077,4078,1868,1911
1685373848.0767128,4076,4076,1875,1864,4078,4077,1840,1859,4076,4077,1881,1865,4076,4077,1867,1911
1685373849.1039827,4076,4077,1874,1863,4078,4076,1843,1862,4075,4077,1882,1865,4077,4075,1868,1910
1685373850.1858816,4076,4077,1873,1864,4077,4075,1843,1860,4077,4079,1881,1866,4076,4076,1870,1914
1685373851.2132053,4077,4077,1875,1865,4077,4078,1844,1861,4076,4075,1882,1867,4076,4076,1869,1911
1685373852.244135,4077,4076,1876,1864,4078,4077,1843,1860,4079,4077,1882,1866,4076,4075,1869,1913
1685373853.2711966,4077,4077,1876,1863,4075,4075,1844,1862,4077,4077,1882,1867,4077,4077,1867,1911
1685373854.2984228,4077,4077,1876,1863,4077,4076,1844,1861,4078,4076,1884,1866,4076,4076,1868,1912
1685373855.3257854,4077,4077,1875,1864,4078,4076,1845,1860,4078,4076,1883,1866,4075,4078,1870,1913
1685373856.3541894,4077,4077,1875,1865,4076,4075,1844,1863,4078,4075,1883,1866,4077,4078,1868,1913
1685373857.3853347,4076,4076,1876,1866,4078,4076,1844,1860,4077,4076,1882,1868,4079,4076,1869,1913
1685373858.4124136,4076,4077,1875,1866,4076,4073,1845,1862,4076,4076,1883,1867,4076,4076,1869,1913
1685373859.4395442,4078,4077,1876,1865,4077,4077,1846,1862,4076,4076,1884,1868,4075,4076,1872,1913
1685373860.467923,4076,4078,1877,1866,4077,4077,1843,1860,4077,4076,1884,1867,4075,4075,1870,1912
1685373861.495144,4076,4077,1877,1864,4080,4076,1845,1862,4075,4076,1884,1868,4076,4076,1870,1912
1685373862.5281193,4075,4077,1877,1864,4078,4076,1844,1862,4076,4074,1885,1869,4076,4077,1871,1914
1685373863.5559304,4076,4075,1876,1865,4076,4076,1845,1862,4077,4077,1885,1867,4076,4075,1870,1913
1685373864.5846713,4077,4079,1878,1866,4077,4076,1846,1862,4078,4075,1884,1868,4078,4076,1871,1913
1685373865.6117396,4075,4076,1877,1867,4077,4077,1846,1862,4076,4078,1884,1870,4077,4076,1871,1915
1685373866.6390574,4076,4076,1877,1865,4076,4076,1845,1863,4077,4075,1884,1867,4077,4077,1871,1912
1685373867.6700473,4075,4074,1876,1865,4075,4075,1844,1860,4076,4075,1883,1867,4075,4077,1871,1912
1685373868.6985455,4076,4077,1876,1865,4076,4077,1846,1864,4076,4075,1885,1868,4077,4076,1871,1913
1685373869.725912,4075,4077,1878,1865,4078,4077,1846,1865,4078,4076,1887,1869,4077,4077,1873,1915
1685373870.7535343,4078,4075,1878,1868,4078,4077,1847,1866,4076,4078,1884,1869,4079,4075,1872,1915
1685373871.7805965,4078,4076,1879,1867,4079,4077,1847,1862,4076,4076,1885,1871,4078,4077,1871,1914
1685373872.921974,4077,4076,1878,1868,4075,4075,1846,1864,4077,4075,1887,1869,4077,4076,1873,1915
1685373873.9492877,4077,4077,1879,1865,4078,4076,1845,1864,4076,4074,1884,1870,4076,4076,1871,1914
1685373874.9764035,4076,4077,1878,1866,4077,4077,1847,1863,4078,4076,1886,1869,4077,4076,1872,1914
1685373876.0041246,4077,4077,1877,1867,4075,4075,1846,1865,4076,4076,1886,1871,4075,4076,1871,1916
1685373877.032297,4076,4076,1879,1867,4076,4076,1847,1864,4076,4076,1887,1871,4077,4077,1871,1915
1685373878.0641992,4076,4075,1880,1869,4077,4077,1848,1864,4075,4077,1887,1871,4080,4077,1876,1916
1685373879.091265,4077,4076,1880,1867,4077,4076,1847,1865,4077,4076,1886,1869,4078,4076,1873,1915
1685373880.1185613,4076,4076,1879,1866,4076,4076,1846,1865,4076,4075,1886,1870,4076,4076,1873,1916
1685373881.1469328,4076,4077,1878,1867,4075,4076,1846,1866,4078,4075,1886,1868,4077,4075,1875,1914
1685373882.1743772,4079,4077,1878,1868,4077,4077,1847,1864,4076,4075,1885,1871,4075,4078,1874,1919
1685373883.2043498,4075,4075,1879,1869,4075,4077,1848,1866,4077,4077,1885,1871,4078,4076,1874,1916
1685373884.231637,4077,4076,1878,1868,4076,4077,1845,1866,4076,4076,1885,1872,4077,4076,1872,1916
1685373885.2597268,4075,4076,1878,1870,4075,4075,1849,1865,4079,4078,1889,1872,4077,4075,1874,1917
1685373886.2874033,4077,4076,1879,1869,4077,4077,1849,1866,4077,4077,1886,1871,4076,4075,1873,1915
1685373887.3146427,4077,4076,1880,1869,4079,4076,1848,1865,4076,4076,1887,1871,4079,4078,1873,1918
1685373888.3457246,4076,4075,1882,1868,4078,4078,1848,1866,4077,4078,1886,1872,4075,4076,1873,1917
1685373889.374233,4077,4076,1881,1867,4078,4076,1848,1868,4077,4077,1888,1874,4079,4076,1875,1917
1685373890.401878,4078,4075,1880,1870,4077,4076,1849,1868,4074,4077,1887,1873,4079,4075,1874,1918
1685373891.42927,4078,4077,1882,1870,4077,4076,1850,1867,4078,4076,1886,1872,4078,4077,1874,1917
1685373892.4567783,4075,4077,1880,1871,4077,4077,1848,1866,4078,4077,1889,1874,4076,4077,1875,1916
1685373893.4873023,4077,4076,1880,1871,4078,4077,1850,1865,4077,4076,1886,1871,4078,4077,1875,1917
1685373894.5147448,4078,4077,1882,1870,4077,4076,1849,1868,4078,4076,1887,1873,4077,4077,1876,1919
1685373895.5645683,4078,4076,1880,1868,4076,4077,1849,1866,4077,4076,1888,1874,4076,4078,1874,1919
1685373896.592076,4078,4077,1881,1871,4076,4076,1849,1869,4077,4077,1888,1874,4075,4076,1875,1919
1685373897.6194043,4075,4075,1882,1869,4076,4076,1849,1868,4078,4076,1889,1871,4077,4076,1877,1918
1685373898.64942,4076,4076,1880,1870,4075,4075,1848,1868,4076,4076,1889,1872,4078,4076,1878,1918
1685373899.676921,4077,4077,1882,1870,4078,4077,1850,1869,4076,4076,1889,1874,4074,4076,1877,1919
1685373900.7039745,4076,4077,1881,1869,4076,4076,1852,1868,4076,4079,1889,1871,4077,4080,1877,1920
1685373901.732234,4077,4077,1881,1868,4078,4076,1852,1868,4077,4077,1891,1874,4077,4076,1877,1917
1685373902.7600336,4077,4075,1880,1870,4077,4075,1850,1869,4075,4075,1891,1873,4076,4076,1876,1919
1685373903.7898352,4074,4076,1882,1870,4077,4075,1850,1869,4077,4074,1888,1875,4075,4075,1876,1918
1685373904.8168986,4078,4077,1882,1870,4078,4077,1851,1869,4078,4075,1889,1873,4076,4075,1876,1920
1685373905.8451812,4075,4077,1882,1872,4078,4077,1853,1870,4078,4076,1890,1873,4078,4077,1878,1920
1685373906.8721807,4077,4076,1882,1872,4078,4076,1852,1868,4077,4075,1891,1874,4078,4077,1878,1920
1685373907.899435,4076,4075,1883,1872,4076,4075,1851,1870,4075,4076,1891,1875,4078,4077,1875,1921
1685373908.9293423,4078,4076,1884,1871,4076,4077,1852,1870,4076,4077,1892,1876,4077,4077,1878,1920
1685373909.9574077,4077,4075,1884,1871,4076,4074,1851,1869,4079,4077,1890,1875,4078,4076,1879,1919
1685373910.9845767,4075,4076,1883,1872,4077,4078,1851,1869,4079,4075,1892,1877,4076,4074,1879,1920
1685373912.011834,4076,4077,1882,1872,4077,4074,1851,1870,4077,4077,1891,1874,4077,4076,1878,1921
1685373913.0391178,4077,4076,1885,1872,4076,4079,1850,1869,4078,4076,1892,1874,4076,4076,1876,1921
1685373914.0719905,4077,4076,1882,1873,4078,4076,1853,1870,4078,4076,1891,1875,4078,4076,1879,1919
1685373915.1750467,4076,4076,1883,1872,4077,4076,1852,1870,4076,4076,1891,1875,4077,4077,1877,1920
1685373916.2023685,4077,4077,1881,1873,4077,4078,1851,1872,4075,4076,1890,1875,4077,4075,1877,1920
1685373917.2294729,4077,4076,1884,1872,4076,4076,1854,1872,4076,4076,1891,1875,4076,4078,1878,1921
1685373918.2566502,4076,4075,1885,1872,4078,4076,1853,1871,4076,4076,1891,1876,4076,4076,1880,1921
1685373919.2886007,4077,4076,1884,1871,4076,4076,1854,1871,4076,4078,1892,1877,4078,4077,1878,1922
1685373920.3157718,4076,4074,1883,1871,4076,4076,1853,1869,4076,4077,1893,1876,4075,4076,1877,1922
1685373921.3431344,4076,4076,1884,1874,4077,4076,1854,1873,4078,4077,1893,1877,4076,4077,1878,1921
1685373922.3705258,4074,4077,1885,1874,4077,4076,1855,1871,4076,4077,1893,1877,4076,4077,1880,1922
1685373923.3987687,4077,4077,1885,1875,4077,4076,1852,1871,4077,4075,1892,1877,4077,4076,1879,1920
1685373924.4286044,4076,4078,1885,1873,4076,4076,1853,1871,4076,4075,1892,1877,4077,4075,1880,1922
1685373925.4557247,4077,4076,1883,1873,4077,4076,1855,1872,4077,4075,1890,1878,4078,4077,1881,1921
1685373926.4829903,4076,4075,1885,1874,4076,4075,1854,1871,4079,4078,1894,1876,4078,4075,1882,1922
1685373927.510998,4077,4076,1884,1874,4077,4077,1853,1872,4076,4076,1893,1878,4078,4078,1880,1922
1685373928.538979,4078,4076,1886,1874,4079,4075,1856,1873,4078,4076,1893,1878,4079,4077,1883,1922
1685373929.5702813,4077,4076,1885,1874,4077,4076,1855,1872,4078,4077,1892,1878,4079,4078,1880,1921
1685373930.5977588,4077,4077,1885,1875,4078,4077,1853,1874,4077,4075,1894,1877,4077,4078,1881,1922
1685373931.6285448,4076,4077,1886,1876,4079,4075,1853,1874,4078,4075,1894,1878,4075,4076,1880,1922
1685373932.655995,4077,4077,1888,1876,4078,4078,1855,1874,4078,4076,1893,1880,4076,4075,1880,1923
1685373933.683111,4076,4077,1883,1876,4076,4077,1856,1873,4077,4077,1896,1880,4077,4076,1881,1921
1685373934.710446,4076,4076,1885,1875,4078,4076,1856,1871,4076,4076,1894,1878,4077,4075,1879,1923
1685373935.738408,4076,4075,1886,1876,4077,4075,1855,1872,4076,4076,1895,1879,4076,4079,1881,1925
1685373936.7663107,4076,4074,1887,1875,4077,4078,1856,1874,4076,4075,1893,1879,4077,4074,1881,1925
1685373937.827968,4078,4076,1888,1877,4076,4079,1855,1873,4076,4076,1895,1879,4080,4076,1882,1926
1685373938.8561008,4076,4077,1886,1876,4076,4075,1856,1874,4077,4074,1893,1879,4078,4076,1883,1922
1685373939.8863769,4076,4078,1888,1876,4076,4077,1858,1874,4076,4075,1894,1879,4077,4076,1881,1923
1685373940.9138484,4077,4076,1888,1876,4075,4077,1858,1873,4077,4075,1894,1879,4075,4076,1880,1924
1685373941.9417443,4076,4075,1886,1876,4077,4076,1857,1874,4077,4074,1893,1878,4076,4076,1882,1923
1685373942.9697385,4078,4075,1886,1878,4078,4076,1856,1875,4077,4076,1897,1880,4077,4077,1882,1924
1685373943.9971251,4074,4075,1887,1875,4077,4075,1857,1873,4076,4074,1897,1879,4077,4075,1884,1924
1685373945.0282354,4077,4077,1887,1877,4077,4077,1859,1875,4077,4076,1895,1880,4076,4077,1885,1926
1685373946.055437,4075,4077,1888,1875,4076,4075,1858,1875,4076,4074,1896,1880,4077,4075,1882,1923
1685373947.0833256,4076,4076,1886,1880,4076,4076,1859,1873,4077,4076,1895,1881,4078,4075,1882,1924
1685373948.1110554,4076,4077,1889,1877,4077,4076,1858,1875,4075,4077,1895,1879,4078,4076,1884,1925
1685373949.1384292,4075,4076,1888,1878,4076,4077,1858,1876,4076,4076,1895,1880,4077,4076,1884,1925
1685373950.1704965,4078,4077,1886,1878,4076,4076,1858,1876,4077,4076,1896,1880,4076,4078,1885,1924
1685373951.1986644,4076,4076,1889,1877,4078,4075,1857,1876,4076,4073,1896,1882,4077,4075,1884,1925
1685373952.2260969,4075,4078,1888,1879,4077,4077,1860,1875,4077,4077,1896,1881,4076,4075,1884,1925
1685373953.2532525,4076,4075,1888,1878,4079,4076,1857,1876,4076,4077,1896,1883,4076,4075,1883,1927
1685373954.280686,4078,4075,1891,1879,4078,4078,1859,1877,4077,4076,1897,1883,4077,4077,1885,1926
1685373955.3110068,4076,4077,1890,1877,4077,4075,1858,1877,4076,4077,1898,1881,4078,4078,1884,1927
1685373956.3392594,4079,4074,1889,1878,4077,4077,1859,1877,4078,4075,1898,1882,4077,4078,1884,1926
1685373957.4236848,4075,4075,1889,1879,4080,4077,1860,1877,4078,4075,1898,1883,4078,4077,1884,1927
1685373958.4510899,4077,4074,1888,1878,4077,4076,1860,1877,4076,4075,1897,1884,4077,4077,1886,1927
1685373959.4783714,4074,4076,1891,1878,4076,4077,1860,1878,4075,4075,1899,1882,4075,4075,1886,1926
1685373960.5079336,4077,4076,1889,1880,4076,4077,1858,1877,4076,4076,1896,1882,4076,4076,1883,1926
1685373961.5359964,4077,4076,1890,1880,4076,4075,1860,1877,4077,4075,1899,1884,4075,4076,1884,1926
1685373962.5634289,4078,4078,1893,1879,4076,4076,1860,1879,4075,4076,1897,1884,4079,4075,1884,1928
1685373963.5906582,4074,4078,1891,1878,4076,4075,1860,1877,4076,4077,1897,1884,4075,4074,1885,1927
1685373964.618026,4078,4078,1891,1879,4076,4078,1863,1879,4075,4076,1898,1881,4076,4077,1883,1926
1685373965.6500175,4077,4077,1889,1878,4076,4077,1863,1877,4076,4075,1899,1882,4077,4076,1887,1926
1685373966.6773071,4077,4077,1890,1879,4078,4075,1861,1877,4076,4076,1895,1884,4078,4076,1886,1927
1685373967.7077994,4077,4076,1890,1878,4077,4076,1861,1877,4077,4076,1898,1883,4077,4077,1884,1927
1685373968.7349443,4076,4075,1891,1882,4076,4077,1860,1881,4078,4076,1898,1886,4076,4078,1886,1928
1685373969.7632291,4076,4076,1890,1881,4077,4077,1862,1879,4078,4077,1902,1884,4077,4076,1887,1928
1685373970.7953205,4078,4076,1891,1881,4079,4076,1862,1877,4077,4077,1898,1884,4078,4077,1885,1929
1685373971.833366,4077,4075,1890,1880,4077,4076,1861,1880,4078,4080,1900,1885,4076,4077,1888,1929
