1685115250.516307,4079,4076,1914,1907,4077,4075,1893,1907,4077,4077,1923,1913,4078,4077,1914,1947
1685115251.5692334,4077,4077,1913,1906,4077,4075,1891,1905,4077,4077,1923,1912,4077,4076,1913,1947
1685115252.5966818,4077,4076,1914,1906,4079,4076,1891,1907,4078,4077,1923,1910,4078,4077,1912,1948
1685115253.6245985,4077,4077,1913,1908,4077,4078,1892,1907,4076,4075,1923,1912,4076,4076,1914,1948
1685115254.6518059,4077,4076,1914,1907,4080,4077,1891,1908,4077,4077,1924,1913,4077,4077,1914,1951
1685115255.6848888,4079,4076,1915,1907,4079,4076,1893,1909,4077,4078,1923,1914,4078,4076,1916,1949
1685115256.7120981,4076,4076,1916,1907,4077,4076,1892,1907,4078,4077,1923,1913,4077,4077,1913,1948
1685115257.7404084,4077,4076,1914,1908,4077,4077,1893,1907,4076,4076,1923,1912,4076,4077,1914,1948
1685115258.7681751,4077,4077,1913,1908,4080,4075,1893,1909,4077,4077,1922,1913,4077,4077,1914,1950
1685115259.830072,4079,4075,1915,1907,4076,4075,1893,1907,4078,4074,1924,1913,4078,4077,1914,1948
1685115260.8631,4077,4076,1914,1908,4078,4077,1893,1908,4079,4077,1925,1913,4078,4078,1914,1949
1685115261.8903806,4076,4078,1916,1907,4078,4077,1894,1909,4078,4077,1924,1915,4078,4077,1915,1948
1685115262.9174724,4077,4075,1914,1908,4078,4076,1894,1910,4075,4078,1924,1914,4076,4074,1913,1949
1685115263.9445837,4076,4077,1914,1908,4077,4078,1893,1908,4076,4076,1924,1913,4076,4078,1915,1950
1685115264.9726293,4077,4077,1914,1910,4078,4077,1894,1907,4078,4076,1923,1913,4077,4077,1914,1948
1685115266.0025046,4076,4076,1916,1910,4079,4076,1893,1908,4077,4078,1925,1915,4076,4078,1913,1950
1685115267.029914,4077,4077,1916,1907,4078,4081,1894,1911,4078,4077,1925,1915,4076,4077,1917,1948
1685115268.057156,4077,4078,1915,1910,4078,4078,1894,1908,4078,4077,1923,1914,4077,4077,1914,1949
1685115269.084593,4077,4076,1915,1910,4078,4076,1894,1908,4078,4076,1925,1915,4077,4078,1917,1953
1685115270.111869,4078,4077,1915,1910,4078,4079,1892,1908,4077,4076,1926,1916,4078,4078,1917,1949
1685115271.1735501,4075,4077,1916,1911,4076,4077,1894,1908,4077,4076,1924,1913,4078,4078,1916,1951
1685115272.2022655,4077,4076,1915,1909,4077,4078,1895,1910,4078,4074,1923,1913,4077,4077,1915,1950
1685115273.229262,4077,4076,1916,1908,4076,4077,1895,1909,4077,4077,1925,1915,4077,4079,1917,1950
1685115274.2563834,4078,4076,1915,1909,4076,4077,1895,1909,4076,4077,1925,1916,4077,4075,1917,1951
1685115275.283589,4079,4076,1916,1910,4077,4077,1895,1910,4077,4076,1925,1915,4076,4077,1917,1949
1685115276.315404,4078,4078,1915,1909,4078,4077,1896,1908,4077,4076,1925,1914,4078,4077,1916,1950
1685115277.3426566,4077,4077,1916,1909,4076,4076,1893,1907,4079,4075,1925,1916,4077,4076,1916,1950
1685115278.3698504,4077,4077,1914,1910,4076,4077,1894,1909,4076,4076,1924,1915,4075,4076,1914,1951
1685115279.3970113,4079,4076,1915,1911,4078,4076,1894,1910,4076,4076,1926,1915,4075,4078,1917,1950
1685115280.4245934,4075,4075,1914,1909,4076,4076,1894,1910,4077,4076,1925,1917,4078,4076,1916,1951
1685115281.4557612,4075,4075,1915,1909,4076,4074,1896,1909,4077,4073,1923,1914,4077,4075,1916,1950
1685115282.4828477,4077,4077,1915,1910,4075,4076,1896,1908,4078,4076,1925,1916,4078,4076,1915,1951
1685115283.5099773,4076,4077,1917,1911,4077,4075,1896,1910,4077,4077,1926,1917,4078,4077,1915,1952
1685115284.5386844,4077,4076,1914,1909,4077,4076,1894,1911,4074,4075,1924,1916,4076,4076,1914,1950
1685115285.5659697,4078,4076,1915,1910,4077,4078,1895,1910,4076,4078,1925,1915,4077,4078,1917,1951
1685115286.5956295,4076,4079,1916,1911,4077,4077,1897,1910,4077,4075,1925,1916,4077,4075,1917,1949
1685115287.622771,4078,4075,1917,1910,4077,4076,1896,1911,4077,4076,1927,1917,4077,4077,1916,1951
1685115288.650893,4077,4077,1916,1911,4079,4077,1895,1910,4077,4078,1925,1915,4077,4078,1916,1951
1685115289.6783934,4076,4077,1916,1911,4076,4076,1896,1911,4077,4076,1926,1915,4077,4077,1917,1951
1685115290.7058516,4074,4077,1916,1910,4075,4077,1896,1910,4079,4076,1926,1915,4077,4077,1918,1951
1685115291.7393894,4076,4078,1915,1910,4076,4076,1896,1907,4077,4076,1926,1916,4076,4076,1917,1952
1685115292.76804,4077,4077,1916,1911,4075,4076,1896,1909,4077,4077,1925,1915,4077,4077,1916,1952
1685115293.833956,4077,4076,1918,1910,4078,4076,1896,1909,4076,4076,1925,1917,4077,4077,1918,1951
1685115294.8609009,4077,4076,1918,1912,4077,4076,1896,1912,4076,4078,1928,1917,4079,4077,1919,1952
1685115295.8889756,4078,4079,1917,1911,4077,4078,1898,1911,4077,4077,1927,1919,4077,4078,1918,1951
1685115296.9205694,4078,4078,1919,1912,4075,4077,1896,1912,4076,4076,1928,1915,4077,4078,1918,1952
1685115297.9475625,4076,4076,1917,1910,4075,4075,1896,1909,4077,4077,1926,1916,4076,4074,1917,1950
1685115298.9746468,4077,4077,1917,1912,4076,4074,1896,1912,4075,4078,1927,1918,4077,4076,1916,1952
1685115300.0029237,4077,4076,1918,1913,4076,4077,1897,1911,4078,4075,1928,1916,4076,4077,1919,1950
1685115301.03037,4077,4075,1917,1912,4077,4076,1897,1911,4078,4076,1927,1918,4078,4076,1918,1951
1685115302.0599651,4077,4077,1918,1912,4078,4077,1897,1908,4078,4078,1927,1917,4075,4077,1918,1953
1685115303.0871122,4074,4077,1917,1911,4078,4074,1898,1913,4078,4077,1927,1919,4080,4078,1918,1952
1685115304.1154249,4077,4075,1919,1912,4077,4076,1897,1910,4077,4077,1928,1917,4077,4075,1918,1951
1685115305.1425066,4075,4075,1918,1911,4077,4076,1898,1912,4079,4075,1928,1917,4078,4077,1918,1954
1685115306.1695485,4076,4076,1916,1912,4077,4076,1897,1913,4077,4077,1929,1917,4077,4077,1919,1953
1685115307.199241,4078,4079,1918,1911,4078,4079,1897,1911,4077,4075,1928,1917,4076,4075,1919,1953
1685115308.2275836,4075,4076,1916,1912,4077,4076,1898,1913,4077,4074,1927,1918,4075,4077,1919,1953
1685115309.2547588,4078,4076,1917,1914,4077,4076,1897,1913,4076,4077,1927,1918,4078,4074,1917,1952
1685115310.282043,4076,4077,1919,1913,4077,4076,1899,1913,4076,4077,1926,1918,4077,4078,1918,1952
1685115311.309245,4076,4077,1918,1912,4077,4076,1899,1913,4076,4076,1928,1918,4077,4076,1918,1954
1685115312.3396444,4079,4077,1918,1915,4076,4076,1897,1913,4077,4077,1928,1919,4076,4077,1920,1954
1685115313.4229157,4078,4076,1917,1915,4075,4075,1898,1913,4078,4075,1929,1918,4076,4075,1918,1953
1685115314.450863,4076,4079,1919,1913,4075,4077,1898,1912,4076,4076,1927,1917,4077,4076,1919,1952
1685115315.4781659,4075,4077,1919,1915,4077,4076,1899,1914,4076,4077,1928,1920,4076,4077,1920,1954
1685115316.505432,4078,4076,1921,1912,4075,4078,1899,1914,4078,4077,1928,1918,4077,4078,1918,1953
1685115317.5367627,4076,4078,1919,1912,4075,4077,1899,1913,4079,4078,1929,1920,4076,4077,1920,1954
1685115318.564593,4077,4075,1920,1915,4078,4076,1899,1914,4078,4077,1930,1918,4076,4077,1919,1953
1685115319.591626,4077,4076,1920,1914,4075,4074,1899,1913,4077,4076,1929,1920,4077,4075,1917,1954
1685115320.6187525,4077,4076,1918,1915,4077,4077,1900,1910,4078,4075,1929,1919,4077,4078,1920,1953
1685115321.6458557,4077,4076,1919,1913,4077,4075,1900,1913,4077,4075,1929,1918,4076,4076,1919,1955
1685115322.6763072,4076,4076,1920,1914,4077,4076,1900,1913,4077,4076,1929,1920,4080,4076,1919,1954
1685115323.7036548,4077,4076,1919,1914,4077,4076,1899,1911,4076,4077,1930,1921,4079,4078,1921,1955
1685115324.7308984,4077,4077,1919,1915,4079,4076,1901,1912,4077,4076,1929,1916,4078,4076,1919,1952
1685115325.758686,4078,4076,1920,1914,4078,4077,1900,1915,4077,4077,1930,1918,4078,4078,1922,1954
1685115326.7864833,4077,4075,1920,1912,4078,4076,1900,1913,4076,4077,1928,1918,4077,4075,1920,1954
1685115327.8203657,4077,4077,1921,1914,4078,4076,1900,1915,4076,4077,1929,1921,4079,4078,1923,1953
1685115328.8474424,4075,4075,1920,1914,4077,4076,1901,1914,4078,4076,1929,1919,4076,4076,1921,1954
1685115329.8748138,4078,4077,1920,1916,4077,4075,1901,1913,4078,4077,1930,1921,4076,4079,1920,1956
1685115330.9023333,4077,4077,1920,1914,4078,4078,1901,1914,4078,4077,1931,1920,4077,4076,1921,1953
1685115331.9305909,4078,4076,1922,1913,4077,4076,1901,1912,4077,4078,1929,1920,4077,4077,1920,1953
1685115332.9578316,4075,4076,1921,1916,4079,4078,1901,1916,4078,4078,1930,1920,4079,4078,1920,1954
1685115333.9848938,4076,4075,1920,1916,4076,4076,1901,1914,4076,4077,1929,1920,4077,4076,1920,1954
1685115335.0119622,4077,4077,1920,1916,4080,4077,1901,1916,4077,4078,1930,1920,4077,4078,1921,1956
1685115336.0583427,4075,4078,1920,1916,4077,4075,1902,1915,4078,4078,1930,1921,4077,4076,1921,1956
1685115337.0855026,4079,4076,1921,1916,4078,4078,1902,1914,4077,4078,1930,1921,4080,4079,1920,1955
1685115338.116586,4077,4076,1919,1916,4077,4076,1901,1915,4077,4076,1929,1922,4076,4078,1921,1954
1685115339.1445854,4078,4076,1921,1915,4078,4079,1902,1915,4078,4076,1931,1922,4077,4077,1923,1956
1685115340.1719291,4076,4076,1921,1918,4079,4078,1902,1915,4075,4076,1931,1923,4077,4076,1921,1954
1685115341.1989357,4078,4078,1922,1917,4080,4076,1900,1915,4077,4076,1930,1923,4079,4078,1921,1956
1685115342.2260249,4077,4077,1920,1916,4079,4077,1902,1915,4075,4078,1930,1920,4078,4078,1920,1955
1685115343.257937,4078,4078,1922,1917,4080,4078,1902,1915,4077,4077,1930,1923,4079,4077,1921,1956
1685115344.2853012,4077,4076,1921,1916,4079,4078,1901,1916,4078,4076,1933,1922,4077,4076,1922,1956
1685115345.3124094,4078,4076,1921,1918,4077,4076,1901,1916,4077,4077,1931,1922,4076,4077,1922,1954
1685115346.339687,4078,4076,1922,1916,4078,4076,1901,1915,4077,4077,1931,1921,4076,4077,1922,1956
1685115347.3676221,4077,4077,1921,1916,4078,4076,1903,1915,4076,4077,1932,1921,4078,4078,1922,1957
1685115348.3979185,4078,4077,1921,1918,4079,4077,1902,1916,4078,4076,1934,1921,4078,4077,1922,1956
1685115349.4251673,4076,4076,1921,1917,4077,4077,1902,1915,4078,4076,1930,1922,4079,4076,1924,1957
1685115350.4521604,4076,4076,1923,1918,4078,4075,1901,1916,4077,4077,1933,1922,4079,4077,1921,1956
1685115351.4801638,4077,4077,1923,1915,4075,4076,1904,1916,4078,4075,1929,1921,4077,4076,1923,1955
1685115352.5077617,4077,4076,1923,1916,4077,4077,1901,1917,4077,4077,1932,1922,4079,4079,1922,1955
1685115353.5350277,4078,4076,1923,1918,4077,4076,1904,1916,4077,4077,1931,1922,4076,4078,1922,1956
1685115354.5624747,4076,4076,1922,1917,4076,4077,1903,1917,4078,4076,1932,1923,4078,4078,1924,1956
1685115355.6742878,4075,4077,1923,1919,4077,4078,1902,1917,4077,4076,1932,1921,4076,4078,1922,1956
1685115356.7026043,4075,4077,1922,1918,4078,4075,1903,1917,4076,4075,1931,1922,4077,4076,1924,1955
1685115357.729995,4074,4078,1922,1917,4077,4075,1903,1917,4076,4078,1932,1921,4078,4077,1923,1955
1685115358.7621078,4076,4076,1923,1918,4079,4077,1903,1917,4077,4077,1932,1923,4076,4077,1921,1958
1685115359.7891924,4077,4077,1922,1917,4077,4077,1903,1917,4077,4075,1931,1922,4077,4075,1922,1956
1685115360.8166015,4077,4076,1925,1918,4078,4076,1903,1917,4078,4076,1932,1922,4080,4077,1926,1958
1685115361.843761,4078,4075,1922,1917,4078,4076,1903,1919,4077,4074,1933,1922,4078,4076,1924,1956
1685115362.8709574,4077,4076,1923,1918,4078,4078,1904,1918,4076,4077,1932,1923,4079,4076,1926,1957
1685115363.9025006,4077,4075,1921,1918,4078,4077,1904,1918,4077,4076,1933,1924,4076,4076,1923,1957
1685115364.9306345,4078,4077,1923,1918,4076,4076,1904,1917,4076,4076,1933,1922,4076,4078,1923,1957
1685115365.9580789,4075,4075,1925,1917,4076,4077,1904,1916,4078,4076,1935,1923,4077,4077,1923,1956
1685115366.985156,4077,4076,1923,1918,4077,4077,1903,1918,4078,4077,1932,1925,4076,4077,1924,1956
1685115368.0121496,4077,4078,1924,1919,4078,4075,1903,1918,4076,4077,1935,1924,4076,4078,1924,1958
1685115369.044625,4075,4078,1924,1920,4078,4078,1905,1919,4078,4076,1932,1925,4077,4078,1925,1957
1685115370.0726526,4075,4076,1925,1919,4076,4077,1905,1917,4074,4075,1933,1925,4078,4077,1924,1957
1685115371.0998318,4073,4076,1925,1919,4077,4076,1904,1918,4078,4077,1932,1923,4078,4076,1923,1957
1685115372.1271117,4077,4074,1925,1919,4078,4076,1902,1917,4076,4076,1933,1923,4075,4076,1923,1956
1685115373.154277,4077,4077,1924,1921,4077,4077,1904,1919,4077,4078,1934,1924,4077,4076,1925,1958
1685115374.1849864,4076,4076,1924,1919,4076,4077,1904,1919,4078,4078,1933,1924,4077,4076,1924,1958
1685115375.2121282,4078,4076,1923,1921,4078,4078,1906,1920,4076,4075,1932,1927,4077,4077,1926,1958
1685115376.2391663,4076,4076,1923,1919,4078,4075,1905,1919,4078,4078,1934,1926,4078,4077,1924,1958
1685115377.266341,4077,4075,1926,1920,4079,4077,1907,1918,4079,4076,1933,1922,4076,4077,1926,1958
1685115378.3277445,4077,4077,1925,1919,4076,4075,1903,1917,4077,4077,1935,1923,4081,4078,1926,1960
1685115379.358793,4077,4077,1924,1919,4078,4076,1904,1921,4078,4077,1934,1924,4076,4076,1925,1958
1685115380.386266,4076,4077,1924,1918,4077,4077,1905,1920,4076,4077,1934,1922,4076,4075,1925,1957
1685115381.4144084,4078,4077,1924,1921,4077,4077,1905,1918,4077,4076,1934,1925,4077,4074,1924,1958
1685115382.4419231,4077,4075,1925,1921,4076,4076,1906,1922,4077,4076,1935,1925,4077,4076,1924,1958
1685115383.468597,4076,4078,1924,1921,4077,4077,1905,1921,4076,4076,1933,1926,4078,4076,1926,1958
1685115384.4979112,4077,4076,1924,1921,4077,4076,1905,1919,4076,4077,1934,1924,4076,4076,1925,1958
1685115385.5260615,4077,4076,1926,1923,4076,4076,1908,1917,4077,4076,1933,1926,4078,4079,1926,1958
1685115386.5531752,4077,4077,1926,1919,4076,4076,1905,1921,4079,4075,1934,1927,4078,4075,1926,1959
1685115387.5802789,4077,4075,1925,1921,4078,4075,1906,1920,4077,4076,1935,1925,4077,4077,1927,1958
1685115388.6074271,4075,4076,1926,1922,4079,4076,1907,1920,4077,4076,1933,1925,4078,4076,1925,1958
1685115389.638492,4078,4077,1926,1921,4076,4076,1906,1920,4076,4077,1934,1925,4078,4076,1926,1957
1685115390.6654723,4075,4075,1927,1921,4077,4075,1906,1920,4075,4078,1934,1925,4076,4077,1925,1958
1685115391.6926804,4077,4077,1926,1921,4080,4075,1908,1919,4076,4075,1933,1926,4078,4075,1925,1959
1685115392.7197528,4077,4077,1927,1920,4077,4076,1906,1920,4078,4075,1936,1927,4077,4076,1927,1959
1685115393.7484248,4075,4077,1928,1922,4076,4079,1908,1921,4076,4078,1935,1927,4076,4076,1927,1959
1685115394.7786365,4077,4077,1924,1920,4078,4076,1907,1920,4078,4077,1933,1926,4077,4077,1926,1960
1685115395.8371947,4077,4078,1927,1920,4077,4079,1907,1920,4077,4076,1935,1926,4076,4077,1927,1961
1685115396.8647568,4078,4076,1926,1922,4077,4075,1907,1921,4078,4076,1937,1926,4076,4077,1927,1960
1685115397.9231045,4077,4076,1926,1922,4077,4077,1908,1921,4075,4078,1937,1928,4078,4077,1926,1960
1685115398.9504113,4075,4077,1925,1922,4076,4077,1907,1920,4079,4075,1935,1926,4078,4078,1927,1959
1685115399.9825206,4078,4076,1929,1923,4079,4077,1910,1922,4078,4077,1936,1929,4077,4078,1929,1962
1685115401.0097504,4078,4078,1928,1921,4076,4077,1907,1921,4078,4077,1936,1926,4078,4075,1927,1961
1685115402.0370011,4077,4076,1927,1922,4077,4079,1908,1922,4078,4076,1937,1926,4078,4078,1928,1962
1685115403.06416,4077,4076,1927,1923,4078,4077,1908,1922,4078,4075,1938,1926,4078,4077,1928,1960
1685115404.092341,4078,4076,1928,1922,4076,4075,1909,1923,4076,4079,1937,1927,4078,4077,1927,1959
1685115405.1240196,4077,4077,1925,1923,4078,4077,1909,1919,4077,4078,1935,1928,4076,4078,1928,1960
1685115406.1511142,4076,4076,1925,1923,4076,4076,1908,1921,4079,4077,1938,1929,4077,4075,1928,1958
1685115407.1784132,4077,4076,1925,1922,4076,4077,1907,1920,4076,4076,1938,1929,4078,4075,1928,1962
1685115408.2066884,4077,4076,1926,1924,4079,4076,1909,1920,4077,4077,1936,1926,4076,4077,1926,1960
1685115409.2339551,4075,4077,1927,1922,4079,4076,1908,1922,4077,4077,1936,1929,4076,4076,1927,1961
1685115410.2634218,4076,4079,1928,1922,4077,4076,1908,1922,4075,4075,1937,1927,4076,4076,1928,1960
1685115411.2911897,4077,4077,1927,1922,4077,4074,1907,1922,4076,4077,1936,1931,4076,4078,1927,1961
1685115412.319502,4078,4076,1926,1924,4077,4076,1907,1921,4075,4077,1937,1928,4076,4078,1929,1961
1685115413.3471045,4076,4077,1927,1924,4077,4077,1910,1921,4078,4077,1936,1928,4076,4078,1930,1960
1685115414.3745444,4078,4078,1929,1921,4077,4076,1911,1923,4077,4077,1936,1928,4078,4076,1928,1961
1685115415.4060733,4076,4076,1929,1925,4079,4078,1910,1924,4078,4078,1938,1927,4078,4076,1928,1961
1685115416.4343715,4076,4077,1928,1924,4077,4076,1910,1923,4077,4075,1936,1928,4078,4076,1932,1962
1685115417.4619877,4078,4075,1928,1922,4077,4076,1909,1922,4078,4075,1937,1929,4078,4076,1928,1961
1685115418.48899,4077,4077,1928,1924,4077,4077,1911,1923,4077,4077,1937,1929,4077,4078,1928,1962
1685115419.5159464,4077,4077,1928,1922,4078,4077,1909,1922,4077,4074,1937,1928,4077,4078,1928,1961
1685115420.5828893,4076,4079,1930,1926,4078,4076,1910,1924,4077,4076,1939,1929,4077,4078,1931,1960
1685115421.6101458,4078,4076,1928,1923,4075,4078,1909,1923,4077,4078,1936,1927,4078,4077,1929,1962
1685115422.6365974,4077,4077,1927,1924,4078,4076,1908,1922,4077,4077,1938,1930,4077,4078,1930,1961
1685115423.6645954,4077,4077,1929,1924,4076,4077,1911,1921,4077,4075,1939,1929,4076,4077,1928,1962
1685115424.692229,4077,4078,1930,1922,4077,4078,1911,1922,4077,4079,1938,1929,4076,4077,1928,1959
1685115425.7231138,4078,4077,1930,1925,4079,4078,1910,1922,4077,4076,1939,1930,4076,4077,1930,1962
1685115426.7507982,4076,4077,1929,1924,4077,4075,1910,1923,4078,4075,1937,1928,4077,4077,1929,1961
1685115427.8138967,4076,4077,1928,1925,4077,4076,1910,1923,4077,4077,1938,1927,4077,4076,1929,1961
1685115428.8411162,4076,4076,1928,1926,4076,4077,1910,1925,4078,4077,1939,1932,4079,4079,1929,1961
1685115429.8682458,4079,4078,1927,1924,4078,4077,1912,1924,4076,4079,1939,1929,4079,4076,1929,1963
1685115430.8989484,4079,4076,1930,1924,4076,4076,1911,1923,4079,4076,1939,1929,4076,4077,1928,1963
1685115431.926104,4076,4078,1929,1925,4079,4076,1911,1924,4077,4076,1939,1930,4076,4078,1932,1964
1685115432.9821732,4075,4076,1928,1924,4077,4077,1911,1922,4076,4078,1941,1931,4077,4076,1930,1964
1685115434.0103936,4078,4077,1928,1924,4078,4078,1913,1924,4077,4077,1938,1932,4077,4077,1930,1962
1685115435.0377734,4078,4077,1929,1926,4078,4075,1913,1924,4077,4077,1940,1929,4079,4077,1932,1962
1685115436.0648391,4075,4078,1929,1925,4077,4075,1910,1924,4078,4075,1939,1931,4078,4077,1931,1964
1685115437.091927,4076,4077,1929,1924,4078,4075,1911,1926,4078,4077,1938,1930,4079,4077,1930,1962
1685115438.1200264,4077,4079,1933,1927,4077,4078,1913,1926,4077,4076,1939,1931,4078,4078,1931,1963
1685115439.147189,4077,4075,1930,1925,4076,4076,1911,1925,4077,4077,1940,1930,4076,4075,1930,1962
1685115440.1749473,4080,4076,1931,1924,4078,4077,1912,1925,4076,4075,1939,1930,4078,4076,1930,1962
1685115441.2062042,4077,4076,1930,1925,4077,4077,1912,1925,4078,4076,1939,1930,4076,4077,1932,1963
1685115442.2345195,4077,4076,1930,1925,4076,4077,1910,1926,4077,4076,1941,1929,4077,4076,1932,1961
1685115443.2615857,4075,4077,1930,1925,4078,4077,1911,1925,4077,4077,1940,1929,4076,4077,1930,1963
1685115444.288719,4076,4077,1929,1926,4077,4076,1911,1925,4076,4077,1939,1931,4077,4078,1931,1963
1685115445.3157125,4078,4076,1929,1925,4077,4077,1910,1924,4077,4075,1940,1931,4077,4077,1928,1963
1685115446.347599,4077,4078,1931,1926,4077,4075,1913,1926,4078,4077,1939,1929,4077,4076,1932,1963
1685115447.374779,4077,4076,1930,1927,4074,4076,1911,1924,4076,4076,1939,1929,4076,4075,1933,1964
1685115448.402117,4077,4078,1930,1927,4077,4076,1914,1925,4077,4078,1940,1932,4077,4076,1930,1960
1685115449.4291813,4078,4076,1930,1926,4077,4077,1913,1924,4077,4076,1940,1930,4078,4078,1932,1962
1685115450.456612,4075,4076,1930,1927,4077,4077,1912,1923,4078,4076,1938,1932,4077,4076,1931,1966
1685115451.488559,4076,4077,1932,1926,4078,4077,1914,1926,4076,4075,1942,1930,4077,4077,1932,1964
1685115452.515715,4076,4079,1929,1926,4080,4077,1912,1926,4076,4076,1940,1932,4078,4077,1932,1965
1685115453.5435948,4078,4075,1932,1927,4077,4078,1912,1926,4077,4078,1940,1930,4078,4075,1931,1965
1685115454.57136,4076,4078,1930,1925,4079,4076,1911,1927,4079,4077,1940,1931,4078,4078,1932,1964
1685115455.5987043,4077,4076,1932,1927,4077,4077,1915,1926,4076,4077,1940,1931,4079,4075,1931,1965
1685115456.6300008,4076,4076,1931,1929,4078,4076,1912,1927,4078,4075,1941,1931,4077,4077,1931,1965
1685115457.6570446,4075,4074,1933,1926,4076,4075,1913,1926,4077,4075,1940,1931,4074,4076,1932,1966
1685115458.6843066,4078,4077,1931,1928,4078,4077,1915,1926,4078,4077,1940,1932,4079,4075,1931,1963
1685115459.7118185,4078,4076,1932,1929,4078,4076,1911,1925,4077,4075,1939,1930,4076,4077,1932,1965
1685115460.7389052,4076,4075,1932,1928,4077,4078,1912,1926,4076,4075,1940,1931,4076,4077,1932,1965
1685115461.7702699,4077,4077,1931,1925,4076,4077,1913,1925,4076,4077,1940,1933,4077,4077,1932,1964
1685115462.846155,4076,4077,1931,1928,4077,4075,1913,1926,4076,4077,1939,1931,4076,4078,1934,1965
1685115463.8732784,4077,4075,1932,1928,4076,4076,1914,1926,4077,4075,1941,1932,4077,4076,1931,1965
1685115464.900526,4076,4077,1931,1926,4077,4077,1912,1927,4075,4075,1941,1929,4076,4078,1932,1965
1685115465.9287589,4079,4076,1931,1926,4077,4077,1915,1924,4076,4077,1941,1931,4078,4078,1933,1967
1685115466.9586732,4077,4076,1932,1927,4077,4078,1913,1927,4077,4076,1940,1931,4077,4077,1933,1964
1685115467.985878,4076,4076,1931,1928,4078,4077,1913,1927,4077,4076,1941,1931,4078,4078,1933,1963
1685115469.0129452,4078,4078,1933,1926,4077,4077,1914,1927,4077,4077,1941,1933,4077,4078,1935,1967
1685115470.0411735,4076,4076,1933,1927,4077,4076,1914,1926,4076,4076,1940,1932,4076,4076,1931,1965
1685115471.0682142,4075,4076,1933,1929,4076,4077,1916,1926,4077,4076,1942,1933,4075,4076,1932,1963
1685115472.1000016,4078,4077,1935,1928,4076,4076,1915,1927,4079,4077,1942,1933,4078,4077,1934,1966
1685115473.127223,4076,4076,1932,1928,4077,4075,1915,1926,4078,4077,1940,1932,4079,4077,1933,1964
1685115474.1553426,4077,4078,1931,1930,4077,4077,1913,1927,4076,4077,1942,1934,4078,4076,1933,1967
1685115475.1826658,4076,4077,1932,1930,4078,4076,1915,1928,4076,4075,1941,1933,4078,4077,1934,1965
1685115476.2100646,4077,4075,1932,1928,4077,4076,1915,1926,4077,4077,1942,1933,4078,4076,1934,1965
1685115477.2410192,4076,4077,1933,1930,4076,4076,1915,1927,4076,4076,1942,1932,4076,4075,1932,1964
1685115478.2691598,4075,4076,1933,1928,4076,4077,1914,1928,4075,4077,1941,1934,4079,4076,1933,1965
1685115479.296326,4079,4076,1934,1929,4078,4076,1915,1928,4076,4077,1942,1933,4076,4078,1933,1965
1685115480.32343,4077,4078,1933,1928,4077,4074,1914,1928,4077,4078,1943,1933,4075,4077,1935,1967
1685115481.3507383,4077,4076,1933,1928,4076,4076,1914,1928,4075,4076,1944,1933,4075,4076,1933,1964
1685115482.4243383,4077,4078,1935,1929,4077,4078,1914,1927,4078,4075,1940,1933,4075,4075,1934,1964
1685115483.4514093,4080,4076,1932,1929,4075,4077,1916,1927,4078,4078,1943,1932,4078,4076,1936,1964
1685115484.4791012,4078,4078,1935,1929,4077,4079,1918,1928,4076,4076,1943,1935,4077,4077,1934,1966
1685115485.506486,4078,4077,1933,1930,4079,4081,1915,1927,4077,4077,1943,1935,4079,4079,1934,1966
1685115486.5337286,4076,4080,1933,1929,4076,4075,1916,1928,4077,4078,1942,1933,4078,4076,1934,1965
1685115487.564747,4079,4077,1934,1929,4078,4077,1915,1928,4077,4076,1942,1938,4077,4076,1933,1968
1685115488.5922472,4077,4078,1934,1930,4079,4076,1916,1930,4077,4077,1942,1934,4078,4077,1934,1965
1685115489.6204438,4077,4076,1932,1929,4079,4076,1914,1929,4078,4077,1942,1936,4078,4077,1934,1966
1685115490.6476185,4076,4076,1933,1930,4076,4076,1915,1928,4077,4075,1941,1934,4076,4074,1935,1966
1685115491.6747243,4076,4077,1933,1931,4076,4078,1916,1928,4076,4076,1942,1937,4077,4077,1935,1966
1685115492.7044466,4078,4078,1935,1930,4077,4077,1917,1929,4079,4077,1944,1936,4078,4077,1937,1968
1685115493.7325509,4076,4075,1935,1932,4078,4075,1916,1929,4077,4077,1943,1936,4077,4078,1935,1965
1685115494.760018,4077,4076,1933,1928,4076,4076,1916,1931,4077,4075,1942,1935,4077,4076,1935,1965
1685115495.7875452,4077,4076,1933,1931,4077,4077,1916,1928,4078,4076,1943,1936,4077,4078,1936,1966
1685115496.8148403,4076,4077,1933,1931,4076,4076,1917,1930,4077,4078,1942,1934,4077,4076,1935,1968
1685115497.845715,4075,4076,1933,1930,4077,4077,1917,1929,4078,4077,1942,1936,4077,4078,1937,1967
1685115498.8730361,4077,4077,1933,1929,4076,4077,1916,1929,4076,4076,1943,1934,4078,4077,1935,1967
1685115499.9001858,4077,4076,1934,1931,4078,4076,1918,1929,4078,4076,1943,1934,4078,4077,1935,1967
1685115500.9272935,4076,4076,1938,1931,4076,4077,1918,1929,4076,4076,1944,1937,4078,4077,1935,1967
1685115501.9556196,4078,4078,1934,1932,4078,4077,1918,1930,4078,4076,1945,1936,4077,4078,1938,1966
1685115502.986688,4076,4074,1937,1933,4076,4075,1918,1930,4079,4076,1943,1935,4075,4075,1936,1966
