timestamp;time(s);SS1;SS2;SS3;SS4;SS5;SS6;SS7;SS8;SS9;SS10;SS11;SS12;SS13;SS14;SS15;SS16
1684991959.8031874;18007.76716017723;1548;1526;1565;1528;1476;1500;1566;1527;4095;4095;4095;4095;4095;4095;4095;4095
1684991971.871088;18019.835060834885;1544;1523;1563;1522;1471;1496;1562;1522;4095;4095;4095;4095;4095;4095;4095;4095
1684991983.955001;18031.91897392273;1544;1519;1559;1519;1468;1493;1561;1517;4095;4095;4095;4095;4095;4095;4095;4095
1684991996.0215275;18043.985500335693;1540;1517;1556;1516;1464;1489;1557;1516;4095;4095;4095;4095;4095;4095;4095;4095
1684992008.0878704;18056.05184316635;1538;1514;1554;1513;1460;1487;1553;1513;4095;4095;4095;4095;4095;4095;4095;4095
1684992020.150992;18068.114964723587;1531;1509;1549;1508;1455;1483;1548;1508;4095;4095;4095;4095;4095;4095;4095;4095
1684992032.2109911;18080.17496395111;1530;1506;1544;1505;1452;1478;1547;1506;4095;4095;4095;4095;4095;4095;4095;4095
1684992044.2806413;18092.244614124298;1526;1504;1543;1503;1449;1475;1543;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684992056.3513591;18104.315331935883;1523;1500;1540;1499;1447;1474;1540;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684992068.4667604;18116.430733203888;1522;1498;1535;1497;1442;1469;1536;1496;4095;4095;4095;4095;4095;4095;4095;4095
1684992080.5332804;18128.49725317955;1521;1494;1532;1490;1438;1465;1533;1493;4095;4095;4095;4095;4095;4095;4095;4095
1684992092.5993383;18140.563311100006;1517;1492;1529;1489;1434;1463;1528;1488;4095;4095;4095;4095;4095;4095;4095;4095
1684992104.6649063;18152.628879070282;1514;1490;1525;1484;1431;1458;1525;1486;4095;4095;4095;4095;4095;4095;4095;4095
1684992116.7594342;18164.723407030106;1512;1486;1523;1482;1428;1456;1522;1485;4095;4095;4095;4095;4095;4095;4095;4095
1684992128.827202;18176.79117488861;1509;1482;1520;1479;1427;1452;1520;1481;4095;4095;4095;4095;4095;4095;4095;4095
1684992140.897483;18188.86145591736;1504;1481;1518;1477;1423;1451;1519;1478;4095;4095;4095;4095;4095;4095;4095;4095
1684992152.9670753;18200.93104815483;1505;1476;1515;1476;1421;1449;1515;1476;4095;4095;4095;4095;4095;4095;4095;4095
1684992165.0535393;18213.017512083054;1503;1476;1514;1472;1419;1443;1513;1473;4095;4095;4095;4095;4095;4095;4095;4095
1684992177.1470299;18225.11100268364;1500;1472;1509;1469;1415;1442;1510;1471;4095;4095;4095;4095;4095;4095;4095;4095
1684992189.212665;18237.176637887955;1495;1474;1506;1467;1409;1438;1506;1467;4095;4095;4095;4095;4095;4095;4095;4095
1684992201.2782233;18249.24219608307;1496;1470;1503;1465;1409;1436;1504;1465;4095;4095;4095;4095;4095;4095;4095;4095
1684992213.347233;18261.311205863953;1494;1467;1501;1462;1407;1433;1503;1462;4095;4095;4095;4095;4095;4095;4095;4095
1684992225.4088693;18273.37284207344;1491;1465;1499;1459;1404;1432;1498;1459;4095;4095;4095;4095;4095;4095;4095;4095
1684992237.5092695;18285.473242282867;1488;1462;1495;1455;1400;1428;1495;1458;4095;4095;4095;4095;4095;4095;4095;4095
1684992249.5748467;18297.538819551468;1485;1461;1493;1454;1398;1428;1495;1457;4095;4095;4095;4095;4095;4095;4095;4095
1684992261.6420069;18309.605979681015;1485;1458;1492;1453;1397;1424;1493;1455;4095;4095;4095;4095;4095;4095;4095;4095
1684992273.708297;18321.672269821167;1483;1456;1489;1451;1395;1420;1490;1451;4095;4095;4095;4095;4095;4095;4095;4095
1684992285.7733977;18333.737370491028;1479;1453;1485;1446;1392;1419;1487;1448;4095;4095;4095;4095;4095;4095;4095;4095
1684992297.8392382;18345.80321097374;1479;1452;1484;1444;1389;1414;1485;1448;4095;4095;4095;4095;4095;4095;4095;4095
1684992309.9048653;18357.868838071823;1476;1448;1481;1442;1386;1413;1481;1446;4095;4095;4095;4095;4095;4095;4095;4095
1684992321.9712;18369.93517279625;1474;1447;1481;1441;1385;1410;1481;1442;4095;4095;4095;4095;4095;4095;4095;4095
1684992334.0401444;18382.004117250443;1475;1445;1479;1439;1382;1408;1478;1442;4095;4095;4095;4095;4095;4095;4095;4095
1684992346.1098175;18394.073790311813;1470;1445;1475;1437;1379;1405;1474;1436;4095;4095;4095;4095;4095;4095;4095;4095
1684992358.17543;18406.139402866364;1468;1443;1473;1434;1376;1404;1474;1436;4095;4095;4095;4095;4095;4095;4095;4095
1684992370.2390313;18418.20300412178;1467;1441;1471;1431;1375;1401;1472;1434;4095;4095;4095;4095;4095;4095;4095;4095
1684992382.3031886;18430.267161369324;1464;1439;1469;1431;1372;1400;1468;1433;4095;4095;4095;4095;4095;4095;4095;4095
1684992394.3639603;18442.327933073044;1463;1436;1465;1429;1371;1398;1468;1430;4095;4095;4095;4095;4095;4095;4095;4095
1684992406.463133;18454.427105903625;1460;1435;1464;1427;1367;1395;1465;1428;4095;4095;4095;4095;4095;4095;4095;4095
1684992418.5286057;18466.49257850647;1458;1433;1461;1425;1365;1391;1462;1428;4095;4095;4095;4095;4095;4095;4095;4095
1684992430.595005;18478.55897784233;1459;1431;1460;1422;1364;1391;1460;1425;4095;4095;4095;4095;4095;4095;4095;4095
1684992442.6512983;18490.61527109146;1456;1430;1458;1420;1362;1388;1460;1421;4095;4095;4095;4095;4095;4095;4095;4095
1684992454.7150266;18502.67899942398;1453;1429;1456;1416;1360;1385;1456;1420;4095;4095;4095;4095;4095;4095;4095;4095
1684992466.7710407;18514.735013484955;1453;1428;1454;1417;1358;1383;1454;1419;4095;4095;4095;4095;4095;4095;4095;4095
1684992478.8387513;18526.802724123;1451;1424;1454;1415;1356;1383;1453;1420;4095;4095;4095;4095;4095;4095;4095;4095
1684992490.9649055;18538.928878307343;1450;1424;1450;1414;1352;1381;1449;1415;4095;4095;4095;4095;4095;4095;4095;4095
1684992503.0345037;18550.99847650528;1447;1423;1450;1413;1352;1378;1446;1413;4095;4095;4095;4095;4095;4095;4095;4095
1684992515.107247;18563.071219921112;1446;1422;1448;1411;1351;1377;1447;1412;4095;4095;4095;4095;4095;4095;4095;4095
1684992527.172561;18575.136533737183;1445;1423;1448;1409;1351;1375;1446;1413;4095;4095;4095;4095;4095;4095;4095;4095
1684992539.23901;18587.202982902527;1444;1420;1444;1407;1348;1370;1443;1408;4095;4095;4095;4095;4095;4095;4095;4095
1684992551.3031812;18599.267153978348;1443;1417;1441;1406;1346;1372;1440;1406;4095;4095;4095;4095;4095;4095;4095;4095
1684992563.3682044;18611.33217716217;1440;1418;1441;1403;1343;1369;1439;1406;4095;4095;4095;4095;4095;4095;4095;4095
1684992575.457038;18623.42101073265;1439;1414;1438;1403;1341;1368;1436;1404;4095;4095;4095;4095;4095;4095;4095;4095
1684992587.523222;18635.487194776535;1437;1412;1438;1401;1339;1366;1436;1402;4095;4095;4095;4095;4095;4095;4095;4095
1684992599.588557;18647.55252981186;1435;1411;1435;1399;1339;1364;1436;1401;4095;4095;4095;4095;4095;4095;4095;4095
1684992611.6541092;18659.61808204651;1435;1411;1434;1398;1337;1365;1432;1401;4095;4095;4095;4095;4095;4095;4095;4095
1684992623.7216287;18671.685601472855;1436;1409;1432;1396;1338;1361;1432;1397;4095;4095;4095;4095;4095;4095;4095;4095
1684992635.7841496;18683.74812245369;1432;1408;1432;1395;1335;1358;1431;1397;4095;4095;4095;4095;4095;4095;4095;4095
1684992647.8548992;18695.818871974945;1432;1408;1431;1394;1332;1357;1429;1397;4095;4095;4095;4095;4095;4095;4095;4095
1684992660.005712;18707.96968483925;1430;1406;1428;1392;1332;1358;1428;1394;4095;4095;4095;4095;4095;4095;4095;4095
1684992672.0733876;18720.037360429764;1430;1407;1427;1390;1330;1356;1426;1393;4095;4095;4095;4095;4095;4095;4095;4095
1684992684.1446242;18732.108597040176;1426;1405;1426;1390;1328;1354;1426;1392;4095;4095;4095;4095;4095;4095;4095;4095
1684992696.2076867;18744.171659469604;1427;1402;1424;1389;1327;1353;1422;1391;4095;4095;4095;4095;4095;4095;4095;4095
1684992708.2743056;18756.238278388977;1425;1404;1424;1389;1325;1349;1422;1390;4095;4095;4095;4095;4095;4095;4095;4095
1684992720.3391898;18768.303162574768;1421;1400;1423;1385;1323;1349;1420;1389;4095;4095;4095;4095;4095;4095;4095;4095
1684992732.4054103;18780.369383096695;1424;1398;1420;1385;1322;1347;1417;1387;4095;4095;4095;4095;4095;4095;4095;4095
1684992744.472127;18792.436099767685;1420;1397;1419;1384;1323;1346;1419;1384;4095;4095;4095;4095;4095;4095;4095;4095
1684992756.533005;18804.49697780609;1421;1397;1418;1383;1321;1345;1417;1385;4095;4095;4095;4095;4095;4095;4095;4095
1684992768.5994332;18816.5634059906;1419;1395;1415;1382;1319;1343;1414;1383;4095;4095;4095;4095;4095;4095;4095;4095
1684992780.6647265;18828.628699302673;1418;1398;1414;1379;1317;1341;1414;1382;4095;4095;4095;4095;4095;4095;4095;4095
1684992792.7305186;18840.694491386414;1416;1396;1413;1381;1315;1342;1414;1381;4095;4095;4095;4095;4095;4095;4095;4095
1684992804.794577;18852.758549690247;1416;1393;1413;1379;1315;1341;1411;1379;4095;4095;4095;4095;4095;4095;4095;4095
1684992816.8604195;18864.824392318726;1412;1394;1412;1377;1313;1338;1409;1377;4095;4095;4095;4095;4095;4095;4095;4095
1684992828.9735715;18876.937544345856;1414;1392;1410;1375;1311;1337;1408;1375;4095;4095;4095;4095;4095;4095;4095;4095
1684992841.0399315;18889.00390434265;1413;1390;1411;1376;1311;1334;1407;1376;4095;4095;4095;4095;4095;4095;4095;4095
1684992853.1030285;18901.067001342773;1412;1388;1409;1374;1311;1336;1406;1374;4095;4095;4095;4095;4095;4095;4095;4095
1684992865.1681912;18913.132164001465;1410;1390;1407;1373;1308;1333;1404;1374;4095;4095;4095;4095;4095;4095;4095;4095
1684992877.233661;18925.197633743286;1410;1389;1404;1372;1309;1332;1402;1374;4095;4095;4095;4095;4095;4095;4095;4095
1684992889.3032153;18937.267188072205;1410;1387;1405;1373;1308;1331;1403;1371;4095;4095;4095;4095;4095;4095;4095;4095
1684992901.364678;18949.328650712967;1409;1386;1403;1371;1304;1329;1401;1373;4095;4095;4095;4095;4095;4095;4095;4095
1684992913.4653592;18961.4293320179;1408;1385;1401;1367;1305;1329;1400;1369;4095;4095;4095;4095;4095;4095;4095;4095
1684992925.5230405;18973.487013339996;1405;1384;1400;1368;1301;1326;1400;1370;4095;4095;4095;4095;4095;4095;4095;4095
1684992937.5870452;18985.55101799965;1407;1384;1401;1366;1302;1326;1395;1369;4095;4095;4095;4095;4095;4095;4095;4095
1684992949.6510305;18997.615003347397;1406;1382;1397;1366;1301;1326;1397;1368;4095;4095;4095;4095;4095;4095;4095;4095
1684992961.7164776;19009.680450439453;1403;1383;1400;1364;1300;1322;1393;1367;4095;4095;4095;4095;4095;4095;4095;4095
1684992973.786742;19021.7507147789;1403;1382;1399;1364;1300;1323;1396;1367;4095;4095;4095;4095;4095;4095;4095;4095
1684992985.8575015;19033.821474313736;1403;1380;1396;1364;1300;1321;1394;1364;4095;4095;4095;4095;4095;4095;4095;4095
1684992997.9655466;19045.9295194149;1402;1380;1396;1363;1299;1321;1394;1363;4095;4095;4095;4095;4095;4095;4095;4095
1684993010.035334;19057.99930691719;1400;1378;1395;1360;1299;1316;1394;1365;4095;4095;4095;4095;4095;4095;4095;4095
1684993022.1020622;19070.066035032272;1401;1378;1393;1360;1297;1318;1392;1362;4095;4095;4095;4095;4095;4095;4095;4095
1684993034.1593957;19082.123368501663;1399;1377;1394;1361;1298;1316;1390;1360;4095;4095;4095;4095;4095;4095;4095;4095
1684993046.2258868;19094.189859628677;1399;1379;1392;1360;1295;1317;1388;1359;4095;4095;4095;4095;4095;4095;4095;4095
1684993058.2945206;19106.258493423462;1398;1376;1392;1359;1294;1316;1388;1361;4095;4095;4095;4095;4095;4095;4095;4095
1684993070.3599145;19118.323887348175;1396;1377;1390;1359;1293;1315;1389;1358;4095;4095;4095;4095;4095;4095;4095;4095
1684993082.4641054;19130.42807817459;1396;1373;1389;1358;1293;1314;1387;1358;4095;4095;4095;4095;4095;4095;4095;4095
1684993094.5329406;19142.496913433075;1397;1376;1389;1357;1293;1314;1386;1357;4095;4095;4095;4095;4095;4095;4095;4095
1684993106.5988944;19154.56286716461;1395;1375;1389;1354;1291;1311;1386;1357;4095;4095;4095;4095;4095;4095;4095;4095
1684993118.6684709;19166.632443666458;1397;1374;1387;1356;1289;1312;1385;1356;4095;4095;4095;4095;4095;4095;4095;4095
1684993130.7350247;19178.69899749756;1395;1374;1385;1353;1288;1310;1384;1354;4095;4095;4095;4095;4095;4095;4095;4095
1684993142.8031766;19190.767149448395;1393;1373;1387;1354;1287;1308;1383;1354;4095;4095;4095;4095;4095;4095;4095;4095
1684993154.8710454;19202.83501815796;1392;1370;1384;1352;1287;1308;1383;1353;4095;4095;4095;4095;4095;4095;4095;4095
1684993166.9588647;19214.922837495804;1391;1372;1382;1351;1288;1307;1383;1352;4095;4095;4095;4095;4095;4095;4095;4095
1684993179.027321;19226.991293907166;1392;1369;1382;1352;1284;1308;1379;1352;4095;4095;4095;4095;4095;4095;4095;4095
1684993191.0923758;19239.05634856224;1389;1369;1381;1352;1284;1307;1379;1350;4095;4095;4095;4095;4095;4095;4095;4095
1684993203.157562;19251.12153482437;1391;1369;1383;1349;1284;1306;1379;1352;4095;4095;4095;4095;4095;4095;4095;4095
1684993215.2227466;19263.186719417572;1391;1372;1381;1351;1285;1305;1378;1350;4095;4095;4095;4095;4095;4095;4095;4095
1684993227.289383;19275.2533557415;1388;1370;1380;1349;1281;1303;1376;1350;4095;4095;4095;4095;4095;4095;4095;4095
1684993239.3552907;19287.319263458252;1389;1368;1380;1348;1282;1303;1375;1349;4095;4095;4095;4095;4095;4095;4095;4095
1684993251.4648755;19299.4288482666;1387;1367;1377;1347;1281;1302;1376;1347;4095;4095;4095;4095;4095;4095;4095;4095
1684993263.5322855;19311.49625825882;1387;1367;1378;1348;1282;1301;1375;1349;4095;4095;4095;4095;4095;4095;4095;4095
1684993275.5950317;19323.55900454521;1387;1366;1379;1345;1280;1299;1374;1345;4095;4095;4095;4095;4095;4095;4095;4095
1684993287.6603205;19335.62429332733;1386;1367;1377;1345;1279;1300;1373;1346;4095;4095;4095;4095;4095;4095;4095;4095
1684993299.7190564;19347.683029174805;1385;1364;1376;1347;1279;1302;1373;1346;4095;4095;4095;4095;4095;4095;4095;4095
1684993311.78678;19359.750752925873;1385;1365;1376;1345;1275;1299;1373;1345;4095;4095;4095;4095;4095;4095;4095;4095
1684993323.8556736;19371.81964635849;1384;1365;1375;1344;1276;1297;1370;1344;4095;4095;4095;4095;4095;4095;4095;4095
1684993335.965225;19383.92919778824;1386;1365;1375;1344;1277;1299;1371;1344;4095;4095;4095;4095;4095;4095;4095;4095
1684993348.030898;19395.994870901108;1384;1363;1372;1343;1276;1295;1370;1343;4095;4095;4095;4095;4095;4095;4095;4095
1684993360.09717;19408.061142921448;1382;1364;1374;1343;1276;1295;1370;1343;4095;4095;4095;4095;4095;4095;4095;4095
1684993372.1548452;19420.118818044662;1382;1364;1374;1341;1274;1296;1368;1342;4095;4095;4095;4095;4095;4095;4095;4095
1684993384.2213793;19432.18535208702;1381;1362;1372;1342;1274;1292;1368;1339;4095;4095;4095;4095;4095;4095;4095;4095
1684993396.2891564;19444.25312924385;1382;1362;1372;1339;1272;1294;1367;1340;4095;4095;4095;4095;4095;4095;4095;4095
1684993408.3590367;19456.323009490967;1381;1362;1368;1340;1272;1293;1367;1339;4095;4095;4095;4095;4095;4095;4095;4095
1684993420.4550297;19468.41900253296;1380;1363;1371;1341;1272;1293;1366;1340;4095;4095;4095;4095;4095;4095;4095;4095
1684993432.5209203;19480.484893083572;1381;1361;1371;1339;1271;1292;1366;1337;4095;4095;4095;4095;4095;4095;4095;4095
1684993444.586259;19492.550231695175;1380;1362;1369;1340;1271;1292;1365;1340;4095;4095;4095;4095;4095;4095;4095;4095
1684993456.652749;19504.616721868515;1380;1361;1368;1338;1272;1290;1366;1339;4095;4095;4095;4095;4095;4095;4095;4095
1684993468.7151012;19516.679074048996;1379;1359;1366;1338;1268;1290;1362;1337;4095;4095;4095;4095;4095;4095;4095;4095
1684993480.7865815;19528.750554323196;1378;1356;1369;1337;1269;1288;1364;1337;4095;4095;4095;4095;4095;4095;4095;4095
1684993492.8564332;19540.820405960083;1379;1358;1369;1337;1271;1289;1363;1338;4095;4095;4095;4095;4095;4095;4095;4095
1684993504.9630964;19552.927069187164;1376;1360;1369;1337;1268;1289;1363;1336;4095;4095;4095;4095;4095;4095;4095;4095
1684993517.0426137;19565.006586551666;1376;1356;1365;1335;1267;1287;1363;1335;4095;4095;4095;4095;4095;4095;4095;4095
1684993529.107783;19577.071755886078;1377;1358;1366;1336;1267;1286;1360;1335;4095;4095;4095;4095;4095;4095;4095;4095
1684993541.1739194;19589.137892246246;1376;1357;1365;1335;1266;1287;1361;1335;4095;4095;4095;4095;4095;4095;4095;4095
1684993553.243055;19601.20702791214;1380;1358;1363;1336;1266;1286;1360;1333;4095;4095;4095;4095;4095;4095;4095;4095
1684993565.3115764;19613.275549173355;1376;1358;1365;1334;1266;1285;1361;1334;4095;4095;4095;4095;4095;4095;4095;4095
1684993577.38152;19625.345492839813;1375;1355;1364;1333;1263;1284;1361;1333;4095;4095;4095;4095;4095;4095;4095;4095
1684993589.461871;19637.425843715668;1375;1356;1367;1333;1265;1285;1362;1333;4095;4095;4095;4095;4095;4095;4095;4095
1684993601.5281982;19649.492171049118;1376;1356;1362;1333;1264;1284;1357;1332;4095;4095;4095;4095;4095;4095;4095;4095
1684993613.5933719;19661.557344675064;1373;1354;1363;1333;1264;1283;1359;1332;4095;4095;4095;4095;4095;4095;4095;4095
1684993625.6584778;19673.622450590134;1374;1355;1363;1332;1263;1283;1358;1332;4095;4095;4095;4095;4095;4095;4095;4095
1684993637.724722;19685.6886947155;1373;1357;1364;1333;1261;1283;1358;1331;4095;4095;4095;4095;4095;4095;4095;4095
1684993649.7945487;19697.758521556854;1371;1354;1362;1331;1263;1282;1358;1331;4095;4095;4095;4095;4095;4095;4095;4095
1684993661.8640025;19709.827975273132;1373;1353;1360;1330;1261;1280;1356;1330;4095;4095;4095;4095;4095;4095;4095;4095
1684993673.9672546;19721.931227445602;1372;1354;1361;1331;1261;1283;1356;1330;4095;4095;4095;4095;4095;4095;4095;4095
1684993686.0379827;19734.001955509186;1372;1354;1361;1328;1261;1282;1358;1331;4095;4095;4095;4095;4095;4095;4095;4095
1684993698.0990326;19746.063005447388;1370;1354;1360;1330;1261;1281;1355;1328;4095;4095;4095;4095;4095;4095;4095;4095
1684993710.1629894;19758.126962184906;1371;1353;1360;1329;1259;1279;1355;1330;4095;4095;4095;4095;4095;4095;4095;4095
1684993722.229272;19770.193244695663;1371;1353;1361;1328;1259;1281;1354;1328;4095;4095;4095;4095;4095;4095;4095;4095
1684993734.2945256;19782.258498430252;1370;1353;1359;1328;1258;1277;1355;1330;4095;4095;4095;4095;4095;4095;4095;4095
1684993746.3598917;19794.32386445999;1370;1353;1358;1327;1259;1277;1353;1330;4095;4095;4095;4095;4095;4095;4095;4095
1684993758.4638748;19806.427847623825;1368;1352;1357;1328;1260;1278;1353;1327;4095;4095;4095;4095;4095;4095;4095;4095
1684993770.530317;19818.49428987503;1369;1352;1359;1327;1257;1277;1356;1327;4095;4095;4095;4095;4095;4095;4095;4095
1684993782.590993;19830.55496573448;1371;1351;1357;1328;1258;1276;1352;1326;4095;4095;4095;4095;4095;4095;4095;4095
1684993794.656195;19842.62016773224;1370;1351;1357;1329;1258;1277;1353;1325;4095;4095;4095;4095;4095;4095;4095;4095
1684993806.7216585;19854.685631275177;1369;1348;1356;1326;1254;1275;1352;1326;4095;4095;4095;4095;4095;4095;4095;4095
1684993818.7830057;19866.746978521347;1367;1349;1354;1325;1257;1274;1350;1325;4095;4095;4095;4095;4095;4095;4095;4095
1684993830.841548;19878.805520772934;1369;1349;1356;1328;1254;1273;1349;1326;4095;4095;4095;4095;4095;4095;4095;4095
1684993842.9657445;19890.929717302322;1365;1349;1355;1327;1256;1273;1349;1324;4095;4095;4095;4095;4095;4095;4095;4095
1684993855.0349681;19902.99894094467;1368;1350;1356;1325;1254;1272;1347;1323;4095;4095;4095;4095;4095;4095;4095;4095
1684993867.1060426;19915.07001543045;1368;1349;1353;1325;1253;1271;1352;1324;4095;4095;4095;4095;4095;4095;4095;4095
1684993879.1713264;19927.13529920578;1368;1350;1354;1324;1254;1272;1349;1324;4095;4095;4095;4095;4095;4095;4095;4095
1684993891.2365084;19939.200481176376;1367;1349;1355;1322;1253;1271;1345;1324;4095;4095;4095;4095;4095;4095;4095;4095
1684993903.2992005;19951.26317334175;1368;1347;1353;1323;1252;1272;1349;1324;4095;4095;4095;4095;4095;4095;4095;4095
1684993915.3635693;19963.327542066574;1367;1349;1355;1324;1253;1271;1350;1324;4095;4095;4095;4095;4095;4095;4095;4095
1684993927.464401;19975.42837381363;1365;1347;1352;1323;1254;1271;1347;1322;4095;4095;4095;4095;4095;4095;4095;4095
1684993939.5300567;19987.494029521942;1365;1346;1352;1323;1251;1272;1347;1321;4095;4095;4095;4095;4095;4095;4095;4095
1684993951.596315;19999.560287714005;1368;1348;1351;1320;1251;1270;1347;1324;4095;4095;4095;4095;4095;4095;4095;4095
1684993963.654356;20011.618328809738;1367;1347;1351;1322;1254;1271;1346;1321;4095;4095;4095;4095;4095;4095;4095;4095
1684993975.7203066;20023.684279441833;1365;1346;1352;1322;1252;1270;1347;1321;4095;4095;4095;4095;4095;4095;4095;4095
1684993987.786006;20035.749978780746;1366;1346;1351;1322;1251;1268;1346;1321;4095;4095;4095;4095;4095;4095;4095;4095
1684993999.8512454;20047.81521821022;1365;1348;1350;1322;1252;1271;1346;1320;4095;4095;4095;4095;4095;4095;4095;4095
1684994011.9870374;20059.951010227203;1365;1346;1350;1321;1251;1268;1347;1321;4095;4095;4095;4095;4095;4095;4095;4095
1684994024.0530088;20072.016981601715;1365;1345;1349;1320;1251;1268;1345;1319;4095;4095;4095;4095;4095;4095;4095;4095
1684994036.1195676;20084.083540439606;1365;1344;1348;1321;1249;1268;1344;1322;4095;4095;4095;4095;4095;4095;4095;4095
1684994048.1862628;20096.150235652924;1364;1345;1350;1322;1251;1269;1344;1319;4095;4095;4095;4095;4095;4095;4095;4095
1684994060.2514393;20108.215412139893;1365;1346;1351;1319;1249;1267;1344;1320;4095;4095;4095;4095;4095;4095;4095;4095
1684994072.3151982;20120.27917098999;1364;1346;1347;1320;1249;1268;1343;1321;4095;4095;4095;4095;4095;4095;4095;4095
1684994084.380667;20132.344639778137;1363;1345;1350;1319;1249;1266;1343;1318;4095;4095;4095;4095;4095;4095;4095;4095
1684994096.4576628;20144.421635627747;1364;1345;1349;1319;1249;1267;1345;1319;4095;4095;4095;4095;4095;4095;4095;4095
1684994108.5242887;20156.488261461258;1364;1346;1350;1321;1248;1265;1345;1319;4095;4095;4095;4095;4095;4095;4095;4095
1684994120.5894115;20168.553384304047;1364;1344;1348;1320;1249;1265;1344;1320;4095;4095;4095;4095;4095;4095;4095;4095
1684994132.6546948;20180.61866760254;1364;1346;1347;1318;1246;1266;1344;1318;4095;4095;4095;4095;4095;4095;4095;4095
1684994144.7208776;20192.68485045433;1364;1347;1348;1318;1248;1267;1344;1319;4095;4095;4095;4095;4095;4095;4095;4095
1684994156.82229;20204.786262750626;1362;1343;1348;1318;1246;1265;1342;1318;4095;4095;4095;4095;4095;4095;4095;4095
1684994168.8790915;20216.843064308167;1362;1344;1347;1321;1248;1264;1341;1318;4095;4095;4095;4095;4095;4095;4095;4095
1684994180.9673333;20228.931306123734;1361;1345;1348;1318;1248;1266;1341;1316;4095;4095;4095;4095;4095;4095;4095;4095
1684994193.0412803;20241.005253076553;1361;1343;1346;1317;1246;1263;1344;1317;4095;4095;4095;4095;4095;4095;4095;4095
1684994205.1069348;20253.070907592773;1362;1343;1345;1318;1246;1265;1343;1317;4095;4095;4095;4095;4095;4095;4095;4095
1684994217.1720269;20265.135999679565;1361;1344;1345;1318;1248;1263;1343;1316;4095;4095;4095;4095;4095;4095;4095;4095
1684994229.2380795;20277.202052354813;1360;1343;1345;1318;1248;1265;1343;1317;4095;4095;4095;4095;4095;4095;4095;4095
1684994241.3031785;20289.267151355743;1360;1343;1344;1318;1247;1262;1341;1317;4095;4095;4095;4095;4095;4095;4095;4095
1684994253.3684065;20301.332379341125;1360;1341;1345;1316;1247;1262;1339;1318;4095;4095;4095;4095;4095;4095;4095;4095
1684994265.4649532;20313.42892599106;1361;1342;1347;1318;1245;1261;1341;1315;4095;4095;4095;4095;4095;4095;4095;4095
1684994277.555198;20325.51917076111;1361;1342;1344;1317;1248;1263;1339;1316;4095;4095;4095;4095;4095;4095;4095;4095
1684994289.620336;20337.584308862686;1360;1339;1344;1317;1246;1262;1339;1316;4095;4095;4095;4095;4095;4095;4095;4095
1684994301.6864793;20349.650452136993;1361;1341;1346;1316;1245;1262;1340;1318;4095;4095;4095;4095;4095;4095;4095;4095
1684994313.753369;20361.717341899872;1361;1341;1343;1319;1246;1263;1340;1316;4095;4095;4095;4095;4095;4095;4095;4095
1684994325.81918;20373.78315281868;1360;1342;1344;1316;1247;1261;1340;1318;4095;4095;4095;4095;4095;4095;4095;4095
1684994337.8873556;20385.851328372955;1360;1340;1344;1316;1246;1262;1340;1316;4095;4095;4095;4095;4095;4095;4095;4095
1684994349.959527;20397.923499822617;1361;1342;1344;1317;1246;1261;1339;1319;4095;4095;4095;4095;4095;4095;4095;4095
1684994362.03003;20409.99400281906;1360;1340;1343;1316;1245;1261;1340;1317;4095;4095;4095;4095;4095;4095;4095;4095
1684994374.096457;20422.060429811478;1360;1342;1344;1315;1245;1260;1339;1315;4095;4095;4095;4095;4095;4095;4095;4095
1684994386.1620402;20434.126013040543;1360;1341;1344;1315;1245;1262;1341;1316;4095;4095;4095;4095;4095;4095;4095;4095
1684994398.2710185;20446.234991312027;1359;1339;1344;1315;1242;1259;1339;1317;4095;4095;4095;4095;4095;4095;4095;4095
1684994410.335214;20458.299186706543;1360;1339;1342;1316;1244;1259;1338;1316;4095;4095;4095;4095;4095;4095;4095;4095
1684994422.4004228;20470.36439561844;1358;1340;1343;1316;1247;1260;1338;1317;4095;4095;4095;4095;4095;4095;4095;4095
1684994434.466958;20482.43093085289;1360;1342;1344;1316;1246;1261;1340;1315;4095;4095;4095;4095;4095;4095;4095;4095
1684994446.5342329;20494.498205661774;1359;1341;1343;1316;1244;1261;1339;1317;4095;4095;4095;4095;4095;4095;4095;4095
1684994458.6177719;20506.581744670868;1361;1340;1345;1314;1244;1258;1338;1316;4095;4095;4095;4095;4095;4095;4095;4095
1684994470.683275;20518.64724779129;1361;1343;1342;1316;1245;1258;1338;1317;4095;4095;4095;4095;4095;4095;4095;4095
1684994482.7487903;20530.71276307106;1360;1341;1344;1316;1244;1260;1339;1315;4095;4095;4095;4095;4095;4095;4095;4095
1684994494.8151798;20542.77915263176;1359;1343;1343;1316;1246;1260;1337;1315;4095;4095;4095;4095;4095;4095;4095;4095
1684994506.881535;20554.845507860184;1359;1342;1343;1316;1244;1257;1340;1316;4095;4095;4095;4095;4095;4095;4095;4095
1684994518.9591892;20566.92316198349;1358;1342;1343;1317;1245;1259;1339;1313;4095;4095;4095;4095;4095;4095;4095;4095
1684994531.0278723;20578.99184513092;1361;1341;1343;1316;1246;1259;1335;1314;4095;4095;4095;4095;4095;4095;4095;4095
1684994543.0923202;20591.05629301071;1358;1341;1340;1315;1245;1260;1338;1314;4095;4095;4095;4095;4095;4095;4095;4095
