1681481313.7792404,tempb,4080,4078,1969,1960,4078,4077,1954,2048,4077,4078,1959,1971,4080,4078,1973,1993
1681481325.8493307,tempb,4079,4077,1967,1961,4077,4078,1953,2048,4078,4080,1960,1970,4077,4079,1972,1994
1681481337.9210608,tempb,4077,4079,1968,1959,4078,4076,1954,2047,4078,4077,1960,1972,4079,4078,1969,1993
1681481349.9897742,tempb,4077,4077,1967,1960,4078,4076,1954,2038,4078,4077,1959,1971,4077,4077,1972,1994
1681481362.064197,tempb,4078,4077,1968,1959,4078,4077,1955,2047,4078,4078,1959,1969,4079,4078,1970,1993
1681481374.126356,tempb,4075,4078,1967,1959,4078,4078,1954,2046,4078,4076,1959,1970,4078,4078,1971,1993
1681481386.2016973,tempb,4078,4078,1967,1960,4075,4078,1954,2046,4078,4077,1958,1973,4078,4077,1971,1995
1681481398.2778487,tempb,4080,4078,1968,1959,4077,4078,1954,2048,4078,4077,1961,1970,4078,4077,1972,1994
1681481410.3495426,tempb,4077,4079,1967,1959,4077,4078,1955,2045,4079,4076,1961,1969,4078,4077,1972,1994
1681481422.4211469,tempb,4077,4078,1967,1959,4078,4076,1955,2046,4078,4078,1961,1971,4079,4079,1972,1994
1681481434.4895065,tempb,4077,4079,1971,1961,4080,4076,1955,2051,4079,4079,1960,1970,4078,4077,1973,1996
1681481446.560633,tempb,4079,4078,1968,1958,4077,4077,1954,2046,4079,4078,1960,1972,4078,4078,1973,1996
1681481458.6267564,tempb,4078,4077,1967,1958,4078,4076,1955,2048,4077,4078,1961,1973,4077,4078,1972,1995
1681481470.6983044,tempb,4078,4077,1967,1956,4080,4077,1954,2045,4076,4077,1960,1976,4079,4077,1974,1995
1681481482.7690995,tempb,4078,4077,1969,1959,4076,4077,1955,2049,4079,4077,1960,1972,4077,4077,1972,1993
1681481494.8407624,tempb,4079,4078,1969,1959,4078,4079,1956,2048,4077,4078,1962,1971,4078,4079,1974,1995
1681481506.9043164,tempb,4078,4078,1967,1959,4077,4077,1956,2046,4077,4078,1960,1974,4076,4079,1974,1994
1681481518.9735603,tempb,4079,4076,1966,1959,4079,4078,1954,2041,4077,4077,1961,1972,4077,4077,1972,1996
1681481531.0444188,tempb,4078,4079,1967,1959,4079,4075,1955,2047,4076,4079,1960,1972,4077,4076,1973,1995
1681481543.1053646,tempb,4077,4078,1969,1961,4078,4079,1956,2046,4078,4080,1961,1974,4076,4077,1973,1997
1681481555.1797783,tempb,4078,4076,1967,1960,4076,4078,1953,2044,4077,4076,1961,1973,4075,4076,1974,1997
1681481567.2512724,tempb,4079,4078,1968,1959,4079,4078,1953,2047,4077,4078,1960,1974,4075,4077,1973,1995
1681481579.3215096,tempb,4078,4077,1968,1960,4078,4076,1955,2044,4078,4076,1961,1971,4078,4078,1972,1994
1681481591.3929658,tempb,4077,4078,1968,1959,4079,4077,1954,2048,4077,4079,1961,1973,4077,4076,1974,1994
1681481603.4634364,tempb,4077,4078,1967,1958,4078,4077,1954,2047,4077,4076,1958,1974,4077,4077,1975,1995
1681481615.5376868,tempb,4077,4077,1967,1960,4080,4076,1955,2048,4077,4077,1962,1974,4078,4078,1974,1996
1681481627.6084523,tempb,4079,4076,1969,1961,4077,4076,1955,2037,4078,4078,1961,1974,4076,4078,1975,1995
1681481639.6802163,tempb,4078,4077,1967,1960,4079,4076,1956,2042,4077,4077,1960,1972,4076,4076,1975,1996
1681481651.7516994,tempb,4078,4077,1967,1961,4076,4076,1953,2046,4077,4076,1960,1973,4079,4078,1975,1996
1681481663.8221483,tempb,4079,4078,1968,1961,4077,4078,1954,2047,4078,4075,1963,1973,4079,4078,1975,1998
1681481675.8934388,tempb,4077,4076,1968,1961,4079,4079,1956,2056,4080,4077,1962,1973,4078,4078,1975,1996
1681481687.965474,tempb,4078,4079,1968,1961,4079,4079,1952,2044,4077,4078,1962,1972,4079,4076,1973,1997
1681481700.0369346,tempb,4077,4076,1969,1961,4078,4079,1956,2045,4078,4077,1961,1974,4077,4077,1974,1997
1681481712.1076815,tempb,4078,4076,1968,1959,4076,4077,1953,2044,4079,4076,1961,1974,4077,4078,1974,1998
1681481724.1817405,tempb,4077,4077,1968,1958,4078,4078,1955,2048,4078,4079,1962,1974,4079,4079,1975,1997
1681481736.2574968,tempb,4078,4075,1968,1958,4078,4076,1954,2047,4078,4077,1962,1975,4079,4077,1977,1997
1681481748.3612084,tempb,4079,4078,1966,1959,4078,4078,1955,2045,4079,4079,1962,1974,4076,4077,1975,1999
1681481760.4265916,tempb,4076,4079,1967,1960,4078,4077,1956,2045,4079,4076,1964,1974,4079,4079,1976,1999
1681481772.4975119,tempb,4078,4076,1968,1958,4077,4078,1956,2045,4077,4078,1960,1973,4075,4077,1975,1997
1681481784.5686064,tempb,4076,4078,1969,1959,4078,4077,1954,2045,4079,4076,1963,1974,4079,4076,1977,1999
1681481796.640108,tempb,4078,4078,1968,1961,4079,4078,1955,2046,4078,4078,1963,1975,4077,4077,1977,2000
1681481808.709336,tempb,4078,4078,1968,1961,4080,4076,1955,2044,4078,4077,1962,1973,4078,4079,1976,1999
1681481820.7800052,tempb,4079,4077,1969,1959,4079,4077,1956,2045,4078,4076,1964,1974,4081,4078,1975,1997
1681481832.8505185,tempb,4078,4076,1968,1960,4078,4079,1956,2047,4079,4078,1961,1974,4077,4075,1976,2000
1681481844.9220464,tempb,4076,4076,1967,1959,4076,4077,1956,2047,4077,4077,1962,1974,4076,4076,1977,1999
1681481856.9934583,tempb,4078,4078,1969,1961,4079,4077,1956,2047,4079,4077,1962,1975,4079,4079,1978,1999
1681481869.0646768,tempb,4078,4079,1968,1959,4077,4079,1955,2046,4078,4077,1965,1976,4077,4079,1977,2000
1681481881.1352665,tempb,4076,4076,1969,1960,4077,4077,1956,2045,4078,4077,1963,1976,4080,4077,1978,1999
1681481893.2092996,tempb,4077,4077,1970,1960,4076,4077,1957,2046,4079,4079,1961,1974,4078,4080,1977,2000
1681481905.2846975,tempb,4078,4078,1969,1961,4079,4078,1956,2045,4081,4075,1964,1974,4079,4078,1980,2000
1681481917.381305,tempb,4077,4077,1968,1960,4079,4079,1956,2048,4077,4078,1961,1974,4076,4076,1980,2002
1681481929.453209,tempb,4078,4078,1970,1961,4077,4078,1955,2046,4079,4078,1963,1975,4079,4079,1978,2001
1681481941.5249715,tempb,4078,4078,1968,1959,4078,4075,1955,2047,4078,4079,1961,1976,4078,4077,1979,2001
1681481953.5956037,tempb,4078,4076,1969,1960,4077,4078,1954,2049,4078,4079,1961,1977,4077,4077,1977,2003
1681481965.6669755,tempb,4078,4078,1970,1960,4078,4077,1956,2046,4078,4078,1963,1976,4079,4079,1979,2001
1681481977.73857,tempb,4078,4080,1970,1962,4077,4077,1957,2046,4077,4076,1964,1977,4080,4078,1977,2002
1681481989.8092184,tempb,4079,4082,1969,1959,4080,4077,1955,2048,4078,4078,1963,1976,4076,4078,1979,2001
1681482001.8797112,tempb,4079,4078,1968,1960,4077,4076,1956,2045,4082,4076,1964,1976,4079,4078,1978,2002
1681482013.951676,tempb,4079,4078,1968,1959,4077,4078,1955,2045,4078,4079,1961,1977,4077,4078,1978,2003
1681482026.02223,tempb,4078,4078,1969,1960,4076,4080,1957,2047,4078,4078,1964,1975,4079,4078,1978,2002
1681482038.092801,tempb,4077,4079,1968,1961,4078,4078,1955,2046,4078,4078,1964,1976,4077,4076,1978,2002
1681482050.163569,tempb,4079,4078,1969,1962,4078,4076,1955,2047,4078,4078,1963,1977,4079,4077,1978,2002
1681482062.2314327,tempb,4078,4079,1969,1959,4077,4078,1956,2047,4078,4078,1962,1976,4078,4077,1978,2002
1681482074.305553,tempb,4078,4078,1970,1963,4079,4078,1957,2044,4080,4075,1963,1977,4079,4078,1980,2002
1681482086.3790026,tempb,4078,4077,1969,1962,4077,4077,1956,2045,4078,4076,1963,1977,4078,4077,1979,2003
1681482098.4505122,tempb,4079,4078,1970,1960,4078,4077,1956,2049,4079,4079,1964,1978,4079,4077,1980,2001
1681482110.5218165,tempb,4078,4078,1971,1961,4077,4076,1956,2047,4077,4077,1966,1978,4077,4079,1979,2000
1681482122.6224205,tempb,4080,4077,1970,1962,4077,4077,1957,2044,4080,4078,1965,1978,4077,4078,1979,2003
1681482134.6921387,tempb,4077,4079,1971,1961,4079,4078,1957,2041,4077,4078,1963,1977,4077,4078,1977,2000
1681482146.7639031,tempb,4078,4077,1970,1961,4078,4078,1957,2044,4079,4078,1966,1976,4078,4076,1977,2002
1681482158.834223,tempb,4079,4076,1969,1961,4078,4076,1957,2043,4077,4079,1965,1978,4078,4077,1979,1999
1681482170.907973,tempb,4077,4076,1969,1961,4078,4078,1955,2043,4077,4078,1965,1978,4078,4078,1977,2001
1681482182.9773345,tempb,4079,4078,1970,1962,4077,4078,1955,2044,4081,4078,1967,1978,4078,4078,1978,1997
1681482195.0480037,tempb,4077,4078,1969,1960,4078,4078,1958,2043,4078,4076,1965,1976,4078,4079,1977,1999
1681482207.1185088,tempb,4077,4077,1968,1959,4078,4077,1956,2046,4079,4077,1965,1977,4077,4076,1978,1998
1681482219.1878667,tempb,4080,4077,1968,1960,4078,4079,1955,2050,4078,4079,1965,1975,4079,4077,1978,1996
1681482231.2639446,tempb,4079,4076,1968,1960,4077,4078,1957,2046,4078,4077,1965,1977,4076,4078,1977,1998
1681482243.3746808,tempb,4079,4077,1968,1959,4078,4078,1957,2042,4078,4078,1964,1979,4078,4078,1980,2001
1681482255.4494846,tempb,4077,4079,1970,1961,4079,4078,1956,2043,4076,4077,1965,1980,4080,4077,1977,1996
1681482267.5133514,tempb,4078,4077,1970,1960,4078,4078,1959,2043,4078,4076,1966,1979,4078,4077,1978,2000
1681482279.585054,tempb,4078,4079,1970,1963,4079,4078,1958,2045,4077,4077,1966,1977,4079,4078,1977,1997
1681482291.6533425,tempb,4078,4079,1971,1961,4077,4078,1958,2045,4078,4077,1965,1977,4077,4078,1977,1996
1681482303.7246616,tempb,4078,4078,1971,1962,4077,4078,1961,2044,4075,4076,1964,1978,4078,4080,1978,1999
1681482315.7944393,tempb,4077,4078,1971,1960,4078,4075,1957,2045,4076,4076,1965,1976,4078,4077,1978,1999
1681482327.8656979,tempb,4079,4076,1971,1960,4080,4078,1958,2046,4079,4078,1965,1978,4079,4077,1979,1999
1681482339.941585,tempb,4076,4078,1968,1960,4079,4075,1956,2047,4079,4078,1964,1977,4078,4078,1977,1998
1681482352.0122802,tempb,4078,4077,1969,1961,4077,4077,1958,2046,4077,4078,1965,1978,4078,4078,1977,1998
1681482364.0831707,tempb,4078,4077,1971,1962,4078,4078,1957,2042,4077,4077,1963,1977,4078,4078,1978,1997
1681482376.1482897,tempb,4080,4076,1971,1963,4080,4078,1956,2047,4079,4079,1964,1977,4076,4078,1977,1996
1681482388.219799,tempb,4076,4078,1969,1962,4078,4078,1958,2047,4077,4078,1965,1977,4079,4078,1977,1999
1681482400.2916915,tempb,4078,4079,1969,1961,4080,4077,1957,2046,4079,4078,1965,1979,4080,4079,1977,2000
1681482412.4071345,tempb,4078,4078,1969,1962,4077,4077,1957,2047,4078,4079,1966,1976,4078,4077,1977,1998
1681482424.4827068,tempb,4077,4079,1970,1963,4078,4078,1957,2047,4077,4077,1965,1978,4079,4077,1978,1999
1681482436.5541868,tempb,4079,4076,1971,1963,4077,4078,1957,2047,4077,4077,1964,1978,4077,4076,1977,2000
1681482448.6255307,tempb,4076,4077,1970,1961,4077,4076,1957,2047,4077,4076,1964,1977,4078,4077,1979,1999
1681482460.696347,tempb,4078,4078,1970,1960,4078,4078,1959,2047,4079,4077,1963,1979,4077,4075,1978,2001
1681482472.7668586,tempb,4079,4077,1970,1961,4077,4078,1957,2046,4079,4077,1965,1976,4078,4078,1977,1999
1681482484.8383858,tempb,4078,4079,1970,1963,4079,4081,1958,2046,4079,4075,1963,1977,4077,4079,1980,2000
1681482496.9099073,tempb,4078,4077,1970,1962,4079,4076,1956,2050,4078,4078,1964,1976,4078,4076,1978,2000
1681482508.9837246,tempb,4078,4077,1970,1963,4078,4078,1958,2047,4078,4078,1964,1977,4079,4078,1978,2000
1681482521.0493498,tempb,4079,4078,1972,1962,4079,4076,1959,2046,4079,4077,1965,1979,4079,4079,1977,2002
1681482533.1117458,tempb,4077,4077,1971,1961,4078,4079,1956,2049,4078,4078,1964,1978,4076,4079,1979,2000
1681482545.1835027,tempb,4078,4078,1971,1962,4080,4078,1958,2046,4079,4077,1963,1978,4079,4078,1977,2001
1681482557.2538974,tempb,4078,4079,1972,1963,4079,4079,1958,2046,4080,4077,1966,1980,4079,4079,1977,2000
1681482569.3301039,tempb,4078,4079,1970,1960,4077,4077,1959,2041,4078,4079,1965,1976,4078,4079,1978,2001
1681482581.4342797,tempb,4079,4078,1969,1960,4078,4079,1957,2044,4079,4077,1965,1977,4080,4077,1979,2000
1681482593.5088756,tempb,4076,4079,1969,1963,4079,4078,1957,2043,4077,4078,1964,1977,4077,4078,1978,2001
1681482605.574717,tempb,4078,4079,1970,1963,4077,4078,1957,2046,4078,4080,1964,1979,4078,4078,1979,2001
1681482617.6458921,tempb,4077,4076,1971,1961,4077,4077,1957,2048,4078,4077,1964,1978,4079,4077,1976,2001
1681482629.7163117,tempb,4079,4079,1970,1961,4078,4077,1957,2047,4079,4079,1965,1978,4076,4076,1979,2002
1681482641.7853253,tempb,4079,4077,1970,1964,4080,4079,1956,2047,4079,4076,1964,1977,4078,4077,1977,2002
1681482653.8533149,tempb,4080,4078,1971,1963,4077,4077,1958,2046,4079,4077,1966,1977,4078,4079,1977,2002
1681482665.9239554,tempb,4078,4079,1970,1963,4079,4079,1957,2047,4078,4076,1968,1976,4080,4077,1977,2001
1681482677.9987266,tempb,4078,4079,1971,1961,4079,4077,1956,2048,4080,4079,1965,1976,4078,4077,1981,2001
1681482690.070221,tempb,4080,4080,1972,1962,4079,4077,1958,2045,4077,4077,1964,1978,4079,4080,1979,1999
1681482702.1416292,tempb,4077,4075,1971,1960,4078,4077,1957,2045,4081,4076,1964,1978,4078,4077,1981,2001
1681482714.212068,tempb,4081,4078,1971,1963,4078,4078,1955,2045,4079,4076,1962,1976,4078,4078,1977,2001
1681482726.283079,tempb,4077,4076,1971,1962,4077,4077,1957,2044,4078,4078,1965,1979,4077,4076,1979,2001
1681482738.3574345,tempb,4077,4077,1970,1963,4078,4077,1957,2045,4077,4080,1967,1977,4078,4080,1977,2001
1681482750.4323306,tempb,4078,4078,1971,1964,4078,4078,1957,2050,4079,4078,1964,1977,4076,4076,1979,2003
1681482762.5077386,tempb,4078,4077,1973,1964,4079,4078,1957,2048,4079,4078,1967,1978,4079,4079,1979,2004
1681482774.5793402,tempb,4077,4076,1971,1962,4076,4075,1957,2046,4077,4078,1962,1976,4074,4078,1979,2002
1681482786.6506996,tempb,4078,4081,1971,1962,4079,4077,1958,2045,4079,4080,1967,1977,4080,4077,1979,2004
1681482798.72104,tempb,4078,4074,1973,1962,4078,4077,1957,2046,4078,4075,1965,1978,4078,4079,1978,2003
1681482810.7926507,tempb,4081,4077,1971,1963,4078,4079,1956,2046,4077,4079,1964,1977,4078,4078,1979,2002
1681482822.854843,tempb,4079,4077,1971,1960,4079,4077,1958,2045,4079,4077,1966,1977,4078,4077,1978,2001
1681482834.9262488,tempb,4076,4078,1970,1962,4079,4078,1960,2045,4079,4076,1964,1977,4080,4079,1978,2003
1681482847.0035164,tempb,4078,4077,1973,1961,4080,4078,1958,2045,4079,4077,1967,1975,4078,4079,1980,2002
1681482859.0751536,tempb,4077,4078,1971,1960,4078,4078,1956,2047,4078,4077,1965,1978,4079,4078,1979,2004
1681482871.1466389,tempb,4078,4078,1971,1962,4078,4078,1958,2055,4079,4078,1963,1977,4079,4078,1979,2001
1681482883.2178388,tempb,4080,4078,1971,1963,4078,4079,1957,2047,4079,4079,1965,1978,4079,4078,1980,2003
1681482895.2890918,tempb,4078,4079,1974,1961,4080,4077,1959,2040,4080,4079,1964,1978,4078,4079,1980,2003
1681482907.3539426,tempb,4078,4076,1971,1962,4076,4078,1957,2049,4076,4078,1965,1977,4080,4077,1978,2002
1681482919.4302568,tempb,4078,4079,1972,1961,4077,4078,1957,2046,4078,4077,1964,1977,4078,4077,1980,2004
1681482931.5055614,tempb,4078,4079,1970,1964,4078,4076,1958,2045,4079,4076,1964,1977,4077,4076,1980,2005
1681482943.5771604,tempb,4075,4076,1972,1960,4078,4076,1954,2046,4078,4077,1967,1977,4076,4078,1980,2004
1681482955.6488407,tempb,4077,4078,1971,1960,4077,4078,1957,2043,4078,4078,1964,1977,4078,4077,1981,2002
1681482967.7197526,tempb,4077,4079,1971,1963,4079,4080,1957,2047,4077,4078,1967,1978,4078,4078,1981,2004
1681482979.7909148,tempb,4077,4078,1970,1962,4081,4078,1956,2043,4078,4076,1963,1978,4079,4077,1980,2002
1681482991.859953,tempb,4077,4079,1970,1963,4079,4079,1959,2047,4077,4079,1965,1976,4078,4077,1981,2004
1681483003.9311683,tempb,4078,4076,1970,1962,4078,4080,1956,2044,4078,4079,1964,1979,4078,4078,1979,2002
1681483016.001351,tempb,4078,4078,1971,1961,4077,4077,1957,2044,4079,4078,1964,1978,4079,4077,1981,2004
1681483028.0725532,tempb,4079,4076,1972,1963,4079,4078,1956,2045,4077,4078,1966,1979,4078,4078,1980,2004
1681483040.1413813,tempb,4078,4078,1972,1961,4077,4077,1958,2047,4077,4078,1967,1978,4077,4078,1980,2006
1681483052.2120311,tempb,4077,4076,1970,1962,4076,4078,1956,2046,4081,4077,1965,1978,4081,4077,1982,2003
1681483064.2854824,tempb,4078,4078,1972,1964,4080,4078,1958,2041,4078,4079,1965,1980,4079,4079,1982,2003
1681483076.4021723,tempb,4077,4079,1972,1962,4079,4078,1957,2038,4078,4077,1965,1979,4076,4078,1981,2003
1681483088.4769347,tempb,4077,4077,1971,1962,4077,4076,1960,2039,4078,4078,1965,1979,4079,4077,1980,2002
1681483100.5535843,tempb,4077,4080,1970,1963,4080,4078,1958,2039,4080,4079,1966,1979,4079,4078,1980,2002
1681483112.6240377,tempb,4078,4077,1969,1962,4079,4078,1956,2040,4078,4077,1964,1977,4077,4078,1978,2002
1681483124.795965,tempb,4077,4078,1969,1962,4078,4078,1957,2042,4078,4077,1967,1978,4080,4078,1980,2001
1681483136.861342,tempb,4078,4079,1970,1960,4076,4077,1956,2042,4079,4078,1965,1977,4078,4077,1976,1998
1681483148.9331322,tempb,4078,4077,1970,1960,4078,4078,1954,2043,4079,4077,1965,1977,4078,4076,1977,1997
1681483161.0037742,tempb,4079,4079,1967,1959,4078,4078,1957,2046,4078,4079,1965,1976,4080,4079,1979,2001
1681483173.0809052,tempb,4079,4079,1969,1961,4078,4078,1955,2047,4079,4078,1963,1976,4079,4075,1977,1999
1681483185.1570952,tempb,4077,4076,1966,1959,4078,4076,1955,2044,4077,4077,1964,1977,4077,4076,1979,1997
1681483197.3212547,tempb,4080,4079,1968,1962,4078,4079,1956,2046,4080,4079,1964,1976,4079,4079,1977,2000
1681483209.3912435,tempb,4077,4079,1970,1960,4077,4080,1955,2044,4079,4079,1966,1979,4080,4079,1979,2000
1681483221.4625676,tempb,4077,4077,1969,1962,4078,4080,1957,2047,4079,4079,1965,1978,4079,4078,1979,1999
1681483233.5341222,tempb,4078,4078,1970,1960,4076,4079,1954,2048,4077,4077,1965,1979,4077,4080,1980,2000
1681483245.6049454,tempb,4077,4077,1969,1961,4078,4078,1955,2043,4077,4078,1964,1978,4077,4077,1979,2000
1681483257.6735244,tempb,4078,4077,1969,1961,4079,4079,1955,2049,4078,4077,1965,1978,4078,4077,1977,1999
1681483269.7499177,tempb,4077,4077,1968,1960,4077,4078,1955,2046,4076,4080,1963,1977,4078,4078,1979,2001
1681483281.821936,tempb,4077,4079,1969,1960,4079,4075,1956,2047,4077,4079,1964,1977,4078,4078,1979,2001
1681483293.891225,tempb,4078,4077,1968,1959,4077,4078,1956,2047,4077,4077,1963,1977,4079,4077,1979,2002
1681483305.9613204,tempb,4078,4080,1969,1959,4077,4078,1956,2048,4077,4077,1967,1979,4078,4078,1980,2002
1681483318.0286243,tempb,4078,4079,1968,1959,4079,4077,1956,2046,4078,4076,1963,1978,4079,4077,1977,2000
1681483330.100064,tempb,4079,4078,1970,1960,4079,4078,1956,2055,4076,4080,1963,1978,4077,4079,1980,1999
1681483342.1725767,tempb,4079,4077,1969,1960,4078,4079,1956,2046,4077,4078,1963,1978,4077,4078,1979,2001
1681483354.2495797,tempb,4078,4078,1968,1959,4080,4075,1956,2044,4077,4076,1962,1978,4077,4075,1979,1999
1681483366.3218865,tempb,4078,4078,1968,1958,4078,4078,1955,2045,4078,4077,1963,1977,4079,4077,1978,2002
1681483378.3912544,tempb,4079,4078,1969,1961,4079,4078,1957,2045,4080,4079,1965,1977,4080,4080,1979,2003
1681483390.4618483,tempb,4076,4077,1968,1960,4080,4078,1956,2047,4077,4077,1965,1978,4078,4077,1978,2001
1681483402.528799,tempb,4078,4077,1969,1959,4076,4075,1963,2046,4079,4079,1967,1978,4079,4077,1981,2002
1681483414.6006258,tempb,4077,4080,1968,1958,4078,4079,1957,2047,4076,4079,1965,1978,4078,4079,1980,2005
1681483426.6734862,tempb,4077,4076,1968,1959,4078,4077,1957,2040,4077,4078,1964,1976,4080,4076,1981,2003
1681483438.7922018,tempb,4077,4078,1968,1960,4078,4078,1956,2046,4079,4076,1965,1977,4075,4077,1980,2002
1681483450.8625536,tempb,4078,4077,1969,1962,4080,4077,1957,2047,4077,4078,1963,1975,4079,4077,1980,2002
1681483462.93402,tempb,4078,4076,1970,1960,4080,4079,1957,2044,4077,4077,1966,1975,4077,4080,1979,2002
1681483475.0053697,tempb,4077,4076,1971,1959,4077,4078,1955,2048,4078,4077,1964,1979,4079,4077,1982,2004
1681483487.0761397,tempb,4076,4078,1969,1961,4078,4079,1955,2047,4079,4078,1963,1976,4079,4078,1980,2004
1681483499.1815417,tempb,4077,4077,1969,1962,4080,4078,1955,2048,4080,4077,1964,1977,4080,4078,1982,2005
1681483511.2533994,tempb,4078,4077,1969,1958,4078,4077,1953,2047,4078,4079,1965,1978,4078,4077,1980,2003
1681483523.3298573,tempb,4076,4078,1970,1961,4079,4078,1957,2046,4079,4079,1966,1976,4079,4078,1979,2001
1681483535.394917,tempb,4077,4078,1970,1961,4076,4077,1956,2046,4078,4077,1962,1977,4078,4076,1980,2004
1681483547.4665806,tempb,4077,4079,1968,1960,4078,4077,1955,2044,4080,4078,1963,1977,4079,4077,1980,2005
1681483559.537386,tempb,4078,4077,1969,1960,4077,4076,1958,2043,4076,4077,1966,1977,4079,4077,1980,2003
1681483571.6088655,tempb,4076,4077,1970,1961,4078,4077,1956,2048,4076,4076,1965,1977,4077,4077,1979,2004
1681483583.6773264,tempb,4078,4079,1970,1961,4078,4079,1955,2051,4078,4079,1965,1979,4078,4079,1982,2003
1681483595.7534044,tempb,4079,4079,1969,1960,4080,4078,1955,2046,4080,4076,1963,1977,4079,4077,1982,2003
1681483607.828459,tempb,4076,4078,1968,1962,4078,4077,1955,2046,4078,4077,1963,1978,4077,4077,1979,2003
1681483619.9051228,tempb,4076,4078,1969,1960,4079,4076,1955,2048,4077,4079,1962,1977,4079,4077,1982,2004
1681483631.9733434,tempb,4077,4078,1969,1958,4077,4078,1956,2046,4077,4076,1965,1978,4076,4077,1981,2003
1681483644.0451422,tempb,4079,4076,1969,1960,4078,4078,1956,2048,4078,4079,1965,1978,4077,4079,1982,2004
1681483656.1186614,tempb,4078,4079,1971,1960,4077,4079,1956,2055,4078,4077,1965,1979,4079,4078,1981,2004
1681483668.1898627,tempb,4078,4078,1971,1963,4079,4081,1957,2047,4079,4080,1966,1980,4080,4079,1983,2005
1681483680.2613876,tempb,4078,4078,1969,1959,4078,4076,1955,2047,4078,4076,1965,1980,4076,4077,1981,2004
1681483692.3696325,tempb,4078,4078,1971,1962,4077,4077,1954,2045,4078,4078,1965,1981,4078,4078,1982,2004
1681483704.4417067,tempb,4075,4076,1970,1962,4078,4077,1956,2047,4077,4076,1964,1978,4079,4078,1982,2004
1681483716.5162687,tempb,4078,4078,1968,1960,4080,4080,1958,2045,4078,4074,1962,1978,4079,4076,1979,2002
1681483728.5872626,tempb,4078,4077,1969,1962,4076,4078,1956,2048,4077,4078,1964,1978,4078,4076,1981,2005
1681483740.6613147,tempb,4077,4076,1970,1960,4079,4078,1955,2047,4078,4078,1963,1979,4078,4077,1981,2004
1681483752.732114,tempb,4076,4078,1971,1960,4075,4077,1957,2046,4078,4075,1964,1977,4077,4077,1982,2004
1681483764.8024857,tempb,4077,4076,1969,1962,4077,4079,1956,2048,4079,4078,1962,1978,4078,4080,1979,2005
1681483776.8740125,tempb,4075,4078,1970,1961,4079,4077,1958,2042,4078,4076,1966,1979,4076,4079,1979,2005
1681483788.9455345,tempb,4078,4079,1970,1961,4078,4079,1957,2048,4077,4078,1966,1980,4076,4079,1981,2003
1681483801.0162444,tempb,4076,4076,1969,1960,4077,4078,1956,2046,4076,4076,1963,1977,4080,4076,1981,2003
1681483813.0877259,tempb,4076,4079,1970,1960,4077,4076,1955,2044,4079,4076,1966,1977,4077,4079,1981,2005
1681483825.163318,tempb,4079,4078,1970,1960,4078,4077,1956,2045,4076,4076,1965,1979,4077,4077,1980,2004
1681483837.23376,tempb,4077,4079,1968,1961,4078,4079,1955,2043,4079,4079,1967,1980,4081,4078,1981,2003
1681483849.3038707,tempb,4078,4078,1969,1960,4078,4077,1957,2042,4076,4077,1964,1978,4077,4078,1980,2006
1681483861.411842,tempb,4078,4077,1971,1961,4078,4079,1956,2042,4078,4077,1965,1979,4077,4078,1981,2003
1681483873.4821339,tempb,4078,4077,1972,1961,4077,4078,1957,2039,4079,4076,1966,1979,4078,4082,1981,2004
1681483885.5579746,tempb,4078,4075,1968,1960,4076,4077,1955,2040,4077,4076,1966,1980,4079,4078,1981,2004
1681483897.629575,tempb,4079,4079,1969,1962,4079,4078,1957,2043,4077,4078,1965,1979,4077,4079,1982,2003
1681483909.704672,tempb,4079,4076,1969,1961,4079,4077,1954,2042,4078,4076,1966,1980,4079,4076,1982,2004
1681483921.7757366,tempb,4079,4076,1970,1960,4078,4075,1957,2046,4077,4077,1964,1979,4077,4077,1981,2004
1681483933.8477597,tempb,4077,4079,1970,1960,4077,4076,1955,2047,4078,4077,1964,1979,4076,4077,1980,2005
1681483945.9133499,tempb,4080,4078,1971,1961,4078,4078,1956,2047,4078,4077,1966,1979,4078,4077,1981,2005
1681483957.9773378,tempb,4076,4079,1969,1961,4077,4077,1955,2046,4077,4077,1967,1979,4079,4077,1982,2005
1681483970.0488956,tempb,4078,4077,1970,1961,4078,4080,1957,2047,4078,4077,1965,1981,4080,4077,1982,2004
1681483982.117329,tempb,4076,4079,1969,1961,4077,4080,1954,2046,4078,4075,1967,1979,4078,4078,1983,2003
1681483994.1937041,tempb,4079,4079,1971,1962,4078,4078,1957,2046,4078,4078,1965,1981,4076,4077,1982,2003
1681484006.264281,tempb,4077,4077,1970,1962,4078,4078,1955,2044,4076,4077,1965,1981,4078,4076,1981,2007
1681484018.3341036,tempb,4078,4076,1971,1961,4077,4077,1955,2043,4075,4077,1966,1982,4080,4078,1980,2005
1681484030.4013324,tempb,4078,4078,1971,1962,4079,4077,1957,2047,4078,4078,1965,1981,4077,4079,1982,2007
1681484042.4722786,tempb,4077,4078,1970,1963,4076,4078,1955,2047,4078,4078,1966,1981,4076,4077,1982,2006
1681484054.5459454,tempb,4078,4078,1970,1958,4077,4077,1957,2046,4079,4078,1966,1980,4077,4079,1983,2003
1681484066.6133454,tempb,4077,4078,1972,1961,4077,4078,1957,2047,4077,4077,1968,1979,4078,4076,1982,2005
1681484078.686902,tempb,4078,4075,1969,1959,4078,4076,1955,2046,4078,4077,1965,1980,4079,4077,1983,2007
