1685390734.811969,4076,4077,2006,2008,4076,4075,2010,2008,4076,4077,2011,2019,4076,4076,2013,2018
1685390735.8439918,4075,4077,2007,2008,4074,4076,2008,2006,4077,4078,2012,2019,4076,4075,2011,2019
1685390736.8711462,4075,4075,2007,2007,4078,4076,2010,2008,4077,4077,2011,2020,4078,4077,2012,2018
1685390737.8993177,4077,4077,2008,2006,4077,4076,2012,2007,4077,4075,2012,2017,4075,4076,2011,2019
1685390738.9266696,4076,4076,2007,2007,4078,4077,2009,2007,4077,4077,2011,2019,4077,4076,2011,2019
1685390739.9539335,4076,4076,2007,2009,4077,4079,2010,2007,4076,4076,2010,2019,4076,4075,2012,2018
1685390740.9848073,4075,4078,2005,2007,4076,4074,2009,2008,4076,4076,2012,2019,4077,4076,2011,2018
1685390742.0125575,4076,4078,2008,2009,4078,4076,2008,2008,4077,4078,2010,2017,4076,4074,2010,2017
1685390743.0404725,4077,4078,2009,2007,4076,4078,2010,2008,4077,4075,2012,2018,4076,4076,2012,2018
1685390744.067575,4078,4076,2008,2007,4077,4076,2010,2007,4079,4076,2012,2021,4076,4077,2011,2019
1685390745.094838,4079,4077,2008,2006,4077,4077,2008,2007,4078,4076,2011,2019,4079,4078,2012,2019
1685390746.1272144,4076,4075,2008,2007,4077,4077,2010,2008,4075,4078,2011,2021,4077,4077,2010,2021
1685390747.1553254,4075,4078,2008,2007,4075,4076,2010,2007,4076,4077,2010,2019,4077,4077,2011,2018
1685390748.1826735,4076,4077,2007,2007,4078,4076,2007,2007,4077,4077,2011,2018,4078,4075,2009,2017
1685390749.2098775,4075,4077,2007,2008,4079,4077,2009,2007,4077,4074,2011,2019,4076,4078,2011,2019
1685390750.2373476,4075,4075,2006,2009,4078,4076,2008,2007,4075,4078,2011,2019,4078,4078,2012,2018
1685390751.269247,4075,4075,2008,2007,4076,4078,2010,2007,4075,4077,2011,2018,4077,4076,2012,2017
1685390752.2964742,4079,4077,2009,1994,4078,4077,2009,2006,4077,4078,2012,2019,4077,4078,2010,2018
1685390753.4243703,4077,4075,2007,2005,4077,4076,2009,2007,4076,4077,2009,2019,4079,4075,2012,2018
1685390754.4515226,4077,4075,2008,2007,4079,4076,2011,2008,4078,4076,2011,2018,4075,4078,2010,2018
1685390755.4795861,4077,4076,2009,2009,4077,4079,2008,2008,4077,4076,2012,2019,4076,4076,2012,2019
1685390756.5118296,4076,4075,2008,2006,4076,4074,2008,2007,4076,4076,2008,2018,4078,4078,2009,2019
1685390757.5391588,4075,4077,2006,2007,4077,4074,2010,2008,4079,4078,2009,2020,4076,4077,2011,2017
1685390758.5666034,4075,4077,2007,2008,4078,4076,2008,2007,4078,4075,2011,2019,4079,4077,2011,2018
1685390759.594907,4077,4076,2007,2009,4077,4078,2010,2007,4080,4077,2010,2019,4076,4078,2011,2018
1685390760.6221564,4075,4078,2008,2007,4078,4077,2011,2008,4078,4074,2010,2018,4077,4076,2011,2017
1685390761.6518173,4078,4078,2006,2009,4076,4079,2009,2007,4078,4077,2011,2019,4077,4077,2011,2019
1685390762.6790056,4079,4076,2008,2007,4076,4078,2009,2007,4078,4076,2011,2019,4077,4076,2011,2018
1685390763.7072065,4076,4077,2006,2007,4076,4076,2009,2008,4077,4077,2012,2020,4078,4076,2012,2018
1685390764.7346208,4079,4077,2007,2007,4077,4076,2009,2007,4077,4076,2012,2019,4076,4078,2010,2017
1685390765.762426,4077,4076,2007,2008,4077,4076,2011,2008,4077,4075,2010,2019,4078,4076,2012,2018
1685390766.7931988,4077,4076,2007,2008,4077,4076,2008,2008,4076,4077,2011,2018,4076,4076,2011,2018
1685390767.8205967,4079,4075,2008,2007,4078,4076,2008,2007,4077,4078,2011,2020,4077,4077,2013,2018
1685390768.847639,4076,4075,2009,2007,4080,4077,2010,2006,4078,4078,2011,2020,4076,4078,2009,2016
1685390769.8749392,4077,4076,2009,2008,4075,4077,2010,2007,4076,4076,2012,2019,4075,4077,2011,2018
1685390770.9023612,4077,4077,2007,2006,4077,4076,2008,2008,4076,4078,2011,2019,4074,4078,2010,2018
1685390771.932612,4078,4075,2008,2008,4077,4075,2009,2007,4076,4076,2014,2018,4075,4077,2012,2017
1685390772.959904,4076,4077,2008,2007,4076,4077,2008,2008,4077,4077,2012,2017,4077,4076,2012,2019
1685390773.986933,4076,4076,2005,2007,4075,4075,2009,2005,4076,4076,2011,2019,4076,4077,2010,2019
1685390775.0142157,4078,4077,2007,2007,4077,4076,2008,2007,4076,4076,2010,2020,4077,4075,2011,2017
1685390776.0605814,4077,4077,2008,2007,4077,4077,2008,2008,4077,4077,2011,2020,4077,4077,2010,2017
1685390777.0921671,4078,4076,2008,2005,4076,4076,2008,2009,4076,4077,2011,2020,4076,4076,2011,2019
1685390778.1198304,4076,4075,2008,2008,4077,4077,2009,2009,4078,4075,2010,2020,4079,4077,2010,2018
1685390779.14755,4076,4075,2007,2006,4077,4076,2010,2007,4077,4075,2012,2019,4078,4077,2013,2017
1685390780.1763914,4077,4076,2008,2008,4079,4079,2010,2008,4078,4077,2010,2019,4079,4077,2011,2019
1685390781.2036226,4079,4076,2008,2008,4077,4076,2008,2008,4077,4078,2012,2019,4076,4078,2013,2018
1685390782.2352095,4076,4076,2007,2008,4077,4075,2010,2008,4076,4076,2008,2017,4076,4076,2011,2018
1685390783.262527,4077,4079,2009,2008,4078,4077,2009,2007,4077,4076,2011,2020,4080,4077,2011,2019
1685390784.2907472,4077,4078,2008,2008,4077,4077,2010,2007,4077,4077,2011,2019,4077,4078,2011,2018
1685390785.318059,4076,4076,2008,2006,4077,4076,2008,2008,4077,4074,2010,2019,4077,4075,2010,2017
1685390786.3451703,4078,4077,2008,2006,4077,4077,2008,2008,4078,4076,2011,2019,4078,4076,2012,2018
1685390787.3759441,4074,4077,2008,2008,4079,4077,2010,2007,4076,4075,2010,2018,4077,4075,2010,2018
1685390788.4042509,4074,4075,2008,2007,4077,4076,2009,2008,4077,4076,2009,2018,4075,4078,2012,2019
1685390789.4548726,4077,4077,2010,2007,4077,4076,2011,2008,4076,4077,2012,2018,4078,4077,2013,2016
1685390790.4820685,4075,4075,2008,2009,4077,4076,2010,2008,4077,4077,2011,2018,4078,4076,2010,2018
1685390791.510371,4078,4076,2009,2007,4077,4076,2009,2008,4076,4077,2010,2017,4077,4076,2011,2018
1685390792.5414135,4075,4076,2007,2007,4079,4076,2010,2006,4077,4076,2012,2020,4076,4076,2010,2018
1685390793.5688481,4077,4076,2007,2007,4077,4076,2008,2008,4078,4076,2011,2017,4076,4076,2011,2017
1685390794.5963774,4076,4076,2008,2006,4078,4076,2009,2007,4076,4076,2011,2019,4076,4076,2012,2018
1685390795.6760857,4076,4076,2007,2008,4078,4076,2010,2008,4078,4075,2011,2019,4079,4076,2010,2019
1685390796.7033303,4076,4077,2008,2007,4078,4075,2008,2007,4078,4075,2010,2019,4076,4076,2009,2020
1685390797.734137,4077,4077,2009,2007,4076,4078,2010,2006,4077,4076,2011,2020,4076,4077,2011,2017
1685390798.7622142,4076,4078,2006,2008,4077,4077,2008,2007,4078,4076,2011,2020,4074,4075,2011,2019
1685390799.789441,4078,4076,2008,2006,4076,4076,2010,2007,4080,4077,2011,2020,4075,4076,2011,2018
1685390800.816636,4076,4076,2006,2009,4076,4077,2011,2007,4077,4075,2012,2018,4078,4076,2010,2019
1685390801.8445914,4078,4078,2006,2007,4079,4077,2010,2009,4078,4076,2011,2020,4076,4075,2011,2018
1685390802.875538,4077,4077,2008,2007,4075,4076,2010,2008,4076,4075,2011,2019,4077,4076,2011,2019
1685390803.9027436,4077,4076,2006,2007,4076,4075,2010,2006,4078,4077,2010,2020,4079,4076,2010,2018
1685390804.9298754,4075,4075,2006,2007,4078,4078,2008,2008,4076,4076,2010,2018,4076,4075,2011,2018
1685390805.9580264,4076,4078,2007,2008,4078,4075,2010,2006,4077,4075,2012,2020,4076,4075,2010,2017
1685390806.9853537,4075,4077,2008,2008,4075,4076,2011,2006,4076,4077,2010,2020,4077,4076,2012,2019
1685390808.0165374,4076,4076,2008,2009,4077,4077,2008,2007,4076,4076,2012,2018,4077,4075,2010,2019
1685390809.0441763,4077,4078,2006,2007,4077,4076,2008,2008,4077,4077,2011,2019,4079,4076,2013,2016
1685390810.0720437,4075,4078,2007,2006,4076,4075,2009,2008,4076,4076,2012,2020,4077,4076,2011,2017
1685390811.0993645,4077,4076,2008,2008,4077,4077,2011,2007,4076,4076,2011,2021,4075,4076,2010,2019
1685390812.126638,4076,4076,2009,2007,4077,4075,2010,2008,4075,4078,2011,2018,4078,4075,2010,2017
1685390813.1564507,4077,4077,2007,2007,4078,4076,2010,2008,4078,4074,2011,2019,4079,4076,2011,2019
1685390814.184635,4078,4075,2007,2007,4078,4076,2010,2007,4076,4075,2012,2019,4078,4076,2011,2018
1685390815.2125926,4075,4075,2007,2009,4077,4076,2010,2008,4076,4077,2011,2018,4078,4076,2012,2018
1685390816.239702,4079,4075,2009,2006,4077,4077,2009,2007,4077,4074,2010,2020,4076,4077,2010,2018
1685390817.2670178,4077,4078,2008,2008,4075,4075,2010,2009,4077,4075,2010,2018,4075,4077,2011,2018
1685390818.3334966,4074,4077,2007,2009,4077,4078,2007,2010,4078,4077,2013,2019,4078,4078,2011,2018
1685390819.3607464,4077,4076,2007,2007,4077,4075,2007,2008,4077,4075,2010,2017,4077,4078,2010,2016
1685390820.387999,4077,4077,2006,2008,4077,4076,2008,2009,4078,4076,2011,2019,4077,4078,2010,2017
1685390821.4160874,4076,4078,2007,2007,4078,4077,2010,2008,4076,4076,2012,2020,4078,4076,2011,2019
1685390822.4434974,4076,4077,2006,2009,4075,4076,2009,2007,4076,4078,2010,2018,4076,4075,2013,2019
1685390823.4746482,4079,4076,2008,2007,4078,4075,2010,2007,4076,4076,2010,2020,4076,4075,2013,2019
1685390824.5019143,4078,4075,2009,2008,4076,4077,2009,2007,4076,4077,2010,2019,4079,4076,2011,2017
1685390825.5301595,4076,4077,2008,2007,4077,4078,2007,2006,4076,4075,2011,2017,4076,4074,2011,2019
1685390826.5575159,4075,4075,2007,2007,4076,4077,2010,2007,4075,4075,2011,2020,4078,4076,2011,2017
1685390827.5844848,4077,4077,2008,2008,4076,4077,2008,2007,4077,4076,2011,2020,4078,4077,2011,2018
1685390828.6158144,4076,4078,2008,2008,4077,4077,2009,2007,4080,4076,2013,2018,4078,4077,2011,2019
1685390829.6541097,4078,4076,2007,2009,4075,4077,2010,2008,4077,4077,2012,2020,4076,4075,2010,2020
1685390830.6814196,4077,4076,2008,2009,4077,4077,2009,2006,4077,4076,2012,2019,4076,4076,2008,2018
1685390831.7085824,4076,4076,2008,2008,4076,4077,2010,2007,4078,4079,2012,2020,4077,4077,2011,2017
1685390832.7356331,4078,4077,2007,2007,4076,4076,2011,2007,4078,4076,2010,2020,4076,4076,2011,2018
1685390833.7679734,4077,4078,2007,2007,4077,4076,2010,2009,4077,4076,2011,2019,4077,4077,2011,2020
1685390834.7951725,4077,4077,2008,2008,4076,4076,2010,2007,4075,4075,2012,2020,4076,4076,2011,2018
1685390835.8327668,4076,4076,2008,2008,4077,4078,2009,2007,4077,4076,2011,2021,4077,4078,2010,2018
1685390836.859901,4076,4075,2008,2009,4076,4075,2010,2007,4078,4077,2011,2019,4078,4077,2011,2019
1685390837.9206963,4076,4078,2008,2007,4074,4075,2009,2007,4077,4078,2011,2018,4077,4076,2010,2015
1685390838.9504843,4076,4077,2009,2009,4077,4077,2010,2007,4079,4076,2011,2018,4076,4076,2010,2017
1685390839.9787533,4075,4077,2006,2007,4076,4076,2009,2008,4076,4077,2011,2019,4077,4076,2010,2018
1685390841.0062523,4075,4077,2009,2008,4077,4077,2009,2007,4078,4078,2011,2019,4077,4076,2010,2017
1685390842.0339236,4076,4076,2007,2007,4078,4076,2009,2006,4077,4078,2011,2018,4077,4076,2011,2016
1685390843.0612364,4077,4077,2008,2009,4076,4076,2009,2008,4077,4077,2011,2019,4076,4077,2012,2019
1685390844.0923028,4077,4078,2008,2010,4076,4077,2010,2008,4079,4078,2012,2021,4079,4077,2012,2018
1685390845.120623,4076,4077,2006,2010,4078,4078,2010,2009,4078,4076,2012,2021,4075,4075,2013,2018
1685390846.1476696,4077,4077,2009,2009,4076,4077,2009,2008,4078,4076,2011,2020,4078,4076,2013,2017
1685390847.1747983,4078,4076,2009,2008,4077,4075,2008,2009,4076,4076,2012,2020,4078,4077,2010,2018
1685390848.2019925,4076,4077,2008,2006,4077,4077,2009,2007,4077,4075,2011,2019,4076,4075,2011,2018
1685390849.234835,4076,4078,2009,2006,4078,4077,2009,2006,4077,4075,2012,2019,4076,4077,2011,2020
1685390850.2620232,4078,4074,2007,2007,4078,4076,2009,2006,4075,4075,2011,2019,4078,4077,2009,2018
1685390851.2897978,4076,4076,2008,2008,4077,4076,2009,2006,4076,4076,2011,2018,4076,4075,2012,2017
1685390852.3169048,4076,4077,2008,2008,4076,4077,2010,2008,4077,4075,2010,2021,4077,4077,2010,2019
1685390853.3450603,4078,4076,2008,2009,4077,4076,2008,2008,4078,4077,2011,2021,4078,4077,2010,2019
1685390854.3751209,4077,4075,2007,2009,4076,4075,2008,2008,4076,4075,2013,2018,4076,4077,2013,2017
1685390855.4024572,4076,4076,2008,2007,4076,4077,2007,2007,4077,4076,2011,2020,4076,4075,2009,2019
1685390856.4286344,4078,4076,2006,2008,4077,4076,2011,2005,4077,4077,2013,2020,4078,4077,2012,2019
1685390857.4569564,4076,4076,2009,2008,4078,4077,2008,2007,4077,4075,2011,2018,4077,4077,2012,2019
1685390858.4839463,4077,4077,2008,2009,4076,4076,2011,2009,4077,4076,2011,2020,4077,4076,2010,2017
1685390859.511256,4077,4077,2009,2007,4076,4075,2009,2007,4077,4077,2012,2019,4077,4077,2010,2018
1685390860.548577,4077,4077,2010,2010,4076,4076,2009,2008,4078,4077,2011,2020,4077,4076,2012,2020
1685390861.5768356,4078,4075,2006,2008,4076,4078,2010,2007,4077,4077,2011,2020,4078,4077,2010,2018
1685390862.6038857,4076,4076,2008,2010,4078,4076,2009,2007,4076,4074,2011,2018,4077,4076,2011,2018
1685390863.6310089,4077,4078,2008,2008,4077,4076,2010,2008,4076,4075,2010,2019,4076,4077,2011,2018
1685390864.6630256,4075,4076,2007,2009,4077,4076,2009,2007,4079,4074,2011,2021,4077,4077,2013,2018
1685390865.691288,4078,4076,2009,2009,4078,4076,2009,2007,4076,4078,2011,2019,4078,4077,2013,2018
1685390866.7185194,4076,4075,2008,2006,4077,4075,2010,2008,4076,4077,2011,2019,4077,4076,2013,2017
1685390867.7510777,4077,4075,2008,2008,4078,4076,2011,2007,4077,4076,2012,2018,4076,4077,2010,2019
1685390868.7783873,4077,4076,2008,2006,4079,4076,2008,2008,4077,4076,2011,2018,4076,4077,2013,2018
1685390869.8104765,4077,4076,2009,2008,4077,4078,2010,2007,4078,4078,2011,2020,4077,4076,2012,2018
1685390870.837752,4076,4076,2008,2006,4077,4076,2010,2008,4076,4076,2010,2018,4077,4075,2011,2018
1685390871.8649523,4076,4076,2007,2007,4077,4075,2010,2008,4077,4078,2011,2019,4077,4077,2012,2018
1685390872.8921201,4078,4075,2006,2006,4076,4077,2009,2008,4076,4077,2011,2019,4077,4077,2011,2019
1685390873.920557,4078,4077,2006,2008,4076,4075,2009,2009,4077,4078,2011,2019,4076,4075,2010,2020
1685390874.9501412,4075,4074,2007,2006,4077,4077,2009,2008,4076,4075,2011,2020,4075,4076,2010,2018
1685390875.9772573,4077,4073,2008,2006,4077,4075,2009,2007,4076,4075,2012,2020,4076,4076,2011,2017
1685390877.0046043,4075,4074,2007,2007,4078,4077,2009,2007,4077,4076,2010,2019,4076,4077,2009,2019
1685390878.0327013,4078,4076,2009,2008,4078,4077,2011,2006,4077,4075,2011,2022,4077,4077,2011,2018
1685390879.0599575,4078,4077,2006,2008,4076,4076,2011,2007,4075,4076,2012,2019,4077,4076,2011,2018
1685390880.1774848,4074,4076,2007,2008,4077,4076,2010,2008,4078,4077,2011,2018,4077,4076,2010,2018
1685390881.204568,4076,4078,2008,2006,4076,4075,2011,2007,4075,4075,2012,2019,4076,4075,2012,2017
1685390882.2319114,4077,4077,2007,2008,4075,4074,2009,2007,4077,4075,2012,2019,4076,4074,2013,2017
1685390883.2591965,4076,4075,2007,2008,4078,4077,2009,2008,4077,4076,2011,2020,4077,4077,2012,2019
1685390884.2865303,4077,4077,2008,2008,4075,4075,2011,2008,4077,4077,2011,2019,4077,4077,2013,2018
1685390885.3183603,4076,4077,2007,2007,4078,4076,2009,2010,4079,4076,2012,2020,4076,4076,2010,2018
1685390886.346435,4076,4075,2008,2007,4078,4075,2011,2008,4077,4076,2011,2020,4077,4077,2011,2019
1685390887.3745353,4076,4077,2006,2007,4077,4077,2011,2008,4074,4078,2010,2020,4076,4077,2012,2018
1685390888.4018078,4076,4077,2008,2008,4076,4076,2009,2009,4076,4076,2012,2020,4078,4077,2011,2017
1685390889.4288843,4076,4076,2007,2008,4077,4076,2010,2005,4076,4075,2010,2017,4077,4077,2011,2019
1685390890.4599028,4076,4077,2010,2008,4077,4076,2011,2009,4077,4077,2012,2019,4078,4074,2011,2018
1685390891.4879925,4077,4076,2008,2009,4076,4077,2009,2009,4077,4076,2013,2018,4079,4077,2012,2017
1685390892.5152411,4077,4076,2008,2008,4078,4076,2010,2009,4077,4076,2009,2018,4077,4077,2011,2018
1685390893.5431194,4075,4077,2008,2007,4078,4078,2009,2008,4076,4077,2012,2019,4077,4076,2012,2019
1685390894.57045,4075,4078,2006,2007,4077,4077,2009,2007,4076,4075,2012,2018,4077,4077,2010,2018
1685390895.602822,4077,4077,2007,2006,4077,4076,2009,2009,4076,4074,2009,2019,4076,4078,2011,2017
1685390896.6300998,4077,4076,2010,2006,4079,4076,2010,2007,4076,4077,2013,2021,4076,4078,2012,2019
1685390897.6571932,4076,4076,2008,2008,4078,4077,2009,2007,4077,4076,2010,2019,4077,4077,2011,2017
1685390898.6844215,4075,4078,2010,2007,4077,4079,2011,2007,4077,4075,2011,2021,4077,4079,2011,2021
1685390899.7125893,4076,4074,2007,2006,4077,4075,2011,2008,4078,4077,2012,2018,4076,4077,2011,2018
1685390900.7437413,4077,4075,2008,2008,4077,4075,2011,2007,4077,4078,2011,2019,4076,4075,2012,2019
1685390901.7708805,4077,4076,2008,2008,4076,4077,2012,2010,4075,4078,2011,2018,4075,4077,2011,2020
1685390902.8707736,4075,4077,2007,2009,4077,4075,2009,2009,4076,4078,2012,2018,4076,4076,2010,2018
1685390903.8980908,4076,4076,2007,2008,4077,4075,2010,2008,4077,4075,2011,2021,4077,4077,2013,2019
1685390904.9262722,4075,4077,2007,2010,4076,4076,2008,2007,4078,4077,2011,2020,4076,4076,2011,2019
1685390905.9559853,4077,4075,2006,2008,4077,4076,2012,2009,4077,4077,2011,2018,4079,4075,2011,2019
1685390906.9830542,4075,4076,2007,2008,4076,4074,2010,2007,4078,4078,2012,2017,4076,4076,2011,2017
1685390908.0102975,4077,4075,2007,2009,4076,4078,2009,2007,4076,4078,2010,2018,4077,4077,2012,2019
1685390909.0383475,4077,4077,2008,2007,4076,4077,2008,2009,4073,4077,2013,2019,4077,4077,2011,2018
1685390910.0700402,4077,4076,2008,2006,4075,4075,2010,2008,4075,4076,2013,2021,4076,4076,2012,2018
1685390911.1011186,4077,4078,2007,2009,4076,4077,2008,2008,4077,4075,2012,2018,4076,4075,2012,2017
1685390912.1282055,4077,4076,2008,2010,4078,4075,2011,2010,4079,4077,2013,2020,4078,4076,2009,2018
1685390913.1563854,4077,4078,2009,2008,4076,4076,2010,2007,4075,4076,2012,2021,4077,4077,2012,2017
1685390914.1836202,4077,4077,2009,2008,4078,4076,2010,2006,4076,4076,2012,2020,4076,4077,2010,2018
1685390915.2106874,4078,4078,2006,2008,4074,4075,2012,2007,4077,4078,2012,2019,4077,4077,2009,2020
1685390916.2401474,4078,4076,2006,2009,4077,4075,2010,2009,4077,4076,2013,2021,4078,4078,2013,2017
1685390917.268364,4076,4077,2008,2009,4076,4077,2010,2009,4078,4075,2013,2022,4077,4077,2010,2018
1685390918.2954938,4078,4075,2008,2008,4076,4077,2010,2009,4078,4076,2010,2019,4078,4075,2011,2019
1685390919.322915,4076,4078,2008,2007,4078,4077,2008,2008,4076,4077,2013,2019,4077,4078,2011,2016
1685390920.3501978,4076,4077,2010,2007,4074,4076,2008,2009,4076,4076,2012,2021,4075,4074,2012,2018
1685390921.3824344,4076,4078,2007,2008,4077,4076,2010,2008,4076,4076,2012,2022,4076,4075,2011,2018
1685390922.4196208,4076,4078,2009,2007,4076,4075,2012,2008,4078,4080,2013,2019,4076,4077,2011,2017
1685390923.4468222,4076,4077,2008,2008,4077,4076,2011,2009,4077,4078,2010,2019,4078,4077,2012,2018
1685390924.474256,4079,4076,2009,2008,4076,4076,2010,2009,4077,4077,2011,2020,4079,4076,2012,2018
1685390925.5024598,4077,4077,2009,2007,4078,4077,2008,2007,4076,4075,2012,2018,4076,4077,2010,2018
1685390926.529863,4078,4078,2009,2009,4078,4076,2010,2009,4077,4077,2012,2020,4076,4078,2012,2020
1685390927.5570838,4078,4076,2006,2010,4076,4075,2010,2006,4076,4078,2011,2018,4076,4077,2012,2018
1685390928.5841904,4076,4077,2007,2007,4077,4077,2009,2009,4076,4078,2013,2020,4077,4076,2011,2016
1685390929.6123202,4076,4078,2008,2007,4076,4077,2010,2008,4077,4076,2012,2019,4075,4077,2012,2017
1685390930.639711,4078,4076,2009,2008,4075,4076,2011,2007,4077,4076,2009,2018,4077,4076,2012,2018
1685390931.6707876,4076,4077,2007,2009,4077,4075,2012,2006,4075,4075,2012,2021,4078,4078,2012,2019
1685390932.6982303,4077,4077,2007,2008,4077,4078,2009,2009,4077,4075,2014,2019,4077,4075,2011,2018
1685390933.7267048,4078,4078,2008,2009,4078,4076,2010,2007,4077,4076,2012,2019,4077,4078,2011,2019
1685390934.7546005,4077,4076,2009,2008,4077,4075,2009,2008,4077,4075,2011,2020,4077,4077,2011,2019
1685390935.7818913,4076,4077,2008,2007,4076,4077,2010,2009,4078,4077,2012,2022,4076,4078,2012,2020
1685390936.811236,4078,4076,2007,2008,4077,4076,2011,2007,4077,4074,2011,2019,4076,4079,2012,2020
1685390937.8391845,4077,4077,2009,2009,4079,4077,2011,2009,4078,4077,2013,2020,4078,4077,2013,2017
1685390938.8674207,4075,4078,2008,2007,4079,4079,2009,2007,4076,4077,2011,2017,4077,4077,2011,2018
1685390939.8951588,4078,4078,2007,2007,4077,4077,2008,2006,4077,4078,2012,2018,4076,4077,2010,2017
1685390940.9227896,4078,4077,2008,2008,4077,4076,2011,2009,4077,4076,2012,2021,4077,4077,2012,2017
1685390941.950642,4077,4076,2008,2007,4077,4077,2011,2008,4077,4075,2012,2021,4075,4077,2013,2017
1685390942.9793282,4078,4077,2008,2010,4079,4078,2011,2007,4076,4076,2012,2021,4077,4076,2013,2019
1685390944.0070577,4078,4077,2010,2007,4078,4078,2009,2007,4078,4077,2010,2019,4077,4076,2012,2018
1685390945.0346262,4077,4077,2007,2011,4078,4075,2009,2007,4077,4077,2010,2022,4077,4077,2013,2019
1685390946.0615232,4077,4078,2009,2008,4077,4077,2008,2007,4074,4076,2012,2021,4077,4077,2010,2019
1685390947.093286,4079,4076,2008,2007,4079,4077,2008,2009,4078,4078,2013,2021,4078,4078,2013,2020
1685390948.1205487,4079,4078,2010,2007,4080,4077,2009,2009,4079,4077,2011,2020,4078,4077,2010,2018
1685390949.1475873,4077,4077,2006,2008,4076,4076,2010,2008,4077,4075,2013,2020,4077,4075,2012,2018
1685390950.1746972,4077,4077,2008,2007,4078,4077,2010,2008,4078,4078,2012,2021,4078,4078,2012,2020
1685390951.202945,4078,4076,2010,2008,4076,4076,2011,2010,4078,4078,2013,2022,4078,4078,2011,2020
1685390952.2327962,4075,4077,2009,2007,4076,4077,2008,2009,4078,4076,2012,2019,4078,4077,2012,2019
1685390953.2599745,4076,4077,2008,2008,4078,4077,2010,2006,4077,4077,2013,2020,4077,4077,2012,2017
1685390954.2870615,4075,4078,2007,2008,4079,4076,2010,2007,4077,4077,2010,2019,4076,4075,2011,2018
1685390955.315298,4076,4077,2008,2010,4076,4077,2010,2009,4078,4076,2013,2020,4080,4077,2011,2016
1685390956.3426802,4076,4076,2009,2008,4077,4077,2010,2008,4078,4076,2012,2020,4077,4075,2013,2020
1685390957.3765452,4077,4076,2009,2006,4077,4078,2013,2010,4076,4076,2012,2020,4077,4077,2012,2021
1685390958.4036233,4075,4075,2006,2005,4076,4075,2009,2005,4076,4074,2011,2019,4076,4076,2011,2018
1685390959.4317815,4077,4075,2007,2006,4077,4077,2010,2009,4076,4074,2011,2018,4078,4076,2009,2019
1685390960.45942,4075,4076,2010,2008,4077,4075,2010,2009,4077,4077,2011,2019,4075,4076,2011,2017
1685390961.4866827,4077,4078,2007,2007,4076,4076,2008,2009,4078,4075,2012,2019,4077,4076,2012,2018
1685390962.5163689,4075,4077,2010,2006,4078,4074,2011,2008,4076,4075,2012,2019,4079,4076,2013,2020
1685390963.54447,4078,4077,2008,2008,4076,4076,2009,2007,4077,4076,2014,2020,4079,4076,2011,2019
1685390964.6693308,4077,4075,2007,2007,4078,4077,2011,2007,4076,4076,2011,2018,4077,4075,2011,2018
1685390965.696707,4078,4077,2009,2008,4076,4076,2010,2008,4077,4078,2012,2018,4078,4079,2011,2020
1685390966.7237787,4077,4077,2008,2007,4076,4077,2011,2008,4076,4075,2012,2019,4077,4078,2011,2018
1685390967.7549596,4079,4077,2008,2009,4076,4077,2010,2008,4076,4076,2010,2018,4078,4076,2010,2018
1685390968.7831998,4078,4076,2011,2008,4077,4077,2011,2008,4078,4076,2013,2020,4079,4078,2012,2021
1685390969.8104293,4075,4077,2009,2009,4077,4076,2011,2007,4078,4076,2012,2020,4076,4078,2012,2017
1685390970.8375313,4075,4076,2007,2009,4076,4076,2009,2009,4078,4078,2011,2021,4078,4076,2012,2018
1685390971.864677,4078,4078,2009,2009,4078,4075,2009,2009,4077,4076,2012,2020,4076,4077,2012,2019
1685390972.908685,4077,4078,2009,2009,4075,4077,2012,2007,4075,4076,2012,2020,4079,4076,2010,2019
1685390973.9357827,4076,4076,2009,2008,4076,4076,2010,2010,4077,4077,2011,2018,4078,4077,2012,2019
1685390974.962986,4076,4077,2009,2006,4078,4075,2009,2010,4076,4077,2012,2019,4076,4077,2011,2018
1685390975.9942055,4077,4076,2008,2007,4077,4077,2012,2009,4078,4076,2012,2021,4076,4079,2011,2019
1685390977.022221,4075,4077,2009,2008,4077,4076,2010,2008,4075,4075,2011,2020,4078,4076,2012,2019
1685390978.053904,4077,4079,2009,2008,4077,4075,2009,2006,4078,4075,2013,2020,4077,4077,2012,2020
1685390979.0810375,4078,4076,2008,2008,4077,4075,2009,2008,4076,4074,2011,2019,4076,4077,2010,2019
1685390980.1086936,4076,4076,2008,2007,4075,4076,2011,2008,4076,4075,2012,2020,4075,4078,2010,2018
1685390981.136852,4076,4075,2006,2011,4078,4079,2011,2009,4076,4076,2011,2022,4077,4076,2013,2019
1685390982.164069,4076,4075,2007,2007,4076,4076,2010,2011,4076,4075,2010,2022,4078,4076,2012,2017
1685390983.194074,4076,4077,2010,2009,4076,4076,2009,2008,4078,4078,2012,2021,4077,4076,2013,2020
1685390984.2212803,4077,4075,2009,2009,4079,4076,2010,2008,4077,4077,2011,2018,4077,4076,2012,2021
1685390985.2494166,4076,4076,2010,2009,4077,4076,2010,2010,4077,4075,2012,2021,4077,4076,2012,2020
1685390986.2765987,4076,4078,2008,2006,4079,4077,2010,2009,4076,4075,2012,2020,4077,4077,2012,2018
1685390987.3901489,4076,4077,2007,2010,4077,4074,2010,2009,4076,4076,2012,2018,4078,4075,2013,2018
