1688154250.8471518,od_135b,65520,65520,3291,4236,65520,65520,2816,2243,65520,65520,2416,2870,65520,65520,2990,3428
1688154252.9062176,od_135b,65520,65520,3337,4305,65520,65520,2840,2256,65520,65520,2304,2880,65520,65520,2939,3444
1688154254.9668767,od_135b,65520,65520,3313,4344,65520,65520,2785,2288,65520,65520,2364,2841,65520,65520,2953,3428
1688154257.0973682,od_135b,65520,65520,3316,4235,65520,65520,2867,2225,65520,65520,2540,2865,65520,65520,2969,3403
1688154259.155385,od_135b,65520,65520,3328,4352,65520,65520,2827,2230,65520,65520,2459,2883,65520,65520,2958,3409
1688154261.2134047,od_135b,65520,65520,3315,4328,65520,65520,2747,2198,65520,65520,2619,2884,65520,65520,2958,3393
1688154263.2711666,od_135b,65520,65520,3321,4334,65520,65520,2827,2203,65520,65520,2531,2854,65520,65520,2952,3430
1688154265.3322906,od_135b,65520,65520,3329,4332,65520,65520,2868,2200,65520,65520,2396,2878,65520,65520,2950,3419
1688154267.390905,od_135b,65520,65520,3321,4344,65520,65520,2761,2291,65520,65520,2316,2880,65520,65520,2945,3436
1688154269.4533737,od_135b,65520,65520,3316,4273,65520,65520,2809,2251,65520,65520,2480,2868,65520,65520,2976,3432
1688154271.5112584,od_135b,65520,65520,3299,4337,65520,65520,2779,2203,65520,65520,2483,2851,65520,65520,2948,3424
1688154273.5701375,od_135b,65520,65520,3318,4275,65520,65520,2771,2252,65520,65520,2555,2860,65520,65520,2977,3419
1688154275.6330855,od_135b,65520,65520,3315,4331,65520,65520,2812,2180,65520,65520,2585,2851,65520,65520,2977,3444
1688154277.691927,od_135b,65520,65520,3324,4320,65520,65520,2777,2144,65520,65520,2542,2859,65520,65520,2955,3398
1688154279.8533401,od_135b,65520,65520,3321,4315,65520,65520,2838,2235,65520,65520,2384,2880,65520,65520,2939,3393
1688154281.912172,od_135b,65520,65520,3316,4225,65520,65520,2804,2259,65520,65520,2291,2876,65520,65520,2964,3406
1688154283.9697125,od_135b,65520,65520,3331,4260,65520,65520,2787,2225,65520,65520,2552,2886,65520,65520,2897,3395
1688154286.0313632,od_135b,65520,65520,3321,4232,65520,65520,2878,2206,65520,65520,2600,2864,65520,65520,2916,3398
1688154288.0893211,od_135b,65520,65520,3313,4323,65520,65520,2809,2243,65520,65520,2472,2878,65520,65520,2934,3428
1688154290.1558316,od_135b,65520,65520,3321,4228,65520,65520,2825,2256,65520,65520,2483,2844,65520,65520,2982,3420
1688154292.2134168,od_135b,65520,65520,3305,4227,65520,65520,2809,2195,65520,65520,2292,2872,65520,65520,2968,3422
1688154294.2721984,od_135b,65520,65520,3316,4256,65520,65520,2795,2251,65520,65520,2334,2880,65520,65520,2945,3382
1688154296.332334,od_135b,65520,65520,3294,4243,65520,65520,2769,2185,65520,65520,2540,2840,65520,65520,2945,3409
1688154298.4089544,od_135b,65520,65520,3323,4230,65520,65520,2819,2196,65520,65520,2366,2865,65520,65520,2947,3420
1688154300.4694977,od_135b,65520,65520,3312,4328,65520,65520,2729,2230,65520,65520,2580,2865,65520,65520,2936,3427
1688154302.5969167,od_135b,65520,65520,3300,4278,65520,65520,2833,2273,65520,65520,2553,2888,65520,65520,2964,3416
1688154304.6547706,od_135b,65520,65520,3313,4305,65520,65520,2766,2212,65520,65520,2275,2840,65520,65520,2936,3411
1688154306.7162871,od_135b,65520,65520,3308,4312,65520,65520,2825,2275,65520,65520,2430,2859,65520,65520,2955,3419
1688154308.7740166,od_135b,65520,65520,3320,4289,65520,65520,2828,2289,65520,65520,2478,2894,65520,65520,2988,3387
1688154310.837941,od_135b,65520,65520,3318,4326,65520,65520,2772,2270,65520,65520,2268,2892,65520,65520,2972,3398
1688154312.8958352,od_135b,65520,65520,3310,4252,65520,65520,2806,2257,65520,65520,2513,2868,65520,65520,2982,3404
1688154314.9555418,od_135b,65520,65520,3310,4315,65520,65520,2828,2228,65520,65520,2617,2873,65520,65520,2960,3432
1688154317.017326,od_135b,65520,65520,3315,4272,65520,65520,2844,2158,65520,65520,2449,2875,65520,65520,2947,3430
1688154319.076648,od_135b,65520,65520,3310,4310,65520,65520,2820,2273,65520,65520,2508,2886,65520,65520,2976,3393
1688154321.1345463,od_135b,65520,65520,3305,4227,65520,65520,2808,2276,65520,65520,2284,2891,65520,65520,2964,3404
1688154323.1953216,od_135b,65520,65520,3316,4296,65520,65520,2755,2212,65520,65520,2342,2865,65520,65520,2953,3417
1688154325.3471794,od_135b,65520,65520,3328,4220,65520,65520,2820,2228,65520,65520,2547,2884,65520,65520,2969,3422
1688154327.408097,od_135b,65520,65520,3321,4331,65520,65520,2785,2182,65520,65520,2564,2862,65520,65520,2940,3409
1688154329.4658177,od_135b,65520,65520,3328,4254,65520,65520,2793,2272,65520,65520,2536,2892,65520,65520,2944,3435
1688154331.527167,od_135b,65520,65520,3315,4299,65520,65520,2828,2238,65520,65520,2404,2840,65520,65520,2964,3422
1688154333.5853753,od_135b,65520,65520,3299,4225,65520,65520,2849,2211,65520,65520,2252,2889,65520,65520,2987,3419
1688154335.6434584,od_135b,65520,65520,3331,4324,65520,65520,2744,2219,65520,65520,2315,2865,65520,65520,2931,3428
1688154337.7030177,od_135b,65520,65520,3315,4220,65520,65520,2811,2248,65520,65520,2428,2862,65520,65520,2948,3388
1688154339.760831,od_135b,65520,65520,3305,4254,65520,65520,2835,2278,65520,65520,2460,2888,65520,65520,2940,3435
1688154341.8201447,od_135b,65520,65520,3324,4251,65520,65520,2814,2203,65520,65520,2462,2856,65520,65520,2958,3425
1688154343.8781476,od_135b,65520,65520,3315,4254,65520,65520,2830,2188,65520,65520,2430,2892,65520,65520,2940,3424
1688154345.9790888,od_135b,65520,65520,3305,4196,65520,65520,2763,2254,65520,65520,2537,2857,65520,65520,2940,3436
1688154348.0968442,od_135b,65520,65520,3324,4233,65520,65520,2782,2228,65520,65520,2216,2884,65520,65520,2996,3444
1688154350.1559086,od_135b,65520,65520,3318,4328,65520,65520,2848,2192,65520,65520,2408,2844,65520,65520,2963,3411
1688154352.2161007,od_135b,65520,65520,3321,4304,65520,65520,2790,2177,65520,65520,2454,2857,65520,65520,2944,3385
1688154354.2751338,od_135b,65520,65520,3304,4249,65520,65520,2745,2246,65520,65520,2456,2835,65520,65520,2966,3388
1688154356.332693,od_135b,65520,65520,3321,4332,65520,65520,2843,2211,65520,65520,2532,2867,65520,65520,2953,3436
1688154358.395141,od_135b,65520,65520,3315,4227,65520,65520,2849,2219,65520,65520,2451,2846,65520,65520,2955,3361
1688154360.4533799,od_135b,65520,65520,3316,4329,65520,65520,2868,2260,65520,65520,2560,2907,65520,65520,2961,3452
1688154362.5151732,od_135b,65520,65520,3326,4232,65520,65520,2856,2200,65520,65520,2409,2854,65520,65520,2947,3428
1688154364.5730317,od_135b,65520,65520,3312,4321,65520,65520,2830,2177,65520,65520,2476,2876,65520,65520,2960,3393
1688154366.6325629,od_135b,65520,65520,3320,4331,65520,65520,2856,2222,65520,65520,2435,2873,65520,65520,2929,3422
1688154368.694988,od_135b,65520,65520,3300,4348,65520,65520,2843,2257,65520,65520,2459,2851,65520,65520,2928,3395
1688154370.8493373,od_135b,65520,65520,3297,4233,65520,65520,2865,2145,65520,65520,2420,2844,65520,65520,2942,3380
1688154372.9093738,od_135b,65520,65520,3316,4313,65520,65520,2812,2168,65520,65520,2235,2865,65520,65520,2945,3400
1688154374.968317,od_135b,65520,65520,3315,4236,65520,65520,2832,2243,65520,65520,2372,2878,65520,65520,2948,3369
1688154377.0260537,od_135b,65520,65520,3307,4344,65520,65520,2804,2278,65520,65520,2491,2907,65520,65520,2934,3417
1688154379.088017,od_135b,65520,65520,3307,4318,65520,65520,2854,2187,65520,65520,2475,2873,65520,65520,2966,3408
1688154381.1459694,od_135b,65520,65520,3316,4328,65520,65520,2870,2236,65520,65520,2305,2886,65520,65520,2918,3411
1688154383.2097323,od_135b,65520,65520,3331,4228,65520,65520,2852,2241,65520,65520,2414,2872,65520,65520,2977,3411
1688154385.2674983,od_135b,65520,65520,3307,4372,65520,65520,2822,2256,65520,65520,2444,2876,65520,65520,2960,3398
1688154387.326733,od_135b,65520,65520,3323,4307,65520,65520,2819,2193,65520,65520,2268,2883,65520,65520,2980,3401
1688154389.389175,od_135b,65520,65520,3294,4328,65520,65520,2790,2176,65520,65520,2363,2867,65520,65520,2979,3393
1688154391.449502,od_135b,65520,65520,3313,4310,65520,65520,2846,2243,65520,65520,2376,2886,65520,65520,2961,3400
1688154393.6006567,od_135b,65520,65520,3332,4336,65520,65520,2840,2284,65520,65520,2547,2881,65520,65520,2969,3432
1688154395.65939,od_135b,65520,65520,3320,4299,65520,65520,2824,2254,65520,65520,2555,2870,65520,65520,2969,3390
1688154397.7171204,od_135b,65520,65520,3328,4363,65520,65520,2790,2296,65520,65520,2462,2881,65520,65520,2963,3401
1688154399.7814672,od_135b,65520,65520,3332,4318,65520,65520,2857,2286,65520,65520,2454,2892,65520,65520,2948,3443
1688154401.8393638,od_135b,65520,65520,3307,4353,65520,65520,2848,2243,65520,65520,2283,2888,65520,65520,2942,3438
1688154403.9161088,od_135b,65520,65520,3332,4244,65520,65520,2824,2243,65520,65520,2459,2875,65520,65520,2998,3452
1688154405.975118,od_135b,65520,65520,3320,4334,65520,65520,2832,2243,65520,65520,2390,2864,65520,65520,2932,3411
1688154408.0327165,od_135b,65520,65520,3313,4310,65520,65520,2820,2195,65520,65520,2392,2880,65520,65520,2937,3384
1688154410.0930858,od_135b,65520,65520,3318,4316,65520,65520,2886,2201,65520,65520,2590,2865,65520,65520,2939,3395
1688154412.1509807,od_135b,65520,65520,3308,4201,65520,65520,2776,2264,65520,65520,2524,2873,65520,65520,2952,3425
1688154414.2151356,od_135b,65520,65520,3334,4323,65520,65520,2830,2286,65520,65520,2481,2872,65520,65520,2937,3412
1688154416.3989966,od_135b,65520,65520,3318,4227,65520,65520,2779,2216,65520,65520,2446,2868,65520,65520,2948,3422
1688154418.5656807,od_135b,65520,65520,3310,4312,65520,65520,2851,2217,65520,65520,2494,2884,65520,65520,2960,3401
1688154420.6268423,od_135b,65520,65520,3315,4230,65520,65520,2793,2291,65520,65520,2320,2886,65520,65520,2950,3409
1688154422.6849275,od_135b,65520,65520,3313,4246,65520,65520,2822,2278,65520,65520,2448,2870,65520,65520,2942,3412
1688154424.7490604,od_135b,65520,65520,3320,4280,65520,65520,2825,2316,65520,65520,2355,2872,65520,65520,2961,3448
1688154426.807026,od_135b,65520,65520,3302,4280,65520,65520,2828,2185,65520,65520,2355,2867,65520,65520,2947,3416
1688154428.8653688,od_135b,65520,65520,3305,4315,65520,65520,2873,2260,65520,65520,2398,2854,65520,65520,2945,3456
1688154430.924856,od_135b,65520,65520,3316,4313,65520,65520,2774,2249,65520,65520,2403,2870,65520,65520,2987,3368
1688154432.984371,od_135b,65520,65520,3318,4339,65520,65520,2768,2249,65520,65520,2507,2899,65520,65520,2969,3438
1688154435.0448887,od_135b,65520,65520,3310,4281,65520,65520,2812,2156,65520,65520,2424,2894,65520,65520,2908,3440
1688154437.104304,od_135b,65520,65520,3320,4331,65520,65520,2776,2176,65520,65520,2649,2864,65520,65520,2972,3414
1688154439.1622312,od_135b,65520,65520,3321,4233,65520,65520,2854,2240,65520,65520,2304,2884,65520,65520,2982,3427
1688154441.3169518,od_135b,65520,65520,3315,4323,65520,65520,2873,2211,65520,65520,2652,2875,65520,65520,2960,3414
1688154443.3761482,od_135b,65520,65520,3318,4230,65520,65520,2809,2201,65520,65520,2700,2870,65520,65520,2960,3414
1688154445.437963,od_135b,65520,65520,3320,4347,65520,65520,2849,2278,65520,65520,2611,2864,65520,65520,2963,3411
1688154447.49606,od_135b,65520,65520,3299,4248,65520,65520,2836,2198,65520,65520,2513,2889,65520,65520,2940,3422
1688154449.5539906,od_135b,65520,65520,3307,4334,65520,65520,2820,2140,65520,65520,2366,2868,65520,65520,2950,3424
1688154451.616944,od_135b,65520,65520,3324,4233,65520,65520,2792,2254,65520,65520,2304,2862,65520,65520,2952,3411
1688154453.6755881,od_135b,65520,65520,3318,4340,65520,65520,2828,2286,65520,65520,2392,2891,65520,65520,2966,3361
1688154455.7363336,od_135b,65520,65520,3321,4225,65520,65520,2787,2203,65520,65520,2262,2865,65520,65520,2969,3414
1688154457.7953963,od_135b,65520,65520,3336,4251,65520,65520,2843,2230,65520,65520,2619,2883,65520,65520,2947,3404
1688154459.85382,od_135b,65520,65520,3321,4232,65520,65520,2798,2323,65520,65520,2563,2873,65520,65520,2976,3433
1688154461.9129708,od_135b,65520,65520,3308,4273,65520,65520,2857,2230,65520,65520,2660,2889,65520,65520,2953,3419
1688154464.0685291,od_135b,65520,65520,3308,4232,65520,65520,2780,2225,65520,65520,2496,2864,65520,65520,2976,3382
1688154466.1306639,od_135b,65520,65520,3315,4259,65520,65520,2817,2238,65520,65520,2422,2865,65520,65520,2977,3424
1688154468.188746,od_135b,65520,65520,3337,4236,65520,65520,2851,2302,65520,65520,2673,2875,65520,65520,2947,3366
1688154470.2476087,od_135b,65520,65520,3324,4312,65520,65520,2870,2187,65520,65520,2387,2891,65520,65520,2969,3452
1688154472.3077354,od_135b,65520,65520,3323,4233,65520,65520,2779,2291,65520,65520,2539,2875,65520,65520,2950,3409
1688154474.3673062,od_135b,65520,65520,3316,4232,65520,65520,2790,2177,65520,65520,2332,2865,65520,65520,2942,3424
1688154476.4287577,od_135b,65520,65520,3308,4240,65520,65520,2905,2230,65520,65520,2356,2886,65520,65520,2960,3417
1688154478.4875937,od_135b,65520,65520,3318,4238,65520,65520,2774,2251,65520,65520,2483,2888,65520,65520,2953,3428
1688154480.545376,od_135b,65520,65520,3324,4352,65520,65520,2838,2201,65520,65520,2288,2857,65520,65520,2953,3432
1688154482.6074028,od_135b,65520,65520,3364,4278,65520,65520,2892,2310,65520,65520,2316,2905,65520,65520,3033,3441
1688154484.6659262,od_135b,65520,65520,3316,4344,65520,65520,2782,2246,65520,65520,2388,2881,65520,65520,2968,3406
1688154486.8659368,od_135b,65520,65520,3339,4334,65520,65520,2804,2171,65520,65520,2627,2884,65520,65520,2963,3432
1688154488.924887,od_135b,65520,65520,3328,4342,65520,65520,2852,2171,65520,65520,2572,2888,65520,65520,2928,3425
1688154491.0930083,od_135b,65520,65520,3328,4297,65520,65520,2780,2156,65520,65520,2251,2880,65520,65520,2924,3396
1688154493.1558373,od_135b,65520,65520,3318,4326,65520,65520,2800,2294,65520,65520,2323,2905,65520,65520,2956,3424
1688154495.2146418,od_135b,65520,65520,3332,4257,65520,65520,2764,2220,65520,65520,2449,2883,65520,65520,2956,3422
1688154497.277625,od_135b,65520,65520,3320,4337,65520,65520,2860,2222,65520,65520,2526,2865,65520,65520,2988,3446
1688154499.336609,od_135b,65520,65520,3297,4225,65520,65520,2833,2179,65520,65520,2609,2883,65520,65520,2979,3401
1688154501.395136,od_135b,65520,65520,3324,4321,65520,65520,2784,2129,65520,65520,2238,2865,65520,65520,2958,3436
1688154503.4570284,od_135b,65520,65520,3337,4294,65520,65520,2832,2260,65520,65520,2465,2892,65520,65520,2948,3396
1688154505.5186744,od_135b,65520,65520,3321,4318,65520,65520,2804,2256,65520,65520,2494,2862,65520,65520,2990,3425
1688154507.5804076,od_135b,65520,65520,3329,4227,65520,65520,2849,2203,65520,65520,2403,2908,65520,65520,2952,3388
1688154509.6381776,od_135b,65520,65520,3326,4291,65520,65520,2867,2208,65520,65520,2481,2876,65520,65520,2952,3416
1688154511.6969175,od_135b,65520,65520,3307,4232,65520,65520,2764,2262,65520,65520,2526,2873,65520,65520,2950,3417
1688154513.8520732,od_135b,65520,65520,3328,4350,65520,65520,2812,2236,65520,65520,2569,2886,65520,65520,2945,3404
1688154515.9115098,od_135b,65520,65520,3324,4251,65520,65520,2876,2262,65520,65520,2611,2891,65520,65520,2929,3425
1688154517.9717846,od_135b,65520,65520,3315,4249,65520,65520,2878,2196,65520,65520,2409,2905,65520,65520,2939,3441
1688154520.0310736,od_135b,65520,65520,3313,4243,65520,65520,2843,2243,65520,65520,2366,2873,65520,65520,2932,3403
1688154522.0890572,od_135b,65520,65520,3321,4321,65520,65520,2752,2204,65520,65520,2428,2865,65520,65520,2931,3368
1688154524.1529083,od_135b,65520,65520,3315,4280,65520,65520,2785,2145,65520,65520,2473,2864,65520,65520,2963,3406
1688154526.2109766,od_135b,65520,65520,3329,4233,65520,65520,2865,2267,65520,65520,2622,2886,65520,65520,2944,3388
1688154528.2733994,od_135b,65520,65520,3331,4238,65520,65520,2883,2235,65520,65520,2576,2883,65520,65520,2952,3401
1688154530.3322303,od_135b,65520,65520,3312,4289,65520,65520,2840,2169,65520,65520,2606,2888,65520,65520,2958,3408
1688154532.3921173,od_135b,65520,65520,3304,4331,65520,65520,2796,2304,65520,65520,2430,2860,65520,65520,2961,3401
1688154534.4567058,od_135b,65520,65520,3324,4300,65520,65520,2848,2272,65520,65520,2342,2865,65520,65520,2953,3417
1688154536.6008554,od_135b,65520,65520,3307,4220,65520,65520,2793,2254,65520,65520,2574,2867,65520,65520,2923,3417
1688154538.6631606,od_135b,65520,65520,3329,4249,65520,65520,2820,2176,65520,65520,2534,2886,65520,65520,2926,3416
1688154540.7219014,od_135b,65520,65520,3336,4331,65520,65520,2836,2233,65520,65520,2510,2880,65520,65520,2950,3406
1688154542.7799451,od_135b,65520,65520,3316,4313,65520,65520,2846,2225,65520,65520,2472,2851,65520,65520,2942,3406
1688154544.8431563,od_135b,65520,65520,3329,4224,65520,65520,2825,2257,65520,65520,2304,2873,65520,65520,2937,3404
1688154546.9008512,od_135b,65520,65520,3323,4329,65520,65520,2828,2233,65520,65520,2347,2878,65520,65520,2990,3414
1688154548.9621506,od_135b,65520,65520,3316,4324,65520,65520,2848,2150,65520,65520,2409,2857,65520,65520,2913,3358
1688154551.0198095,od_135b,65520,65520,3326,4337,65520,65520,2878,2220,65520,65520,2307,2884,65520,65520,2939,3384
1688154553.0788214,od_135b,65520,65520,3299,4355,65520,65520,2889,2115,65520,65520,2552,2872,65520,65520,2945,3360
1688154555.1399891,od_135b,65520,65520,3318,4254,65520,65520,2796,2299,65520,65520,2659,2891,65520,65520,2934,3452
1688154557.2271304,od_135b,65520,65520,3332,4300,65520,65520,2846,2153,65520,65520,2587,2846,65520,65520,2953,3465
1688154559.3503342,od_135b,65520,65520,3320,4318,65520,65520,2928,2172,65520,65520,2200,2864,65520,65520,2977,3408
1688154561.5429907,od_135b,65520,65520,3313,4246,65520,65520,2873,2188,65520,65520,2563,2892,65520,65520,2966,3377
1688154563.6020699,od_135b,65520,65520,3323,4324,65520,65520,2889,2254,65520,65520,2512,2878,65520,65520,2977,3382
1688154565.662864,od_135b,65520,65520,3321,4355,65520,65520,2800,2220,65520,65520,2579,2881,65520,65520,2982,3388
1688154567.7209878,od_135b,65520,65520,3313,4244,65520,65520,2849,2302,65520,65520,2505,2886,65520,65520,2958,3403
1688154569.7812557,od_135b,65520,65520,3316,4329,65520,65520,2822,2243,65520,65520,2352,2883,65520,65520,2964,3380
1688154571.8401375,od_135b,65520,65520,3324,4280,65520,65520,2827,2200,65520,65520,2432,2843,65520,65520,2932,3406
1688154573.8977199,od_135b,65520,65520,3305,4324,65520,65520,2904,2225,65520,65520,2491,2900,65520,65520,2937,3427
1688154575.960545,od_135b,65520,65520,3323,4230,65520,65520,2867,2270,65520,65520,2398,2868,65520,65520,2934,3422
1688154578.0185075,od_135b,65520,65520,3310,4297,65520,65520,2817,2139,65520,65520,2547,2867,65520,65520,2952,3441
1688154580.0774531,od_135b,65520,65520,3296,4216,65520,65520,2820,2193,65520,65520,2577,2872,65520,65520,2971,3377
1688154582.1353388,od_135b,65520,65520,3318,4256,65520,65520,2868,2148,65520,65520,2649,2854,65520,65520,2948,3419
1688154584.279369,od_135b,65520,65520,3313,4233,65520,65520,2761,2224,65520,65520,2374,2878,65520,65520,2910,3401
1688154586.3399525,od_135b,65520,65520,3302,4278,65520,65520,2864,2139,65520,65520,2276,2860,65520,65520,2950,3390
1688154588.422522,od_135b,65520,65520,3324,4291,65520,65520,2811,2233,65520,65520,2340,2872,65520,65520,2928,3416
1688154590.4853635,od_135b,65520,65520,3312,4228,65520,65520,2873,2196,65520,65520,2464,2876,65520,65520,2955,3406
1688154592.5434127,od_135b,65520,65520,3321,4232,65520,65520,2792,2208,65520,65520,2420,2905,65520,65520,2956,3436
1688154594.601358,od_135b,65520,65520,3299,4307,65520,65520,2841,2179,65520,65520,2702,2852,65520,65520,2968,3446
1688154596.6640658,od_135b,65520,65520,3318,4344,65520,65520,2912,2281,65520,65520,2484,2835,65520,65520,2953,3417
1688154598.7237866,od_135b,65520,65520,3329,4305,65520,65520,2792,2176,65520,65520,2337,2868,65520,65520,2945,3406
1688154600.7843451,od_135b,65520,65520,3320,4251,65520,65520,2881,2233,65520,65520,2152,2883,65520,65520,2950,3411
1688154602.843614,od_135b,65520,65520,3312,4291,65520,65520,2803,2289,65520,65520,2408,2897,65520,65520,2992,3420
1688154604.9013584,od_135b,65520,65520,3321,4329,65520,65520,2760,2220,65520,65520,2356,2888,65520,65520,2948,3396
1688154607.0667217,od_135b,65520,65520,3324,4265,65520,65520,2766,2297,65520,65520,2617,2870,65520,65520,2931,3427
1688154609.1246595,od_135b,65520,65520,3339,4267,65520,65520,2883,2246,65520,65520,2582,2862,65520,65520,3000,3422
1688154611.1836529,od_135b,65520,65520,3316,4224,65520,65520,2784,2225,65520,65520,2304,2889,65520,65520,2974,3369
1688154613.241198,od_135b,65520,65520,3318,4332,65520,65520,2854,2228,65520,65520,2348,2902,65520,65520,2944,3414
1688154615.300058,od_135b,65520,65520,3307,4267,65520,65520,2889,2198,65520,65520,2516,2868,65520,65520,2945,3428
1688154617.374312,od_135b,65520,65520,3315,4216,65520,65520,2889,2225,65520,65520,2449,2862,65520,65520,2947,3398
1688154619.4330783,od_135b,65520,65520,3302,4240,65520,65520,2865,2265,65520,65520,2436,2881,65520,65520,2948,3393
1688154621.4962564,od_135b,65520,65520,3316,4334,65520,65520,2732,2286,65520,65520,2528,2899,65520,65520,2958,3406
1688154623.5543587,od_135b,65520,65520,3308,4310,65520,65520,2801,2281,65520,65520,2427,2862,65520,65520,2961,3417
1688154625.6131392,od_135b,65520,65520,3321,4364,65520,65520,2827,2182,65520,65520,2353,2900,65520,65520,2928,3392
1688154627.671682,od_135b,65520,65520,3315,4268,65520,65520,2803,2283,65520,65520,2384,2868,65520,65520,2977,3414
1688154629.817451,od_135b,65520,65520,3321,4265,65520,65520,2822,2160,65520,65520,2566,2883,65520,65520,2958,3403
1688154631.881372,od_135b,65520,65520,3323,4321,65520,65520,2780,2233,65520,65520,2588,2862,65520,65520,2985,3382
1688154633.9392688,od_135b,65520,65520,3323,4313,65520,65520,2936,2176,65520,65520,2638,2886,65520,65520,2969,3419
1688154635.9973717,od_135b,65520,65520,3305,4308,65520,65520,2822,2259,65520,65520,2568,2884,65520,65520,2968,3403
1688154638.0604575,od_135b,65520,65520,3329,4305,65520,65520,2803,2254,65520,65520,2539,2891,65520,65520,2932,3403
1688154640.1191573,od_135b,65520,65520,3310,4248,65520,65520,2862,2185,65520,65520,2422,2892,65520,65520,2944,3347
1688154642.180358,od_135b,65520,65520,3312,4324,65520,65520,2870,2238,65520,65520,2372,2883,65520,65520,2940,3392
1688154644.2388203,od_135b,65520,65520,3323,4217,65520,65520,2870,2211,65520,65520,2401,2860,65520,65520,2929,3408
1688154646.2973688,od_135b,65520,65520,3321,4336,65520,65520,2870,2161,65520,65520,2508,2859,65520,65520,2988,3400
1688154648.375032,od_135b,65520,65520,3315,4217,65520,65520,2830,2251,65520,65520,2684,2864,65520,65520,2945,3392
1688154650.4426506,od_135b,65520,65520,3312,4312,65520,65520,2792,2251,65520,65520,2651,2872,65520,65520,2964,3393
1688154652.5682209,od_135b,65520,65520,3315,4294,65520,65520,2841,2211,65520,65520,2614,2875,65520,65520,2977,3374
1688154654.627341,od_135b,65520,65520,3331,4238,65520,65520,2796,2336,65520,65520,2345,2889,65520,65520,2958,3411
1688154656.6852896,od_135b,65520,65520,3326,4321,65520,65520,2857,2248,65520,65520,2505,2894,65520,65520,2931,3401
1688154658.7489402,od_135b,65520,65520,3331,4236,65520,65520,2841,2228,65520,65520,2428,2867,65520,65520,2964,3433
1688154660.8074472,od_135b,65520,65520,3320,4228,65520,65520,2814,2209,65520,65520,2316,2875,65520,65520,2964,3392
1688154662.8706748,od_135b,65520,65520,3307,4228,65520,65520,2857,2235,65520,65520,2585,2868,65520,65520,2958,3388
1688154664.9283803,od_135b,65520,65520,3312,4296,65520,65520,2816,2249,65520,65520,2484,2888,65520,65520,2958,3380
1688154666.9877007,od_135b,65520,65520,3320,4283,65520,65520,2867,2232,65520,65520,2582,2876,65520,65520,2929,3385
1688154669.0511756,od_135b,65520,65520,3326,4305,65520,65520,2851,2225,65520,65520,2540,2876,65520,65520,2963,3408
1688154671.109118,od_135b,65520,65520,3326,4217,65520,65520,2856,2161,65520,65520,2356,2870,65520,65520,2942,3403
1688154673.1699066,od_135b,65520,65520,3331,4329,65520,65520,2809,2248,65520,65520,2292,2867,65520,65520,2937,3380
1688154675.3186681,od_135b,65520,65520,3312,4230,65520,65520,2809,2251,65520,65520,2521,2878,65520,65520,2955,3403
1688154677.3770497,od_135b,65520,65520,3339,4304,65520,65520,2900,2196,65520,65520,2504,2860,65520,65520,2969,3382
1688154679.4399776,od_135b,65520,65520,3313,4243,65520,65520,2796,2283,65520,65520,2502,2868,65520,65520,2955,3379
1688154681.4978158,od_135b,65520,65520,3315,4304,65520,65520,2840,2201,65520,65520,2284,2875,65520,65520,2952,3395
1688154683.5611148,od_135b,65520,65520,3313,4198,65520,65520,2873,2256,65520,65520,2468,2886,65520,65520,2963,3404
1688154685.6196344,od_135b,65520,65520,3334,4240,65520,65520,2742,2249,65520,65520,2529,2859,65520,65520,2974,3398
1688154687.6787508,od_135b,65520,65520,3318,4321,65520,65520,2835,2248,65520,65520,2448,2878,65520,65520,2950,3382
1688154689.7393897,od_135b,65520,65520,3331,4323,65520,65520,2827,2220,65520,65520,2475,2870,65520,65520,2960,3363
1688154691.7986422,od_135b,65520,65520,3340,4259,65520,65520,2817,2201,65520,65520,2500,2881,65520,65520,2944,3385
1688154693.8613572,od_135b,65520,65520,3385,4398,65520,65520,2947,2315,65520,65520,2499,2934,65520,65520,3012,3449
1688154695.920196,od_135b,65520,65520,3323,4283,65520,65520,2817,2201,65520,65520,2499,2913,65520,65520,2955,3436
1688154698.110766,od_135b,65520,65520,3326,4241,65520,65520,2808,2323,65520,65520,2318,2881,65520,65520,2956,3390
1688154700.1693225,od_135b,65520,65520,3337,4326,65520,65520,2833,2193,65520,65520,2281,2870,65520,65520,2969,3371
1688154702.3366404,od_135b,65520,65520,3323,4224,65520,65520,2796,2176,65520,65520,2547,2896,65520,65520,2947,3420
1688154704.419296,od_135b,65520,65520,3320,4260,65520,65520,2836,2233,65520,65520,2553,2872,65520,65520,2969,3372
1688154706.4769545,od_135b,65520,65520,3328,4262,65520,65520,2849,2248,65520,65520,2456,2875,65520,65520,2955,3416
1688154708.5357978,od_135b,65520,65520,3328,4249,65520,65520,2849,2240,65520,65520,2278,2892,65520,65520,2964,3377
1688154710.5977862,od_135b,65520,65520,3321,4329,65520,65520,2825,2169,65520,65520,2414,2897,65520,65520,2960,3390
1688154712.6568453,od_135b,65520,65520,3324,4289,65520,65520,2859,2328,65520,65520,2475,2868,65520,65520,2974,3408
1688154714.7174256,od_135b,65520,65520,3332,4257,65520,65520,2838,2246,65520,65520,2638,2844,65520,65520,2932,3400
1688154716.7762969,od_135b,65520,65520,3326,4281,65520,65520,2833,2304,65520,65520,2497,2857,65520,65520,2928,3404
